frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,1.97,7.58,1.98,-1.86,-1.83,-1.26,5.71,5.72,5.61
20.20,7.60,1.99,7.59,1.98,-1.96,-1.89,-1.30,5.64,5.63,5.61
20.40,7.62,2.01,7.61,2.00,-2.04,-1.95,-1.34,5.58,5.57,5.61
20.61,7.64,2.03,7.65,2.04,-2.12,-2.01,-1.38,5.52,5.53,5.61
20.81,7.71,2.10,7.71,2.10,-2.19,-2.06,-1.42,5.52,5.52,5.61
21.02,7.78,2.18,7.78,2.18,-2.25,-2.12,-1.46,5.53,5.53,5.61
21.23,7.88,2.27,7.88,2.27,-2.31,-2.18,-1.50,5.56,5.57,5.60
21.44,7.97,2.37,7.97,2.37,-2.36,-2.24,-1.54,5.61,5.61,5.60
21.66,8.05,2.45,8.06,2.45,-2.43,-2.29,-1.59,5.63,5.63,5.60
21.87,8.12,2.53,8.12,2.52,-2.48,-2.35,-1.64,5.65,5.64,5.60
22.09,8.15,2.55,8.15,2.55,-2.51,-2.40,-1.68,5.64,5.64,5.60
22.31,8.15,2.56,8.15,2.56,-2.51,-2.46,-1.73,5.64,5.64,5.59
22.54,8.12,2.53,8.11,2.53,-2.50,-2.51,-1.78,5.62,5.62,5.59
22.76,8.06,2.48,8.06,2.48,-2.47,-2.55,-1.83,5.59,5.59,5.58
22.99,8.00,2.42,8.01,2.43,-2.45,-2.60,-1.89,5.56,5.56,5.58
23.22,7.96,2.38,7.96,2.38,-2.42,-2.64,-1.94,5.53,5.53,5.57
23.45,7.94,2.37,7.94,2.37,-2.42,-2.68,-1.99,5.52,5.52,5.57
23.69,7.95,2.38,7.95,2.39,-2.43,-2.71,-2.05,5.51,5.52,5.56
23.92,7.99,2.43,7.99,2.44,-2.47,-2.74,-2.11,5.52,5.53,5.56
24.16,8.06,2.51,8.06,2.51,-2.52,-2.77,-2.17,5.54,5.54,5.55
