frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.74,7.21,1.07,7.21,1.07,-1.06,-0.99,-1.29,6.15,6.15,6.14
56.29,7.22,1.10,7.22,1.10,-1.11,-1.03,-1.34,6.11,6.11,6.12
56.86,7.23,1.14,7.23,1.14,-1.15,-1.07,-1.39,6.08,6.08,6.09
57.42,7.24,1.17,7.24,1.17,-1.19,-1.11,-1.44,6.05,6.05,6.07
58.00,7.25,1.21,7.25,1.21,-1.22,-1.15,-1.48,6.03,6.03,6.04
58.58,7.26,1.25,7.26,1.25,-1.24,-1.18,-1.53,6.01,6.01,6.00
59.16,7.26,1.30,7.26,1.29,-1.27,-1.22,-1.57,5.99,5.99,5.97
59.76,7.27,1.32,7.27,1.31,-1.30,-1.26,-1.61,5.97,5.97,5.95
60.35,7.28,1.33,7.28,1.33,-1.33,-1.29,-1.64,5.95,5.95,5.95
60.96,7.28,1.34,7.28,1.34,-1.36,-1.33,-1.68,5.92,5.92,5.94
61.57,7.29,1.36,7.29,1.37,-1.39,-1.37,-1.71,5.89,5.89,5.92
62.18,7.29,1.41,7.29,1.41,-1.43,-1.40,-1.74,5.86,5.86,5.88
62.80,7.30,1.47,7.30,1.47,-1.47,-1.44,-1.77,5.82,5.82,5.83
63.43,7.30,1.52,7.30,1.52,-1.52,-1.47,-1.79,5.79,5.79,5.78
64.07,7.31,1.57,7.31,1.57,-1.56,-1.51,-1.82,5.75,5.75,5.73
64.71,7.31,1.62,7.31,1.62,-1.60,-1.54,-1.84,5.71,5.71,5.69
65.35,7.31,1.66,7.31,1.66,-1.64,-1.58,-1.85,5.67,5.67,5.65
66.01,7.32,1.69,7.32,1.69,-1.68,-1.61,-1.87,5.63,5.63,5.63
66.67,7.32,1.71,7.32,1.71,-1.72,-1.64,-1.88,5.60,5.60,5.60
67.33,7.32,1.74,7.32,1.74,-1.75,-1.68,-1.89,5.57,5.57,5.59
68.01,7.32,1.76,7.32,1.77,-1.79,-1.71,-1.91,5.54,5.54,5.56
68.69,7.32,1.81,7.32,1.81,-1.82,-1.74,-1.91,5.51,5.51,5.52
69.37,7.32,1.85,7.32,1.85,-1.85,-1.78,-1.92,5.48,5.48,5.47
70.07,7.32,1.90,7.32,1.89,-1.87,-1.81,-1.93,5.45,5.45,5.43
70.77,7.32,1.92,7.32,1.92,-1.90,-1.84,-1.93,5.43,5.43,5.40
71.48,7.32,1.93,7.32,1.93,-1.92,-1.87,-1.94,5.40,5.40,5.39
72.19,7.32,1.94,7.32,1.94,-1.95,-1.90,-1.94,5.37,5.37,5.38
72.91,7.32,1.95,7.32,1.95,-1.97,-1.93,-1.95,5.35,5.35,5.36
73.64,7.32,1.97,7.32,1.97,-1.99,-1.96,-1.95,5.33,5.33,5.34
74.38,7.31,2.00,7.31,2.00,-2.01,-1.99,-1.95,5.31,5.31,5.31
75.12,7.31,2.03,7.31,2.03,-2.03,-2.02,-1.96,5.28,5.28,5.28
75.87,7.31,2.06,7.31,2.06,-2.06,-2.05,-1.96,5.25,5.25,5.25
76.63,7.31,2.09,7.31,2.09,-2.09,-2.08,-1.97,5.22,5.22,5.22
77.40,7.31,2.12,7.31,2.12,-2.12,-2.11,-1.97,5.19,5.19,5.19
78.17,7.31,2.16,7.31,2.16,-2.15,-2.14,-1.98,5.15,5.15,5.15
78.95,7.30,2.19,7.30,2.19,-2.18,-2.17,-1.99,5.12,5.12,5.11
79.74,7.30,2.22,7.30,2.21,-2.21,-2.19,-2.00,5.09,5.09,5.08
80.54,7.29,2.24,7.29,2.24,-2.23,-2.22,-2.01,5.06,5.06,5.06
81.35,7.29,2.25,7.29,2.25,-2.26,-2.25,-2.02,5.03,5.03,5.03
82.16,7.28,2.27,7.28,2.27,-2.27,-2.27,-2.03,5.00,5.00,5.01
82.98,7.27,2.30,7.27,2.30,-2.29,-2.30,-2.04,4.98,4.98,4.98
83.81,7.27,2.32,7.27,2.31,-2.31,-2.33,-2.06,4.96,4.96,4.95
84.65,7.26,2.33,7.26,2.33,-2.32,-2.35,-2.08,4.94,4.94,4.93
85.50,7.25,2.34,7.25,2.34,-2.34,-2.37,-2.09,4.91,4.91,4.92
86.35,7.25,2.35,7.25,2.35,-2.37,-2.40,-2.11,4.88,4.88,4.90
87.22,7.25,2.38,7.25,2.38,-2.40,-2.42,-2.14,4.85,4.85,4.87
88.09,7.24,2.41,7.24,2.41,-2.43,-2.45,-2.16,4.81,4.81,4.84
88.97,7.24,2.44,7.24,2.45,-2.46,-2.47,-2.19,4.78,4.78,4.79
89.86,7.23,2.49,7.23,2.50,-2.49,-2.49,-2.21,4.74,4.74,4.74
90.76,7.22,2.55,7.22,2.54,-2.52,-2.51,-2.24,4.70,4.70,4.67
91.66,7.21,2.58,7.21,2.58,-2.54,-2.54,-2.27,4.66,4.66,4.63
92.58,7.19,2.59,7.19,2.59,-2.56,-2.56,-2.30,4.63,4.63,4.61
93.51,7.18,2.58,7.18,2.58,-2.57,-2.58,-2.34,4.61,4.61,4.61
94.44,7.17,2.57,7.17,2.57,-2.58,-2.60,-2.37,4.59,4.59,4.60
95.39,7.16,2.57,7.16,2.57,-2.58,-2.62,-2.41,4.57,4.57,4.59
96.34,7.15,2.57,7.15,2.57,-2.59,-2.64,-2.45,4.56,4.56,4.58
97.30,7.13,2.58,7.13,2.58,-2.59,-2.66,-2.49,4.54,4.54,4.55
98.28,7.12,2.60,7.12,2.60,-2.60,-2.67,-2.53,4.52,4.52,4.52
99.26,7.11,2.62,7.11,2.62,-2.62,-2.69,-2.57,4.49,4.49,4.49
100.25,7.10,2.64,7.10,2.64,-2.64,-2.71,-2.61,4.46,4.46,4.45
101.25,7.08,2.66,7.08,2.66,-2.65,-2.73,-2.66,4.43,4.43,4.42
102.27,7.07,2.68,7.07,2.68,-2.67,-2.74,-2.70,4.40,4.40,4.39
103.29,7.05,2.69,7.05,2.69,-2.69,-2.76,-2.75,4.36,4.36,4.36
104.32,7.04,2.71,7.04,2.71,-2.70,-2.77,-2.79,4.33,4.33,4.33
105.37,7.02,2.72,7.02,2.72,-2.72,-2.79,-2.84,4.31,4.31,4.31
106.42,7.01,2.73,7.01,2.73,-2.73,-2.80,-2.88,4.28,4.28,4.28
107.48,6.99,2.74,6.99,2.74,-2.74,-2.82,-2.93,4.26,4.26,4.26
108.56,6.98,2.75,6.98,2.75,-2.74,-2.83,-2.97,4.23,4.23,4.23
109.64,6.96,2.76,6.96,2.76,-2.75,-2.84,-3.01,4.21,4.21,4.20
110.74,6.94,2.76,6.94,2.76,-2.76,-2.86,-3.05,4.18,4.18,4.18
111.85,6.92,2.77,6.92,2.77,-2.78,-2.87,-3.09,4.15,4.15,4.16
112.97,6.91,2.78,6.91,2.78,-2.79,-2.88,-3.13,4.12,4.12,4.13
114.10,6.89,2.80,6.89,2.80,-2.81,-2.89,-3.17,4.08,4.08,4.09
115.24,6.87,2.82,6.87,2.82,-2.83,-2.90,-3.20,4.04,4.04,4.05
116.39,6.85,2.85,6.85,2.85,-2.85,-2.91,-3.23,4.00,4.00,4.00
117.55,6.83,2.88,6.83,2.88,-2.87,-2.92,-3.26,3.96,3.96,3.95
118.73,6.82,2.91,6.81,2.90,-2.90,-2.93,-3.29,3.92,3.92,3.91
119.92,6.79,2.92,6.79,2.92,-2.92,-2.94,-3.30,3.88,3.88,3.87
121.12,6.77,2.93,6.77,2.93,-2.93,-2.95,-3.32,3.84,3.84,3.84
122.33,6.75,2.95,6.75,2.95,-2.94,-2.95,-3.34,3.81,3.81,3.81
123.55,6.73,2.96,6.73,2.96,-2.95,-2.96,-3.35,3.78,3.78,3.77
124.79,6.71,2.96,6.71,2.96,-2.96,-2.96,-3.35,3.75,3.75,3.75
126.03,6.69,2.96,6.69,2.96,-2.96,-2.97,-3.35,3.73,3.73,3.73
127.29,6.67,2.96,6.67,2.96,-2.97,-2.98,-3.35,3.70,3.70,3.71
128.57,6.65,2.97,6.65,2.97,-2.98,-2.98,-3.34,3.67,3.67,3.68
129.85,6.62,2.98,6.62,2.98,-2.99,-2.98,-3.33,3.63,3.63,3.64
131.15,6.60,3.00,6.60,3.00,-3.00,-2.99,-3.32,3.60,3.60,3.60
132.46,6.58,3.02,6.58,3.02,-3.02,-2.99,-3.30,3.56,3.56,3.56
133.79,6.55,3.04,6.55,3.04,-3.03,-2.99,-3.28,3.52,3.52,3.51
135.12,6.53,3.05,6.53,3.05,-3.05,-2.99,-3.26,3.48,3.48,3.47
136.48,6.50,3.06,6.50,3.06,-3.05,-3.00,-3.23,3.44,3.45,3.44
137.84,6.47,3.07,6.47,3.07,-3.06,-3.00,-3.20,3.41,3.41,3.41
139.22,6.45,3.06,6.45,3.06,-3.06,-3.00,-3.17,3.39,3.39,3.38
140.61,6.42,3.06,6.42,3.06,-3.06,-3.00,-3.14,3.36,3.36,3.36
142.02,6.39,3.05,6.39,3.05,-3.05,-3.00,-3.10,3.34,3.34,3.34
143.44,6.36,3.04,6.36,3.04,-3.04,-2.99,-3.06,3.32,3.32,3.32
144.87,6.33,3.03,6.33,3.03,-3.03,-2.99,-3.03,3.30,3.30,3.31
146.32,6.30,3.01,6.30,3.02,-3.02,-2.99,-2.99,3.28,3.28,3.29
147.78,6.27,3.00,6.27,3.00,-3.00,-2.99,-2.95,3.27,3.27,3.27
149.26,6.24,2.99,6.24,2.99,-2.99,-2.98,-2.91,3.25,3.25,3.25
150.75,6.21,2.98,6.21,2.97,-2.97,-2.98,-2.87,3.24,3.24,3.23
152.26,6.18,2.95,6.18,2.95,-2.95,-2.97,-2.84,3.23,3.23,3.22
153.78,6.14,2.93,6.14,2.93,-2.93,-2.97,-2.80,3.22,3.22,3.22
155.32,6.11,2.90,6.11,2.90,-2.90,-2.96,-2.76,3.21,3.21,3.21
156.88,6.08,2.87,6.08,2.87,-2.87,-2.96,-2.72,3.21,3.21,3.21
158.44,6.04,2.84,6.04,2.84,-2.84,-2.95,-2.69,3.21,3.21,3.21
160.03,6.01,2.80,6.01,2.80,-2.80,-2.94,-2.65,3.21,3.21,3.21
161.63,5.97,2.77,5.97,2.77,-2.77,-2.93,-2.62,3.21,3.21,3.20
163.24,5.94,2.74,5.94,2.74,-2.73,-2.93,-2.59,3.21,3.21,3.20
164.88,5.90,2.70,5.90,2.70,-2.70,-2.92,-2.56,3.20,3.20,3.20
166.53,5.86,2.67,5.86,2.67,-2.67,-2.91,-2.53,3.19,3.19,3.19
168.19,5.82,2.64,5.82,2.64,-2.65,-2.90,-2.51,3.17,3.17,3.18
169.87,5.78,2.62,5.78,2.62,-2.63,-2.89,-2.48,3.15,3.15,3.16
171.57,5.74,2.61,5.74,2.61,-2.63,-2.88,-2.46,3.11,3.11,3.13
173.29,5.70,2.62,5.70,2.62,-2.63,-2.87,-2.44,3.06,3.06,3.08
175.02,5.66,2.64,5.66,2.64,-2.65,-2.85,-2.42,3.01,3.01,3.02
176.77,5.61,2.67,5.61,2.67,-2.67,-2.84,-2.40,2.94,2.94,2.95
178.54,5.57,2.70,5.57,2.70,-2.69,-2.83,-2.39,2.88,2.88,2.87
180.32,5.53,2.74,5.53,2.73,-2.72,-2.81,-2.38,2.81,2.81,2.79
182.13,5.48,2.76,5.48,2.76,-2.74,-2.80,-2.36,2.74,2.74,2.72
183.95,5.44,2.77,5.44,2.77,-2.76,-2.79,-2.35,2.68,2.68,2.67
185.79,5.41,2.78,5.41,2.78,-2.78,-2.77,-2.35,2.63,2.63,2.63
187.65,5.37,2.78,5.38,2.78,-2.79,-2.76,-2.34,2.58,2.58,2.59
189.52,5.35,2.79,5.35,2.79,-2.80,-2.74,-2.34,2.55,2.55,2.56
191.42,5.33,2.80,5.33,2.80,-2.81,-2.72,-2.33,2.52,2.52,2.53
193.33,5.32,2.81,5.32,2.81,-2.82,-2.71,-2.33,2.50,2.50,2.51
195.27,5.31,2.83,5.31,2.83,-2.83,-2.69,-2.33,2.48,2.48,2.48
197.22,5.29,2.84,5.29,2.84,-2.84,-2.67,-2.34,2.46,2.46,2.45
199.19,5.28,2.85,5.28,2.85,-2.84,-2.65,-2.34,2.44,2.44,2.43
201.18,5.26,2.85,5.26,2.85,-2.83,-2.63,-2.34,2.42,2.42,2.41
203.19,5.23,2.83,5.23,2.83,-2.83,-2.62,-2.35,2.40,2.40,2.39
205.23,5.20,2.82,5.20,2.82,-2.81,-2.60,-2.36,2.38,2.38,2.38
207.28,5.16,2.79,5.16,2.79,-2.80,-2.58,-2.36,2.37,2.37,2.37
209.35,5.12,2.77,5.12,2.77,-2.78,-2.56,-2.37,2.35,2.35,2.35
211.44,5.08,2.75,5.08,2.75,-2.76,-2.53,-2.38,2.33,2.33,2.34
213.56,5.04,2.73,5.04,2.73,-2.73,-2.51,-2.38,2.31,2.31,2.31
215.69,5.00,2.71,5.00,2.71,-2.71,-2.49,-2.39,2.28,2.28,2.29
217.85,4.95,2.69,4.95,2.69,-2.69,-2.47,-2.40,2.26,2.26,2.26
220.03,4.91,2.68,4.91,2.68,-2.67,-2.45,-2.41,2.24,2.24,2.23
222.23,4.86,2.66,4.86,2.66,-2.65,-2.42,-2.41,2.21,2.21,2.21
224.45,4.82,2.64,4.82,2.64,-2.64,-2.40,-2.42,2.18,2.18,2.18
226.70,4.77,2.62,4.77,2.62,-2.62,-2.38,-2.42,2.16,2.16,2.16
228.96,4.73,2.59,4.73,2.59,-2.60,-2.35,-2.42,2.13,2.13,2.13
231.25,4.68,2.57,4.68,2.57,-2.58,-2.33,-2.42,2.10,2.10,2.11
233.57,4.63,2.55,4.63,2.55,-2.56,-2.30,-2.42,2.07,2.07,2.08
235.90,4.58,2.54,4.58,2.54,-2.54,-2.28,-2.42,2.05,2.05,2.05
238.26,4.53,2.52,4.53,2.52,-2.51,-2.25,-2.41,2.02,2.02,2.02
240.64,4.49,2.49,4.49,2.49,-2.48,-2.23,-2.40,2.00,2.00,1.99
243.05,4.44,2.46,4.44,2.46,-2.45,-2.20,-2.39,1.99,1.99,1.98
245.48,4.39,2.42,4.39,2.42,-2.42,-2.17,-2.38,1.97,1.97,1.97
247.93,4.34,2.38,4.34,2.38,-2.38,-2.15,-2.36,1.96,1.96,1.96
250.41,4.29,2.34,4.29,2.34,-2.34,-2.12,-2.34,1.95,1.95,1.96
252.92,4.24,2.29,4.25,2.29,-2.30,-2.09,-2.32,1.95,1.95,1.95
255.45,4.20,2.25,4.20,2.25,-2.25,-2.06,-2.30,1.94,1.94,1.95
258.00,4.15,2.21,4.15,2.21,-2.21,-2.04,-2.27,1.94,1.94,1.94
260.58,4.10,2.16,4.10,2.16,-2.16,-2.01,-2.24,1.94,1.94,1.93
263.19,4.04,2.11,4.04,2.11,-2.11,-1.98,-2.21,1.94,1.94,1.93
265.82,3.99,2.06,3.99,2.06,-2.06,-1.95,-2.17,1.94,1.94,1.93
268.48,3.94,2.01,3.94,2.01,-2.01,-1.92,-2.13,1.94,1.94,1.93
271.16,3.89,1.95,3.89,1.95,-1.96,-1.89,-2.09,1.94,1.94,1.94
273.87,3.84,1.90,3.84,1.90,-1.91,-1.86,-2.05,1.93,1.93,1.94
276.61,3.79,1.85,3.79,1.85,-1.86,-1.83,-2.00,1.93,1.93,1.94
279.38,3.74,1.81,3.74,1.81,-1.81,-1.80,-1.96,1.92,1.92,1.93
282.17,3.68,1.77,3.68,1.77,-1.77,-1.77,-1.91,1.91,1.91,1.91
284.99,3.63,1.73,3.63,1.73,-1.73,-1.74,-1.86,1.90,1.90,1.90
287.84,3.58,1.70,3.58,1.70,-1.70,-1.71,-1.80,1.88,1.88,1.88
290.72,3.52,1.67,3.52,1.66,-1.67,-1.68,-1.75,1.86,1.86,1.86
293.63,3.47,1.63,3.47,1.63,-1.64,-1.65,-1.70,1.83,1.83,1.84
296.57,3.42,1.60,3.42,1.60,-1.61,-1.61,-1.64,1.81,1.81,1.81
299.53,3.36,1.58,3.36,1.58,-1.58,-1.58,-1.59,1.78,1.78,1.79
302.53,3.31,1.55,3.31,1.55,-1.55,-1.55,-1.54,1.76,1.76,1.76
305.55,3.26,1.53,3.26,1.53,-1.52,-1.52,-1.48,1.74,1.74,1.73
308.61,3.20,1.49,3.20,1.49,-1.49,-1.49,-1.42,1.72,1.72,1.71
311.69,3.15,1.46,3.15,1.45,-1.44,-1.45,-1.37,1.70,1.70,1.69
314.81,3.09,1.41,3.09,1.41,-1.40,-1.42,-1.31,1.69,1.69,1.69
317.96,3.04,1.35,3.04,1.35,-1.35,-1.39,-1.26,1.69,1.69,1.69
321.14,2.98,1.29,2.98,1.29,-1.29,-1.35,-1.20,1.69,1.69,1.69
324.35,2.92,1.23,2.93,1.23,-1.23,-1.32,-1.15,1.70,1.70,1.70
327.59,2.87,1.17,2.87,1.17,-1.17,-1.29,-1.09,1.70,1.70,1.70
330.87,2.81,1.10,2.81,1.10,-1.11,-1.25,-1.04,1.71,1.71,1.71
334.18,2.76,1.04,2.76,1.04,-1.05,-1.22,-0.98,1.71,1.71,1.72
337.52,2.70,0.99,2.70,0.99,-0.99,-1.19,-0.93,1.71,1.71,1.72
340.90,2.65,0.94,2.65,0.94,-0.94,-1.15,-0.88,1.71,1.71,1.71
344.30,2.59,0.89,2.59,0.89,-0.89,-1.12,-0.83,1.70,1.70,1.70
347.75,2.53,0.85,2.53,0.85,-0.85,-1.08,-0.77,1.68,1.68,1.68
351.23,2.47,0.82,2.47,0.82,-0.82,-1.05,-0.72,1.66,1.66,1.66
354.74,2.41,0.78,2.41,0.78,-0.79,-1.01,-0.67,1.63,1.63,1.63
358.28,2.35,0.76,2.35,0.76,-0.76,-0.98,-0.62,1.60,1.60,1.60
361.87,2.29,0.73,2.29,0.73,-0.73,-0.94,-0.57,1.57,1.57,1.56
365.49,2.23,0.70,2.23,0.70,-0.70,-0.91,-0.52,1.53,1.53,1.53
369.14,2.17,0.67,2.17,0.67,-0.67,-0.87,-0.47,1.50,1.50,1.50
372.83,2.11,0.64,2.11,0.64,-0.63,-0.84,-0.42,1.47,1.47,1.47
376.56,2.05,0.61,2.05,0.61,-0.60,-0.80,-0.38,1.45,1.45,1.44
380.33,1.98,0.57,1.98,0.57,-0.56,-0.77,-0.33,1.42,1.42,1.42
