frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,5.46,7.16,5.45,-5.49,-5.54,-1.97,1.67,1.67,1.70
20.20,7.16,5.41,7.16,5.42,-5.43,-5.46,-2.02,1.73,1.73,1.75
20.40,7.17,5.36,7.17,5.39,-5.37,-5.38,-2.08,1.79,1.79,1.80
20.61,7.17,5.37,7.17,5.35,-5.32,-5.29,-2.14,1.85,1.85,1.80
20.81,7.18,5.31,7.18,5.30,-5.27,-5.20,-2.21,1.91,1.91,1.87
21.02,7.19,5.24,7.18,5.25,-5.22,-5.15,-2.27,1.97,1.97,1.94
21.23,7.19,5.18,7.19,5.19,-5.17,-5.10,-2.34,2.02,2.02,2.01
21.44,7.20,5.13,7.20,5.13,-5.13,-5.09,-2.41,2.07,2.07,2.06
21.66,7.20,5.08,7.20,5.07,-5.08,-5.07,-2.48,2.12,2.12,2.12
21.87,7.21,5.01,7.21,5.04,-5.03,-5.06,-2.55,2.17,2.18,2.19
22.09,7.21,5.01,7.21,4.99,-5.00,-5.06,-2.63,2.21,2.21,2.20
22.31,7.22,4.98,7.22,4.96,-4.98,-5.05,-2.70,2.24,2.24,2.24
22.54,7.22,4.92,7.22,4.94,-4.97,-5.05,-2.78,2.25,2.25,2.30
22.76,7.22,4.92,7.22,4.94,-4.97,-5.03,-2.86,2.25,2.25,2.30
22.99,7.23,4.97,7.23,4.97,-4.98,-5.02,-2.95,2.25,2.25,2.25
23.22,7.23,5.03,7.23,5.01,-5.00,-5.00,-3.03,2.24,2.24,2.20
23.45,7.24,5.04,7.24,5.04,-5.02,-4.98,-3.12,2.22,2.22,2.20
23.69,7.24,5.04,7.24,5.05,-5.04,-4.96,-3.21,2.21,2.21,2.20
23.92,7.25,5.04,7.25,5.05,-5.05,-4.94,-3.30,2.20,2.20,2.20
24.16,7.25,5.05,7.25,5.05,-5.04,-4.91,-3.39,2.21,2.21,2.20
24.40,7.25,5.05,7.25,5.04,-5.02,-4.89,-3.48,2.23,2.23,2.20
24.65,7.25,5.01,7.25,5.01,-4.98,-4.86,-3.58,2.27,2.27,2.24
24.89,7.25,4.95,7.25,4.95,-4.93,-4.83,-3.67,2.32,2.32,2.30
25.14,7.25,4.89,7.25,4.89,-4.88,-4.80,-3.77,2.37,2.37,2.36
25.39,7.25,4.82,7.25,4.81,-4.83,-4.77,-3.87,2.42,2.42,2.43
25.65,7.25,4.74,7.25,4.74,-4.77,-4.74,-3.96,2.48,2.48,2.51
25.91,7.25,4.67,7.25,4.69,-4.71,-4.71,-4.06,2.54,2.54,2.58
26.16,7.25,4.65,7.25,4.65,-4.65,-4.68,-4.16,2.60,2.60,2.60
26.43,7.25,4.65,7.25,4.62,-4.60,-4.65,-4.25,2.65,2.65,2.61
26.69,7.26,4.58,7.26,4.58,-4.56,-4.62,-4.35,2.70,2.70,2.67
26.96,7.26,4.51,7.26,4.52,-4.52,-4.59,-4.44,2.73,2.73,2.74
27.23,7.26,4.45,7.26,4.47,-4.49,-4.56,-4.53,2.76,2.76,2.80
27.50,7.25,4.45,7.25,4.45,-4.47,-4.53,-4.62,2.78,2.78,2.80
27.77,7.25,4.45,7.25,4.44,-4.45,-4.50,-4.71,2.80,2.80,2.80
28.05,7.24,4.44,7.24,4.44,-4.44,-4.46,-4.79,2.81,2.81,2.80
28.33,7.24,4.44,7.24,4.44,-4.43,-4.43,-4.87,2.81,2.81,2.80
28.62,7.23,4.43,7.23,4.43,-4.43,-4.40,-4.94,2.80,2.80,2.80
28.90,7.23,4.43,7.23,4.43,-4.43,-4.37,-5.01,2.79,2.79,2.80
29.19,7.22,4.42,7.22,4.42,-4.43,-4.34,-5.07,2.79,2.79,2.80
29.48,7.22,4.42,7.22,4.42,-4.41,-4.31,-5.12,2.81,2.81,2.80
29.78,7.22,4.41,7.22,4.41,-4.39,-4.27,-5.17,2.83,2.83,2.80
30.08,7.21,4.39,7.21,4.38,-4.35,-4.24,-5.21,2.86,2.86,2.82
30.38,7.21,4.33,7.21,4.33,-4.30,-4.21,-5.25,2.90,2.90,2.88
30.68,7.20,4.25,7.20,4.25,-4.25,-4.18,-5.27,2.95,2.95,2.95
30.99,7.19,4.17,7.19,4.17,-4.20,-4.15,-5.29,2.99,2.99,3.02
31.30,7.18,4.10,7.18,4.11,-4.13,-4.12,-5.29,3.04,3.04,3.08
31.61,7.17,4.06,7.17,4.06,-4.07,-4.09,-5.29,3.09,3.09,3.10
31.93,7.15,4.03,7.15,4.01,-4.01,-4.06,-5.28,3.14,3.14,3.13
32.24,7.14,3.95,7.14,3.97,-3.96,-4.03,-5.27,3.18,3.18,3.19
32.57,7.13,3.93,7.13,3.92,-3.91,-4.00,-5.24,3.22,3.22,3.20
32.89,7.11,3.89,7.11,3.87,-3.87,-3.98,-5.21,3.24,3.24,3.23
33.22,7.10,3.80,7.10,3.82,-3.84,-3.95,-5.17,3.26,3.26,3.30
33.55,7.09,3.79,7.09,3.79,-3.81,-3.92,-5.12,3.28,3.28,3.30
33.89,7.08,3.77,7.08,3.77,-3.77,-3.89,-5.07,3.31,3.31,3.30
34.23,7.06,3.76,7.06,3.77,-3.74,-3.86,-5.01,3.33,3.33,3.30
34.57,7.05,3.75,7.05,3.73,-3.70,-3.84,-4.95,3.35,3.35,3.30
34.92,7.04,3.70,7.04,3.69,-3.68,-3.81,-4.88,3.37,3.37,3.35
35.27,7.03,3.63,7.03,3.65,-3.66,-3.78,-4.81,3.37,3.37,3.40
35.62,7.01,3.61,7.01,3.61,-3.64,-3.76,-4.74,3.38,3.37,3.40
35.97,7.00,3.60,7.00,3.60,-3.63,-3.73,-4.66,3.37,3.37,3.40
36.33,6.98,3.60,6.98,3.61,-3.63,-3.70,-4.58,3.35,3.35,3.38
36.70,6.96,3.64,6.96,3.62,-3.63,-3.68,-4.49,3.33,3.33,3.32
37.06,6.94,3.64,6.94,3.64,-3.64,-3.65,-4.41,3.31,3.31,3.30
37.43,6.92,3.64,6.92,3.66,-3.65,-3.63,-4.33,3.28,3.28,3.28
37.81,6.90,3.69,6.90,3.67,-3.65,-3.60,-4.24,3.25,3.25,3.22
38.19,6.88,3.68,6.88,3.67,-3.66,-3.57,-4.16,3.23,3.22,3.20
38.57,6.86,3.66,6.86,3.67,-3.65,-3.55,-4.07,3.21,3.21,3.20
38.95,6.84,3.64,6.84,3.64,-3.64,-3.52,-3.99,3.20,3.20,3.20
39.34,6.82,3.62,6.82,3.62,-3.63,-3.50,-3.91,3.19,3.19,3.20
39.74,6.81,3.60,6.80,3.60,-3.62,-3.47,-3.83,3.19,3.19,3.20
40.14,6.79,3.58,6.79,3.58,-3.60,-3.44,-3.75,3.19,3.19,3.20
40.54,6.77,3.56,6.77,3.56,-3.58,-3.42,-3.67,3.19,3.19,3.20
40.94,6.74,3.54,6.74,3.55,-3.55,-3.39,-3.59,3.19,3.19,3.20
41.35,6.72,3.52,6.72,3.52,-3.51,-3.37,-3.52,3.21,3.21,3.20
41.76,6.70,3.50,6.70,3.48,-3.45,-3.34,-3.44,3.25,3.25,3.20
42.18,6.68,3.43,6.68,3.43,-3.37,-3.31,-3.37,3.30,3.30,3.25
42.60,6.66,3.34,6.66,3.34,-3.29,-3.28,-3.31,3.37,3.37,3.32
43.03,6.64,3.25,6.64,3.23,-3.20,-3.26,-3.24,3.44,3.44,3.39
43.46,6.62,3.10,6.62,3.09,-3.11,-3.23,-3.18,3.50,3.50,3.52
43.90,6.60,2.97,6.60,2.98,-3.04,-3.20,-3.12,3.55,3.55,3.63
44.33,6.57,2.88,6.57,2.91,-3.00,-3.17,-3.06,3.58,3.58,3.69
44.78,6.55,2.91,6.55,2.90,-2.97,-3.14,-3.00,3.58,3.58,3.64
45.23,6.52,2.95,6.52,2.94,-2.96,-3.11,-2.95,3.55,3.56,3.57
45.68,6.49,2.99,6.49,2.99,-2.98,-3.08,-2.90,3.52,3.52,3.51
46.13,6.47,3.04,6.47,3.04,-3.00,-3.05,-2.85,3.47,3.47,3.43
46.60,6.44,3.08,6.44,3.08,-3.03,-3.02,-2.80,3.41,3.41,3.36
47.06,6.42,3.12,6.42,3.10,-3.06,-2.99,-2.76,3.36,3.36,3.30
47.53,6.40,3.09,6.40,3.10,-3.08,-2.96,-2.72,3.31,3.31,3.30
48.01,6.37,3.07,6.37,3.07,-3.09,-2.93,-2.68,3.28,3.28,3.30
48.49,6.34,3.04,6.34,3.04,-3.07,-2.90,-2.64,3.27,3.26,3.30
48.97,6.31,3.00,6.31,3.03,-3.04,-2.86,-2.60,3.26,3.26,3.30
