frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,-1.18,7.29,-1.18,1.13,1.75,1.11,8.41,8.41,8.47
20.20,7.15,-1.34,7.16,-1.34,1.33,1.81,1.14,8.48,8.48,8.50
20.40,7.02,-1.50,7.02,-1.50,1.51,1.86,1.18,8.54,8.54,8.52
20.61,6.89,-1.66,6.89,-1.66,1.69,1.93,1.21,8.58,8.58,8.55
20.81,6.76,-1.81,6.76,-1.81,1.86,1.99,1.25,8.62,8.62,8.57
21.02,6.62,-1.97,6.62,-1.97,2.02,2.06,1.28,8.64,8.64,8.59
21.23,6.49,-2.13,6.48,-2.13,2.16,2.14,1.32,8.65,8.65,8.62
21.44,6.35,-2.29,6.35,-2.29,2.30,2.22,1.36,8.65,8.65,8.64
21.66,6.21,-2.44,6.21,-2.45,2.45,2.30,1.40,8.66,8.66,8.66
21.87,6.08,-2.59,6.09,-2.59,2.58,2.39,1.44,8.67,8.67,8.68
22.09,5.98,-2.71,5.98,-2.71,2.69,2.48,1.48,8.68,8.67,8.69
22.31,5.90,-2.81,5.90,-2.81,2.78,2.57,1.53,8.68,8.68,8.71
22.54,5.85,-2.88,5.85,-2.88,2.84,2.65,1.57,8.69,8.69,8.72
22.76,5.82,-2.91,5.83,-2.91,2.88,2.73,1.62,8.71,8.71,8.74
22.99,5.83,-2.92,5.84,-2.92,2.90,2.81,1.66,8.73,8.73,8.75
23.22,5.87,-2.90,5.86,-2.90,2.90,2.86,1.71,8.76,8.76,8.76
23.45,5.90,-2.87,5.90,-2.87,2.89,2.91,1.76,8.79,8.79,8.77
23.69,5.94,-2.85,5.94,-2.85,2.87,2.93,1.81,8.81,8.81,8.79
23.92,5.97,-2.83,5.97,-2.83,2.86,2.95,1.86,8.83,8.83,8.80
24.16,5.98,-2.83,5.98,-2.83,2.86,2.93,1.91,8.84,8.84,8.81
24.40,5.98,-2.84,5.98,-2.84,2.87,2.92,1.96,8.85,8.85,8.82
24.65,5.97,-2.87,5.97,-2.86,2.88,2.88,2.02,8.85,8.85,8.84
24.89,5.95,-2.89,5.95,-2.89,2.89,2.84,2.07,8.84,8.84,8.85
25.14,5.94,-2.91,5.94,-2.91,2.90,2.79,2.13,8.84,8.84,8.86
25.39,5.94,-2.93,5.94,-2.92,2.90,2.74,2.18,8.84,8.84,8.86
25.65,5.96,-2.91,5.96,-2.91,2.88,2.69,2.23,8.84,8.84,8.87
25.91,6.00,-2.88,6.00,-2.88,2.85,2.65,2.29,8.85,8.85,8.87
26.16,6.06,-2.82,6.06,-2.82,2.81,2.61,2.34,8.86,8.86,8.88
26.43,6.13,-2.75,6.13,-2.75,2.75,2.57,2.40,8.88,8.88,8.88
26.69,6.22,-2.67,6.22,-2.67,2.67,2.53,2.45,8.89,8.89,8.89
26.96,6.31,-2.59,6.31,-2.59,2.60,2.50,2.50,8.90,8.90,8.89
27.23,6.39,-2.51,6.39,-2.51,2.52,2.48,2.56,8.91,8.91,8.90
27.50,6.47,-2.44,6.47,-2.44,2.45,2.46,2.61,8.92,8.92,8.90
27.77,6.53,-2.37,6.53,-2.37,2.38,2.44,2.65,8.92,8.92,8.91
28.05,6.59,-2.32,6.59,-2.32,2.32,2.43,2.70,8.92,8.91,8.91
28.33,6.63,-2.28,6.63,-2.27,2.28,2.42,2.75,8.91,8.91,8.91
28.62,6.67,-2.24,6.67,-2.24,2.24,2.41,2.79,8.91,8.91,8.91
28.90,6.69,-2.22,6.69,-2.22,2.22,2.40,2.83,8.91,8.91,8.91
29.19,6.70,-2.20,6.70,-2.20,2.20,2.40,2.87,8.90,8.91,8.90
29.48,6.71,-2.19,6.71,-2.19,2.19,2.40,2.90,8.91,8.90,8.90
29.78,6.71,-2.20,6.71,-2.20,2.20,2.40,2.93,8.90,8.90,8.90
30.08,6.69,-2.21,6.69,-2.21,2.21,2.40,2.96,8.90,8.90,8.90
30.38,6.67,-2.23,6.67,-2.23,2.23,2.41,2.99,8.90,8.90,8.90
30.68,6.64,-2.26,6.64,-2.26,2.26,2.41,3.01,8.89,8.89,8.89
30.99,6.59,-2.29,6.59,-2.29,2.29,2.42,3.02,8.89,8.89,8.89
31.30,6.54,-2.33,6.54,-2.33,2.33,2.43,3.03,8.88,8.88,8.88
31.61,6.49,-2.38,6.49,-2.38,2.37,2.43,3.04,8.87,8.87,8.87
