frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
203.19,0.53,-0.68,0.53,-0.67,0.67,0.63,0.60,1.20,1.20,1.20
205.23,0.47,-0.70,0.48,-0.70,0.70,0.67,0.65,1.17,1.17,1.18
207.28,0.43,-0.73,0.43,-0.73,0.72,0.71,0.71,1.15,1.15,1.15
209.35,0.39,-0.75,0.39,-0.75,0.74,0.75,0.76,1.13,1.13,1.14
211.44,0.36,-0.77,0.35,-0.77,0.77,0.80,0.81,1.13,1.13,1.12
213.56,0.32,-0.79,0.32,-0.80,0.80,0.84,0.86,1.12,1.12,1.11
215.69,0.28,-0.83,0.28,-0.83,0.83,0.87,0.91,1.11,1.11,1.10
217.85,0.24,-0.86,0.24,-0.86,0.87,0.91,0.96,1.11,1.11,1.10
220.03,0.20,-0.90,0.20,-0.90,0.91,0.95,1.00,1.11,1.11,1.10
222.23,0.16,-0.95,0.16,-0.95,0.95,0.98,1.04,1.11,1.11,1.11
224.45,0.12,-1.00,0.12,-1.00,1.00,1.02,1.09,1.12,1.12,1.12
226.70,0.08,-1.05,0.08,-1.05,1.04,1.05,1.12,1.13,1.13,1.13
228.96,0.05,-1.09,0.05,-1.09,1.09,1.08,1.16,1.13,1.13,1.14
231.25,0.01,-1.13,0.01,-1.13,1.13,1.11,1.19,1.14,1.14,1.14
233.57,-0.03,-1.17,-0.03,-1.17,1.16,1.14,1.23,1.13,1.13,1.14
235.90,-0.06,-1.19,-0.06,-1.19,1.19,1.17,1.25,1.13,1.13,1.13
238.26,-0.10,-1.21,-0.10,-1.21,1.21,1.19,1.28,1.12,1.12,1.12
240.64,-0.13,-1.23,-0.13,-1.23,1.23,1.21,1.30,1.10,1.10,1.10
243.05,-0.17,-1.25,-0.17,-1.25,1.25,1.24,1.32,1.08,1.08,1.08
245.48,-0.20,-1.26,-0.20,-1.26,1.26,1.25,1.34,1.06,1.06,1.06
247.93,-0.23,-1.27,-0.23,-1.27,1.27,1.27,1.35,1.04,1.04,1.04
250.41,-0.26,-1.28,-0.26,-1.28,1.27,1.29,1.36,1.01,1.01,1.02
252.92,-0.29,-1.28,-0.29,-1.28,1.28,1.30,1.36,0.99,0.99,0.99
255.45,-0.31,-1.28,-0.31,-1.28,1.28,1.31,1.36,0.97,0.97,0.97
258.00,-0.33,-1.28,-0.33,-1.28,1.28,1.32,1.36,0.95,0.95,0.95
260.58,-0.34,-1.27,-0.34,-1.27,1.27,1.32,1.36,0.93,0.93,0.93
263.19,-0.36,-1.27,-0.36,-1.27,1.27,1.33,1.35,0.91,0.91,0.90
265.82,-0.38,-1.26,-0.38,-1.27,1.27,1.33,1.34,0.89,0.89,0.88
268.48,-0.40,-1.27,-0.41,-1.27,1.27,1.33,1.32,0.86,0.86,0.86
271.16,-0.43,-1.27,-0.43,-1.27,1.27,1.33,1.31,0.84,0.84,0.84
273.87,-0.45,-1.27,-0.45,-1.27,1.27,1.32,1.29,0.82,0.82,0.82
276.61,-0.47,-1.27,-0.47,-1.27,1.27,1.32,1.27,0.79,0.79,0.80
279.38,-0.49,-1.27,-0.49,-1.27,1.26,1.31,1.24,0.77,0.77,0.78
282.17,-0.51,-1.26,-0.51,-1.26,1.26,1.30,1.22,0.76,0.75,0.76
284.99,-0.52,-1.26,-0.52,-1.26,1.26,1.29,1.19,0.74,0.74,0.74
287.84,-0.53,-1.25,-0.53,-1.25,1.25,1.28,1.16,0.72,0.72,0.72
290.72,-0.54,-1.24,-0.54,-1.24,1.24,1.26,1.13,0.71,0.71,0.71
293.63,-0.54,-1.23,-0.54,-1.23,1.23,1.25,1.10,0.69,0.69,0.69
296.57,-0.55,-1.22,-0.55,-1.22,1.22,1.23,1.06,0.68,0.68,0.67
299.53,-0.55,-1.21,-0.55,-1.21,1.21,1.21,1.03,0.66,0.66,0.66
302.53,-0.56,-1.20,-0.56,-1.20,1.20,1.19,0.99,0.64,0.64,0.64
305.55,-0.56,-1.19,-0.56,-1.19,1.19,1.17,0.96,0.62,0.63,0.63
308.61,-0.56,-1.17,-0.56,-1.17,1.17,1.15,0.92,0.61,0.61,0.61
311.69,-0.56,-1.16,-0.56,-1.16,1.15,1.13,0.89,0.59,0.59,0.60
314.81,-0.56,-1.13,-0.56,-1.13,1.13,1.10,0.85,0.58,0.58,0.58
317.96,-0.55,-1.11,-0.55,-1.11,1.11,1.08,0.81,0.56,0.56,0.56
321.14,-0.54,-1.08,-0.54,-1.08,1.09,1.05,0.78,0.55,0.55,0.55
324.35,-0.53,-1.06,-0.53,-1.06,1.06,1.03,0.74,0.53,0.53,0.53
327.59,-0.52,-1.03,-0.52,-1.03,1.04,1.00,0.70,0.52,0.52,0.52
330.87,-0.51,-1.01,-0.51,-1.01,1.01,0.98,0.67,0.50,0.50,0.50
334.18,-0.50,-0.99,-0.50,-0.98,0.99,0.95,0.63,0.49,0.49,0.49
337.52,-0.49,-0.96,-0.49,-0.96,0.96,0.93,0.59,0.47,0.47,0.47
340.90,-0.48,-0.94,-0.48,-0.94,0.94,0.90,0.56,0.46,0.46,0.46
344.30,-0.47,-0.91,-0.47,-0.91,0.91,0.88,0.52,0.45,0.45,0.45
347.75,-0.46,-0.89,-0.46,-0.89,0.89,0.85,0.49,0.43,0.43,0.43
351.23,-0.45,-0.87,-0.45,-0.87,0.87,0.82,0.45,0.42,0.42,0.42
354.74,-0.44,-0.85,-0.44,-0.85,0.85,0.80,0.42,0.41,0.41,0.41
358.28,-0.43,-0.82,-0.43,-0.82,0.82,0.77,0.38,0.40,0.40,0.40
361.87,-0.41,-0.80,-0.41,-0.80,0.80,0.74,0.35,0.38,0.38,0.38
365.49,-0.40,-0.77,-0.40,-0.77,0.77,0.72,0.31,0.37,0.37,0.37
369.14,-0.39,-0.75,-0.39,-0.75,0.75,0.69,0.28,0.36,0.36,0.36
