frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-6.37,6.71,-6.37,5.98,7.01,2.38,12.69,12.68,13.08
20.20,6.79,-6.24,6.79,-6.24,6.00,6.99,2.45,12.78,12.79,13.03
20.40,6.85,-6.13,6.86,-6.14,6.01,6.97,2.52,12.86,12.87,12.98
20.61,6.91,-6.07,6.91,-6.07,6.02,6.84,2.59,12.93,12.93,12.98
20.81,6.95,-6.03,6.95,-6.03,6.02,6.71,2.67,12.97,12.97,12.98
21.02,6.97,-6.01,6.97,-6.01,6.01,6.54,2.74,12.98,12.98,12.98
21.23,6.98,-6.00,6.98,-6.01,6.00,6.37,2.82,12.98,12.98,12.98
21.44,6.98,-6.00,6.98,-5.99,5.98,6.21,2.91,12.96,12.96,12.98
21.66,6.97,-5.99,6.97,-5.97,5.96,6.05,2.99,12.93,12.93,12.96
21.87,6.97,-5.92,6.97,-5.94,5.93,5.91,3.08,12.90,12.90,12.89
22.09,6.99,-5.89,6.99,-5.90,5.89,5.77,3.16,12.88,12.88,12.88
22.31,7.02,-5.86,7.02,-5.85,5.84,5.67,3.25,12.86,12.86,12.88
22.54,7.07,-5.81,7.07,-5.81,5.79,5.56,3.35,12.86,12.86,12.88
22.76,7.14,-5.74,7.14,-5.73,5.73,5.48,3.44,12.87,12.87,12.88
22.99,7.22,-5.66,7.22,-5.67,5.68,5.41,3.54,12.89,12.89,12.88
23.22,7.30,-5.59,7.29,-5.61,5.63,5.36,3.64,12.92,12.92,12.89
23.45,7.37,-5.60,7.37,-5.57,5.59,5.30,3.74,12.96,12.96,12.96
23.69,7.43,-5.55,7.43,-5.56,5.57,5.27,3.85,13.00,12.99,12.98
23.92,7.47,-5.54,7.47,-5.55,5.56,5.23,3.96,13.03,13.03,13.01
24.16,7.50,-5.57,7.50,-5.55,5.57,5.21,4.06,13.07,13.07,13.07
24.40,7.51,-5.57,7.51,-5.58,5.60,5.19,4.17,13.11,13.11,13.08
24.65,7.51,-5.60,7.51,-5.62,5.63,5.18,4.29,13.15,13.15,13.12
24.89,7.51,-5.67,7.51,-5.67,5.68,5.16,4.40,13.19,13.19,13.18
25.14,7.51,-5.73,7.51,-5.72,5.72,5.16,4.52,13.23,13.23,13.24
25.39,7.51,-5.77,7.51,-5.77,5.76,5.15,4.63,13.27,13.27,13.28
25.65,7.52,-5.77,7.52,-5.80,5.78,5.15,4.75,13.30,13.30,13.29
25.91,7.54,-5.82,7.54,-5.82,5.78,5.15,4.86,13.32,13.32,13.36
26.16,7.57,-5.81,7.57,-5.80,5.76,5.15,4.98,13.32,13.32,13.38
26.43,7.61,-5.76,7.61,-5.75,5.71,5.15,5.09,13.32,13.32,13.37
