frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-7.25,3.57,-7.25,6.00,6.72,2.55,9.57,9.57,10.82
20.20,3.62,-7.15,3.62,-7.16,6.00,6.71,2.62,9.62,9.62,10.77
20.40,3.66,-7.06,3.66,-7.08,6.00,6.70,2.70,9.66,9.66,10.72
20.61,3.70,-7.03,3.69,-7.03,6.00,6.57,2.78,9.70,9.69,10.72
20.81,3.72,-7.00,3.72,-7.00,6.00,6.44,2.85,9.72,9.72,10.72
21.02,3.75,-6.98,3.75,-6.98,6.00,6.29,2.94,9.75,9.75,10.72
21.23,3.78,-6.95,3.78,-6.95,6.00,6.13,3.02,9.78,9.78,10.72
21.44,3.82,-6.90,3.82,-6.89,6.00,6.00,3.11,9.82,9.82,10.72
21.66,3.88,-6.83,3.88,-6.81,6.00,5.87,3.20,9.88,9.88,10.70
21.87,3.94,-6.70,3.94,-6.72,6.00,5.78,3.29,9.94,9.94,10.63
22.09,4.00,-6.63,4.00,-6.63,6.00,5.70,3.38,10.00,10.00,10.62
22.31,4.06,-6.57,4.05,-6.56,6.00,5.67,3.48,10.06,10.05,10.62
22.54,4.10,-6.53,4.10,-6.53,6.00,5.63,3.58,10.10,10.10,10.62
22.76,4.12,-6.51,4.11,-6.50,6.00,5.63,3.68,10.12,10.11,10.62
22.99,4.11,-6.52,4.10,-6.53,6.00,5.64,3.78,10.11,10.10,10.62
23.22,4.06,-6.56,4.06,-6.59,6.00,5.66,3.89,10.06,10.06,10.63
23.45,4.01,-6.70,4.01,-6.67,6.00,5.69,4.00,10.01,10.01,10.71
23.69,3.96,-6.77,3.95,-6.77,6.00,5.74,4.11,9.96,9.95,10.72
23.92,3.91,-6.84,3.92,-6.85,6.00,5.78,4.22,9.91,9.92,10.75
24.16,3.90,-6.91,3.91,-6.89,6.00,5.83,4.34,9.90,9.91,10.81
24.40,3.94,-6.89,3.94,-6.89,6.00,5.88,4.46,9.94,9.94,10.82
24.65,4.01,-6.85,4.01,-6.86,6.00,5.93,4.58,10.01,10.01,10.86
