frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,-1.62,3.81,-1.62,1.65,1.53,0.72,5.46,5.46,5.42
20.20,3.83,-1.65,3.82,-1.65,1.65,1.54,0.75,5.47,5.47,5.47
20.40,3.84,-1.68,3.84,-1.66,1.65,1.55,0.77,5.49,5.49,5.52
20.61,3.86,-1.66,3.86,-1.66,1.64,1.56,0.79,5.50,5.50,5.52
20.81,3.88,-1.64,3.88,-1.64,1.63,1.57,0.82,5.51,5.51,5.52
21.02,3.90,-1.62,3.90,-1.62,1.63,1.58,0.84,5.53,5.53,5.52
21.23,3.93,-1.60,3.93,-1.62,1.62,1.59,0.87,5.54,5.55,5.53
21.44,3.96,-1.62,3.96,-1.61,1.61,1.60,0.89,5.57,5.57,5.58
21.66,4.01,-1.62,4.00,-1.60,1.59,1.60,0.92,5.60,5.60,5.62
21.87,4.05,-1.57,4.05,-1.57,1.58,1.61,0.95,5.62,5.62,5.62
22.09,4.09,-1.53,4.09,-1.55,1.56,1.62,0.98,5.65,5.65,5.62
22.31,4.13,-1.53,4.13,-1.54,1.55,1.62,1.01,5.68,5.68,5.66
22.54,4.16,-1.56,4.16,-1.54,1.54,1.63,1.04,5.70,5.70,5.72
22.76,4.18,-1.54,4.18,-1.54,1.53,1.64,1.07,5.71,5.71,5.72
22.99,4.20,-1.53,4.19,-1.53,1.53,1.64,1.10,5.73,5.73,5.72
23.22,4.20,-1.52,4.20,-1.52,1.54,1.65,1.13,5.74,5.74,5.72
23.45,4.21,-1.51,4.21,-1.53,1.54,1.65,1.16,5.75,5.75,5.72
23.69,4.22,-1.56,4.22,-1.55,1.55,1.65,1.20,5.77,5.77,5.79
23.92,4.24,-1.59,4.24,-1.57,1.56,1.66,1.23,5.80,5.80,5.82
24.16,4.26,-1.57,4.26,-1.59,1.57,1.66,1.27,5.83,5.83,5.82
24.40,4.28,-1.61,4.28,-1.60,1.59,1.66,1.30,5.87,5.87,5.89
24.65,4.30,-1.62,4.30,-1.60,1.62,1.67,1.34,5.92,5.92,5.92
24.89,4.33,-1.60,4.33,-1.62,1.65,1.67,1.37,5.97,5.97,5.92
