frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,3.27,7.32,3.27,-3.27,-3.14,-1.37,4.05,4.05,4.05
20.20,7.32,3.22,7.31,3.22,-3.22,-3.15,-1.41,4.10,4.10,4.09
20.40,7.31,3.17,7.31,3.17,-3.17,-3.16,-1.46,4.14,4.14,4.13
20.61,7.30,3.13,7.30,3.13,-3.13,-3.16,-1.50,4.17,4.17,4.17
20.81,7.29,3.09,7.29,3.09,-3.09,-3.16,-1.54,4.20,4.20,4.21
21.02,7.28,3.05,7.28,3.05,-3.06,-3.16,-1.59,4.23,4.23,4.23
21.23,7.28,3.02,7.28,3.03,-3.03,-3.16,-1.63,4.25,4.25,4.25
21.44,7.28,3.01,7.28,3.01,-3.01,-3.15,-1.68,4.27,4.27,4.27
21.66,7.28,3.00,7.28,3.00,-3.00,-3.14,-1.73,4.28,4.28,4.28
21.87,7.28,2.99,7.29,2.99,-2.99,-3.14,-1.78,4.29,4.29,4.29
22.09,7.29,2.99,7.29,2.99,-2.99,-3.13,-1.84,4.30,4.30,4.30
22.31,7.30,3.00,7.30,3.00,-3.00,-3.12,-1.89,4.31,4.31,4.30
22.54,7.31,3.00,7.31,3.00,-3.00,-3.12,-1.95,4.31,4.31,4.31
22.76,7.33,3.01,7.33,3.01,-3.01,-3.11,-2.00,4.31,4.31,4.31
22.99,7.34,3.02,7.34,3.03,-3.03,-3.10,-2.06,4.31,4.31,4.31
23.22,7.35,3.04,7.35,3.04,-3.04,-3.10,-2.12,4.31,4.31,4.31
23.45,7.37,3.06,7.37,3.06,-3.06,-3.09,-2.18,4.31,4.31,4.31
23.69,7.39,3.07,7.39,3.07,-3.07,-3.09,-2.24,4.31,4.31,4.31
23.92,7.40,3.09,7.40,3.09,-3.09,-3.09,-2.31,4.31,4.31,4.31
24.16,7.42,3.11,7.42,3.11,-3.10,-3.08,-2.37,4.32,4.32,4.31
24.40,7.44,3.12,7.44,3.12,-3.12,-3.08,-2.44,4.32,4.32,4.32
24.65,7.45,3.13,7.45,3.13,-3.13,-3.08,-2.50,4.32,4.32,4.32
24.89,7.47,3.14,7.47,3.14,-3.14,-3.08,-2.57,4.33,4.33,4.33
25.14,7.48,3.15,7.48,3.15,-3.15,-3.08,-2.64,4.33,4.33,4.33
25.39,7.48,3.15,7.48,3.15,-3.15,-3.08,-2.70,4.33,4.33,4.33
25.65,7.49,3.16,7.49,3.16,-3.16,-3.08,-2.77,4.33,4.33,4.33
25.91,7.49,3.16,7.49,3.16,-3.16,-3.08,-2.84,4.33,4.33,4.33
26.16,7.49,3.16,7.49,3.16,-3.16,-3.08,-2.91,4.32,4.32,4.32
26.43,7.49,3.16,7.49,3.16,-3.16,-3.08,-2.98,4.32,4.32,4.32
26.69,7.48,3.16,7.48,3.16,-3.16,-3.08,-3.04,4.32,4.32,4.32
26.96,7.48,3.16,7.48,3.16,-3.15,-3.08,-3.11,4.33,4.32,4.32
27.23,7.47,3.15,7.47,3.15,-3.15,-3.08,-3.17,4.33,4.33,4.32
27.50,7.46,3.14,7.46,3.14,-3.14,-3.08,-3.24,4.33,4.33,4.33
27.77,7.46,3.13,7.46,3.13,-3.13,-3.08,-3.30,4.33,4.33,4.33
28.05,7.45,3.12,7.45,3.12,-3.12,-3.08,-3.36,4.33,4.33,4.34
28.33,7.45,3.11,7.45,3.11,-3.12,-3.08,-3.41,4.33,4.33,4.34
28.62,7.45,3.10,7.45,3.10,-3.11,-3.08,-3.46,4.34,4.34,4.34
28.90,7.45,3.10,7.45,3.10,-3.10,-3.08,-3.51,4.34,4.34,4.35
29.19,7.44,3.10,7.44,3.10,-3.09,-3.08,-3.56,4.35,4.35,4.35
29.48,7.44,3.09,7.44,3.09,-3.08,-3.08,-3.60,4.36,4.36,4.35
29.78,7.43,3.08,7.43,3.08,-3.07,-3.08,-3.64,4.36,4.36,4.35
30.08,7.42,3.07,7.42,3.06,-3.06,-3.08,-3.67,4.36,4.36,4.35
30.38,7.40,3.04,7.40,3.04,-3.04,-3.08,-3.70,4.36,4.36,4.36
30.68,7.38,3.02,7.38,3.02,-3.02,-3.08,-3.72,4.36,4.36,4.36
30.99,7.36,3.00,7.36,3.00,-3.01,-3.08,-3.74,4.35,4.35,4.36
31.30,7.35,2.99,7.35,2.99,-3.00,-3.08,-3.75,4.35,4.35,4.36
31.61,7.34,2.98,7.34,2.98,-2.99,-3.08,-3.76,4.35,4.35,4.36
31.93,7.34,2.98,7.34,2.98,-2.99,-3.08,-3.77,4.36,4.36,4.36
32.24,7.35,2.99,7.35,2.99,-2.99,-3.07,-3.77,4.36,4.36,4.36
32.57,7.36,3.00,7.36,3.00,-2.99,-3.07,-3.76,4.36,4.36,4.36
32.89,7.37,3.01,7.37,3.00,-3.00,-3.07,-3.75,4.37,4.37,4.36
33.22,7.38,3.01,7.38,3.01,-3.01,-3.07,-3.73,4.37,4.37,4.36
33.55,7.38,3.02,7.38,3.02,-3.02,-3.07,-3.72,4.37,4.37,4.36
33.89,7.39,3.03,7.39,3.03,-3.02,-3.06,-3.69,4.37,4.37,4.36
34.23,7.39,3.03,7.39,3.03,-3.03,-3.06,-3.67,4.36,4.36,4.36
34.57,7.39,3.03,7.39,3.03,-3.03,-3.06,-3.64,4.36,4.36,4.36
34.92,7.39,3.03,7.39,3.03,-3.04,-3.06,-3.61,4.36,4.36,4.36
35.27,7.39,3.03,7.39,3.04,-3.04,-3.05,-3.57,4.35,4.35,4.35
35.62,7.38,3.04,7.38,3.04,-3.04,-3.05,-3.54,4.35,4.35,4.35
35.97,7.38,3.04,7.38,3.04,-3.04,-3.04,-3.50,4.34,4.34,4.34
36.33,7.38,3.04,7.38,3.04,-3.04,-3.04,-3.47,4.34,4.34,4.34
36.70,7.37,3.04,7.37,3.04,-3.04,-3.04,-3.43,4.34,4.34,4.34
37.06,7.37,3.03,7.37,3.03,-3.03,-3.03,-3.39,4.34,4.34,4.33
37.43,7.36,3.03,7.36,3.03,-3.03,-3.03,-3.35,4.34,4.34,4.33
37.81,7.35,3.02,7.36,3.02,-3.02,-3.02,-3.31,4.33,4.34,4.33
38.19,7.35,3.01,7.35,3.01,-3.01,-3.02,-3.27,4.33,4.33,4.33
38.57,7.34,3.00,7.34,3.00,-3.00,-3.01,-3.23,4.33,4.33,4.33
38.95,7.33,2.99,7.33,2.99,-3.00,-3.00,-3.19,4.33,4.33,4.33
39.34,7.31,2.99,7.31,2.99,-2.99,-3.00,-3.16,4.33,4.33,4.33
39.74,7.30,2.98,7.30,2.98,-2.98,-2.99,-3.12,4.32,4.32,4.33
40.14,7.29,2.97,7.29,2.97,-2.98,-2.98,-3.09,4.32,4.32,4.32
40.54,7.28,2.97,7.28,2.97,-2.97,-2.98,-3.06,4.31,4.31,4.31
40.94,7.28,2.97,7.28,2.97,-2.97,-2.97,-3.03,4.31,4.31,4.31
41.35,7.27,2.96,7.27,2.96,-2.96,-2.96,-3.00,4.31,4.31,4.30
41.76,7.26,2.96,7.26,2.96,-2.96,-2.96,-2.97,4.30,4.30,4.30
42.18,7.25,2.95,7.25,2.95,-2.95,-2.95,-2.95,4.30,4.30,4.30
42.60,7.24,2.94,7.24,2.94,-2.94,-2.94,-2.93,4.30,4.30,4.30
43.03,7.23,2.93,7.23,2.93,-2.93,-2.93,-2.91,4.29,4.29,4.30
43.46,7.22,2.92,7.22,2.92,-2.93,-2.92,-2.89,4.29,4.29,4.29
43.90,7.20,2.92,7.20,2.92,-2.92,-2.91,-2.88,4.29,4.29,4.29
44.33,7.19,2.91,7.19,2.91,-2.91,-2.90,-2.86,4.28,4.28,4.28
44.78,7.17,2.90,7.17,2.90,-2.90,-2.89,-2.85,4.28,4.28,4.27
45.23,7.16,2.89,7.16,2.89,-2.89,-2.88,-2.84,4.27,4.27,4.27
45.68,7.15,2.88,7.15,2.88,-2.88,-2.87,-2.84,4.26,4.26,4.26
46.13,7.13,2.87,7.13,2.87,-2.87,-2.86,-2.83,4.26,4.26,4.26
46.60,7.12,2.86,7.12,2.86,-2.86,-2.85,-2.83,4.26,4.26,4.26
47.06,7.10,2.85,7.11,2.85,-2.85,-2.84,-2.83,4.25,4.25,4.25
47.53,7.09,2.84,7.09,2.84,-2.84,-2.83,-2.83,4.25,4.25,4.25
48.01,7.08,2.83,7.08,2.83,-2.83,-2.82,-2.84,4.25,4.25,4.24
48.49,7.06,2.82,7.06,2.82,-2.82,-2.81,-2.84,4.24,4.24,4.24
48.97,7.04,2.81,7.04,2.81,-2.81,-2.80,-2.85,4.24,4.24,4.24
49.46,7.03,2.80,7.03,2.80,-2.79,-2.78,-2.86,4.24,4.23,4.23
49.96,7.01,2.78,7.01,2.78,-2.78,-2.77,-2.87,4.23,4.23,4.23
50.46,6.99,2.77,6.99,2.77,-2.77,-2.76,-2.88,4.22,4.22,4.23
50.96,6.97,2.75,6.97,2.75,-2.76,-2.75,-2.90,4.21,4.21,4.22
51.47,6.95,2.74,6.95,2.74,-2.75,-2.73,-2.91,4.20,4.20,4.21
51.99,6.93,2.74,6.93,2.74,-2.74,-2.72,-2.93,4.19,4.19,4.20
52.51,6.91,2.73,6.91,2.73,-2.73,-2.71,-2.94,4.18,4.18,4.18
53.03,6.90,2.73,6.90,2.73,-2.72,-2.69,-2.96,4.18,4.18,4.17
53.56,6.88,2.72,6.88,2.72,-2.70,-2.68,-2.97,4.17,4.17,4.16
54.10,6.86,2.70,6.86,2.70,-2.69,-2.66,-2.99,4.17,4.17,4.15
54.64,6.83,2.67,6.83,2.67,-2.67,-2.65,-3.00,4.17,4.17,4.16
55.18,6.81,2.64,6.81,2.64,-2.65,-2.63,-3.01,4.16,4.16,4.17
55.74,6.79,2.62,6.79,2.62,-2.63,-2.62,-3.02,4.16,4.16,4.17
56.29,6.77,2.60,6.77,2.60,-2.62,-2.60,-3.04,4.15,4.15,4.17
56.86,6.75,2.60,6.75,2.60,-2.61,-2.59,-3.04,4.14,4.14,4.15
57.42,6.72,2.60,6.72,2.59,-2.59,-2.57,-3.05,4.13,4.13,4.13
58.00,6.70,2.59,6.70,2.59,-2.59,-2.56,-3.05,4.11,4.11,4.11
58.58,6.68,2.58,6.68,2.58,-2.58,-2.54,-3.05,4.10,4.10,4.09
59.16,6.65,2.57,6.65,2.57,-2.57,-2.52,-3.05,4.09,4.09,4.08
