frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,3.63,11.89,3.63,-3.66,-3.47,-1.28,8.24,8.24,8.26
20.20,11.89,3.63,11.89,3.63,-3.63,-3.52,-1.32,8.26,8.26,8.27
20.40,11.89,3.61,11.89,3.61,-3.61,-3.57,-1.36,8.28,8.28,8.28
20.61,11.88,3.60,11.88,3.60,-3.58,-3.59,-1.40,8.30,8.30,8.29
20.81,11.87,3.57,11.87,3.57,-3.55,-3.61,-1.44,8.31,8.31,8.29
21.02,11.85,3.54,11.85,3.54,-3.53,-3.59,-1.48,8.32,8.32,8.30
21.23,11.82,3.51,11.82,3.51,-3.50,-3.57,-1.53,8.32,8.32,8.31
21.44,11.80,3.47,11.80,3.47,-3.48,-3.52,-1.57,8.32,8.32,8.32
21.66,11.77,3.44,11.77,3.44,-3.44,-3.48,-1.62,8.33,8.33,8.33
21.87,11.74,3.41,11.75,3.41,-3.41,-3.42,-1.67,8.33,8.33,8.34
22.09,11.72,3.38,11.72,3.38,-3.38,-3.37,-1.72,8.34,8.34,8.34
22.31,11.70,3.35,11.70,3.35,-3.36,-3.32,-1.77,8.34,8.34,8.35
22.54,11.68,3.33,11.68,3.33,-3.34,-3.27,-1.82,8.35,8.35,8.35
22.76,11.67,3.31,11.67,3.31,-3.31,-3.24,-1.87,8.35,8.35,8.35
22.99,11.65,3.30,11.65,3.30,-3.29,-3.20,-1.92,8.36,8.36,8.35
23.22,11.63,3.28,11.63,3.28,-3.28,-3.17,-1.98,8.36,8.36,8.35
23.45,11.61,3.26,11.61,3.26,-3.26,-3.14,-2.04,8.36,8.36,8.35
23.69,11.59,3.24,11.59,3.24,-3.23,-3.11,-2.09,8.36,8.36,8.35
23.92,11.57,3.21,11.57,3.21,-3.21,-3.09,-2.15,8.35,8.35,8.35
24.16,11.54,3.19,11.54,3.19,-3.19,-3.07,-2.21,8.35,8.35,8.35
24.40,11.51,3.16,11.51,3.16,-3.16,-3.06,-2.27,8.35,8.35,8.35
24.65,11.49,3.14,11.49,3.14,-3.14,-3.04,-2.34,8.35,8.35,8.35
24.89,11.46,3.12,11.46,3.12,-3.12,-3.03,-2.40,8.34,8.34,8.34
25.14,11.43,3.09,11.42,3.09,-3.09,-3.02,-2.46,8.33,8.33,8.33
25.39,11.39,3.07,11.39,3.07,-3.07,-3.01,-2.52,8.32,8.32,8.33
25.65,11.37,3.05,11.37,3.05,-3.05,-3.00,-2.59,8.31,8.31,8.32
25.91,11.34,3.03,11.34,3.03,-3.04,-2.99,-2.65,8.30,8.30,8.31
26.16,11.32,3.02,11.32,3.02,-3.03,-2.98,-2.71,8.29,8.29,8.30
26.43,11.30,3.01,11.30,3.01,-3.02,-2.97,-2.78,8.28,8.28,8.29
26.69,11.29,3.00,11.29,3.00,-3.01,-2.97,-2.84,8.28,8.28,8.28
26.96,11.27,3.00,11.27,3.00,-2.99,-2.96,-2.90,8.28,8.28,8.27
27.23,11.25,2.98,11.25,2.98,-2.97,-2.96,-2.96,8.28,8.28,8.26
27.50,11.21,2.96,11.21,2.96,-2.94,-2.95,-3.02,8.28,8.27,8.25
27.77,11.16,2.92,11.16,2.92,-2.90,-2.95,-3.07,8.26,8.26,8.24
28.05,11.10,2.88,11.10,2.87,-2.86,-2.94,-3.13,8.24,8.24,8.22
28.33,11.03,2.82,11.03,2.82,-2.82,-2.94,-3.18,8.21,8.21,8.21
28.62,10.96,2.77,10.96,2.77,-2.78,-2.93,-3.23,8.18,8.18,8.19
