frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,7.04,6.19,7.04,-7.02,-7.20,-2.60,-0.83,-0.83,-0.85
20.20,6.19,7.02,6.19,7.02,-7.01,-7.19,-2.67,-0.82,-0.82,-0.82
20.40,6.20,6.99,6.20,6.99,-7.00,-7.17,-2.75,-0.80,-0.80,-0.80
20.61,6.20,6.97,6.20,6.96,-6.97,-7.07,-2.83,-0.77,-0.77,-0.77
20.81,6.20,6.91,6.20,6.91,-6.93,-6.98,-2.91,-0.72,-0.72,-0.71
21.02,6.21,6.85,6.21,6.85,-6.87,-6.85,-2.99,-0.66,-0.66,-0.64
21.23,6.21,6.79,6.21,6.79,-6.80,-6.73,-3.08,-0.59,-0.59,-0.58
21.44,6.21,6.72,6.21,6.72,-6.72,-6.62,-3.16,-0.51,-0.51,-0.51
21.66,6.22,6.64,6.22,6.64,-6.62,-6.51,-3.25,-0.40,-0.40,-0.42
21.87,6.22,6.55,6.22,6.55,-6.51,-6.42,-3.35,-0.28,-0.28,-0.33
22.09,6.23,6.42,6.23,6.42,-6.37,-6.32,-3.44,-0.15,-0.15,-0.20
22.31,6.23,6.27,6.23,6.27,-6.23,-6.25,-3.54,0.00,0.00,-0.04
22.54,6.24,6.11,6.24,6.10,-6.08,-6.18,-3.64,0.15,0.15,0.13
22.76,6.24,5.94,6.24,5.94,-5.94,-6.12,-3.75,0.30,0.30,0.30
22.99,6.24,5.78,6.24,5.79,-5.83,-6.07,-3.85,0.42,0.42,0.46
23.22,6.25,5.68,6.25,5.68,-5.74,-6.03,-3.96,0.50,0.50,0.57
23.45,6.25,5.62,6.25,5.63,-5.70,-5.98,-4.07,0.55,0.55,0.62
23.69,6.25,5.63,6.25,5.64,-5.71,-5.95,-4.18,0.54,0.54,0.62
23.92,6.25,5.70,6.25,5.70,-5.76,-5.92,-4.30,0.49,0.49,0.55
24.16,6.25,5.81,6.25,5.81,-5.84,-5.90,-4.42,0.42,0.42,0.45
24.40,6.26,5.94,6.26,5.95,-5.93,-5.87,-4.54,0.33,0.33,0.31
24.65,6.26,6.08,6.26,6.08,-6.02,-5.86,-4.66,0.24,0.24,0.17
24.89,6.26,6.18,6.26,6.18,-6.09,-5.84,-4.78,0.16,0.16,0.07
25.14,6.26,6.23,6.26,6.23,-6.14,-5.82,-4.91,0.12,0.12,0.03
25.39,6.26,6.23,6.26,6.22,-6.16,-5.81,-5.03,0.09,0.09,0.02
25.65,6.25,6.17,6.25,6.17,-6.16,-5.80,-5.16,0.10,0.10,0.08
25.91,6.25,6.11,6.25,6.11,-6.14,-5.79,-5.28,0.11,0.11,0.15
26.16,6.25,6.04,6.25,6.05,-6.11,-5.78,-5.41,0.14,0.14,0.21
26.43,6.25,6.00,6.25,6.01,-6.08,-5.77,-5.54,0.17,0.17,0.25
26.69,6.25,6.00,6.25,6.00,-6.04,-5.76,-5.66,0.21,0.21,0.25
26.96,6.25,6.01,6.25,6.01,-6.01,-5.75,-5.78,0.23,0.23,0.24
27.23,6.24,6.02,6.24,6.01,-5.98,-5.75,-5.90,0.26,0.26,0.23
27.50,6.24,6.01,6.24,6.00,-5.95,-5.74,-6.02,0.29,0.29,0.23
27.77,6.24,5.97,6.24,5.96,-5.91,-5.74,-6.14,0.33,0.33,0.27
28.05,6.24,5.90,6.24,5.89,-5.87,-5.73,-6.25,0.37,0.37,0.34
28.33,6.24,5.81,6.23,5.81,-5.82,-5.72,-6.35,0.42,0.42,0.43
