frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,3.38,12.13,3.38,-3.37,-3.15,-1.21,8.76,8.76,8.75
20.20,12.12,3.34,12.12,3.34,-3.34,-3.15,-1.25,8.78,8.78,8.78
20.40,12.11,3.31,12.11,3.31,-3.32,-3.15,-1.29,8.80,8.80,8.80
20.61,12.11,3.28,12.11,3.28,-3.29,-3.15,-1.33,8.81,8.81,8.82
20.81,12.10,3.26,12.10,3.26,-3.27,-3.15,-1.36,8.83,8.83,8.84
21.02,12.10,3.25,12.10,3.25,-3.25,-3.15,-1.41,8.84,8.84,8.85
21.23,12.09,3.23,12.10,3.23,-3.23,-3.15,-1.45,8.86,8.86,8.86
21.44,12.10,3.22,12.10,3.22,-3.22,-3.15,-1.49,8.88,8.88,8.88
21.66,12.11,3.21,12.11,3.21,-3.21,-3.14,-1.53,8.90,8.90,8.90
21.87,12.12,3.20,12.12,3.20,-3.20,-3.14,-1.58,8.92,8.92,8.92
22.09,12.12,3.19,12.12,3.19,-3.19,-3.14,-1.63,8.93,8.93,8.93
22.31,12.13,3.18,12.13,3.18,-3.18,-3.13,-1.67,8.95,8.95,8.95
22.54,12.13,3.17,12.13,3.17,-3.17,-3.13,-1.72,8.95,8.95,8.96
22.76,12.13,3.16,12.12,3.16,-3.17,-3.13,-1.77,8.96,8.96,8.96
22.99,12.12,3.16,12.12,3.16,-3.16,-3.12,-1.82,8.96,8.96,8.96
23.22,12.10,3.15,12.10,3.15,-3.15,-3.12,-1.88,8.96,8.96,8.95
23.45,12.09,3.14,12.09,3.14,-3.14,-3.11,-1.93,8.96,8.96,8.95
23.69,12.08,3.13,12.08,3.13,-3.12,-3.10,-1.99,8.96,8.96,8.95
23.92,12.06,3.11,12.06,3.11,-3.10,-3.10,-2.04,8.97,8.97,8.95
24.16,12.05,3.08,12.05,3.08,-3.07,-3.09,-2.10,8.98,8.98,8.97
24.40,12.03,3.05,12.03,3.05,-3.04,-3.08,-2.16,8.99,8.99,8.99
24.65,12.02,3.01,12.02,3.01,-3.02,-3.08,-2.21,9.00,9.00,9.01
24.89,12.01,2.98,12.01,2.98,-2.99,-3.07,-2.27,9.02,9.02,9.03
25.14,12.00,2.96,12.00,2.96,-2.98,-3.06,-2.33,9.02,9.02,9.04
25.39,11.99,2.94,11.99,2.95,-2.96,-3.05,-2.39,9.03,9.03,9.05
25.65,11.99,2.94,11.99,2.94,-2.95,-3.04,-2.45,9.04,9.03,9.04
25.91,11.98,2.95,11.98,2.95,-2.95,-3.03,-2.51,9.04,9.04,9.04
26.16,11.98,2.95,11.98,2.95,-2.94,-3.02,-2.57,9.04,9.04,9.03
26.43,11.99,2.95,11.99,2.95,-2.94,-3.01,-2.63,9.05,9.05,9.04
26.69,11.99,2.94,11.99,2.94,-2.93,-3.00,-2.69,9.06,9.06,9.05
26.96,11.99,2.93,11.99,2.93,-2.92,-2.99,-2.75,9.07,9.07,9.06
27.23,11.99,2.91,11.99,2.91,-2.91,-2.98,-2.80,9.08,9.08,9.08
27.50,11.99,2.89,11.99,2.89,-2.90,-2.96,-2.86,9.09,9.09,9.10
27.77,11.99,2.87,11.99,2.87,-2.88,-2.95,-2.91,9.10,9.10,9.11
28.05,11.98,2.86,11.98,2.86,-2.86,-2.94,-2.96,9.11,9.11,9.12
28.33,11.96,2.84,11.97,2.84,-2.84,-2.93,-3.01,9.12,9.12,9.12
28.62,11.95,2.82,11.95,2.82,-2.82,-2.91,-3.06,9.13,9.13,9.13
28.90,11.94,2.81,11.94,2.80,-2.80,-2.90,-3.10,9.14,9.14,9.13
29.19,11.92,2.78,11.92,2.78,-2.78,-2.89,-3.14,9.14,9.14,9.14
29.48,11.90,2.76,11.90,2.76,-2.75,-2.87,-3.17,9.15,9.15,9.15
29.78,11.89,2.73,11.89,2.73,-2.73,-2.86,-3.20,9.16,9.16,9.16
30.08,11.87,2.70,11.87,2.70,-2.70,-2.84,-3.23,9.16,9.16,9.17
30.38,11.85,2.67,11.85,2.68,-2.68,-2.83,-3.25,9.17,9.17,9.18
30.68,11.83,2.65,11.83,2.65,-2.66,-2.81,-3.27,9.18,9.18,9.18
30.99,11.82,2.64,11.82,2.64,-2.64,-2.80,-3.28,9.18,9.18,9.18
31.30,11.80,2.62,11.80,2.62,-2.62,-2.78,-3.29,9.18,9.18,9.18
31.61,11.78,2.60,11.78,2.60,-2.60,-2.77,-3.30,9.18,9.18,9.18
31.93,11.77,2.59,11.77,2.59,-2.59,-2.75,-3.29,9.18,9.18,9.18
32.24,11.76,2.57,11.76,2.57,-2.57,-2.74,-3.29,9.18,9.18,9.18
32.57,11.75,2.56,11.75,2.56,-2.56,-2.72,-3.28,9.19,9.19,9.19
32.89,11.74,2.55,11.74,2.55,-2.55,-2.71,-3.27,9.19,9.19,9.19
33.22,11.73,2.54,11.73,2.54,-2.54,-2.69,-3.25,9.19,9.19,9.19
33.55,11.72,2.53,11.72,2.53,-2.53,-2.68,-3.23,9.19,9.19,9.19
33.89,11.71,2.53,11.71,2.52,-2.52,-2.66,-3.20,9.19,9.19,9.19
34.23,11.70,2.52,11.70,2.52,-2.51,-2.64,-3.18,9.19,9.19,9.18
34.57,11.69,2.51,11.69,2.51,-2.51,-2.63,-3.15,9.18,9.18,9.18
34.92,11.67,2.50,11.67,2.50,-2.50,-2.61,-3.11,9.17,9.17,9.17
35.27,11.66,2.49,11.66,2.49,-2.50,-2.59,-3.08,9.16,9.16,9.16
35.62,11.64,2.49,11.64,2.49,-2.49,-2.58,-3.04,9.15,9.15,9.15
35.97,11.63,2.49,11.63,2.49,-2.49,-2.56,-3.00,9.14,9.14,9.14
36.33,11.61,2.49,11.61,2.49,-2.48,-2.55,-2.96,9.13,9.13,9.12
36.70,11.59,2.48,11.59,2.48,-2.47,-2.53,-2.92,9.12,9.12,9.11
37.06,11.57,2.47,11.57,2.47,-2.46,-2.51,-2.88,9.11,9.11,9.11
37.43,11.55,2.45,11.55,2.45,-2.45,-2.50,-2.84,9.10,9.10,9.10
37.81,11.53,2.44,11.53,2.44,-2.44,-2.48,-2.79,9.09,9.09,9.09
38.19,11.51,2.42,11.51,2.42,-2.43,-2.46,-2.75,9.08,9.08,9.08
38.57,11.48,2.41,11.48,2.41,-2.41,-2.45,-2.71,9.07,9.07,9.07
38.95,11.46,2.40,11.46,2.40,-2.39,-2.43,-2.67,9.07,9.07,9.07
39.34,11.44,2.38,11.44,2.38,-2.38,-2.42,-2.63,9.06,9.06,9.06
39.74,11.42,2.36,11.42,2.36,-2.36,-2.40,-2.59,9.06,9.06,9.06
40.14,11.40,2.34,11.40,2.34,-2.34,-2.38,-2.55,9.06,9.06,9.06
40.54,11.38,2.32,11.38,2.32,-2.32,-2.37,-2.51,9.05,9.05,9.05
40.94,11.35,2.30,11.35,2.30,-2.30,-2.35,-2.47,9.05,9.05,9.05
41.35,11.33,2.29,11.33,2.29,-2.29,-2.34,-2.44,9.04,9.04,9.04
41.76,11.31,2.27,11.31,2.27,-2.27,-2.32,-2.41,9.03,9.03,9.04
42.18,11.28,2.26,11.28,2.26,-2.26,-2.31,-2.37,9.02,9.02,9.03
42.60,11.25,2.25,11.25,2.25,-2.25,-2.29,-2.34,9.00,9.00,9.01
43.03,11.23,2.24,11.23,2.24,-2.24,-2.28,-2.31,8.99,8.99,8.99
43.46,11.20,2.24,11.20,2.24,-2.24,-2.26,-2.29,8.97,8.97,8.96
43.90,11.18,2.23,11.18,2.23,-2.23,-2.25,-2.26,8.95,8.95,8.95
44.33,11.15,2.22,11.15,2.22,-2.22,-2.23,-2.24,8.93,8.93,8.93
44.78,11.13,2.22,11.13,2.22,-2.22,-2.22,-2.22,8.91,8.91,8.91
45.23,11.10,2.21,11.10,2.21,-2.21,-2.20,-2.20,8.89,8.89,8.89
45.68,11.07,2.20,11.07,2.20,-2.21,-2.19,-2.18,8.87,8.87,8.87
46.13,11.05,2.19,11.05,2.19,-2.19,-2.18,-2.16,8.85,8.85,8.86
46.60,11.02,2.18,11.02,2.18,-2.18,-2.16,-2.15,8.84,8.84,8.84
47.06,10.99,2.17,10.99,2.17,-2.16,-2.15,-2.13,8.83,8.83,8.82
47.53,10.95,2.17,10.95,2.16,-2.14,-2.14,-2.12,8.82,8.82,8.79
48.01,10.92,2.14,10.92,2.14,-2.12,-2.13,-2.11,8.80,8.80,8.77
48.49,10.89,2.10,10.89,2.10,-2.11,-2.11,-2.10,8.78,8.78,8.78
48.97,10.85,2.06,10.85,2.06,-2.10,-2.10,-2.09,8.75,8.75,8.79
49.46,10.82,2.04,10.82,2.05,-2.10,-2.09,-2.09,8.72,8.72,8.79
49.96,10.80,2.07,10.80,2.08,-2.10,-2.08,-2.08,8.70,8.70,8.73
50.46,10.77,2.13,10.77,2.12,-2.10,-2.07,-2.08,8.68,8.68,8.65
50.96,10.75,2.16,10.75,2.14,-2.10,-2.05,-2.08,8.65,8.65,8.59
51.47,10.73,2.14,10.73,2.14,-2.11,-2.04,-2.08,8.63,8.63,8.59
51.99,10.71,2.11,10.71,2.12,-2.11,-2.03,-2.08,8.60,8.60,8.60
52.51,10.68,2.09,10.68,2.10,-2.11,-2.02,-2.08,8.57,8.57,8.59
53.03,10.65,2.09,10.65,2.09,-2.10,-2.01,-2.08,8.55,8.55,8.57
53.56,10.62,2.09,10.62,2.08,-2.09,-2.00,-2.08,8.53,8.53,8.53
54.10,10.58,2.08,10.59,2.08,-2.08,-1.99,-2.08,8.51,8.51,8.50
54.64,10.55,2.07,10.55,2.07,-2.07,-1.98,-2.09,8.48,8.48,8.48
55.18,10.51,2.06,10.51,2.06,-2.06,-1.98,-2.09,8.46,8.46,8.45
55.74,10.48,2.06,10.48,2.05,-2.05,-1.97,-2.09,8.43,8.43,8.42
56.29,10.44,2.04,10.44,2.04,-2.04,-1.96,-2.09,8.40,8.40,8.40
56.86,10.41,2.02,10.41,2.03,-2.03,-1.95,-2.10,8.38,8.38,8.39
57.42,10.37,2.01,10.37,2.02,-2.02,-1.94,-2.10,8.35,8.35,8.35
58.00,10.33,2.02,10.33,2.01,-2.01,-1.94,-2.10,8.33,8.33,8.32
58.58,10.29,2.00,10.29,2.00,-2.00,-1.93,-2.10,8.30,8.30,8.29
59.16,10.26,1.98,10.26,1.98,-1.99,-1.92,-2.10,8.27,8.27,8.28
59.76,10.22,1.96,10.22,1.97,-1.98,-1.92,-2.10,8.24,8.24,8.26
60.35,10.19,1.97,10.19,1.97,-1.98,-1.91,-2.10,8.21,8.21,8.22
60.96,10.15,1.98,10.15,1.98,-1.97,-1.91,-2.10,8.18,8.18,8.17
61.57,10.11,1.98,10.11,1.98,-1.97,-1.90,-2.10,8.14,8.14,8.13
62.18,10.08,1.96,10.08,1.97,-1.97,-1.90,-2.09,8.11,8.11,8.11
62.80,10.04,1.96,10.04,1.96,-1.96,-1.89,-2.09,8.07,8.07,8.08
63.43,10.00,1.95,10.00,1.95,-1.96,-1.89,-2.08,8.04,8.04,8.05
64.07,9.96,1.95,9.96,1.95,-1.95,-1.88,-2.07,8.01,8.01,8.01
64.71,9.92,1.96,9.92,1.96,-1.94,-1.88,-2.06,7.98,7.98,7.96
65.35,9.88,1.95,9.88,1.94,-1.93,-1.88,-2.06,7.95,7.95,7.93
66.01,9.84,1.93,9.84,1.92,-1.92,-1.88,-2.04,7.91,7.91,7.90
66.67,9.80,1.89,9.80,1.90,-1.92,-1.87,-2.03,7.88,7.88,7.91
67.33,9.75,1.88,9.75,1.90,-1.91,-1.87,-2.02,7.84,7.84,7.87
68.01,9.71,1.92,9.71,1.90,-1.91,-1.87,-2.01,7.80,7.80,7.79
68.69,9.66,1.92,9.66,1.91,-1.91,-1.87,-1.99,7.76,7.76,7.74
69.37,9.62,1.92,9.62,1.92,-1.91,-1.87,-1.98,7.71,7.71,7.70
70.07,9.57,1.91,9.57,1.91,-1.91,-1.87,-1.97,7.66,7.66,7.67
70.77,9.53,1.92,9.53,1.91,-1.91,-1.87,-1.95,7.62,7.62,7.61
71.48,9.49,1.92,9.49,1.92,-1.92,-1.87,-1.94,7.57,7.57,7.57
72.19,9.45,1.92,9.45,1.92,-1.92,-1.87,-1.92,7.53,7.53,7.53
72.91,9.41,1.93,9.41,1.92,-1.92,-1.87,-1.91,7.48,7.48,7.48
73.64,9.37,1.93,9.37,1.93,-1.92,-1.87,-1.89,7.44,7.44,7.44
74.38,9.32,1.93,9.32,1.93,-1.93,-1.87,-1.88,7.40,7.40,7.40
75.12,9.28,1.93,9.28,1.93,-1.93,-1.87,-1.87,7.35,7.35,7.36
75.87,9.24,1.93,9.24,1.93,-1.93,-1.87,-1.86,7.31,7.31,7.31
76.63,9.19,1.93,9.19,1.93,-1.93,-1.88,-1.84,7.26,7.26,7.26
77.40,9.15,1.93,9.15,1.93,-1.93,-1.88,-1.83,7.21,7.21,7.21
78.17,9.10,1.93,9.10,1.93,-1.94,-1.88,-1.82,7.16,7.16,7.17
78.95,9.05,1.93,9.05,1.93,-1.94,-1.89,-1.81,7.12,7.12,7.12
79.74,9.00,1.94,9.00,1.94,-1.94,-1.89,-1.80,7.07,7.07,7.07
80.54,8.96,1.94,8.96,1.94,-1.94,-1.89,-1.80,7.02,7.02,7.02
81.35,8.91,1.95,8.91,1.94,-1.94,-1.90,-1.79,6.98,6.98,6.97
82.16,8.87,1.94,8.87,1.94,-1.94,-1.90,-1.79,6.93,6.93,6.93
82.98,8.83,1.94,8.83,1.94,-1.94,-1.91,-1.78,6.88,6.88,6.89
83.81,8.78,1.94,8.78,1.94,-1.95,-1.91,-1.78,6.83,6.83,6.84
84.65,8.73,1.95,8.73,1.95,-1.95,-1.92,-1.78,6.78,6.78,6.78
85.50,8.68,1.95,8.68,1.95,-1.95,-1.92,-1.78,6.73,6.73,6.73
86.35,8.63,1.95,8.63,1.96,-1.96,-1.93,-1.78,6.67,6.67,6.67
87.22,8.57,1.97,8.57,1.97,-1.96,-1.93,-1.78,6.61,6.61,6.60
88.09,8.52,1.98,8.52,1.97,-1.97,-1.94,-1.79,6.55,6.55,6.55
88.97,8.47,1.98,8.47,1.98,-1.98,-1.95,-1.79,6.49,6.49,6.49
89.86,8.42,1.98,8.42,1.98,-1.99,-1.95,-1.80,6.43,6.43,6.44
90.76,8.37,1.99,8.37,1.99,-1.99,-1.96,-1.81,6.38,6.38,6.38
91.66,8.32,2.00,8.32,2.00,-2.00,-1.97,-1.82,6.32,6.32,6.32
92.58,8.27,2.01,8.27,2.01,-2.01,-1.98,-1.83,6.26,6.26,6.26
93.51,8.22,2.02,8.22,2.02,-2.02,-1.98,-1.84,6.20,6.20,6.20
94.44,8.17,2.03,8.17,2.02,-2.03,-1.99,-1.85,6.15,6.15,6.15
95.39,8.12,2.03,8.12,2.03,-2.03,-2.00,-1.87,6.09,6.09,6.09
96.34,8.07,2.04,8.07,2.04,-2.04,-2.01,-1.89,6.03,6.03,6.03
97.30,8.01,2.05,8.01,2.05,-2.05,-2.02,-1.90,5.97,5.97,5.96
98.28,7.96,2.06,7.96,2.05,-2.05,-2.02,-1.92,5.91,5.91,5.90
99.26,7.91,2.06,7.91,2.06,-2.06,-2.03,-1.94,5.85,5.85,5.85
100.25,7.85,2.06,7.85,2.06,-2.07,-2.04,-1.96,5.78,5.78,5.79
101.25,7.80,2.07,7.80,2.07,-2.08,-2.05,-1.98,5.72,5.72,5.73
102.27,7.74,2.08,7.74,2.08,-2.08,-2.06,-2.00,5.66,5.66,5.66
103.29,7.69,2.09,7.69,2.09,-2.09,-2.07,-2.02,5.60,5.60,5.60
104.32,7.64,2.10,7.64,2.11,-2.10,-2.08,-2.04,5.54,5.54,5.54
105.37,7.58,2.12,7.58,2.12,-2.11,-2.09,-2.07,5.47,5.47,5.46
106.42,7.53,2.13,7.53,2.12,-2.12,-2.10,-2.09,5.41,5.41,5.40
