frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,2.48,7.76,2.47,-2.47,-2.22,-0.81,5.29,5.29,5.27
20.20,7.78,2.46,7.78,2.46,-2.47,-2.36,-0.84,5.31,5.31,5.33
20.40,7.80,2.43,7.81,2.46,-2.46,-2.51,-0.86,5.34,5.34,5.37
20.61,7.83,2.46,7.83,2.46,-2.46,-2.63,-0.89,5.37,5.37,5.37
20.81,7.86,2.49,7.86,2.47,-2.46,-2.76,-0.91,5.41,5.41,5.37
21.02,7.89,2.48,7.89,2.47,-2.45,-2.82,-0.94,5.44,5.44,5.42
21.23,7.93,2.44,7.93,2.45,-2.45,-2.88,-0.97,5.48,5.48,5.48
21.44,7.96,2.42,7.96,2.43,-2.44,-2.86,-1.00,5.52,5.52,5.54
21.66,7.99,2.41,7.99,2.42,-2.43,-2.83,-1.02,5.56,5.56,5.57
21.87,8.02,2.45,8.02,2.42,-2.43,-2.75,-1.05,5.59,5.59,5.57
22.09,8.05,2.41,8.05,2.42,-2.42,-2.66,-1.09,5.63,5.63,5.64
22.31,8.08,2.40,8.08,2.41,-2.41,-2.56,-1.12,5.67,5.67,5.67
22.54,8.11,2.42,8.11,2.39,-2.40,-2.46,-1.15,5.70,5.70,5.69
22.76,8.13,2.37,8.13,2.40,-2.39,-2.37,-1.18,5.74,5.74,5.76
22.99,8.16,2.39,8.16,2.40,-2.38,-2.29,-1.22,5.78,5.78,5.77
23.22,8.19,2.41,8.19,2.38,-2.37,-2.22,-1.25,5.82,5.82,5.78
23.45,8.22,2.36,8.22,2.36,-2.36,-2.15,-1.29,5.86,5.86,5.86
23.69,8.25,2.31,8.25,2.34,-2.35,-2.10,-1.32,5.90,5.90,5.94
23.92,8.28,2.31,8.28,2.32,-2.33,-2.06,-1.36,5.95,5.95,5.97
24.16,8.31,2.33,8.31,2.31,-2.31,-2.03,-1.40,6.00,6.00,5.97
24.40,8.34,2.29,8.34,2.29,-2.28,-2.00,-1.44,6.06,6.06,6.04
24.65,8.36,2.25,8.36,2.26,-2.24,-1.98,-1.47,6.12,6.12,6.11
24.89,8.39,2.22,8.39,2.22,-2.21,-1.96,-1.51,6.18,6.18,6.17
25.14,8.41,2.18,8.41,2.17,-2.17,-1.95,-1.55,6.24,6.24,6.24
25.39,8.44,2.13,8.44,2.12,-2.13,-1.94,-1.59,6.31,6.31,6.31
25.65,8.46,2.07,8.46,2.07,-2.09,-1.93,-1.63,6.37,6.37,6.39
25.91,8.47,2.02,8.47,2.04,-2.05,-1.93,-1.67,6.42,6.42,6.45
26.16,8.49,2.01,8.49,2.01,-2.02,-1.93,-1.71,6.47,6.47,6.47
26.43,8.50,2.02,8.50,1.99,-1.99,-1.93,-1.75,6.51,6.51,6.48
26.69,8.50,1.96,8.50,1.97,-1.96,-1.93,-1.79,6.54,6.54,6.55
26.96,8.51,1.93,8.51,1.94,-1.94,-1.93,-1.83,6.56,6.56,6.57
27.23,8.50,1.93,8.50,1.92,-1.93,-1.94,-1.87,6.57,6.57,6.57
27.50,8.50,1.92,8.50,1.92,-1.92,-1.94,-1.90,6.58,6.58,6.57
27.77,8.49,1.91,8.49,1.91,-1.91,-1.95,-1.94,6.58,6.58,6.57
28.05,8.48,1.91,8.48,1.91,-1.91,-1.95,-1.97,6.58,6.58,6.57
28.33,8.48,1.91,8.48,1.91,-1.91,-1.96,-2.01,6.57,6.57,6.57
28.62,8.48,1.91,8.48,1.91,-1.91,-1.96,-2.04,6.57,6.57,6.57
28.90,8.49,1.92,8.49,1.92,-1.92,-1.97,-2.07,6.57,6.57,6.57
29.19,8.50,1.93,8.50,1.93,-1.93,-1.97,-2.10,6.57,6.57,6.57
29.48,8.52,1.94,8.52,1.94,-1.94,-1.98,-2.12,6.57,6.57,6.57
29.78,8.53,1.96,8.53,1.96,-1.96,-1.98,-2.14,6.58,6.58,6.57
30.08,8.55,1.98,8.55,1.98,-1.97,-1.99,-2.16,6.58,6.58,6.57
30.38,8.57,1.99,8.57,1.99,-1.99,-1.99,-2.18,6.58,6.58,6.57
30.68,8.58,2.01,8.58,2.01,-2.00,-2.00,-2.20,6.59,6.58,6.57
30.99,8.60,2.02,8.60,2.02,-2.01,-2.00,-2.21,6.58,6.58,6.57
31.30,8.61,2.03,8.61,2.03,-2.03,-2.00,-2.22,6.58,6.58,6.57
31.61,8.62,2.04,8.62,2.04,-2.05,-2.01,-2.23,6.57,6.57,6.57
31.93,8.63,2.05,8.63,2.05,-2.08,-2.01,-2.24,6.55,6.55,6.57
32.24,8.64,2.06,8.64,2.08,-2.10,-2.01,-2.24,6.53,6.53,6.57
32.57,8.65,2.12,8.65,2.12,-2.13,-2.01,-2.24,6.52,6.52,6.52
32.89,8.66,2.18,8.66,2.16,-2.15,-2.01,-2.24,6.50,6.50,6.47
33.22,8.66,2.19,8.66,2.19,-2.17,-2.01,-2.23,6.49,6.49,6.47
33.55,8.67,2.20,8.67,2.21,-2.19,-2.01,-2.23,6.49,6.49,6.47
33.89,8.68,2.21,8.68,2.21,-2.19,-2.01,-2.22,6.49,6.49,6.47
34.23,8.69,2.21,8.69,2.19,-2.18,-2.01,-2.21,6.51,6.51,6.48
34.57,8.70,2.15,8.70,2.17,-2.16,-2.01,-2.20,6.53,6.53,6.55
34.92,8.70,2.13,8.70,2.13,-2.14,-2.01,-2.19,6.56,6.56,6.57
35.27,8.70,2.12,8.70,2.09,-2.11,-2.01,-2.17,6.60,6.60,6.59
35.62,8.71,2.05,8.71,2.07,-2.07,-2.00,-2.16,6.63,6.63,6.66
35.97,8.71,2.03,8.71,2.03,-2.04,-2.00,-2.14,6.67,6.67,6.67
36.33,8.71,2.01,8.71,1.99,-2.00,-2.00,-2.12,6.71,6.71,6.70
36.70,8.71,1.95,8.71,1.97,-1.96,-2.00,-2.11,6.75,6.75,6.76
37.06,8.72,1.94,8.72,1.94,-1.92,-1.99,-2.09,6.79,6.79,6.77
37.43,8.72,1.92,8.72,1.90,-1.88,-1.99,-2.07,6.84,6.84,6.80
37.81,8.72,1.86,8.72,1.86,-1.84,-1.98,-2.06,6.88,6.88,6.86
38.19,8.72,1.79,8.72,1.80,-1.80,-1.98,-2.04,6.92,6.92,6.93
38.57,8.72,1.75,8.73,1.76,-1.77,-1.98,-2.02,6.95,6.95,6.97
38.95,8.73,1.75,8.73,1.75,-1.76,-1.97,-2.01,6.97,6.97,6.97
