frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,7.83,18.04,7.83,-7.82,0.01,-3.23,10.22,10.22,10.21
20.20,18.01,7.80,18.01,7.80,-7.80,0.01,-3.32,10.22,10.22,10.21
20.40,17.99,7.77,17.99,7.77,-7.78,0.01,-3.41,10.21,10.21,10.21
20.61,17.96,7.75,17.96,7.75,-7.75,0.01,-3.51,10.21,10.21,10.21
20.81,17.93,7.72,17.93,7.72,-7.73,0.01,-3.60,10.20,10.20,10.21
21.02,17.91,7.71,17.91,7.71,-7.71,0.01,-3.71,10.20,10.20,10.20
21.23,17.88,7.69,17.88,7.69,-7.69,0.01,-3.81,10.20,10.20,10.20
21.44,17.86,7.67,17.86,7.67,-7.67,0.01,-3.92,10.19,10.19,10.19
21.66,17.83,7.65,17.83,7.65,-7.64,0.01,-4.03,10.19,10.19,10.19
21.87,17.81,7.62,17.81,7.62,-7.62,0.01,-4.14,10.19,10.19,10.18
22.09,17.78,7.60,17.78,7.60,-7.60,0.01,-4.25,10.19,10.19,10.18
22.31,17.76,7.57,17.76,7.57,-7.57,0.01,-4.38,10.19,10.19,10.19
22.54,17.73,7.54,17.73,7.54,-7.54,0.01,-4.50,10.19,10.19,10.19
22.76,17.70,7.51,17.71,7.51,-7.51,0.01,-4.62,10.20,10.20,10.20
22.99,17.68,7.48,17.68,7.48,-7.48,0.01,-4.75,10.20,10.20,10.20
23.22,17.65,7.44,17.65,7.44,-7.44,0.01,-4.88,10.21,10.21,10.21
23.45,17.63,7.41,17.63,7.41,-7.41,0.01,-5.02,10.22,10.22,10.22
23.69,17.60,7.37,17.60,7.37,-7.37,0.01,-5.16,10.23,10.22,10.22
23.92,17.57,7.34,17.57,7.34,-7.34,0.01,-5.30,10.23,10.23,10.23
24.16,17.53,7.30,17.53,7.30,-7.30,0.01,-5.44,10.23,10.23,10.23
24.40,17.50,7.26,17.50,7.26,-7.26,0.01,-5.59,10.24,10.24,10.24
24.65,17.46,7.23,17.46,7.23,-7.23,0.01,-5.74,10.24,10.24,10.24
24.89,17.43,7.19,17.43,7.19,-7.19,0.01,-5.89,10.23,10.23,10.24
25.14,17.39,7.16,17.39,7.16,-7.16,0.01,-6.04,10.23,10.23,10.24
25.39,17.36,7.12,17.36,7.12,-7.12,0.01,-6.19,10.23,10.23,10.23
25.65,17.32,7.09,17.32,7.09,-7.09,0.01,-6.35,10.23,10.23,10.23
25.91,17.29,7.06,17.29,7.06,-7.05,0.01,-6.50,10.24,10.24,10.23
26.16,17.26,7.02,17.26,7.02,-7.02,0.01,-6.66,10.24,10.24,10.24
26.43,17.22,6.98,17.22,6.98,-6.98,0.01,-6.82,10.24,10.24,10.24
26.69,17.19,6.94,17.19,6.94,-6.94,0.01,-6.97,10.25,10.25,10.25
26.96,17.15,6.90,17.15,6.90,-6.90,0.01,-7.12,10.25,10.25,10.25
27.23,17.12,6.86,17.12,6.86,-6.86,0.01,-7.27,10.26,10.26,10.26
27.50,17.08,6.82,17.08,6.82,-6.82,0.01,-7.42,10.26,10.26,10.27
27.77,17.05,6.77,17.05,6.77,-6.78,0.01,-7.56,10.27,10.27,10.27
28.05,17.01,6.73,17.01,6.74,-6.74,0.01,-7.70,10.27,10.27,10.28
28.33,16.97,6.70,16.98,6.70,-6.70,0.01,-7.83,10.27,10.27,10.28
28.62,16.94,6.67,16.94,6.67,-6.67,0.01,-7.96,10.27,10.27,10.27
28.90,16.90,6.63,16.90,6.63,-6.63,0.01,-8.07,10.27,10.27,10.27
29.19,16.86,6.60,16.86,6.60,-6.59,0.02,-8.18,10.27,10.27,10.27
29.48,16.82,6.56,16.82,6.56,-6.55,0.02,-8.27,10.27,10.27,10.26
29.78,16.78,6.52,16.78,6.52,-6.51,0.02,-8.35,10.27,10.27,10.26
30.08,16.74,6.47,16.74,6.47,-6.47,0.02,-8.42,10.27,10.27,10.26
30.38,16.70,6.43,16.70,6.43,-6.43,0.02,-8.48,10.27,10.27,10.27
30.68,16.65,6.38,16.65,6.38,-6.38,0.02,-8.51,10.27,10.27,10.27
30.99,16.61,6.33,16.61,6.33,-6.34,0.02,-8.54,10.27,10.27,10.28
31.30,16.57,6.29,16.57,6.29,-6.29,0.02,-8.55,10.28,10.28,10.28
31.61,16.53,6.24,16.53,6.24,-6.25,0.02,-8.55,10.28,10.28,10.28
31.93,16.48,6.20,16.48,6.20,-6.20,0.02,-8.53,10.28,10.28,10.28
32.24,16.44,6.16,16.44,6.16,-6.16,0.02,-8.50,10.28,10.28,10.28
32.57,16.40,6.12,16.40,6.12,-6.12,0.02,-8.45,10.28,10.28,10.28
32.89,16.35,6.07,16.35,6.07,-6.07,0.02,-8.39,10.28,10.28,10.28
33.22,16.31,6.03,16.31,6.03,-6.03,0.02,-8.31,10.28,10.28,10.28
33.55,16.26,5.98,16.26,5.98,-5.98,0.02,-8.23,10.28,10.28,10.28
33.89,16.21,5.93,16.21,5.93,-5.93,0.02,-8.13,10.28,10.28,10.28
34.23,16.16,5.88,16.16,5.88,-5.88,0.02,-8.03,10.28,10.28,10.27
34.57,16.11,5.84,16.11,5.84,-5.83,0.02,-7.92,10.27,10.27,10.27
34.92,16.06,5.79,16.06,5.79,-5.78,0.02,-7.80,10.27,10.27,10.27
35.27,16.01,5.73,16.01,5.73,-5.74,0.02,-7.67,10.27,10.27,10.27
35.62,15.96,5.68,15.96,5.68,-5.69,0.02,-7.54,10.27,10.27,10.27
35.97,15.91,5.64,15.91,5.64,-5.64,0.02,-7.41,10.27,10.27,10.27
36.33,15.86,5.59,15.86,5.59,-5.59,0.02,-7.27,10.26,10.26,10.27
36.70,15.81,5.54,15.81,5.54,-5.54,0.02,-7.13,10.26,10.26,10.26
37.06,15.75,5.50,15.75,5.50,-5.50,0.02,-6.99,10.26,10.26,10.26
37.43,15.70,5.45,15.70,5.45,-5.45,0.03,-6.85,10.26,10.26,10.25
37.81,15.65,5.40,15.65,5.40,-5.40,0.03,-6.71,10.25,10.25,10.25
38.19,15.60,5.35,15.60,5.35,-5.35,0.03,-6.57,10.25,10.25,10.25
38.57,15.55,5.30,15.55,5.30,-5.30,0.03,-6.43,10.24,10.24,10.24
38.95,15.49,5.25,15.49,5.25,-5.25,0.03,-6.29,10.24,10.24,10.24
39.34,15.44,5.20,15.44,5.20,-5.20,0.03,-6.15,10.24,10.24,10.24
39.74,15.39,5.15,15.39,5.15,-5.15,0.03,-6.02,10.24,10.24,10.24
40.14,15.34,5.10,15.34,5.10,-5.10,0.03,-5.89,10.23,10.23,10.23
40.54,15.28,5.06,15.28,5.06,-5.05,0.03,-5.76,10.23,10.23,10.23
40.94,15.23,5.01,15.23,5.01,-5.00,0.03,-5.63,10.23,10.23,10.23
41.35,15.18,4.96,15.18,4.95,-4.95,0.03,-5.51,10.22,10.22,10.22
41.76,15.12,4.90,15.12,4.90,-4.90,0.03,-5.39,10.22,10.22,10.22
42.18,15.07,4.85,15.07,4.85,-4.85,0.03,-5.28,10.21,10.21,10.21
42.60,15.01,4.80,15.01,4.80,-4.80,0.03,-5.16,10.21,10.21,10.21
43.03,14.95,4.75,14.95,4.75,-4.75,0.03,-5.06,10.20,10.20,10.20
43.46,14.90,4.70,14.90,4.70,-4.70,0.03,-4.95,10.19,10.19,10.19
43.90,14.84,4.65,14.84,4.65,-4.65,0.03,-4.85,10.19,10.19,10.19
44.33,14.78,4.60,14.78,4.60,-4.60,0.04,-4.75,10.18,10.18,10.18
44.78,14.72,4.55,14.72,4.55,-4.55,0.04,-4.66,10.17,10.17,10.17
45.23,14.66,4.50,14.66,4.50,-4.50,0.04,-4.57,10.17,10.17,10.17
45.68,14.61,4.44,14.61,4.44,-4.45,0.04,-4.48,10.16,10.16,10.16
46.13,14.55,4.39,14.55,4.39,-4.40,0.04,-4.40,10.16,10.16,10.16
46.60,14.50,4.34,14.50,4.34,-4.35,0.04,-4.32,10.15,10.15,10.15
47.06,14.44,4.30,14.44,4.30,-4.30,0.04,-4.24,10.14,10.14,10.14
47.53,14.38,4.25,14.38,4.25,-4.25,0.04,-4.17,10.13,10.13,10.13
48.01,14.32,4.20,14.32,4.20,-4.20,0.04,-4.10,10.13,10.13,10.13
48.49,14.26,4.15,14.26,4.15,-4.15,0.04,-4.03,10.12,10.12,10.12
48.97,14.21,4.10,14.21,4.10,-4.10,0.04,-3.96,10.11,10.11,10.11
49.46,14.15,4.05,14.15,4.05,-4.04,0.04,-3.90,10.10,10.10,10.10
49.96,14.08,3.99,14.08,3.99,-3.99,0.05,-3.84,10.09,10.09,10.09
50.46,14.02,3.94,14.02,3.94,-3.94,0.05,-3.79,10.08,10.08,10.08
50.96,13.96,3.88,13.96,3.88,-3.89,0.05,-3.73,10.07,10.07,10.08
51.47,13.90,3.83,13.90,3.83,-3.83,0.05,-3.68,10.07,10.07,10.07
51.99,13.83,3.78,13.83,3.78,-3.78,0.05,-3.63,10.06,10.06,10.06
52.51,13.77,3.72,13.77,3.72,-3.72,0.05,-3.58,10.05,10.05,10.05
53.03,13.71,3.67,13.71,3.67,-3.67,0.05,-3.53,10.04,10.04,10.04
53.56,13.65,3.62,13.65,3.62,-3.62,0.05,-3.49,10.03,10.03,10.03
54.10,13.58,3.56,13.58,3.56,-3.56,0.05,-3.44,10.02,10.02,10.02
54.64,13.52,3.51,13.52,3.51,-3.51,0.05,-3.40,10.01,10.01,10.01
55.18,13.46,3.46,13.46,3.46,-3.46,0.06,-3.36,9.99,9.99,10.00
55.74,13.39,3.41,13.39,3.41,-3.41,0.06,-3.32,9.98,9.98,9.98
56.29,13.33,3.36,13.33,3.36,-3.36,0.06,-3.28,9.97,9.97,9.97
56.86,13.27,3.31,13.27,3.31,-3.31,0.06,-3.23,9.96,9.96,9.96
57.42,13.20,3.26,13.20,3.26,-3.26,0.06,-3.19,9.95,9.95,9.94
58.00,13.14,3.21,13.14,3.21,-3.20,0.06,-3.15,9.93,9.93,9.93
58.58,13.07,3.15,13.07,3.15,-3.15,0.06,-3.11,9.92,9.92,9.92
59.16,13.01,3.10,13.01,3.10,-3.10,0.06,-3.07,9.91,9.91,9.91
59.76,12.95,3.05,12.95,3.05,-3.05,0.07,-3.03,9.90,9.90,9.90
60.35,12.88,3.00,12.88,3.00,-3.00,0.07,-2.98,9.88,9.88,9.88
60.96,12.82,2.95,12.82,2.95,-2.95,0.07,-2.94,9.87,9.87,9.87
61.57,12.75,2.90,12.75,2.90,-2.90,0.07,-2.90,9.85,9.85,9.85
62.18,12.69,2.85,12.69,2.85,-2.85,0.07,-2.85,9.84,9.84,9.84
62.80,12.62,2.80,12.62,2.80,-2.80,0.07,-2.80,9.82,9.82,9.82
63.43,12.56,2.75,12.56,2.75,-2.75,0.07,-2.75,9.81,9.81,9.81
64.07,12.49,2.70,12.49,2.70,-2.70,0.08,-2.70,9.79,9.79,9.79
64.71,12.43,2.65,12.43,2.65,-2.65,0.08,-2.65,9.78,9.78,9.78
65.35,12.36,2.60,12.36,2.60,-2.60,0.08,-2.60,9.76,9.76,9.76
66.01,12.29,2.55,12.29,2.55,-2.55,0.08,-2.55,9.74,9.75,9.75
66.67,12.23,2.50,12.23,2.50,-2.50,0.08,-2.49,9.73,9.73,9.73
67.33,12.16,2.45,12.16,2.45,-2.45,0.08,-2.44,9.71,9.71,9.71
68.01,12.09,2.40,12.09,2.40,-2.40,0.09,-2.38,9.70,9.70,9.69
68.69,12.03,2.35,12.03,2.35,-2.35,0.09,-2.32,9.68,9.68,9.68
69.37,11.96,2.30,11.96,2.30,-2.30,0.09,-2.26,9.66,9.66,9.66
70.07,11.89,2.25,11.89,2.25,-2.25,0.09,-2.20,9.64,9.64,9.64
70.77,11.82,2.20,11.82,2.20,-2.20,0.09,-2.14,9.63,9.63,9.63
71.48,11.76,2.15,11.76,2.15,-2.15,0.10,-2.08,9.61,9.61,9.61
72.19,11.69,2.10,11.69,2.10,-2.10,0.10,-2.02,9.59,9.59,9.59
72.91,11.62,2.05,11.62,2.05,-2.05,0.10,-1.96,9.57,9.57,9.57
73.64,11.56,2.00,11.56,2.00,-2.00,0.10,-1.90,9.56,9.56,9.55
74.38,11.49,1.95,11.49,1.95,-1.95,0.10,-1.84,9.54,9.54,9.53
75.12,11.42,1.91,11.42,1.90,-1.90,0.11,-1.78,9.52,9.52,9.51
75.87,11.35,1.86,11.35,1.86,-1.86,0.11,-1.72,9.49,9.49,9.49
76.63,11.28,1.81,11.28,1.81,-1.81,0.11,-1.66,9.47,9.47,9.47
77.40,11.21,1.76,11.21,1.76,-1.76,0.11,-1.60,9.45,9.45,9.45
78.17,11.14,1.72,11.14,1.72,-1.72,0.12,-1.54,9.43,9.43,9.43
78.95,11.08,1.68,11.08,1.67,-1.67,0.12,-1.48,9.40,9.40,9.40
79.74,11.01,1.63,11.01,1.63,-1.63,0.12,-1.42,9.38,9.38,9.38
80.54,10.94,1.58,10.94,1.58,-1.58,0.12,-1.36,9.36,9.36,9.36
81.35,10.88,1.54,10.87,1.54,-1.54,0.13,-1.30,9.34,9.33,9.33
82.16,10.81,1.49,10.81,1.49,-1.50,0.13,-1.24,9.31,9.31,9.31
82.98,10.74,1.45,10.74,1.45,-1.45,0.13,-1.19,9.29,9.29,9.29
83.81,10.67,1.41,10.67,1.41,-1.40,0.13,-1.13,9.26,9.26,9.26
84.65,10.59,1.36,10.60,1.36,-1.36,0.14,-1.07,9.24,9.24,9.23
85.50,10.52,1.31,10.52,1.31,-1.31,0.14,-1.02,9.21,9.21,9.21
86.35,10.45,1.27,10.45,1.27,-1.26,0.14,-0.96,9.19,9.19,9.19
87.22,10.38,1.22,10.38,1.22,-1.22,0.15,-0.91,9.16,9.16,9.16
88.09,10.31,1.17,10.31,1.17,-1.17,0.15,-0.85,9.13,9.13,9.13
88.97,10.23,1.13,10.23,1.12,-1.13,0.15,-0.80,9.10,9.10,9.11
89.86,10.16,1.08,10.16,1.08,-1.09,0.16,-0.75,9.07,9.07,9.08
90.76,10.09,1.04,10.09,1.04,-1.05,0.16,-0.69,9.04,9.04,9.05
91.66,10.03,1.01,10.03,1.01,-1.01,0.16,-0.64,9.01,9.01,9.02
92.58,9.96,0.98,9.96,0.98,-0.98,0.17,-0.59,8.99,8.99,8.99
93.51,9.90,0.95,9.90,0.94,-0.94,0.17,-0.54,8.96,8.96,8.95
94.44,9.83,0.91,9.83,0.91,-0.90,0.17,-0.49,8.93,8.93,8.92
95.39,9.77,0.87,9.77,0.87,-0.86,0.18,-0.44,8.90,8.90,8.89
96.34,9.70,0.83,9.70,0.83,-0.82,0.18,-0.39,8.88,8.87,8.87
97.30,9.63,0.78,9.63,0.78,-0.78,0.19,-0.34,8.85,8.85,8.85
98.28,9.56,0.73,9.56,0.74,-0.74,0.19,-0.29,8.83,8.83,8.83
99.26,9.50,0.69,9.50,0.69,-0.69,0.19,-0.25,8.81,8.81,8.81
100.25,9.43,0.64,9.43,0.64,-0.64,0.20,-0.20,8.79,8.79,8.79
101.25,9.36,0.59,9.36,0.59,-0.60,0.20,-0.15,8.77,8.77,8.77
102.27,9.30,0.55,9.30,0.55,-0.55,0.21,-0.11,8.74,8.74,8.75
103.29,9.23,0.51,9.23,0.51,-0.51,0.21,-0.06,8.72,8.72,8.72
104.32,9.16,0.47,9.16,0.47,-0.47,0.22,-0.02,8.69,8.69,8.69
105.37,9.09,0.43,9.09,0.43,-0.43,0.22,0.03,8.66,8.66,8.66
106.42,9.02,0.39,9.02,0.39,-0.39,0.23,0.07,8.62,8.62,8.63
107.48,8.95,0.36,8.95,0.36,-0.36,0.23,0.11,8.59,8.59,8.59
108.56,8.88,0.33,8.88,0.32,-0.32,0.24,0.16,8.56,8.56,8.55
109.64,8.81,0.29,8.81,0.29,-0.29,0.25,0.20,8.52,8.52,8.52
110.74,8.74,0.25,8.74,0.25,-0.25,0.25,0.24,8.49,8.49,8.49
111.85,8.67,0.22,8.67,0.21,-0.21,0.26,0.28,8.46,8.46,8.45
112.97,8.60,0.18,8.60,0.18,-0.17,0.26,0.31,8.42,8.42,8.42
114.10,8.53,0.14,8.53,0.14,-0.14,0.27,0.35,8.39,8.39,8.39
115.24,8.46,0.10,8.46,0.10,-0.10,0.28,0.39,8.36,8.36,8.37
116.39,8.39,0.06,8.39,0.06,-0.06,0.28,0.42,8.33,8.33,8.34
117.55,8.32,0.02,8.32,0.02,-0.02,0.29,0.46,8.30,8.30,8.30
118.73,8.25,-0.02,8.25,-0.02,0.02,0.30,0.49,8.27,8.27,8.27
119.92,8.18,-0.06,8.18,-0.06,0.06,0.31,0.52,8.24,8.24,8.24
121.12,8.11,-0.10,8.11,-0.10,0.10,0.31,0.55,8.21,8.21,8.21
122.33,8.04,-0.14,8.04,-0.14,0.14,0.32,0.58,8.18,8.18,8.18
123.55,7.97,-0.18,7.97,-0.18,0.18,0.33,0.61,8.15,8.15,8.15
124.79,7.90,-0.22,7.90,-0.22,0.22,0.34,0.63,8.13,8.13,8.12
126.03,7.84,-0.27,7.84,-0.27,0.27,0.35,0.65,8.11,8.11,8.10
127.29,7.77,-0.32,7.77,-0.32,0.33,0.36,0.68,8.09,8.09,8.09
128.57,7.70,-0.37,7.70,-0.37,0.38,0.37,0.70,8.08,8.08,8.07
129.85,7.63,-0.43,7.63,-0.43,0.44,0.38,0.72,8.07,8.07,8.06
131.15,7.56,-0.49,7.56,-0.49,0.49,0.39,0.74,8.05,8.05,8.06
132.46,7.49,-0.55,7.49,-0.55,0.55,0.40,0.76,8.04,8.04,8.04
133.79,7.42,-0.60,7.42,-0.60,0.60,0.41,0.77,8.02,8.02,8.03
135.12,7.35,-0.65,7.35,-0.65,0.64,0.42,0.79,8.00,8.00,8.00
136.48,7.28,-0.69,7.28,-0.69,0.69,0.43,0.81,7.97,7.97,7.98
137.84,7.22,-0.73,7.22,-0.73,0.73,0.45,0.82,7.94,7.94,7.95
139.22,7.15,-0.76,7.15,-0.76,0.76,0.46,0.83,7.91,7.91,7.91
140.61,7.08,-0.79,7.08,-0.79,0.79,0.47,0.85,7.87,7.87,7.87
