frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-5.98,4.18,-5.98,5.99,5.77,2.54,10.17,10.17,10.16
20.20,4.18,-6.00,4.18,-6.00,5.99,5.83,2.61,10.17,10.17,10.18
20.40,4.18,-6.02,4.18,-6.02,5.99,5.90,2.69,10.17,10.17,10.20
20.61,4.17,-6.04,4.17,-6.04,6.00,5.96,2.77,10.17,10.17,10.21
20.81,4.16,-6.06,4.17,-6.06,6.00,6.02,2.85,10.16,10.16,10.22
21.02,4.16,-6.07,4.16,-6.07,6.00,6.06,2.93,10.16,10.16,10.23
21.23,4.16,-6.09,4.16,-6.09,6.00,6.10,3.01,10.16,10.16,10.25
21.44,4.15,-6.10,4.15,-6.11,6.00,6.11,3.10,10.15,10.15,10.26
21.66,4.14,-6.12,4.14,-6.12,6.00,6.11,3.19,10.14,10.14,10.27
21.87,4.14,-6.14,4.13,-6.14,6.00,6.09,3.28,10.14,10.13,10.28
22.09,4.12,-6.16,4.12,-6.16,6.00,6.06,3.37,10.12,10.12,10.29
22.31,4.11,-6.18,4.11,-6.18,6.00,6.02,3.47,10.11,10.11,10.29
22.54,4.10,-6.18,4.10,-6.18,6.00,5.98,3.57,10.10,10.10,10.28
22.76,4.09,-6.17,4.09,-6.17,6.00,5.94,3.67,10.09,10.09,10.26
22.99,4.09,-6.15,4.09,-6.14,6.00,5.90,3.78,10.09,10.09,10.23
23.22,4.10,-6.11,4.10,-6.11,6.00,5.87,3.89,10.09,10.09,10.20
23.45,4.11,-6.06,4.11,-6.06,5.99,5.84,3.99,10.10,10.10,10.17
23.69,4.13,-6.02,4.13,-6.02,5.99,5.81,4.11,10.11,10.11,10.14
23.92,4.14,-5.98,4.14,-5.98,5.98,5.78,4.22,10.12,10.12,10.12
24.16,4.16,-5.96,4.15,-5.96,5.98,5.76,4.34,10.13,10.13,10.11
24.40,4.16,-5.95,4.16,-5.95,5.97,5.74,4.45,10.14,10.14,10.11
24.65,4.17,-5.95,4.17,-5.95,5.97,5.73,4.58,10.14,10.14,10.12
24.89,4.17,-5.96,4.17,-5.96,5.96,5.71,4.70,10.13,10.13,10.13
25.14,4.17,-5.96,4.17,-5.96,5.95,5.70,4.82,10.12,10.12,10.13
25.39,4.18,-5.95,4.18,-5.95,5.93,5.69,4.94,10.11,10.11,10.13
25.65,4.19,-5.92,4.19,-5.92,5.90,5.67,5.07,10.09,10.09,10.11
25.91,4.20,-5.89,4.20,-5.89,5.87,5.66,5.19,10.07,10.07,10.09
26.16,4.22,-5.84,4.22,-5.84,5.83,5.65,5.32,10.05,10.05,10.05
26.43,4.23,-5.78,4.23,-5.78,5.78,5.64,5.44,10.01,10.01,10.01
26.69,4.25,-5.72,4.25,-5.72,5.73,5.63,5.56,9.98,9.98,9.97
26.96,4.26,-5.67,4.26,-5.67,5.68,5.62,5.68,9.94,9.94,9.93
27.23,4.28,-5.62,4.28,-5.62,5.64,5.61,5.80,9.92,9.92,9.90
27.50,4.29,-5.58,4.29,-5.58,5.60,5.60,5.92,9.90,9.90,9.88
27.77,4.31,-5.56,4.31,-5.56,5.58,5.58,6.03,9.88,9.88,9.86
28.05,4.32,-5.54,4.32,-5.54,5.56,5.57,6.14,9.88,9.88,9.86
28.33,4.32,-5.54,4.32,-5.54,5.55,5.56,6.24,9.87,9.87,9.86
28.62,4.33,-5.53,4.33,-5.53,5.54,5.55,6.33,9.86,9.86,9.86
28.90,4.33,-5.53,4.32,-5.53,5.51,5.53,6.42,9.84,9.84,9.86
29.19,4.32,-5.51,4.32,-5.51,5.48,5.52,6.51,9.80,9.80,9.83
29.48,4.31,-5.48,4.31,-5.48,5.43,5.51,6.58,9.74,9.74,9.80
29.78,4.31,-5.41,4.31,-5.41,5.37,5.49,6.64,9.68,9.68,9.72
30.08,4.31,-5.33,4.31,-5.32,5.30,5.48,6.70,9.61,9.61,9.63
30.38,4.30,-5.22,4.30,-5.22,5.24,5.46,6.74,9.54,9.54,9.52
30.68,4.30,-5.13,4.29,-5.13,5.18,5.44,6.78,9.47,9.47,9.42
30.99,4.28,-5.07,4.28,-5.07,5.13,5.43,6.80,9.42,9.42,9.35
31.30,4.27,-5.05,4.27,-5.05,5.11,5.41,6.81,9.37,9.37,9.31
31.61,4.25,-5.06,4.25,-5.06,5.09,5.39,6.82,9.34,9.34,9.31
31.93,4.23,-5.10,4.23,-5.10,5.09,5.37,6.81,9.32,9.32,9.33
32.24,4.22,-5.13,4.22,-5.13,5.09,5.35,6.79,9.31,9.31,9.35
32.57,4.21,-5.16,4.22,-5.15,5.10,5.33,6.76,9.31,9.31,9.37
32.89,4.22,-5.15,4.22,-5.15,5.10,5.31,6.72,9.32,9.32,9.37
33.22,4.22,-5.12,4.22,-5.12,5.10,5.29,6.67,9.32,9.32,9.34
33.55,4.22,-5.08,4.22,-5.08,5.09,5.27,6.62,9.31,9.31,9.31
33.89,4.22,-5.05,4.22,-5.05,5.08,5.24,6.55,9.30,9.30,9.27
34.23,4.21,-5.04,4.21,-5.04,5.08,5.22,6.48,9.29,9.29,9.24
34.57,4.19,-5.04,4.19,-5.05,5.09,5.20,6.40,9.28,9.28,9.24
34.92,4.18,-5.08,4.18,-5.08,5.11,5.17,6.32,9.29,9.29,9.26
35.27,4.17,-5.13,4.17,-5.13,5.13,5.15,6.23,9.31,9.31,9.30
35.62,4.18,-5.18,4.18,-5.18,5.17,5.12,6.14,9.34,9.34,9.36
35.97,4.19,-5.22,4.19,-5.22,5.19,5.10,6.04,9.38,9.38,9.41
36.33,4.20,-5.24,4.20,-5.24,5.21,5.07,5.94,9.41,9.41,9.44
36.70,4.21,-5.23,4.21,-5.24,5.22,5.04,5.84,9.42,9.42,9.44
