frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,5.50,8.56,5.50,-5.49,-5.35,-1.93,3.07,3.08,3.06
20.20,8.56,5.47,8.56,5.47,-5.47,-5.39,-1.99,3.09,3.09,3.09
20.40,8.56,5.44,8.56,5.44,-5.45,-5.43,-2.05,3.11,3.11,3.12
20.61,8.57,5.41,8.57,5.41,-5.43,-5.44,-2.11,3.14,3.14,3.15
20.81,8.58,5.39,8.58,5.39,-5.41,-5.46,-2.17,3.17,3.17,3.18
21.02,8.59,5.37,8.59,5.38,-5.38,-5.45,-2.23,3.21,3.21,3.22
21.23,8.61,5.36,8.61,5.35,-5.35,-5.44,-2.29,3.26,3.26,3.25
21.44,8.62,5.33,8.62,5.33,-5.32,-5.41,-2.36,3.30,3.30,3.29
21.66,8.64,5.30,8.64,5.30,-5.29,-5.38,-2.43,3.35,3.35,3.34
21.87,8.65,5.26,8.65,5.26,-5.25,-5.34,-2.50,3.40,3.40,3.39
22.09,8.65,5.21,8.65,5.21,-5.20,-5.29,-2.57,3.45,3.45,3.44
22.31,8.65,5.16,8.65,5.16,-5.16,-5.24,-2.65,3.49,3.49,3.49
22.54,8.65,5.11,8.65,5.11,-5.12,-5.19,-2.72,3.53,3.53,3.53
22.76,8.64,5.07,8.64,5.07,-5.08,-5.13,-2.80,3.57,3.57,3.58
22.99,8.64,5.03,8.64,5.03,-5.04,-5.08,-2.88,3.59,3.60,3.61
23.22,8.64,5.00,8.64,5.00,-5.02,-5.03,-2.97,3.62,3.62,3.64
23.45,8.65,4.99,8.65,4.99,-5.00,-4.99,-3.05,3.65,3.65,3.66
23.69,8.67,4.98,8.67,4.98,-4.99,-4.94,-3.14,3.68,3.68,3.69
23.92,8.69,4.98,8.69,4.98,-4.98,-4.90,-3.22,3.71,3.71,3.71
24.16,8.71,4.98,8.71,4.98,-4.97,-4.86,-3.31,3.74,3.74,3.73
24.40,8.73,4.97,8.73,4.97,-4.96,-4.83,-3.40,3.77,3.77,3.76
24.65,8.75,4.96,8.75,4.96,-4.95,-4.79,-3.49,3.80,3.80,3.79
24.89,8.76,4.94,8.76,4.94,-4.93,-4.76,-3.59,3.84,3.84,3.82
25.14,8.77,4.91,8.77,4.91,-4.90,-4.74,-3.68,3.87,3.87,3.86
25.39,8.78,4.88,8.78,4.88,-4.88,-4.71,-3.77,3.90,3.90,3.90
25.65,8.79,4.85,8.79,4.85,-4.85,-4.69,-3.87,3.93,3.93,3.94
25.91,8.80,4.82,8.80,4.82,-4.83,-4.66,-3.96,3.97,3.97,3.98
26.16,8.81,4.79,8.81,4.79,-4.80,-4.64,-4.06,4.00,4.00,4.02
26.43,8.82,4.77,8.82,4.77,-4.78,-4.62,-4.15,4.03,4.03,4.05
26.69,8.83,4.76,8.83,4.76,-4.77,-4.60,-4.24,4.07,4.06,4.07
26.96,8.84,4.75,8.84,4.75,-4.75,-4.59,-4.34,4.09,4.09,4.09
27.23,8.85,4.74,8.85,4.74,-4.73,-4.57,-4.43,4.12,4.12,4.11
27.50,8.86,4.72,8.86,4.72,-4.70,-4.55,-4.51,4.15,4.15,4.14
27.77,8.86,4.69,8.86,4.69,-4.68,-4.54,-4.60,4.18,4.18,4.17
28.05,8.86,4.66,8.86,4.66,-4.64,-4.53,-4.68,4.22,4.22,4.21
28.33,8.86,4.61,8.86,4.61,-4.61,-4.51,-4.76,4.26,4.26,4.25
28.62,8.86,4.57,8.86,4.57,-4.57,-4.50,-4.83,4.29,4.29,4.29
28.90,8.85,4.52,8.85,4.52,-4.53,-4.49,-4.90,4.32,4.32,4.33
29.19,8.84,4.48,8.84,4.48,-4.50,-4.48,-4.97,4.35,4.34,4.36
29.48,8.83,4.45,8.83,4.45,-4.47,-4.46,-5.02,4.36,4.36,4.38
29.78,8.82,4.43,8.82,4.43,-4.45,-4.45,-5.08,4.38,4.38,4.39
30.08,8.82,4.42,8.82,4.42,-4.43,-4.44,-5.12,4.39,4.39,4.40
