frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,1.12,6.35,1.11,-1.10,-0.95,-0.49,5.26,5.25,5.25
20.20,6.41,1.16,6.42,1.17,-1.18,-0.95,-0.50,5.23,5.24,5.25
20.40,6.47,1.22,6.49,1.23,-1.24,-0.96,-0.52,5.23,5.24,5.26
20.61,6.55,1.28,6.55,1.28,-1.30,-0.96,-0.53,5.25,5.25,5.27
20.81,6.63,1.35,6.63,1.35,-1.34,-0.97,-0.55,5.29,5.29,5.28
21.02,6.69,1.40,6.69,1.40,-1.37,-0.97,-0.56,5.32,5.32,5.29
21.23,6.74,1.43,6.73,1.43,-1.39,-0.98,-0.58,5.35,5.34,5.31
21.44,6.75,1.43,6.75,1.43,-1.40,-0.98,-0.60,5.35,5.35,5.32
21.66,6.74,1.41,6.74,1.41,-1.39,-0.99,-0.61,5.35,5.35,5.33
21.87,6.71,1.38,6.71,1.38,-1.37,-0.99,-0.63,5.35,5.35,5.34
22.09,6.67,1.33,6.67,1.33,-1.33,-1.00,-0.65,5.34,5.34,5.34
22.31,6.63,1.28,6.63,1.28,-1.30,-1.00,-0.67,5.33,5.34,5.35
22.54,6.60,1.24,6.60,1.24,-1.26,-1.00,-0.69,5.33,5.33,5.36
22.76,6.58,1.21,6.58,1.21,-1.24,-1.01,-0.71,5.34,5.34,5.37
22.99,6.57,1.20,6.57,1.20,-1.22,-1.01,-0.73,5.35,5.35,5.37
23.22,6.58,1.20,6.58,1.20,-1.20,-1.02,-0.75,5.37,5.37,5.38
23.45,6.59,1.20,6.59,1.20,-1.20,-1.02,-0.77,5.39,5.39,5.39
23.69,6.60,1.21,6.60,1.21,-1.20,-1.02,-0.80,5.40,5.40,5.39
23.92,6.61,1.21,6.61,1.21,-1.20,-1.03,-0.82,5.41,5.41,5.40
24.16,6.62,1.21,6.62,1.21,-1.20,-1.03,-0.84,5.42,5.42,5.41
24.40,6.62,1.21,6.62,1.21,-1.20,-1.04,-0.86,5.42,5.41,5.41
24.65,6.61,1.20,6.61,1.20,-1.20,-1.04,-0.89,5.41,5.41,5.41
24.89,6.61,1.19,6.61,1.19,-1.20,-1.04,-0.91,5.41,5.41,5.42
25.14,6.60,1.19,6.60,1.19,-1.19,-1.05,-0.94,5.41,5.41,5.42
25.39,6.60,1.18,6.60,1.18,-1.19,-1.05,-0.96,5.41,5.41,5.42
25.65,6.60,1.18,6.60,1.18,-1.18,-1.05,-0.98,5.42,5.42,5.42
25.91,6.60,1.18,6.60,1.18,-1.18,-1.05,-1.01,5.43,5.42,5.42
26.16,6.60,1.18,6.60,1.18,-1.17,-1.06,-1.03,5.43,5.43,5.42
26.43,6.60,1.17,6.60,1.17,-1.17,-1.06,-1.06,5.43,5.43,5.43
26.69,6.60,1.17,6.60,1.17,-1.17,-1.06,-1.08,5.43,5.43,5.43
26.96,6.60,1.16,6.60,1.16,-1.16,-1.06,-1.10,5.43,5.43,5.44
27.23,6.59,1.15,6.59,1.15,-1.16,-1.07,-1.12,5.43,5.44,5.44
27.50,6.59,1.15,6.59,1.15,-1.15,-1.07,-1.15,5.44,5.44,5.44
27.77,6.59,1.15,6.59,1.15,-1.15,-1.07,-1.17,5.44,5.44,5.44
28.05,6.58,1.15,6.58,1.15,-1.14,-1.07,-1.19,5.44,5.44,5.44
28.33,6.58,1.14,6.58,1.14,-1.14,-1.07,-1.21,5.44,5.44,5.44
28.62,6.57,1.14,6.57,1.14,-1.13,-1.08,-1.22,5.44,5.44,5.44
28.90,6.56,1.13,6.56,1.13,-1.13,-1.08,-1.24,5.44,5.44,5.43
29.19,6.55,1.12,6.55,1.12,-1.12,-1.08,-1.26,5.43,5.43,5.43
29.48,6.54,1.11,6.55,1.11,-1.11,-1.08,-1.27,5.43,5.43,5.43
29.78,6.54,1.10,6.54,1.10,-1.10,-1.08,-1.28,5.43,5.43,5.43
30.08,6.53,1.09,6.53,1.09,-1.09,-1.08,-1.29,5.43,5.43,5.43
30.38,6.52,1.09,6.52,1.09,-1.08,-1.08,-1.30,5.44,5.44,5.43
30.68,6.51,1.08,6.51,1.08,-1.07,-1.08,-1.31,5.44,5.44,5.43
30.99,6.49,1.06,6.49,1.06,-1.06,-1.08,-1.32,5.43,5.43,5.43
