frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,0.42,11.89,0.42,-0.43,0.07,-0.08,11.46,11.46,11.48
20.20,11.89,0.44,11.89,0.44,-0.44,0.07,-0.09,11.45,11.45,11.46
20.40,11.89,0.45,11.89,0.45,-0.45,0.08,-0.09,11.44,11.44,11.44
20.61,11.88,0.47,11.88,0.46,-0.45,0.08,-0.09,11.43,11.43,11.42
20.81,11.87,0.47,11.87,0.47,-0.46,0.08,-0.10,11.41,11.41,11.40
21.02,11.85,0.47,11.85,0.47,-0.46,0.08,-0.10,11.39,11.39,11.38
21.23,11.82,0.46,11.82,0.46,-0.45,0.08,-0.10,11.37,11.37,11.36
21.44,11.80,0.45,11.80,0.45,-0.45,0.08,-0.11,11.35,11.35,11.35
21.66,11.77,0.43,11.77,0.44,-0.44,0.08,-0.11,11.33,11.33,11.33
21.87,11.74,0.42,11.75,0.42,-0.42,0.09,-0.12,11.32,11.32,11.33
22.09,11.72,0.40,11.72,0.40,-0.41,0.09,-0.12,11.32,11.32,11.32
22.31,11.70,0.39,11.70,0.39,-0.39,0.09,-0.12,11.31,11.31,11.32
22.54,11.68,0.37,11.68,0.37,-0.38,0.09,-0.13,11.31,11.31,11.31
22.76,11.67,0.36,11.67,0.36,-0.37,0.09,-0.13,11.30,11.30,11.31
22.99,11.65,0.35,11.65,0.35,-0.35,0.10,-0.14,11.30,11.30,11.30
23.22,11.63,0.34,11.63,0.34,-0.34,0.10,-0.14,11.29,11.29,11.29
23.45,11.61,0.34,11.61,0.34,-0.33,0.10,-0.15,11.28,11.28,11.28
23.69,11.59,0.33,11.59,0.33,-0.32,0.10,-0.15,11.27,11.27,11.27
23.92,11.57,0.31,11.57,0.31,-0.31,0.10,-0.16,11.26,11.26,11.25
24.16,11.54,0.30,11.54,0.30,-0.29,0.11,-0.16,11.25,11.25,11.24
24.40,11.51,0.28,11.51,0.28,-0.28,0.11,-0.17,11.24,11.24,11.23
24.65,11.49,0.26,11.49,0.26,-0.25,0.11,-0.17,11.23,11.23,11.23
24.89,11.46,0.23,11.46,0.23,-0.23,0.11,-0.18,11.23,11.23,11.22
25.14,11.43,0.21,11.42,0.21,-0.21,0.12,-0.18,11.22,11.22,11.22
25.39,11.39,0.18,11.39,0.18,-0.19,0.12,-0.19,11.21,11.21,11.21
25.65,11.37,0.16,11.37,0.16,-0.17,0.12,-0.19,11.20,11.20,11.21
25.91,11.34,0.14,11.34,0.14,-0.16,0.12,-0.19,11.18,11.18,11.20
26.16,11.32,0.13,11.32,0.14,-0.15,0.13,-0.20,11.17,11.17,11.19
26.43,11.30,0.13,11.30,0.14,-0.15,0.13,-0.20,11.15,11.15,11.17
