frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,-0.23,14.06,-0.23,0.24,-0.07,0.01,14.30,14.30,14.29
20.20,14.05,-0.22,14.05,-0.22,0.22,-0.07,0.01,14.27,14.27,14.27
20.40,14.05,-0.20,14.05,-0.20,0.19,-0.08,0.01,14.24,14.24,14.25
20.61,14.05,-0.18,14.05,-0.18,0.17,-0.08,0.01,14.22,14.22,14.23
20.81,14.05,-0.16,14.05,-0.16,0.15,-0.08,0.01,14.21,14.21,14.21
21.02,14.05,-0.14,14.05,-0.14,0.14,-0.08,0.01,14.19,14.19,14.19
21.23,14.05,-0.12,14.05,-0.12,0.12,-0.08,0.01,14.18,14.18,14.17
21.44,14.05,-0.11,14.05,-0.11,0.11,-0.08,0.01,14.17,14.17,14.16
21.66,14.05,-0.10,14.05,-0.10,0.11,-0.08,0.01,14.15,14.16,14.15
21.87,14.04,-0.10,14.04,-0.10,0.10,-0.09,0.01,14.15,14.15,14.14
22.09,14.04,-0.10,14.04,-0.10,0.10,-0.09,0.02,14.14,14.14,14.13
22.31,14.03,-0.10,14.03,-0.10,0.10,-0.09,0.02,14.13,14.13,14.13
22.54,14.02,-0.11,14.02,-0.11,0.10,-0.09,0.02,14.12,14.12,14.13
22.76,14.01,-0.11,14.01,-0.11,0.11,-0.09,0.02,14.11,14.11,14.12
22.99,14.00,-0.11,14.00,-0.11,0.11,-0.09,0.02,14.11,14.11,14.11
23.22,13.99,-0.11,13.99,-0.11,0.10,-0.10,0.02,14.10,14.10,14.10
23.45,13.99,-0.10,13.99,-0.10,0.10,-0.10,0.02,14.09,14.09,14.09
23.69,13.99,-0.09,13.99,-0.09,0.09,-0.10,0.02,14.08,14.08,14.08
23.92,13.98,-0.09,13.98,-0.09,0.09,-0.10,0.02,14.07,14.07,14.07
24.16,13.98,-0.08,13.98,-0.08,0.09,-0.10,0.02,14.06,14.06,14.06
24.40,13.97,-0.08,13.97,-0.08,0.08,-0.11,0.02,14.05,14.05,14.05
24.65,13.96,-0.08,13.96,-0.08,0.08,-0.11,0.03,14.05,14.05,14.04
24.89,13.95,-0.08,13.95,-0.08,0.09,-0.11,0.03,14.04,14.04,14.04
25.14,13.94,-0.09,13.94,-0.09,0.09,-0.11,0.03,14.03,14.03,14.03
25.39,13.93,-0.10,13.93,-0.09,0.09,-0.11,0.03,14.02,14.02,14.03
25.65,13.92,-0.10,13.92,-0.10,0.09,-0.12,0.03,14.02,14.02,14.02
25.91,13.91,-0.10,13.91,-0.10,0.09,-0.12,0.03,14.01,14.01,14.01
26.16,13.91,-0.09,13.91,-0.09,0.09,-0.12,0.03,13.99,13.99,14.00
26.43,13.90,-0.08,13.90,-0.08,0.08,-0.12,0.03,13.98,13.98,13.98
