frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,-2.92,10.85,-2.92,2.93,2.82,1.21,13.78,13.79,13.77
20.20,10.87,-2.89,10.87,-2.89,2.89,2.83,1.25,13.76,13.76,13.75
20.40,10.88,-2.85,10.88,-2.85,2.85,2.84,1.28,13.73,13.73,13.73
20.61,10.90,-2.82,10.90,-2.82,2.81,2.82,1.32,13.71,13.71,13.71
20.81,10.91,-2.78,10.91,-2.78,2.77,2.79,1.36,13.68,13.68,13.69
21.02,10.92,-2.75,10.92,-2.75,2.74,2.76,1.40,13.67,13.67,13.67
21.23,10.94,-2.72,10.94,-2.72,2.72,2.72,1.44,13.65,13.65,13.66
21.44,10.95,-2.69,10.95,-2.69,2.69,2.68,1.48,13.64,13.64,13.64
21.66,10.97,-2.67,10.97,-2.66,2.67,2.65,1.53,13.63,13.63,13.63
21.87,10.98,-2.64,10.98,-2.64,2.65,2.63,1.57,13.63,13.63,13.62
22.09,10.99,-2.63,10.99,-2.63,2.63,2.61,1.62,13.62,13.62,13.62
22.31,10.99,-2.62,10.99,-2.62,2.62,2.60,1.66,13.61,13.61,13.61
22.54,10.99,-2.62,10.99,-2.62,2.62,2.60,1.71,13.61,13.61,13.61
22.76,10.99,-2.61,10.99,-2.61,2.61,2.60,1.76,13.60,13.60,13.60
22.99,10.98,-2.62,10.98,-2.62,2.62,2.61,1.81,13.59,13.59,13.60
23.22,10.96,-2.62,10.96,-2.62,2.62,2.62,1.86,13.58,13.58,13.59
23.45,10.95,-2.63,10.95,-2.63,2.63,2.63,1.92,13.57,13.57,13.57
23.69,10.92,-2.64,10.92,-2.64,2.64,2.65,1.97,13.56,13.56,13.56
23.92,10.90,-2.65,10.90,-2.65,2.65,2.67,2.03,13.55,13.55,13.55
24.16,10.87,-2.67,10.87,-2.67,2.67,2.68,2.08,13.54,13.54,13.54
24.40,10.84,-2.69,10.84,-2.69,2.69,2.70,2.14,13.53,13.53,13.53
24.65,10.81,-2.71,10.81,-2.71,2.71,2.72,2.20,13.53,13.53,13.52
24.89,10.78,-2.74,10.78,-2.74,2.74,2.74,2.26,13.52,13.52,13.52
25.14,10.75,-2.76,10.75,-2.76,2.77,2.76,2.32,13.52,13.52,13.51
25.39,10.72,-2.79,10.72,-2.79,2.79,2.78,2.37,13.51,13.51,13.51
25.65,10.69,-2.82,10.69,-2.82,2.81,2.80,2.43,13.50,13.50,13.50
25.91,10.66,-2.84,10.66,-2.84,2.83,2.82,2.49,13.49,13.49,13.50
26.16,10.63,-2.86,10.63,-2.86,2.85,2.83,2.55,13.47,13.47,13.48
26.43,10.60,-2.87,10.60,-2.87,2.86,2.85,2.61,13.46,13.46,13.47
26.69,10.57,-2.87,10.57,-2.87,2.87,2.86,2.67,13.44,13.44,13.44
26.96,10.55,-2.87,10.55,-2.87,2.87,2.87,2.73,13.42,13.42,13.42
27.23,10.52,-2.87,10.52,-2.87,2.87,2.88,2.78,13.40,13.40,13.39
27.50,10.50,-2.86,10.50,-2.87,2.87,2.89,2.84,13.37,13.37,13.36
27.77,10.48,-2.86,10.48,-2.86,2.87,2.89,2.89,13.35,13.35,13.34
28.05,10.45,-2.86,10.45,-2.86,2.87,2.89,2.94,13.32,13.32,13.32
28.33,10.43,-2.87,10.43,-2.87,2.87,2.90,2.99,13.30,13.30,13.30
28.62,10.41,-2.87,10.41,-2.87,2.87,2.89,3.04,13.27,13.27,13.28
28.90,10.38,-2.87,10.38,-2.87,2.86,2.89,3.08,13.25,13.25,13.26
29.19,10.37,-2.87,10.37,-2.87,2.86,2.89,3.12,13.22,13.22,13.23
29.48,10.35,-2.86,10.35,-2.86,2.85,2.88,3.16,13.20,13.20,13.21
29.78,10.34,-2.84,10.34,-2.84,2.84,2.87,3.19,13.18,13.18,13.18
30.08,10.33,-2.82,10.33,-2.82,2.82,2.86,3.22,13.15,13.15,13.15
30.38,10.32,-2.80,10.32,-2.80,2.81,2.85,3.25,13.13,13.12,13.12
30.68,10.31,-2.78,10.31,-2.79,2.79,2.84,3.27,13.10,13.10,13.09
30.99,10.29,-2.77,10.29,-2.77,2.78,2.83,3.29,13.07,13.07,13.07
31.30,10.28,-2.77,10.28,-2.77,2.77,2.81,3.30,13.05,13.05,13.05
31.61,10.27,-2.77,10.27,-2.77,2.77,2.80,3.31,13.04,13.04,13.03
31.93,10.25,-2.77,10.25,-2.77,2.77,2.79,3.31,13.03,13.03,13.02
32.24,10.24,-2.77,10.24,-2.77,2.77,2.77,3.31,13.02,13.02,13.01
32.57,10.23,-2.78,10.23,-2.78,2.78,2.75,3.31,13.01,13.01,13.00
32.89,10.21,-2.78,10.21,-2.78,2.78,2.74,3.30,12.99,12.99,12.99
33.22,10.19,-2.79,10.19,-2.79,2.78,2.72,3.29,12.98,12.98,12.98
33.55,10.18,-2.79,10.18,-2.79,2.78,2.71,3.28,12.95,12.95,12.96
33.89,10.16,-2.78,10.16,-2.78,2.77,2.69,3.26,12.93,12.93,12.94
34.23,10.15,-2.77,10.15,-2.76,2.75,2.68,3.24,12.90,12.90,12.91
34.57,10.14,-2.74,10.15,-2.74,2.74,2.66,3.22,12.88,12.88,12.89
34.92,10.14,-2.71,10.14,-2.72,2.72,2.65,3.19,12.86,12.86,12.86
35.27,10.15,-2.69,10.14,-2.69,2.70,2.64,3.17,12.85,12.85,12.83
35.62,10.14,-2.67,10.14,-2.67,2.69,2.62,3.14,12.83,12.83,12.81
35.97,10.13,-2.66,10.13,-2.66,2.67,2.61,3.11,12.81,12.80,12.79
36.33,10.12,-2.65,10.12,-2.65,2.66,2.60,3.08,12.77,12.77,12.77
36.70,10.10,-2.65,10.10,-2.65,2.64,2.59,3.05,12.74,12.74,12.75
37.06,10.08,-2.65,10.09,-2.65,2.63,2.58,3.01,12.71,12.72,12.73
37.43,10.08,-2.63,10.08,-2.63,2.62,2.57,2.98,12.69,12.70,12.71
37.81,10.08,-2.61,10.08,-2.61,2.61,2.56,2.95,12.68,12.68,12.69
38.19,10.08,-2.59,10.08,-2.59,2.59,2.55,2.92,12.67,12.67,12.66
38.57,10.07,-2.56,10.07,-2.57,2.58,2.54,2.89,12.65,12.65,12.64
38.95,10.06,-2.55,10.06,-2.55,2.56,2.54,2.86,12.62,12.62,12.61
39.34,10.04,-2.54,10.04,-2.54,2.55,2.53,2.83,12.59,12.59,12.59
39.74,10.02,-2.54,10.03,-2.53,2.53,2.53,2.80,12.55,12.55,12.56
40.14,10.01,-2.52,10.01,-2.52,2.51,2.53,2.77,12.52,12.52,12.53
