frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.18,4.70,-5.31,4.70,-5.31,5.31,5.26,5.15,10.00,10.01,10.01
55.74,4.71,-5.26,4.70,-5.27,5.28,5.24,5.16,9.99,9.98,9.97
56.29,4.71,-5.22,4.71,-5.23,5.25,5.21,5.17,9.95,9.95,9.93
56.86,4.70,-5.19,4.70,-5.20,5.21,5.19,5.18,9.91,9.91,9.89
57.42,4.68,-5.17,4.68,-5.18,5.17,5.16,5.18,9.85,9.85,9.85
58.00,4.66,-5.16,4.67,-5.15,5.12,5.13,5.19,9.78,9.79,9.81
58.58,4.67,-5.11,4.67,-5.10,5.08,5.11,5.19,9.74,9.74,9.77
59.16,4.68,-5.05,4.68,-5.04,5.03,5.08,5.19,9.71,9.72,9.73
59.76,4.71,-4.97,4.71,-4.98,4.99,5.05,5.18,9.70,9.70,9.68
60.35,4.72,-4.92,4.72,-4.92,4.96,5.02,5.17,9.68,9.67,9.64
60.96,4.72,-4.88,4.71,-4.88,4.92,4.99,5.16,9.63,9.63,9.59
61.57,4.69,-4.87,4.68,-4.87,4.88,4.96,5.14,9.56,9.56,9.55
62.18,4.65,-4.86,4.65,-4.86,4.84,4.94,5.12,9.49,9.49,9.51
62.80,4.63,-4.84,4.63,-4.84,4.80,4.91,5.10,9.43,9.43,9.47
63.43,4.62,-4.80,4.63,-4.80,4.77,4.88,5.07,9.39,9.40,9.42
64.07,4.63,-4.75,4.63,-4.75,4.74,4.85,5.03,9.38,9.38,9.38
64.71,4.65,-4.69,4.64,-4.70,4.72,4.82,5.00,9.36,9.36,9.34
65.35,4.64,-4.65,4.64,-4.66,4.69,4.79,4.96,9.33,9.33,9.29
66.01,4.62,-4.63,4.61,-4.63,4.66,4.76,4.91,9.28,9.28,9.25
66.67,4.57,-4.63,4.58,-4.63,4.64,4.73,4.86,9.21,9.21,9.20
67.33,4.53,-4.62,4.53,-4.62,4.60,4.70,4.81,9.14,9.14,9.16
68.01,4.50,-4.61,4.50,-4.61,4.57,4.67,4.76,9.07,9.07,9.11
68.69,4.49,-4.57,4.49,-4.57,4.53,4.63,4.70,9.02,9.03,9.06
69.37,4.50,-4.52,4.50,-4.52,4.49,4.60,4.64,8.99,8.99,9.02
70.07,4.52,-4.45,4.52,-4.45,4.45,4.57,4.58,8.97,8.97,8.97
70.77,4.54,-4.38,4.53,-4.38,4.41,4.54,4.52,8.95,8.94,8.92
71.48,4.54,-4.33,4.54,-4.33,4.37,4.51,4.45,8.91,8.90,8.87
72.19,4.52,-4.30,4.52,-4.30,4.33,4.48,4.39,8.85,8.85,8.82
72.91,4.49,-4.28,4.49,-4.28,4.30,4.44,4.32,8.79,8.79,8.77
73.64,4.45,-4.27,4.45,-4.27,4.27,4.41,4.25,8.72,8.72,8.72
74.38,4.41,-4.26,4.41,-4.26,4.25,4.38,4.19,8.66,8.66,8.67
75.12,4.38,-4.25,4.38,-4.24,4.22,4.35,4.12,8.60,8.60,8.63
75.87,4.37,-4.21,4.37,-4.21,4.19,4.31,4.06,8.55,8.55,8.58
76.63,4.36,-4.16,4.36,-4.16,4.14,4.28,3.99,8.51,8.51,8.53
77.40,4.37,-4.10,4.37,-4.10,4.09,4.25,3.93,8.46,8.46,8.47
78.17,4.38,-4.04,4.38,-4.04,4.03,4.21,3.87,8.42,8.42,8.42
78.95,4.40,-3.97,4.40,-3.97,3.97,4.18,3.81,8.37,8.37,8.37
79.74,4.41,-3.91,4.41,-3.91,3.91,4.15,3.75,8.32,8.32,8.32
80.54,4.42,-3.85,4.42,-3.85,3.86,4.11,3.69,8.28,8.28,8.27
81.35,4.42,-3.80,4.41,-3.80,3.82,4.08,3.64,8.24,8.23,8.21
82.16,4.40,-3.76,4.40,-3.77,3.79,4.05,3.59,8.19,8.18,8.16
82.98,4.36,-3.75,4.36,-3.75,3.76,4.01,3.54,8.13,8.13,8.11
83.81,4.31,-3.75,4.31,-3.75,3.75,3.98,3.49,8.06,8.06,8.06
84.65,4.25,-3.76,4.25,-3.75,3.75,3.95,3.44,8.00,8.00,8.01
85.50,4.19,-3.76,4.19,-3.76,3.75,3.91,3.40,7.94,7.94,7.95
86.35,4.13,-3.76,4.13,-3.76,3.76,3.88,3.36,7.89,7.89,7.89
87.22,4.08,-3.76,4.08,-3.76,3.76,3.84,3.32,7.84,7.84,7.84
88.09,4.02,-3.76,4.02,-3.76,3.77,3.81,3.28,7.79,7.79,7.78
88.97,3.96,-3.77,3.96,-3.77,3.77,3.78,3.25,7.74,7.73,7.73
89.86,3.91,-3.77,3.91,-3.77,3.77,3.74,3.22,7.67,7.67,7.68
90.76,3.86,-3.77,3.86,-3.77,3.76,3.71,3.19,7.61,7.62,7.63
91.66,3.83,-3.75,3.83,-3.75,3.73,3.67,3.16,7.56,7.57,7.58
92.58,3.81,-3.72,3.81,-3.72,3.71,3.64,3.14,7.52,7.52,7.53
93.51,3.81,-3.67,3.80,-3.67,3.67,3.61,3.11,7.47,7.47,7.48
94.44,3.79,-3.62,3.79,-3.62,3.62,3.57,3.10,7.41,7.41,7.41
95.39,3.77,-3.57,3.77,-3.57,3.56,3.54,3.08,7.33,7.33,7.34
96.34,3.74,-3.51,3.74,-3.51,3.51,3.50,3.06,7.24,7.24,7.25
97.30,3.70,-3.45,3.70,-3.45,3.46,3.47,3.05,7.15,7.15,7.15
98.28,3.65,-3.39,3.65,-3.39,3.41,3.44,3.04,7.07,7.07,7.04
99.26,3.61,-3.34,3.61,-3.34,3.38,3.40,3.03,6.99,6.99,6.95
100.25,3.57,-3.31,3.57,-3.31,3.35,3.37,3.02,6.91,6.91,6.88
101.25,3.53,-3.30,3.54,-3.30,3.31,3.34,3.01,6.84,6.84,6.83
102.27,3.52,-3.29,3.52,-3.29,3.27,3.30,3.01,6.79,6.79,6.81
103.29,3.52,-3.28,3.53,-3.27,3.22,3.27,3.00,6.74,6.74,6.80
104.32,3.55,-3.23,3.56,-3.23,3.16,3.24,3.00,6.71,6.72,6.79
105.37,3.62,-3.15,3.62,-3.15,3.10,3.20,3.00,6.72,6.72,6.77
106.42,3.69,-3.06,3.69,-3.05,3.05,3.17,3.00,6.74,6.75,6.75
107.48,3.76,-2.96,3.75,-2.97,3.02,3.14,3.00,6.78,6.77,6.72
108.56,3.78,-2.91,3.78,-2.92,3.01,3.11,3.00,6.79,6.79,6.70
109.64,3.75,-2.92,3.75,-2.92,3.02,3.07,3.00,6.77,6.77,6.67
110.74,3.68,-2.97,3.67,-2.98,3.05,3.04,3.00,6.72,6.71,6.64
111.85,3.54,-3.07,3.54,-3.07,3.09,3.01,3.00,6.63,6.63,6.61
112.97,3.40,-3.18,3.40,-3.18,3.13,2.98,3.00,6.53,6.54,6.58
114.10,3.28,-3.27,3.29,-3.25,3.17,2.94,3.00,6.45,6.46,6.55
115.24,3.22,-3.28,3.23,-3.27,3.18,2.91,2.99,6.40,6.41,6.50
116.39,3.23,-3.22,3.22,-3.23,3.16,2.88,2.99,6.39,6.39,6.45
117.55,3.25,-3.15,3.26,-3.14,3.12,2.85,2.99,6.37,6.38,6.40
118.73,3.31,-3.04,3.31,-3.04,3.05,2.82,2.98,6.36,6.36,6.35
119.92,3.37,-2.92,3.36,-2.93,2.96,2.79,2.97,6.33,6.33,6.29
121.12,3.41,-2.82,3.40,-2.83,2.87,2.75,2.96,6.28,6.27,6.23
122.33,3.43,-2.74,3.42,-2.75,2.78,2.72,2.95,6.21,6.21,6.17
123.55,3.42,-2.69,3.43,-2.69,2.70,2.69,2.94,6.13,6.13,6.11
124.79,3.41,-2.64,3.41,-2.64,2.64,2.66,2.92,6.05,6.05,6.05
126.03,3.39,-2.60,3.39,-2.60,2.59,2.63,2.91,5.98,5.98,5.99
127.29,3.36,-2.56,3.36,-2.56,2.56,2.60,2.89,5.92,5.92,5.93
128.57,3.34,-2.53,3.34,-2.53,2.53,2.57,2.87,5.86,5.86,5.87
129.85,3.31,-2.50,3.31,-2.50,2.50,2.54,2.84,5.81,5.81,5.81
131.15,3.28,-2.47,3.28,-2.47,2.48,2.51,2.82,5.76,5.75,5.75
132.46,3.24,-2.45,3.24,-2.45,2.45,2.49,2.79,5.70,5.69,5.69
133.79,3.20,-2.43,3.20,-2.43,2.43,2.46,2.76,5.62,5.63,5.63
135.12,3.16,-2.41,3.16,-2.41,2.40,2.43,2.73,5.56,5.56,5.57
136.48,3.13,-2.38,3.13,-2.38,2.36,2.40,2.70,5.49,5.49,5.51
137.84,3.11,-2.34,3.11,-2.34,2.33,2.37,2.67,5.43,5.44,5.45
139.22,3.10,-2.29,3.10,-2.29,2.29,2.34,2.63,5.39,5.39,5.39
140.61,3.09,-2.24,3.09,-2.24,2.25,2.32,2.60,5.34,5.34,5.33
142.02,3.08,-2.19,3.08,-2.19,2.21,2.29,2.56,5.29,5.29,5.27
143.44,3.06,-2.15,3.06,-2.15,2.17,2.26,2.52,5.23,5.23,5.21
144.87,3.03,-2.12,3.03,-2.12,2.13,2.23,2.49,5.17,5.17,5.15
146.32,2.99,-2.10,3.00,-2.10,2.10,2.21,2.45,5.10,5.10,5.09
147.78,2.95,-2.08,2.95,-2.08,2.08,2.18,2.41,5.03,5.03,5.04
149.26,2.91,-2.06,2.91,-2.06,2.05,2.15,2.38,4.97,4.97,4.98
150.75,2.88,-2.04,2.88,-2.04,2.03,2.13,2.34,4.91,4.91,4.92
152.26,2.84,-2.02,2.85,-2.02,2.01,2.10,2.31,4.85,4.85,4.86
153.78,2.82,-1.99,2.82,-1.99,1.98,2.08,2.27,4.80,4.80,4.81
155.32,2.79,-1.96,2.79,-1.96,1.96,2.05,2.24,4.75,4.75,4.75
156.88,2.76,-1.93,2.76,-1.93,1.94,2.03,2.20,4.70,4.70,4.69
158.44,2.73,-1.91,2.73,-1.91,1.92,2.00,2.17,4.65,4.65,4.64
160.03,2.69,-1.90,2.69,-1.90,1.90,1.98,2.14,4.59,4.59,4.59
161.63,2.65,-1.89,2.65,-1.89,1.89,1.96,2.11,4.54,4.54,4.53
163.24,2.61,-1.88,2.61,-1.88,1.88,1.93,2.08,4.48,4.48,4.48
164.88,2.57,-1.87,2.57,-1.87,1.87,1.91,2.05,4.43,4.43,4.44
166.53,2.53,-1.86,2.53,-1.86,1.86,1.89,2.02,4.39,4.39,4.39
168.19,2.49,-1.85,2.49,-1.85,1.85,1.86,2.00,4.34,4.34,4.34
169.87,2.45,-1.84,2.45,-1.84,1.84,1.84,1.97,4.29,4.29,4.30
171.57,2.42,-1.83,2.42,-1.83,1.83,1.82,1.95,4.24,4.24,4.25
173.29,2.38,-1.82,2.38,-1.82,1.82,1.80,1.93,4.19,4.19,4.20
175.02,2.34,-1.80,2.34,-1.80,1.80,1.78,1.91,4.14,4.14,4.15
176.77,2.31,-1.78,2.31,-1.78,1.78,1.75,1.89,4.09,4.09,4.09
178.54,2.27,-1.77,2.27,-1.77,1.77,1.73,1.87,4.04,4.04,4.04
180.32,2.24,-1.75,2.24,-1.75,1.75,1.71,1.85,3.99,3.99,3.98
182.13,2.20,-1.73,2.20,-1.73,1.73,1.69,1.84,3.93,3.93,3.93
183.95,2.16,-1.72,2.16,-1.71,1.72,1.67,1.82,3.88,3.88,3.88
185.79,2.12,-1.70,2.12,-1.70,1.70,1.65,1.81,3.82,3.82,3.82
187.65,2.08,-1.68,2.08,-1.68,1.68,1.63,1.80,3.76,3.76,3.76
189.52,2.04,-1.67,2.04,-1.67,1.67,1.62,1.79,3.70,3.70,3.70
191.42,1.99,-1.65,1.99,-1.65,1.65,1.60,1.78,3.64,3.64,3.64
193.33,1.95,-1.64,1.95,-1.64,1.64,1.58,1.78,3.58,3.58,3.58
195.27,1.90,-1.62,1.90,-1.62,1.62,1.56,1.77,3.52,3.52,3.52
197.22,1.85,-1.61,1.85,-1.61,1.61,1.54,1.76,3.46,3.46,3.46
199.19,1.81,-1.59,1.81,-1.59,1.59,1.52,1.76,3.40,3.40,3.40
201.18,1.77,-1.58,1.77,-1.58,1.58,1.51,1.76,3.34,3.34,3.34
203.19,1.73,-1.56,1.73,-1.56,1.56,1.49,1.76,3.29,3.29,3.29
205.23,1.69,-1.55,1.69,-1.55,1.54,1.47,1.75,3.23,3.23,3.23
207.28,1.64,-1.53,1.64,-1.53,1.53,1.46,1.75,3.17,3.17,3.17
209.35,1.60,-1.52,1.60,-1.52,1.51,1.44,1.75,3.11,3.11,3.11
211.44,1.55,-1.50,1.55,-1.50,1.50,1.43,1.75,3.05,3.05,3.05
213.56,1.51,-1.49,1.51,-1.49,1.49,1.41,1.75,3.00,3.00,2.99
215.69,1.46,-1.48,1.46,-1.48,1.48,1.40,1.76,2.95,2.95,2.94
217.85,1.42,-1.47,1.42,-1.48,1.48,1.38,1.76,2.90,2.90,2.90
220.03,1.38,-1.48,1.38,-1.48,1.48,1.37,1.76,2.87,2.87,2.86
222.23,1.35,-1.49,1.35,-1.48,1.49,1.35,1.76,2.84,2.84,2.83
224.45,1.31,-1.50,1.31,-1.50,1.50,1.34,1.76,2.82,2.82,2.81
226.70,1.28,-1.52,1.28,-1.52,1.52,1.33,1.76,2.80,2.80,2.80
228.96,1.25,-1.54,1.25,-1.54,1.54,1.31,1.76,2.80,2.80,2.80
231.25,1.23,-1.57,1.23,-1.57,1.56,1.30,1.76,2.79,2.79,2.79
233.57,1.20,-1.59,1.20,-1.59,1.58,1.29,1.76,2.78,2.78,2.79
235.90,1.17,-1.61,1.17,-1.61,1.60,1.27,1.76,2.77,2.77,2.78
238.26,1.14,-1.62,1.14,-1.62,1.61,1.26,1.75,2.75,2.75,2.76
240.64,1.11,-1.62,1.11,-1.62,1.62,1.25,1.75,2.73,2.73,2.73
243.05,1.07,-1.62,1.07,-1.62,1.63,1.24,1.74,2.70,2.70,2.70
245.48,1.04,-1.62,1.04,-1.62,1.63,1.23,1.74,2.67,2.66,2.66
247.93,1.00,-1.62,1.00,-1.62,1.62,1.22,1.73,2.62,2.62,2.61
250.41,0.96,-1.61,0.96,-1.61,1.61,1.21,1.72,2.57,2.57,2.57
252.92,0.92,-1.60,0.93,-1.60,1.59,1.20,1.71,2.51,2.51,2.52
255.45,0.90,-1.57,0.90,-1.57,1.56,1.19,1.70,2.46,2.46,2.47
258.00,0.89,-1.54,0.89,-1.54,1.53,1.18,1.69,2.41,2.41,2.42
260.58,0.88,-1.49,0.88,-1.49,1.49,1.17,1.68,2.37,2.37,2.37
263.19,0.88,-1.45,0.88,-1.45,1.45,1.16,1.66,2.33,2.33,2.32
265.82,0.87,-1.40,0.87,-1.40,1.41,1.15,1.65,2.28,2.28,2.27
268.48,0.87,-1.36,0.87,-1.36,1.37,1.14,1.63,2.24,2.24,2.23
271.16,0.85,-1.32,0.85,-1.33,1.33,1.13,1.61,2.19,2.19,2.18
273.87,0.84,-1.30,0.84,-1.30,1.30,1.12,1.59,2.14,2.14,2.13
276.61,0.81,-1.27,0.81,-1.27,1.28,1.12,1.57,2.09,2.09,2.09
279.38,0.79,-1.26,0.79,-1.25,1.25,1.11,1.56,2.04,2.04,2.04
282.17,0.76,-1.24,0.76,-1.24,1.24,1.10,1.54,1.99,2.00,2.00
284.99,0.73,-1.22,0.73,-1.22,1.22,1.09,1.52,1.95,1.95,1.95
287.84,0.70,-1.21,0.70,-1.21,1.21,1.09,1.49,1.91,1.91,1.91
290.72,0.66,-1.20,0.66,-1.20,1.20,1.08,1.47,1.87,1.87,1.87
293.63,0.63,-1.19,0.63,-1.19,1.19,1.07,1.45,1.82,1.82,1.82
296.57,0.59,-1.19,0.59,-1.19,1.19,1.07,1.43,1.78,1.78,1.78
299.53,0.56,-1.18,0.56,-1.18,1.18,1.06,1.41,1.74,1.74,1.74
302.53,0.52,-1.18,0.52,-1.18,1.18,1.06,1.39,1.69,1.69,1.69
305.55,0.48,-1.17,0.48,-1.17,1.17,1.05,1.37,1.65,1.65,1.65
308.61,0.44,-1.17,0.45,-1.17,1.16,1.04,1.35,1.61,1.61,1.61
311.69,0.41,-1.16,0.41,-1.16,1.16,1.04,1.33,1.57,1.57,1.57
314.81,0.38,-1.15,0.38,-1.15,1.15,1.04,1.31,1.53,1.53,1.53
317.96,0.34,-1.15,0.34,-1.15,1.15,1.03,1.30,1.49,1.49,1.49
321.14,0.31,-1.14,0.31,-1.14,1.14,1.03,1.28,1.45,1.45,1.45
324.35,0.28,-1.14,0.28,-1.14,1.14,1.02,1.26,1.41,1.41,1.41
327.59,0.24,-1.13,0.24,-1.13,1.13,1.02,1.25,1.38,1.38,1.38
330.87,0.21,-1.13,0.21,-1.13,1.13,1.01,1.23,1.34,1.34,1.34
334.18,0.18,-1.12,0.18,-1.12,1.12,1.01,1.22,1.30,1.30,1.30
337.52,0.14,-1.12,0.14,-1.12,1.12,1.01,1.20,1.26,1.26,1.26
340.90,0.11,-1.12,0.11,-1.12,1.12,1.00,1.19,1.23,1.23,1.23
344.30,0.08,-1.11,0.08,-1.11,1.11,1.00,1.18,1.19,1.19,1.19
347.75,0.05,-1.11,0.05,-1.11,1.11,1.00,1.17,1.15,1.15,1.16
351.23,0.02,-1.10,0.02,-1.10,1.10,1.00,1.16,1.12,1.12,1.12
354.74,-0.01,-1.10,-0.01,-1.10,1.10,0.99,1.15,1.09,1.09,1.09
358.28,-0.04,-1.09,-0.04,-1.09,1.09,0.99,1.14,1.05,1.05,1.05
361.87,-0.07,-1.09,-0.07,-1.09,1.09,0.99,1.13,1.02,1.02,1.02
365.49,-0.10,-1.08,-0.10,-1.09,1.09,0.99,1.13,0.99,0.99,0.99
369.14,-0.13,-1.08,-0.13,-1.08,1.08,0.99,1.12,0.96,0.96,0.95
372.83,-0.16,-1.08,-0.16,-1.08,1.08,0.98,1.12,0.92,0.92,0.92
376.56,-0.19,-1.08,-0.19,-1.08,1.08,0.98,1.11,0.89,0.89,0.89
380.33,-0.22,-1.08,-0.22,-1.08,1.08,0.98,1.11,0.86,0.86,0.86
384.13,-0.25,-1.08,-0.25,-1.08,1.07,0.98,1.10,0.83,0.83,0.83
387.97,-0.27,-1.07,-0.27,-1.07,1.07,0.98,1.10,0.80,0.80,0.80
391.85,-0.30,-1.07,-0.30,-1.07,1.07,0.98,1.10,0.77,0.77,0.77
395.77,-0.32,-1.06,-0.32,-1.06,1.07,0.98,1.10,0.74,0.74,0.74
