frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,2.27,15.64,2.28,-2.65,-2.18,-0.57,12.99,13.00,13.36
20.20,15.73,2.39,15.73,2.39,-2.44,-2.16,-0.59,13.30,13.30,13.35
20.40,15.75,2.42,15.74,2.41,-2.25,-2.14,-0.61,13.50,13.49,13.33
20.61,15.69,2.38,15.67,2.36,-2.08,-2.08,-0.63,13.61,13.59,13.31
20.81,15.49,2.21,15.49,2.20,-1.93,-2.03,-0.64,13.56,13.56,13.29
21.02,15.25,1.98,15.24,1.98,-1.80,-1.97,-0.66,13.45,13.44,13.27
21.23,14.97,1.72,14.98,1.73,-1.69,-1.90,-0.68,13.28,13.29,13.25
21.44,14.73,1.50,14.74,1.50,-1.60,-1.84,-0.70,13.13,13.13,13.23
21.66,14.57,1.34,14.56,1.34,-1.48,-1.78,-0.73,13.09,13.09,13.22
21.87,14.45,1.24,14.48,1.26,-1.40,-1.74,-0.75,13.05,13.08,13.22
22.09,14.48,1.27,14.48,1.27,-1.37,-1.69,-0.77,13.10,13.11,13.21
22.31,14.57,1.36,14.56,1.36,-1.40,-1.65,-0.79,13.17,13.16,13.21
22.54,14.69,1.49,14.69,1.49,-1.47,-1.61,-0.82,13.22,13.22,13.20
22.76,14.82,1.62,14.81,1.62,-1.55,-1.58,-0.84,13.27,13.26,13.20
22.99,14.91,1.72,14.90,1.71,-1.62,-1.55,-0.86,13.29,13.28,13.19
23.22,14.95,1.77,14.94,1.77,-1.68,-1.53,-0.89,13.26,13.26,13.18
23.45,14.94,1.77,14.94,1.77,-1.71,-1.51,-0.92,13.22,13.22,13.17
23.69,14.89,1.74,14.89,1.74,-1.72,-1.49,-0.94,13.18,13.17,13.16
23.92,14.82,1.68,14.82,1.68,-1.69,-1.47,-0.97,13.13,13.13,13.14
24.16,14.75,1.62,14.75,1.62,-1.65,-1.46,-1.00,13.10,13.10,13.13
24.40,14.68,1.56,14.69,1.56,-1.60,-1.44,-1.02,13.09,13.09,13.12
24.65,14.63,1.51,14.63,1.52,-1.55,-1.43,-1.05,13.09,13.09,13.12
24.89,14.59,1.48,14.60,1.48,-1.50,-1.42,-1.08,13.10,13.10,13.11
25.14,14.57,1.46,14.57,1.46,-1.46,-1.41,-1.11,13.11,13.11,13.11
25.39,14.54,1.44,14.54,1.44,-1.43,-1.40,-1.14,13.11,13.11,13.10
25.65,14.51,1.42,14.51,1.42,-1.40,-1.39,-1.17,13.11,13.11,13.10
25.91,14.48,1.39,14.48,1.39,-1.38,-1.38,-1.20,13.10,13.09,13.09
26.16,14.44,1.37,14.44,1.37,-1.37,-1.37,-1.22,13.07,13.07,13.08
26.43,14.40,1.35,14.41,1.35,-1.36,-1.36,-1.25,13.04,13.05,13.06
26.69,14.37,1.34,14.37,1.34,-1.36,-1.36,-1.28,13.02,13.02,13.04
26.96,14.35,1.34,14.35,1.34,-1.35,-1.35,-1.31,12.99,13.00,13.01
27.23,14.33,1.35,14.33,1.35,-1.36,-1.34,-1.33,12.98,12.98,12.98
27.50,14.32,1.36,14.32,1.36,-1.36,-1.34,-1.36,12.96,12.96,12.96
27.77,14.31,1.37,14.31,1.37,-1.35,-1.33,-1.38,12.95,12.95,12.93
28.05,14.29,1.38,14.28,1.37,-1.35,-1.32,-1.41,12.94,12.93,12.91
28.33,14.25,1.36,14.25,1.36,-1.34,-1.32,-1.43,12.91,12.91,12.89
28.62,14.21,1.34,14.21,1.34,-1.33,-1.31,-1.45,12.88,12.88,12.87
28.90,14.17,1.32,14.17,1.32,-1.32,-1.30,-1.47,12.85,12.85,12.85
29.19,14.12,1.30,14.12,1.30,-1.31,-1.30,-1.49,12.81,12.81,12.83
29.48,14.08,1.28,14.09,1.28,-1.32,-1.29,-1.50,12.77,12.77,12.80
29.78,14.06,1.29,14.06,1.29,-1.32,-1.29,-1.52,12.74,12.74,12.77
30.08,14.05,1.31,14.06,1.31,-1.34,-1.28,-1.53,12.71,12.72,12.74
30.38,14.06,1.35,14.06,1.35,-1.36,-1.27,-1.54,12.70,12.70,12.71
30.68,14.07,1.39,14.07,1.39,-1.38,-1.27,-1.55,12.70,12.69,12.68
30.99,14.07,1.41,14.07,1.41,-1.39,-1.26,-1.55,12.69,12.69,12.66
31.30,14.06,1.42,14.06,1.42,-1.39,-1.26,-1.56,12.68,12.67,12.64
31.61,14.03,1.40,14.03,1.40,-1.37,-1.25,-1.56,12.66,12.66,12.63
31.93,13.98,1.36,13.97,1.36,-1.33,-1.24,-1.56,12.64,12.64,12.62
32.24,13.90,1.30,13.90,1.30,-1.28,-1.24,-1.55,12.62,12.62,12.61
32.57,13.82,1.23,13.82,1.23,-1.22,-1.23,-1.55,12.60,12.60,12.60
32.89,13.74,1.15,13.74,1.15,-1.16,-1.22,-1.54,12.58,12.58,12.59
33.22,13.66,1.08,13.65,1.08,-1.10,-1.22,-1.53,12.56,12.56,12.57
33.55,13.58,1.02,13.58,1.03,-1.05,-1.21,-1.52,12.53,12.53,12.56
33.89,13.52,0.99,13.52,0.99,-1.02,-1.20,-1.51,12.50,12.50,12.53
34.23,13.49,0.98,13.49,0.98,-1.01,-1.20,-1.49,12.47,12.47,12.51
34.57,13.47,0.99,13.47,1.00,-1.02,-1.19,-1.48,12.45,12.45,12.48
34.92,13.48,1.03,13.48,1.03,-1.04,-1.18,-1.46,12.44,12.44,12.45
35.27,13.50,1.08,13.50,1.07,-1.06,-1.18,-1.44,12.44,12.44,12.43
35.62,13.52,1.12,13.52,1.12,-1.09,-1.17,-1.42,12.43,12.43,12.40
35.97,13.53,1.15,13.53,1.15,-1.11,-1.16,-1.40,12.42,12.42,12.38
36.33,13.52,1.16,13.52,1.16,-1.13,-1.16,-1.38,12.39,12.39,12.36
36.70,13.49,1.15,13.49,1.15,-1.14,-1.15,-1.36,12.36,12.36,12.34
37.06,13.46,1.13,13.46,1.13,-1.14,-1.14,-1.34,12.32,12.32,12.32
37.43,13.41,1.11,13.42,1.12,-1.14,-1.14,-1.31,12.28,12.28,12.30
37.81,13.39,1.11,13.39,1.11,-1.13,-1.13,-1.29,12.26,12.26,12.28
38.19,13.36,1.11,13.36,1.11,-1.12,-1.12,-1.27,12.24,12.24,12.26
38.57,13.34,1.11,13.34,1.11,-1.11,-1.11,-1.25,12.23,12.23,12.23
38.95,13.32,1.11,13.32,1.11,-1.11,-1.11,-1.23,12.21,12.21,12.21
39.34,13.29,1.11,13.29,1.11,-1.10,-1.10,-1.20,12.19,12.19,12.18
39.74,13.25,1.10,13.25,1.10,-1.09,-1.09,-1.18,12.16,12.16,12.15
40.14,13.21,1.09,13.21,1.09,-1.08,-1.08,-1.16,12.13,12.13,12.12
40.54,13.16,1.07,13.16,1.07,-1.06,-1.07,-1.14,12.10,12.10,12.10
40.94,13.12,1.05,13.11,1.05,-1.05,-1.07,-1.12,12.07,12.07,12.06
41.35,13.07,1.03,13.06,1.03,-1.03,-1.06,-1.10,12.03,12.03,12.03
41.76,13.01,1.01,13.01,1.01,-1.03,-1.05,-1.08,11.99,11.99,12.00
42.18,12.97,1.00,12.97,1.00,-1.02,-1.04,-1.07,11.95,11.95,11.97
42.60,12.93,1.00,12.94,1.00,-1.02,-1.03,-1.05,11.91,11.92,11.94
43.03,12.92,1.01,12.92,1.01,-1.02,-1.03,-1.03,11.90,11.90,11.91
43.46,12.91,1.03,12.91,1.03,-1.02,-1.02,-1.02,11.89,11.89,11.88
43.90,12.90,1.04,12.89,1.04,-1.02,-1.01,-1.00,11.88,11.88,11.85
44.33,12.87,1.05,12.86,1.04,-1.01,-1.00,-0.99,11.86,11.85,11.82
44.78,12.81,1.02,12.81,1.02,-1.00,-0.99,-0.97,11.82,11.81,11.79
45.23,12.74,0.99,12.74,0.99,-0.98,-0.98,-0.96,11.76,11.76,11.75
45.68,12.67,0.95,12.67,0.95,-0.96,-0.98,-0.95,11.71,11.71,11.72
46.13,12.59,0.91,12.60,0.92,-0.94,-0.97,-0.94,11.65,11.65,11.68
46.60,12.54,0.90,12.54,0.90,-0.93,-0.96,-0.93,11.61,11.61,11.64
47.06,12.50,0.89,12.50,0.89,-0.91,-0.95,-0.92,11.58,11.58,11.60
47.53,12.46,0.90,12.46,0.90,-0.90,-0.94,-0.91,11.56,11.56,11.56
48.01,12.43,0.91,12.43,0.91,-0.90,-0.93,-0.90,11.53,11.53,11.52
48.49,12.39,0.91,12.39,0.91,-0.89,-0.92,-0.90,11.50,11.50,11.48
48.97,12.35,0.91,12.35,0.91,-0.89,-0.91,-0.89,11.46,11.46,11.44
49.46,12.29,0.90,12.29,0.89,-0.88,-0.90,-0.88,11.41,11.41,11.40
49.96,12.23,0.87,12.24,0.87,-0.87,-0.90,-0.88,11.36,11.36,11.36
50.46,12.18,0.85,12.18,0.86,-0.86,-0.89,-0.87,11.32,11.32,11.33
50.96,12.14,0.84,12.14,0.84,-0.85,-0.88,-0.87,11.29,11.29,11.30
51.47,12.10,0.83,12.10,0.83,-0.83,-0.87,-0.86,11.26,11.26,11.27
51.99,12.06,0.82,12.06,0.82,-0.83,-0.86,-0.86,11.23,11.23,11.24
52.51,12.02,0.82,12.02,0.82,-0.82,-0.85,-0.86,11.20,11.20,11.20
53.03,11.98,0.82,11.99,0.82,-0.82,-0.84,-0.85,11.16,11.16,11.17
53.56,11.95,0.82,11.95,0.82,-0.83,-0.83,-0.85,11.12,11.12,11.13
54.10,11.92,0.83,11.92,0.83,-0.84,-0.82,-0.85,11.09,11.09,11.09
54.64,11.90,0.84,11.90,0.84,-0.84,-0.81,-0.84,11.05,11.05,11.05
55.18,11.87,0.86,11.87,0.85,-0.85,-0.80,-0.84,11.02,11.02,11.01
55.74,11.83,0.86,11.83,0.86,-0.85,-0.79,-0.84,10.98,10.98,10.97
56.29,11.79,0.86,11.79,0.86,-0.85,-0.78,-0.84,10.95,10.95,10.94
56.86,11.74,0.85,11.74,0.85,-0.84,-0.77,-0.83,10.91,10.91,10.90
57.42,11.69,0.83,11.69,0.83,-0.82,-0.76,-0.83,10.86,10.86,10.86
58.00,11.62,0.80,11.62,0.80,-0.80,-0.75,-0.83,10.82,10.82,10.82
58.58,11.55,0.77,11.55,0.77,-0.78,-0.75,-0.82,10.77,10.77,10.78
59.16,11.48,0.74,11.48,0.75,-0.75,-0.74,-0.82,10.73,10.73,10.73
59.76,11.40,0.72,11.40,0.72,-0.72,-0.73,-0.81,10.68,10.68,10.69
60.35,11.33,0.69,11.33,0.69,-0.70,-0.72,-0.80,10.64,10.64,10.64
60.96,11.27,0.67,11.27,0.67,-0.67,-0.71,-0.80,10.59,10.59,10.60
61.57,11.20,0.65,11.20,0.65,-0.65,-0.70,-0.79,10.55,10.55,10.56
62.18,11.15,0.63,11.15,0.63,-0.64,-0.69,-0.78,10.51,10.51,10.51
62.80,11.09,0.62,11.09,0.62,-0.62,-0.68,-0.77,10.47,10.47,10.47
63.43,11.04,0.61,11.04,0.61,-0.61,-0.67,-0.76,10.43,10.43,10.43
64.07,10.99,0.61,10.99,0.60,-0.60,-0.66,-0.75,10.39,10.39,10.39
64.71,10.94,0.60,10.94,0.60,-0.59,-0.65,-0.74,10.35,10.35,10.34
65.35,10.88,0.59,10.88,0.59,-0.58,-0.64,-0.73,10.30,10.30,10.30
66.01,10.83,0.57,10.83,0.57,-0.57,-0.63,-0.72,10.25,10.25,10.25
66.67,10.77,0.56,10.77,0.56,-0.56,-0.62,-0.71,10.20,10.20,10.21
67.33,10.71,0.55,10.71,0.55,-0.55,-0.61,-0.69,10.16,10.16,10.16
68.01,10.65,0.54,10.66,0.54,-0.55,-0.60,-0.68,10.11,10.11,10.11
68.69,10.61,0.54,10.61,0.54,-0.54,-0.59,-0.66,10.06,10.06,10.07
69.37,10.56,0.54,10.56,0.54,-0.54,-0.58,-0.65,10.02,10.02,10.02
70.07,10.51,0.54,10.51,0.54,-0.54,-0.57,-0.63,9.97,9.97,9.97
70.77,10.46,0.54,10.46,0.54,-0.54,-0.56,-0.62,9.93,9.93,9.92
71.48,10.41,0.54,10.41,0.54,-0.53,-0.55,-0.60,9.88,9.88,9.87
72.19,10.36,0.53,10.36,0.53,-0.53,-0.54,-0.58,9.83,9.83,9.82
72.91,10.30,0.53,10.30,0.53,-0.53,-0.53,-0.57,9.78,9.78,9.78
