frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-4.32,3.67,-4.32,4.32,4.38,1.89,7.99,7.99,7.99
20.20,3.69,-4.30,3.69,-4.30,4.30,4.39,1.95,7.99,7.99,7.99
20.40,3.71,-4.29,3.71,-4.29,4.28,4.40,2.00,7.99,8.00,8.00
20.61,3.73,-4.27,3.73,-4.27,4.27,4.38,2.06,8.00,8.00,8.00
20.81,3.75,-4.26,3.75,-4.26,4.26,4.36,2.12,8.01,8.01,8.01
21.02,3.76,-4.25,3.76,-4.25,4.26,4.33,2.19,8.02,8.02,8.01
21.23,3.77,-4.25,3.77,-4.25,4.25,4.30,2.25,8.03,8.03,8.02
21.44,3.78,-4.24,3.78,-4.24,4.25,4.27,2.32,8.03,8.03,8.03
21.66,3.79,-4.25,3.79,-4.25,4.25,4.24,2.38,8.04,8.04,8.03
21.87,3.79,-4.25,3.79,-4.25,4.26,4.22,2.45,8.05,8.05,8.04
22.09,3.79,-4.26,3.79,-4.26,4.26,4.20,2.53,8.05,8.05,8.05
22.31,3.79,-4.27,3.79,-4.27,4.27,4.19,2.60,8.06,8.06,8.06
22.54,3.79,-4.28,3.79,-4.28,4.28,4.18,2.67,8.06,8.06,8.07
22.76,3.79,-4.29,3.79,-4.29,4.28,4.17,2.75,8.07,8.07,8.08
22.99,3.79,-4.29,3.80,-4.29,4.28,4.17,2.83,8.07,8.08,8.08
23.22,3.81,-4.28,3.81,-4.28,4.28,4.17,2.91,8.08,8.08,8.09
23.45,3.82,-4.27,3.82,-4.27,4.27,4.16,3.00,8.09,8.09,8.09
23.69,3.83,-4.26,3.83,-4.26,4.26,4.17,3.08,8.09,8.09,8.09
23.92,3.84,-4.25,3.84,-4.25,4.25,4.17,3.17,8.09,8.09,8.09
24.16,3.85,-4.23,3.85,-4.23,4.24,4.17,3.25,8.10,8.10,8.09
24.40,3.86,-4.23,3.86,-4.23,4.24,4.17,3.34,8.10,8.10,8.09
24.65,3.86,-4.23,3.86,-4.23,4.24,4.18,3.43,8.10,8.10,8.09
24.89,3.86,-4.23,3.86,-4.24,4.25,4.18,3.53,8.10,8.10,8.09
25.14,3.85,-4.25,3.85,-4.25,4.26,4.18,3.62,8.11,8.10,8.10
25.39,3.84,-4.27,3.84,-4.27,4.27,4.19,3.71,8.11,8.11,8.11
25.65,3.83,-4.28,3.83,-4.28,4.28,4.19,3.80,8.11,8.11,8.11
25.91,3.83,-4.29,3.83,-4.29,4.28,4.19,3.90,8.11,8.11,8.12
26.16,3.83,-4.30,3.83,-4.30,4.28,4.20,3.99,8.11,8.11,8.13
26.43,3.84,-4.29,3.84,-4.29,4.28,4.20,4.08,8.12,8.12,8.13
26.69,3.86,-4.27,3.86,-4.27,4.27,4.20,4.17,8.12,8.12,8.13
26.96,3.88,-4.25,3.88,-4.25,4.25,4.20,4.26,8.12,8.13,8.13
27.23,3.90,-4.22,3.90,-4.22,4.23,4.20,4.35,8.13,8.13,8.12
27.50,3.92,-4.20,3.92,-4.20,4.21,4.20,4.44,8.13,8.13,8.12
27.77,3.94,-4.17,3.94,-4.17,4.18,4.20,4.52,8.12,8.12,8.11
28.05,3.95,-4.15,3.95,-4.16,4.16,4.19,4.60,8.11,8.11,8.10
28.33,3.95,-4.14,3.95,-4.14,4.14,4.19,4.67,8.09,8.09,8.09
28.62,3.96,-4.12,3.96,-4.12,4.12,4.19,4.75,8.08,8.08,8.08
28.90,3.96,-4.11,3.96,-4.11,4.10,4.18,4.81,8.06,8.06,8.07
29.19,3.97,-4.09,3.97,-4.09,4.09,4.18,4.87,8.05,8.05,8.06
29.48,3.97,-4.07,3.97,-4.07,4.07,4.17,4.93,8.05,8.05,8.05
29.78,3.99,-4.06,3.99,-4.06,4.06,4.17,4.98,8.05,8.05,8.05
30.08,4.00,-4.05,4.00,-4.05,4.05,4.16,5.02,8.05,8.05,8.05
30.38,4.02,-4.04,4.02,-4.04,4.04,4.15,5.06,8.06,8.06,8.06
30.68,4.03,-4.04,4.03,-4.04,4.04,4.14,5.08,8.07,8.07,8.07
30.99,4.04,-4.03,4.04,-4.03,4.03,4.14,5.11,8.08,8.08,8.08
31.30,4.05,-4.03,4.05,-4.03,4.03,4.13,5.12,8.08,8.08,8.08
31.61,4.05,-4.03,4.05,-4.03,4.03,4.12,5.13,8.08,8.08,8.08
31.93,4.05,-4.02,4.05,-4.02,4.02,4.11,5.12,8.07,8.07,8.08
32.24,4.05,-4.02,4.05,-4.02,4.01,4.10,5.12,8.06,8.06,8.07
32.57,4.04,-4.01,4.04,-4.01,4.00,4.09,5.10,8.05,8.05,8.05
32.89,4.04,-4.00,4.04,-4.00,3.99,4.07,5.08,8.03,8.04,8.04
33.22,4.05,-3.99,4.05,-3.99,3.98,4.06,5.05,8.03,8.03,8.04
33.55,4.05,-3.98,4.06,-3.98,3.98,4.05,5.01,8.03,8.03,8.03
33.89,4.07,-3.96,4.06,-3.96,3.97,4.04,4.97,8.04,8.04,8.03
34.23,4.07,-3.96,4.07,-3.96,3.98,4.03,4.93,8.05,8.04,8.02
34.57,4.06,-3.96,4.05,-3.96,3.99,4.01,4.88,8.05,8.04,8.02
34.92,4.03,-3.98,4.03,-3.98,4.00,4.00,4.82,8.03,8.03,8.01
35.27,3.99,-4.01,3.99,-4.01,4.01,3.99,4.77,8.00,8.00,8.00
35.62,3.95,-4.04,3.95,-4.04,4.02,3.97,4.71,7.97,7.97,7.99
35.97,3.92,-4.06,3.93,-4.06,4.03,3.96,4.64,7.95,7.95,7.98
36.33,3.92,-4.05,3.93,-4.05,4.02,3.94,4.58,7.95,7.95,7.98
36.70,3.94,-4.03,3.94,-4.03,4.01,3.93,4.51,7.96,7.96,7.97
37.06,3.97,-3.99,3.97,-3.99,4.00,3.92,4.45,7.97,7.97,7.97
37.43,4.00,-3.95,4.00,-3.96,3.97,3.90,4.38,7.98,7.97,7.96
37.81,4.02,-3.93,4.02,-3.93,3.94,3.89,4.31,7.97,7.97,7.95
38.19,4.04,-3.90,4.04,-3.90,3.91,3.87,4.25,7.95,7.95,7.94
38.57,4.05,-3.89,4.05,-3.88,3.89,3.86,4.18,7.93,7.93,7.93
38.95,4.05,-3.87,4.05,-3.87,3.86,3.85,4.12,7.92,7.92,7.92
39.34,4.06,-3.85,4.06,-3.85,3.84,3.83,4.05,7.91,7.91,7.91
39.74,4.07,-3.83,4.07,-3.83,3.83,3.82,3.99,7.90,7.90,7.90
40.14,4.08,-3.81,4.08,-3.81,3.82,3.80,3.93,7.89,7.89,7.89
40.54,4.08,-3.80,4.08,-3.80,3.80,3.79,3.87,7.88,7.88,7.88
40.94,4.07,-3.79,4.07,-3.79,3.79,3.78,3.81,7.86,7.86,7.86
41.35,4.07,-3.78,4.07,-3.78,3.78,3.76,3.76,7.85,7.85,7.85
41.76,4.07,-3.77,4.07,-3.77,3.77,3.75,3.71,7.83,7.84,7.84
42.18,4.07,-3.76,4.07,-3.76,3.75,3.73,3.66,7.82,7.82,7.83
42.60,4.07,-3.74,4.07,-3.74,3.74,3.72,3.61,7.82,7.82,7.82
43.03,4.08,-3.73,4.08,-3.73,3.73,3.71,3.56,7.81,7.80,7.81
43.46,4.08,-3.72,4.08,-3.72,3.72,3.69,3.52,7.79,7.79,7.79
43.90,4.08,-3.70,4.08,-3.70,3.70,3.68,3.48,7.78,7.78,7.78
44.33,4.08,-3.69,4.08,-3.69,3.69,3.67,3.45,7.77,7.77,7.77
44.78,4.09,-3.67,4.09,-3.67,3.68,3.65,3.41,7.76,7.76,7.76
45.23,4.09,-3.66,4.09,-3.66,3.66,3.64,3.38,7.75,7.75,7.75
45.68,4.09,-3.65,4.09,-3.65,3.65,3.63,3.35,7.74,7.74,7.74
46.13,4.09,-3.64,4.09,-3.64,3.64,3.62,3.32,7.73,7.73,7.73
46.60,4.08,-3.63,4.08,-3.63,3.63,3.60,3.30,7.71,7.71,7.71
47.06,4.08,-3.62,4.08,-3.62,3.62,3.59,3.28,7.70,7.70,7.70
47.53,4.07,-3.61,4.07,-3.61,3.61,3.58,3.26,7.69,7.69,7.69
48.01,4.07,-3.61,4.07,-3.60,3.60,3.56,3.25,7.67,7.67,7.67
48.49,4.07,-3.59,4.07,-3.59,3.59,3.55,3.23,7.66,7.66,7.66
48.97,4.06,-3.58,4.06,-3.58,3.58,3.54,3.22,7.64,7.64,7.64
49.46,4.06,-3.57,4.06,-3.57,3.57,3.53,3.21,7.63,7.63,7.63
49.96,4.06,-3.55,4.06,-3.55,3.55,3.51,3.20,7.61,7.61,7.61
50.46,4.06,-3.54,4.06,-3.54,3.54,3.50,3.20,7.59,7.59,7.59
50.96,4.05,-3.52,4.05,-3.52,3.52,3.49,3.19,7.58,7.58,7.58
51.47,4.05,-3.51,4.05,-3.51,3.51,3.47,3.19,7.56,7.56,7.56
51.99,4.05,-3.50,4.05,-3.49,3.49,3.46,3.19,7.54,7.54,7.54
52.51,4.04,-3.48,4.04,-3.48,3.48,3.45,3.19,7.52,7.52,7.52
53.03,4.04,-3.46,4.04,-3.46,3.46,3.43,3.19,7.50,7.50,7.50
53.56,4.04,-3.44,4.04,-3.44,3.45,3.42,3.19,7.48,7.48,7.48
54.10,4.03,-3.43,4.03,-3.43,3.43,3.41,3.19,7.46,7.47,7.46
