frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-4.03,7.67,-4.03,4.05,0.00,1.30,11.72,11.72,11.70
20.20,7.69,-4.01,7.68,-4.02,4.02,0.00,1.34,11.71,11.70,11.70
20.40,7.70,-4.00,7.70,-4.01,4.00,0.00,1.38,11.70,11.70,11.70
20.61,7.72,-3.99,7.72,-3.99,3.97,0.00,1.42,11.69,11.70,11.71
20.81,7.76,-3.96,7.76,-3.96,3.94,0.00,1.46,11.70,11.70,11.72
21.02,7.80,-3.92,7.80,-3.92,3.92,0.00,1.50,11.71,11.71,11.72
21.23,7.84,-3.89,7.84,-3.89,3.89,0.00,1.55,11.73,11.73,11.73
21.44,7.88,-3.85,7.88,-3.85,3.86,0.00,1.60,11.74,11.74,11.73
21.66,7.93,-3.82,7.93,-3.82,3.82,0.00,1.64,11.75,11.75,11.74
21.87,7.97,-3.78,7.97,-3.78,3.79,0.00,1.69,11.76,11.75,11.75
22.09,8.01,-3.75,8.01,-3.75,3.76,0.00,1.74,11.76,11.76,11.76
22.31,8.05,-3.72,8.05,-3.72,3.72,0.00,1.79,11.77,11.77,11.77
22.54,8.08,-3.69,8.08,-3.69,3.69,0.00,1.85,11.78,11.78,11.78
22.76,8.12,-3.66,8.12,-3.66,3.66,0.00,1.90,11.78,11.78,11.78
22.99,8.16,-3.63,8.16,-3.63,3.63,0.00,1.96,11.79,11.79,11.79
23.22,8.20,-3.59,8.20,-3.59,3.59,0.00,2.01,11.79,11.79,11.80
23.45,8.24,-3.56,8.24,-3.56,3.55,0.00,2.07,11.80,11.80,11.80
23.69,8.28,-3.52,8.28,-3.52,3.51,0.00,2.13,11.80,11.80,11.80
23.92,8.32,-3.47,8.32,-3.47,3.48,0.00,2.19,11.80,11.80,11.80
24.16,8.36,-3.43,8.36,-3.43,3.44,0.00,2.25,11.80,11.80,11.80
24.40,8.40,-3.40,8.40,-3.40,3.40,0.00,2.32,11.80,11.80,11.80
24.65,8.44,-3.36,8.44,-3.36,3.37,0.00,2.38,11.80,11.80,11.80
24.89,8.47,-3.33,8.47,-3.33,3.34,0.00,2.44,11.81,11.81,11.80
