frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,10.89,-3.63,10.89,-3.63,3.64,3.58,4.54,14.53,14.53,14.53
34.57,10.88,-3.62,10.88,-3.62,3.62,3.55,4.47,14.49,14.50,14.50
34.92,10.87,-3.61,10.87,-3.61,3.59,3.53,4.40,14.46,14.47,14.48
35.27,10.87,-3.58,10.87,-3.58,3.57,3.50,4.33,14.44,14.44,14.45
35.62,10.88,-3.54,10.88,-3.54,3.53,3.48,4.25,14.41,14.41,14.42
35.97,10.88,-3.50,10.88,-3.50,3.49,3.45,4.16,14.37,14.37,14.38
36.33,10.89,-3.45,10.89,-3.45,3.45,3.43,4.08,14.34,14.34,14.34
36.70,10.90,-3.39,10.90,-3.39,3.40,3.40,3.99,14.29,14.29,14.29
37.06,10.90,-3.34,10.90,-3.34,3.35,3.37,3.90,14.25,14.25,14.25
37.43,10.90,-3.29,10.90,-3.29,3.30,3.34,3.81,14.20,14.20,14.20
37.81,10.90,-3.25,10.90,-3.25,3.25,3.32,3.72,14.15,14.15,14.15
38.19,10.90,-3.20,10.90,-3.20,3.21,3.29,3.63,14.11,14.11,14.10
38.57,10.89,-3.16,10.89,-3.17,3.18,3.26,3.54,14.06,14.06,14.05
38.95,10.88,-3.14,10.88,-3.14,3.14,3.23,3.45,14.02,14.02,14.02
39.34,10.87,-3.11,10.88,-3.11,3.11,3.20,3.36,13.98,13.98,13.99
39.74,10.87,-3.09,10.87,-3.08,3.07,3.16,3.27,13.95,13.95,13.96
40.14,10.87,-3.05,10.87,-3.05,3.04,3.13,3.18,13.91,13.91,13.93
40.54,10.87,-3.02,10.87,-3.01,3.00,3.09,3.10,13.87,13.87,13.89
40.94,10.87,-2.97,10.87,-2.97,2.96,3.06,3.01,13.84,13.83,13.84
41.35,10.87,-2.92,10.87,-2.92,2.92,3.02,2.93,13.79,13.79,13.79
41.76,10.86,-2.87,10.86,-2.87,2.88,2.98,2.84,13.75,13.74,13.73
42.18,10.85,-2.83,10.85,-2.83,2.84,2.94,2.76,13.69,13.70,13.69
42.60,10.85,-2.80,10.85,-2.80,2.80,2.90,2.69,13.65,13.65,13.64
43.03,10.84,-2.76,10.84,-2.76,2.76,2.86,2.61,13.60,13.60,13.60
43.46,10.83,-2.72,10.83,-2.72,2.72,2.81,2.53,13.55,13.55,13.55
43.90,10.82,-2.69,10.82,-2.69,2.69,2.77,2.46,13.51,13.51,13.51
44.33,10.81,-2.65,10.81,-2.65,2.65,2.72,2.39,13.47,13.47,13.46
44.78,10.80,-2.61,10.80,-2.61,2.61,2.67,2.32,13.42,13.42,13.41
45.23,10.79,-2.57,10.79,-2.57,2.57,2.62,2.26,13.36,13.37,13.37
45.68,10.79,-2.53,10.79,-2.53,2.52,2.56,2.19,13.31,13.31,13.32
46.13,10.78,-2.48,10.78,-2.48,2.47,2.51,2.13,13.25,13.25,13.26
46.60,10.77,-2.42,10.77,-2.42,2.41,2.45,2.07,13.18,13.18,13.19
47.06,10.77,-2.35,10.77,-2.35,2.34,2.39,2.01,13.11,13.11,13.11
47.53,10.76,-2.27,10.76,-2.27,2.27,2.33,1.95,13.03,13.03,13.03
48.01,10.76,-2.19,10.76,-2.19,2.20,2.26,1.89,12.96,12.96,12.95
48.49,10.76,-2.11,10.76,-2.11,2.12,2.20,1.84,12.88,12.88,12.88
48.97,10.77,-2.04,10.77,-2.04,2.04,2.13,1.79,12.81,12.81,12.80
49.46,10.77,-1.96,10.77,-1.96,1.97,2.06,1.73,12.74,12.74,12.73
49.96,10.77,-1.89,10.76,-1.89,1.90,1.99,1.68,12.67,12.66,12.66
50.46,10.75,-1.83,10.76,-1.83,1.83,1.92,1.63,12.58,12.59,12.58
50.96,10.74,-1.77,10.74,-1.77,1.76,1.85,1.59,12.50,12.50,12.51
51.47,10.72,-1.70,10.72,-1.70,1.70,1.77,1.54,12.42,12.42,12.42
51.99,10.70,-1.64,10.70,-1.64,1.63,1.70,1.49,12.33,12.33,12.34
52.51,10.68,-1.57,10.68,-1.57,1.57,1.62,1.45,12.25,12.25,12.25
53.03,10.66,-1.51,10.66,-1.51,1.51,1.54,1.40,12.17,12.17,12.16
53.56,10.63,-1.44,10.63,-1.44,1.45,1.46,1.36,12.08,12.08,12.07
54.10,10.61,-1.38,10.61,-1.38,1.39,1.38,1.32,12.00,11.99,11.99
54.64,10.58,-1.32,10.58,-1.32,1.32,1.30,1.27,11.90,11.90,11.90
55.18,10.55,-1.26,10.56,-1.26,1.25,1.22,1.23,11.80,11.81,11.82
55.74,10.54,-1.19,10.54,-1.19,1.17,1.13,1.19,11.71,11.71,11.73
56.29,10.53,-1.11,10.53,-1.11,1.10,1.05,1.15,11.63,11.63,11.64
56.86,10.53,-1.02,10.53,-1.02,1.01,0.96,1.10,11.54,11.54,11.55
57.42,10.54,-0.92,10.54,-0.92,0.92,0.88,1.06,11.46,11.46,11.46
58.00,10.54,-0.82,10.54,-0.82,0.83,0.80,1.02,11.37,11.37,11.36
58.58,10.54,-0.73,10.54,-0.73,0.73,0.71,0.97,11.27,11.27,11.27
59.16,10.54,-0.63,10.54,-0.63,0.64,0.63,0.93,11.18,11.18,11.17
59.76,10.53,-0.54,10.53,-0.54,0.54,0.54,0.88,11.07,11.07,11.07
60.35,10.52,-0.45,10.52,-0.45,0.45,0.45,0.84,10.97,10.97,10.97
60.96,10.51,-0.36,10.51,-0.36,0.36,0.37,0.79,10.87,10.87,10.87
61.57,10.49,-0.27,10.49,-0.28,0.28,0.28,0.74,10.77,10.77,10.77
62.18,10.47,-0.19,10.47,-0.19,0.19,0.20,0.69,10.66,10.66,10.66
62.80,10.46,-0.11,10.46,-0.11,0.10,0.11,0.64,10.56,10.56,10.56
63.43,10.44,-0.02,10.44,-0.02,0.02,0.03,0.59,10.46,10.46,10.46
64.07,10.43,0.06,10.43,0.06,-0.07,-0.06,0.53,10.36,10.36,10.36
64.71,10.41,0.15,10.41,0.15,-0.15,-0.14,0.48,10.26,10.26,10.26
65.35,10.40,0.24,10.40,0.24,-0.24,-0.23,0.42,10.16,10.16,10.16
66.01,10.39,0.32,10.39,0.32,-0.32,-0.31,0.37,10.06,10.06,10.06
66.67,10.37,0.41,10.37,0.41,-0.41,-0.39,0.31,9.97,9.97,9.96
67.33,10.35,0.49,10.35,0.49,-0.49,-0.48,0.25,9.87,9.87,9.86
68.01,10.33,0.57,10.33,0.57,-0.57,-0.56,0.19,9.77,9.77,9.76
68.69,10.31,0.65,10.31,0.65,-0.64,-0.64,0.12,9.67,9.67,9.66
69.37,10.29,0.72,10.29,0.72,-0.72,-0.73,0.06,9.57,9.57,9.57
70.07,10.26,0.79,10.26,0.79,-0.79,-0.81,-0.01,9.47,9.47,9.47
70.77,10.24,0.87,10.24,0.87,-0.87,-0.89,-0.07,9.37,9.37,9.37
71.48,10.22,0.94,10.22,0.94,-0.94,-0.97,-0.14,9.27,9.27,9.27
72.19,10.19,1.02,10.19,1.02,-1.02,-1.05,-0.21,9.17,9.17,9.17
72.91,10.17,1.10,10.17,1.10,-1.10,-1.13,-0.28,9.07,9.07,9.08
73.64,10.16,1.17,10.16,1.18,-1.19,-1.21,-0.35,8.97,8.97,8.98
74.38,10.14,1.26,10.14,1.26,-1.27,-1.29,-0.43,8.87,8.87,8.88
75.12,10.12,1.35,10.12,1.35,-1.35,-1.37,-0.50,8.77,8.77,8.77
75.87,10.11,1.45,10.11,1.45,-1.44,-1.45,-0.58,8.67,8.67,8.66
76.63,10.09,1.53,10.09,1.53,-1.51,-1.53,-0.65,8.57,8.57,8.55
77.40,10.07,1.61,10.07,1.61,-1.59,-1.60,-0.73,8.47,8.47,8.46
78.17,10.04,1.67,10.04,1.67,-1.67,-1.68,-0.81,8.37,8.37,8.37
78.95,10.02,1.73,10.02,1.73,-1.74,-1.76,-0.89,8.27,8.27,8.29
79.74,9.99,1.80,9.99,1.80,-1.81,-1.83,-0.97,8.18,8.18,8.19
80.54,9.97,1.88,9.97,1.88,-1.88,-1.91,-1.06,8.09,8.09,8.09
81.35,9.95,1.96,9.95,1.95,-1.95,-1.98,-1.14,8.00,8.00,7.99
82.16,9.92,2.03,9.92,2.02,-2.02,-2.05,-1.23,7.90,7.90,7.90
82.98,9.89,2.09,9.89,2.09,-2.09,-2.12,-1.31,7.80,7.80,7.80
83.81,9.86,2.15,9.86,2.15,-2.16,-2.20,-1.40,7.70,7.70,7.71
84.65,9.81,2.22,9.81,2.22,-2.21,-2.27,-1.49,7.60,7.60,7.60
85.50,9.76,2.28,9.76,2.28,-2.26,-2.34,-1.58,7.49,7.49,7.48
86.35,9.69,2.33,9.68,2.33,-2.30,-2.41,-1.68,7.38,7.38,7.36
87.22,9.60,2.36,9.60,2.36,-2.34,-2.47,-1.77,7.26,7.26,7.24
88.09,9.50,2.38,9.50,2.38,-2.37,-2.54,-1.87,7.13,7.13,7.12
88.97,9.41,2.40,9.41,2.40,-2.40,-2.61,-1.96,7.01,7.01,7.01
89.86,9.34,2.42,9.36,2.43,-2.43,-2.67,-2.06,6.91,6.92,6.92
90.76,9.34,2.48,9.35,2.48,-2.48,-2.74,-2.16,6.86,6.87,6.86
91.66,9.38,2.54,9.38,2.53,-2.54,-2.80,-2.26,6.84,6.84,6.84
92.58,9.44,2.61,9.44,2.60,-2.63,-2.86,-2.37,6.81,6.80,6.84
93.51,9.50,2.69,9.50,2.70,-2.76,-2.92,-2.47,6.74,6.73,6.81
94.44,9.54,2.82,9.54,2.83,-2.92,-2.98,-2.58,6.62,6.62,6.72
95.39,9.56,3.00,9.56,3.01,-3.08,-3.04,-2.68,6.48,6.48,6.56
96.34,9.56,3.22,9.55,3.22,-3.24,-3.10,-2.79,6.31,6.31,6.34
97.30,9.53,3.45,9.53,3.44,-3.38,-3.16,-2.90,6.15,6.15,6.09
98.28,9.50,3.62,9.50,3.61,-3.49,-3.21,-3.01,6.01,6.01,5.88
99.26,9.46,3.71,9.46,3.69,-3.55,-3.27,-3.12,5.90,5.90,5.75
100.25,9.42,3.70,9.42,3.69,-3.58,-3.32,-3.23,5.84,5.84,5.72
101.25,9.39,3.60,9.39,3.61,-3.57,-3.38,-3.35,5.81,5.82,5.78
102.27,9.36,3.49,9.36,3.50,-3.54,-3.43,-3.46,5.83,5.83,5.87
103.29,9.34,3.39,9.34,3.40,-3.49,-3.48,-3.57,5.86,5.85,5.95
104.32,9.32,3.34,9.32,3.35,-3.44,-3.52,-3.68,5.88,5.88,5.99
105.37,9.30,3.35,9.30,3.34,-3.41,-3.57,-3.79,5.88,5.88,5.95
106.42,9.27,3.38,9.27,3.38,-3.41,-3.62,-3.90,5.86,5.86,5.89
107.48,9.24,3.44,9.24,3.44,-3.44,-3.66,-4.01,5.80,5.80,5.80
108.56,9.21,3.51,9.21,3.51,-3.49,-3.71,-4.11,5.72,5.72,5.69
109.64,9.17,3.58,9.17,3.58,-3.55,-3.75,-4.22,5.62,5.62,5.59
110.74,9.14,3.65,9.14,3.65,-3.62,-3.79,-4.31,5.51,5.51,5.49
111.85,9.10,3.70,9.10,3.70,-3.69,-3.83,-4.41,5.41,5.41,5.40
112.97,9.07,3.75,9.07,3.76,-3.76,-3.86,-4.50,5.31,5.31,5.31
114.10,9.03,3.81,9.03,3.81,-3.82,-3.90,-4.59,5.22,5.22,5.23
115.24,9.00,3.87,9.00,3.87,-3.87,-3.93,-4.67,5.13,5.13,5.14
116.39,8.97,3.92,8.97,3.92,-3.92,-3.97,-4.74,5.04,5.04,5.04
117.55,8.93,3.98,8.93,3.98,-3.97,-4.00,-4.81,4.96,4.96,4.95
118.73,8.89,4.02,8.89,4.02,-4.01,-4.03,-4.88,4.88,4.88,4.87
119.92,8.84,4.06,8.84,4.06,-4.05,-4.06,-4.93,4.80,4.80,4.78
121.12,8.80,4.09,8.80,4.08,-4.08,-4.09,-4.98,4.72,4.72,4.71
122.33,8.75,4.10,8.75,4.10,-4.10,-4.11,-5.01,4.65,4.65,4.64
123.55,8.70,4.12,8.70,4.12,-4.12,-4.14,-5.05,4.58,4.58,4.58
124.79,8.66,4.13,8.66,4.13,-4.14,-4.16,-5.07,4.51,4.51,4.52
126.03,8.61,4.15,8.61,4.15,-4.17,-4.18,-5.08,4.45,4.45,4.46
127.29,8.57,4.18,8.57,4.18,-4.19,-4.20,-5.09,4.38,4.38,4.39
128.57,8.53,4.21,8.53,4.21,-4.21,-4.22,-5.09,4.32,4.32,4.32
129.85,8.48,4.24,8.48,4.24,-4.23,-4.23,-5.08,4.25,4.25,4.24
131.15,8.44,4.27,8.43,4.27,-4.26,-4.25,-5.06,4.18,4.18,4.17
132.46,8.38,4.29,8.38,4.29,-4.28,-4.26,-5.03,4.10,4.10,4.10
133.79,8.33,4.31,8.34,4.31,-4.30,-4.27,-5.00,4.03,4.03,4.03
135.12,8.29,4.32,8.29,4.32,-4.32,-4.28,-4.96,3.97,3.97,3.97
136.48,8.24,4.33,8.24,4.33,-4.33,-4.29,-4.92,3.91,3.91,3.91
137.84,8.20,4.34,8.20,4.34,-4.34,-4.30,-4.87,3.85,3.85,3.86
139.22,8.15,4.35,8.15,4.35,-4.35,-4.30,-4.82,3.80,3.80,3.80
140.61,8.10,4.35,8.10,4.35,-4.35,-4.31,-4.76,3.75,3.75,3.75
142.02,8.05,4.36,8.05,4.36,-4.36,-4.31,-4.70,3.70,3.70,3.69
143.44,8.00,4.36,8.00,4.36,-4.35,-4.31,-4.63,3.65,3.65,3.64
144.87,7.95,4.36,7.95,4.36,-4.35,-4.31,-4.57,3.60,3.60,3.59
146.32,7.90,4.35,7.90,4.35,-4.34,-4.31,-4.50,3.56,3.56,3.55
147.78,7.84,4.33,7.84,4.33,-4.33,-4.31,-4.43,3.51,3.51,3.51
149.26,7.79,4.31,7.79,4.31,-4.32,-4.30,-4.36,3.47,3.47,3.48
150.75,7.74,4.30,7.74,4.30,-4.31,-4.30,-4.29,3.43,3.43,3.44
152.26,7.68,4.29,7.68,4.29,-4.29,-4.29,-4.22,3.39,3.39,3.40
153.78,7.63,4.28,7.63,4.28,-4.28,-4.28,-4.15,3.35,3.35,3.36
155.32,7.58,4.27,7.58,4.27,-4.27,-4.27,-4.08,3.31,3.31,3.31
156.88,7.53,4.26,7.53,4.26,-4.26,-4.26,-4.01,3.27,3.27,3.27
158.44,7.48,4.25,7.48,4.25,-4.25,-4.25,-3.94,3.23,3.23,3.23
160.03,7.42,4.24,7.42,4.24,-4.24,-4.23,-3.88,3.19,3.19,3.19
161.63,7.37,4.22,7.37,4.22,-4.22,-4.22,-3.81,3.14,3.14,3.14
163.24,7.31,4.21,7.31,4.21,-4.21,-4.20,-3.75,3.10,3.10,3.10
164.88,7.25,4.19,7.25,4.19,-4.19,-4.18,-3.69,3.06,3.06,3.06
166.53,7.19,4.17,7.19,4.17,-4.17,-4.16,-3.63,3.02,3.02,3.02
168.19,7.13,4.15,7.13,4.15,-4.15,-4.14,-3.58,2.98,2.98,2.98
169.87,7.06,4.13,7.06,4.13,-4.13,-4.12,-3.53,2.93,2.93,2.94
171.57,7.00,4.10,7.00,4.10,-4.11,-4.10,-3.48,2.89,2.89,2.90
173.29,6.93,4.08,6.93,4.08,-4.09,-4.08,-3.43,2.85,2.85,2.85
175.02,6.87,4.06,6.87,4.06,-4.07,-4.05,-3.39,2.80,2.80,2.80
176.77,6.80,4.05,6.80,4.05,-4.05,-4.03,-3.34,2.76,2.76,2.76
178.54,6.74,4.03,6.74,4.03,-4.03,-4.00,-3.30,2.71,2.71,2.71
180.32,6.68,4.01,6.67,4.01,-4.01,-3.97,-3.27,2.67,2.67,2.67
182.13,6.61,3.99,6.61,3.99,-3.99,-3.94,-3.23,2.62,2.62,2.62
183.95,6.54,3.96,6.54,3.96,-3.96,-3.91,-3.20,2.57,2.57,2.58
185.79,6.47,3.93,6.47,3.93,-3.94,-3.88,-3.17,2.53,2.53,2.53
187.65,6.39,3.90,6.39,3.90,-3.90,-3.85,-3.14,2.49,2.49,2.49
189.52,6.32,3.87,6.32,3.87,-3.86,-3.82,-3.12,2.46,2.46,2.45
191.42,6.25,3.83,6.25,3.83,-3.81,-3.79,-3.10,2.44,2.44,2.42
193.33,6.18,3.78,6.18,3.77,-3.76,-3.75,-3.08,2.42,2.42,2.40
195.27,6.11,3.71,6.11,3.71,-3.70,-3.72,-3.06,2.40,2.40,2.39
197.22,6.04,3.64,6.04,3.64,-3.65,-3.68,-3.04,2.39,2.39,2.40
199.19,5.98,3.57,5.98,3.58,-3.59,-3.64,-3.03,2.39,2.39,2.41
201.18,5.93,3.52,5.93,3.52,-3.54,-3.61,-3.02,2.39,2.39,2.41
203.19,5.88,3.48,5.88,3.48,-3.49,-3.57,-3.01,2.40,2.40,2.41
205.23,5.85,3.44,5.85,3.44,-3.44,-3.53,-3.00,2.41,2.41,2.41
207.28,5.82,3.40,5.82,3.40,-3.40,-3.49,-2.99,2.42,2.42,2.42
209.35,5.81,3.36,5.81,3.37,-3.37,-3.45,-2.98,2.44,2.44,2.44
211.44,5.80,3.33,5.80,3.33,-3.33,-3.41,-2.98,2.46,2.46,2.47
213.56,5.78,3.30,5.78,3.30,-3.30,-3.37,-2.97,2.48,2.48,2.49
215.69,5.76,3.27,5.77,3.27,-3.27,-3.33,-2.96,2.50,2.50,2.49
217.85,5.74,3.24,5.74,3.24,-3.23,-3.28,-2.96,2.51,2.50,2.50
220.03,5.70,3.20,5.69,3.20,-3.19,-3.24,-2.95,2.50,2.50,2.49
222.23,5.64,3.16,5.64,3.16,-3.15,-3.20,-2.95,2.49,2.49,2.48
224.45,5.57,3.11,5.57,3.11,-3.10,-3.15,-2.94,2.47,2.47,2.47
226.70,5.50,3.05,5.50,3.05,-3.06,-3.11,-2.93,2.45,2.45,2.45
228.96,5.43,3.00,5.43,3.00,-3.01,-3.06,-2.92,2.42,2.42,2.43
231.25,5.35,2.95,5.35,2.95,-2.95,-3.02,-2.91,2.40,2.40,2.40
233.57,5.28,2.90,5.28,2.90,-2.90,-2.97,-2.90,2.38,2.38,2.38
235.90,5.20,2.85,5.20,2.85,-2.85,-2.93,-2.88,2.35,2.35,2.35
238.26,5.12,2.80,5.12,2.80,-2.80,-2.88,-2.87,2.33,2.33,2.33
240.64,5.05,2.75,5.05,2.75,-2.74,-2.83,-2.85,2.30,2.30,2.30
243.05,4.97,2.69,4.97,2.69,-2.69,-2.78,-2.82,2.28,2.28,2.28
245.48,4.89,2.64,4.89,2.64,-2.64,-2.74,-2.80,2.25,2.25,2.25
247.93,4.81,2.59,4.81,2.59,-2.59,-2.69,-2.77,2.22,2.22,2.23
250.41,4.74,2.54,4.74,2.54,-2.54,-2.64,-2.74,2.20,2.20,2.20
252.92,4.66,2.49,4.66,2.49,-2.49,-2.59,-2.71,2.17,2.17,2.17
255.45,4.58,2.44,4.58,2.44,-2.44,-2.54,-2.67,2.14,2.14,2.14
258.00,4.51,2.40,4.51,2.40,-2.39,-2.49,-2.63,2.11,2.11,2.11
260.58,4.43,2.35,4.43,2.35,-2.35,-2.44,-2.59,2.09,2.09,2.09
263.19,4.36,2.30,4.36,2.30,-2.30,-2.39,-2.54,2.06,2.06,2.06
265.82,4.28,2.25,4.28,2.25,-2.25,-2.34,-2.49,2.03,2.03,2.03
268.48,4.21,2.21,4.21,2.21,-2.21,-2.29,-2.44,2.00,2.00,2.00
271.16,4.13,2.16,4.13,2.16,-2.16,-2.24,-2.39,1.97,1.97,1.97
273.87,4.05,2.12,4.05,2.12,-2.12,-2.19,-2.33,1.94,1.94,1.94
276.61,3.97,2.07,3.97,2.07,-2.07,-2.14,-2.27,1.90,1.90,1.90
279.38,3.90,2.03,3.90,2.03,-2.03,-2.09,-2.21,1.87,1.87,1.87
282.17,3.82,1.99,3.82,1.99,-1.99,-2.04,-2.15,1.83,1.83,1.84
284.99,3.74,1.94,3.74,1.94,-1.94,-1.99,-2.09,1.80,1.80,1.80
287.84,3.67,1.90,3.67,1.90,-1.90,-1.94,-2.03,1.77,1.77,1.77
290.72,3.59,1.86,3.59,1.86,-1.86,-1.89,-1.96,1.73,1.73,1.73
293.63,3.52,1.82,3.52,1.82,-1.82,-1.84,-1.89,1.70,1.70,1.70
296.57,3.44,1.78,3.44,1.78,-1.78,-1.78,-1.83,1.66,1.66,1.66
299.53,3.36,1.73,3.36,1.73,-1.73,-1.73,-1.76,1.63,1.63,1.63
302.53,3.29,1.69,3.29,1.69,-1.69,-1.68,-1.69,1.60,1.60,1.60
305.55,3.21,1.65,3.21,1.65,-1.65,-1.63,-1.62,1.56,1.56,1.56
308.61,3.14,1.61,3.13,1.61,-1.61,-1.58,-1.55,1.53,1.53,1.53
311.69,3.06,1.56,3.06,1.56,-1.56,-1.53,-1.48,1.50,1.50,1.50
314.81,2.98,1.52,2.98,1.52,-1.52,-1.47,-1.41,1.46,1.46,1.46
317.96,2.90,1.48,2.90,1.48,-1.48,-1.42,-1.34,1.43,1.43,1.43
321.14,2.83,1.43,2.83,1.43,-1.43,-1.37,-1.27,1.39,1.39,1.39
324.35,2.75,1.39,2.75,1.39,-1.39,-1.32,-1.20,1.36,1.36,1.36
327.59,2.67,1.35,2.67,1.35,-1.35,-1.27,-1.14,1.32,1.32,1.33
330.87,2.59,1.30,2.59,1.30,-1.30,-1.21,-1.07,1.29,1.29,1.29
334.18,2.52,1.26,2.52,1.26,-1.26,-1.16,-1.00,1.26,1.26,1.26
337.52,2.44,1.21,2.44,1.21,-1.21,-1.11,-0.93,1.23,1.23,1.23
340.90,2.36,1.17,2.36,1.17,-1.17,-1.06,-0.86,1.19,1.19,1.19
344.30,2.29,1.12,2.29,1.12,-1.12,-1.01,-0.80,1.16,1.16,1.16
347.75,2.21,1.08,2.21,1.08,-1.08,-0.96,-0.73,1.13,1.13,1.13
351.23,2.13,1.03,2.13,1.03,-1.03,-0.90,-0.67,1.10,1.10,1.10
354.74,2.06,0.98,2.06,0.98,-0.98,-0.85,-0.60,1.07,1.07,1.07
358.28,1.98,0.93,1.98,0.93,-0.93,-0.80,-0.54,1.05,1.05,1.05
361.87,1.90,0.88,1.90,0.88,-0.88,-0.75,-0.47,1.02,1.02,1.02
365.49,1.83,0.83,1.83,0.84,-0.84,-0.70,-0.41,0.99,0.99,0.99
369.14,1.75,0.79,1.75,0.78,-0.79,-0.65,-0.34,0.97,0.96,0.96
372.83,1.67,0.73,1.67,0.73,-0.73,-0.60,-0.28,0.94,0.94,0.94
376.56,1.60,0.68,1.60,0.68,-0.68,-0.55,-0.22,0.91,0.91,0.91
380.33,1.52,0.63,1.52,0.63,-0.63,-0.50,-0.15,0.89,0.89,0.89
384.13,1.45,0.58,1.45,0.58,-0.58,-0.45,-0.09,0.86,0.86,0.86
