frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-0.42,10.73,-0.42,0.47,-0.30,-0.28,11.20,11.20,11.15
20.20,10.73,-0.40,10.73,-0.40,0.40,-0.30,-0.29,11.13,11.13,11.12
20.40,10.72,-0.36,10.72,-0.36,0.34,-0.31,-0.30,11.06,11.06,11.09
20.61,10.72,-0.32,10.72,-0.32,0.28,-0.31,-0.30,11.00,11.00,11.04
20.81,10.72,-0.27,10.72,-0.27,0.23,-0.32,-0.31,10.95,10.95,10.98
21.02,10.71,-0.21,10.71,-0.21,0.18,-0.33,-0.32,10.90,10.90,10.92
21.23,10.71,-0.15,10.71,-0.15,0.14,-0.33,-0.33,10.85,10.85,10.86
21.44,10.71,-0.10,10.71,-0.10,0.11,-0.34,-0.34,10.82,10.82,10.80
21.66,10.71,-0.05,10.71,-0.05,0.07,-0.35,-0.35,10.77,10.77,10.76
21.87,10.70,-0.02,10.70,-0.02,0.04,-0.35,-0.35,10.74,10.74,10.72
22.09,10.70,-0.00,10.70,-0.00,0.02,-0.36,-0.36,10.72,10.72,10.70
22.31,10.70,0.00,10.70,0.00,0.01,-0.37,-0.37,10.71,10.71,10.70
22.54,10.69,-0.01,10.69,-0.01,0.01,-0.37,-0.38,10.71,10.71,10.70
22.76,10.69,-0.02,10.69,-0.02,0.02,-0.38,-0.39,10.71,10.71,10.71
22.99,10.69,-0.03,10.69,-0.03,0.02,-0.39,-0.40,10.71,10.71,10.72
23.22,10.69,-0.04,10.69,-0.04,0.03,-0.39,-0.41,10.71,10.71,10.73
23.45,10.69,-0.04,10.69,-0.04,0.02,-0.40,-0.43,10.71,10.71,10.73
23.69,10.69,-0.03,10.69,-0.03,0.01,-0.41,-0.44,10.70,10.70,10.72
23.92,10.69,-0.00,10.69,-0.00,-0.01,-0.42,-0.45,10.69,10.69,10.70
24.16,10.70,0.03,10.70,0.03,-0.03,-0.43,-0.46,10.66,10.66,10.67
24.40,10.70,0.07,10.70,0.07,-0.07,-0.43,-0.47,10.63,10.63,10.63
24.65,10.70,0.11,10.70,0.11,-0.11,-0.44,-0.48,10.60,10.60,10.59
24.89,10.70,0.15,10.70,0.15,-0.15,-0.45,-0.50,10.56,10.56,10.55
25.14,10.70,0.19,10.70,0.19,-0.19,-0.46,-0.51,10.51,10.51,10.51
25.39,10.70,0.23,10.70,0.23,-0.22,-0.47,-0.52,10.47,10.47,10.46
25.65,10.69,0.27,10.69,0.27,-0.26,-0.48,-0.53,10.43,10.43,10.42
25.91,10.69,0.30,10.69,0.30,-0.29,-0.49,-0.55,10.39,10.39,10.39
26.16,10.68,0.33,10.68,0.33,-0.33,-0.50,-0.56,10.36,10.36,10.36
26.43,10.68,0.35,10.68,0.35,-0.36,-0.50,-0.57,10.32,10.33,10.33
26.69,10.69,0.38,10.69,0.38,-0.39,-0.51,-0.59,10.30,10.30,10.30
26.96,10.69,0.41,10.69,0.41,-0.42,-0.52,-0.60,10.27,10.27,10.28
27.23,10.70,0.45,10.70,0.45,-0.45,-0.53,-0.61,10.25,10.25,10.25
27.50,10.70,0.48,10.70,0.48,-0.48,-0.54,-0.63,10.23,10.23,10.23
27.77,10.70,0.51,10.70,0.51,-0.51,-0.55,-0.64,10.20,10.20,10.19
28.05,10.70,0.54,10.70,0.54,-0.53,-0.56,-0.65,10.17,10.17,10.16
28.33,10.69,0.56,10.69,0.56,-0.56,-0.57,-0.67,10.13,10.13,10.13
28.62,10.68,0.59,10.68,0.59,-0.58,-0.59,-0.68,10.10,10.10,10.09
28.90,10.66,0.61,10.66,0.61,-0.61,-0.60,-0.69,10.06,10.06,10.06
29.19,10.65,0.63,10.65,0.63,-0.63,-0.61,-0.70,10.02,10.02,10.02
29.48,10.64,0.65,10.64,0.65,-0.66,-0.62,-0.72,9.98,9.98,9.99
29.78,10.63,0.68,10.63,0.68,-0.69,-0.63,-0.73,9.94,9.94,9.95
30.08,10.63,0.71,10.63,0.71,-0.72,-0.64,-0.74,9.91,9.91,9.92
30.38,10.63,0.74,10.63,0.74,-0.75,-0.65,-0.75,9.88,9.88,9.88
30.68,10.63,0.78,10.63,0.78,-0.78,-0.67,-0.77,9.85,9.85,9.85
30.99,10.63,0.81,10.63,0.81,-0.80,-0.68,-0.78,9.82,9.82,9.82
31.30,10.62,0.84,10.62,0.83,-0.83,-0.69,-0.79,9.79,9.79,9.79
31.61,10.61,0.85,10.61,0.85,-0.85,-0.70,-0.80,9.77,9.76,9.76
31.93,10.60,0.87,10.60,0.87,-0.86,-0.72,-0.81,9.73,9.73,9.73
32.24,10.58,0.87,10.58,0.87,-0.87,-0.73,-0.82,9.70,9.70,9.70
32.57,10.56,0.88,10.56,0.88,-0.89,-0.74,-0.83,9.68,9.68,9.68
32.89,10.54,0.89,10.54,0.89,-0.89,-0.76,-0.84,9.65,9.65,9.66
33.22,10.53,0.90,10.53,0.90,-0.90,-0.77,-0.86,9.62,9.62,9.63
33.55,10.51,0.91,10.51,0.91,-0.91,-0.78,-0.87,9.60,9.60,9.61
33.89,10.50,0.92,10.50,0.92,-0.92,-0.80,-0.88,9.58,9.58,9.58
34.23,10.49,0.94,10.49,0.93,-0.93,-0.81,-0.89,9.56,9.56,9.56
34.57,10.49,0.95,10.49,0.95,-0.94,-0.83,-0.90,9.54,9.54,9.54
34.92,10.48,0.96,10.48,0.96,-0.95,-0.84,-0.91,9.52,9.52,9.52
35.27,10.47,0.96,10.47,0.96,-0.96,-0.86,-0.92,9.50,9.50,9.50
35.62,10.46,0.97,10.46,0.97,-0.97,-0.87,-0.93,9.48,9.48,9.48
35.97,10.45,0.98,10.45,0.98,-0.98,-0.89,-0.94,9.46,9.46,9.47
36.33,10.44,0.99,10.44,0.99,-0.99,-0.91,-0.96,9.45,9.45,9.45
36.70,10.43,1.00,10.43,1.00,-1.01,-0.92,-0.97,9.43,9.43,9.43
37.06,10.42,1.02,10.42,1.02,-1.02,-0.94,-0.98,9.41,9.41,9.41
37.43,10.42,1.03,10.42,1.03,-1.03,-0.95,-0.99,9.39,9.39,9.39
37.81,10.41,1.04,10.41,1.04,-1.04,-0.97,-1.01,9.36,9.36,9.36
38.19,10.40,1.05,10.40,1.05,-1.05,-0.99,-1.02,9.34,9.34,9.34
38.57,10.38,1.07,10.38,1.07,-1.07,-1.01,-1.04,9.32,9.32,9.32
38.95,10.37,1.08,10.37,1.08,-1.08,-1.02,-1.05,9.29,9.29,9.29
39.34,10.35,1.09,10.35,1.09,-1.09,-1.04,-1.07,9.27,9.27,9.26
39.74,10.33,1.10,10.33,1.10,-1.09,-1.06,-1.09,9.24,9.24,9.24
40.14,10.31,1.10,10.31,1.10,-1.10,-1.08,-1.11,9.21,9.21,9.21
40.54,10.29,1.11,10.29,1.11,-1.11,-1.10,-1.13,9.18,9.18,9.18
40.94,10.26,1.11,10.26,1.11,-1.11,-1.12,-1.15,9.15,9.15,9.15
41.35,10.24,1.11,10.24,1.11,-1.11,-1.13,-1.17,9.12,9.12,9.13
41.76,10.22,1.12,10.22,1.12,-1.12,-1.15,-1.19,9.10,9.10,9.10
42.18,10.19,1.12,10.19,1.12,-1.12,-1.17,-1.21,9.07,9.07,9.07
42.60,10.17,1.13,10.17,1.13,-1.12,-1.19,-1.23,9.05,9.05,9.04
43.03,10.15,1.13,10.15,1.13,-1.13,-1.21,-1.26,9.02,9.02,9.02
43.46,10.13,1.14,10.13,1.14,-1.14,-1.23,-1.28,8.99,8.99,8.99
43.90,10.10,1.14,10.10,1.14,-1.15,-1.26,-1.31,8.95,8.95,8.96
44.33,10.08,1.16,10.08,1.16,-1.17,-1.28,-1.34,8.91,8.92,8.93
44.78,10.06,1.18,10.06,1.18,-1.18,-1.30,-1.37,8.88,8.88,8.88
45.23,10.04,1.20,10.04,1.20,-1.20,-1.32,-1.40,8.84,8.84,8.84
45.68,10.02,1.23,10.02,1.23,-1.22,-1.34,-1.43,8.80,8.80,8.79
46.13,10.00,1.25,10.00,1.25,-1.24,-1.36,-1.46,8.76,8.76,8.75
46.60,9.98,1.27,9.98,1.27,-1.26,-1.39,-1.49,8.72,8.72,8.71
47.06,9.96,1.28,9.95,1.28,-1.28,-1.41,-1.52,8.68,8.68,8.67
47.53,9.93,1.29,9.93,1.29,-1.30,-1.43,-1.56,8.63,8.63,8.64
48.01,9.90,1.30,9.91,1.31,-1.32,-1.45,-1.59,8.59,8.59,8.60
48.49,9.88,1.32,9.88,1.33,-1.34,-1.48,-1.63,8.54,8.54,8.56
48.97,9.86,1.36,9.86,1.36,-1.37,-1.50,-1.67,8.49,8.49,8.50
49.46,9.84,1.40,9.84,1.40,-1.40,-1.52,-1.70,8.44,8.44,8.44
49.96,9.81,1.44,9.81,1.44,-1.43,-1.55,-1.74,8.38,8.38,8.37
50.46,9.78,1.48,9.78,1.48,-1.46,-1.57,-1.78,8.32,8.32,8.31
50.96,9.76,1.51,9.76,1.51,-1.50,-1.60,-1.82,8.26,8.26,8.25
51.47,9.73,1.54,9.73,1.54,-1.53,-1.62,-1.86,8.20,8.20,8.19
51.99,9.71,1.57,9.71,1.57,-1.57,-1.65,-1.90,8.14,8.14,8.14
52.51,9.68,1.60,9.68,1.60,-1.60,-1.67,-1.94,8.08,8.08,8.09
53.03,9.66,1.63,9.66,1.63,-1.63,-1.70,-1.98,8.03,8.03,8.04
53.56,9.64,1.66,9.64,1.66,-1.67,-1.72,-2.02,7.97,7.97,7.98
54.10,9.63,1.70,9.63,1.70,-1.71,-1.75,-2.05,7.92,7.92,7.93
54.64,9.62,1.75,9.62,1.75,-1.75,-1.78,-2.09,7.87,7.87,7.87
55.18,9.61,1.80,9.61,1.80,-1.79,-1.80,-2.13,7.82,7.82,7.81
55.74,9.60,1.84,9.60,1.84,-1.84,-1.83,-2.17,7.76,7.76,7.75
56.29,9.58,1.89,9.58,1.88,-1.88,-1.86,-2.20,7.70,7.70,7.70
56.86,9.56,1.92,9.56,1.92,-1.92,-1.88,-2.24,7.64,7.64,7.64
57.42,9.54,1.96,9.54,1.96,-1.96,-1.91,-2.27,7.57,7.57,7.58
58.00,9.51,2.00,9.51,2.00,-2.00,-1.94,-2.30,7.51,7.51,7.52
58.58,9.49,2.04,9.49,2.04,-2.04,-1.96,-2.33,7.45,7.45,7.45
59.16,9.47,2.08,9.47,2.08,-2.08,-1.99,-2.36,7.39,7.39,7.39
59.76,9.44,2.12,9.44,2.12,-2.12,-2.02,-2.39,7.33,7.33,7.32
60.35,9.41,2.16,9.41,2.15,-2.15,-2.05,-2.41,7.26,7.26,7.26
60.96,9.38,2.19,9.38,2.19,-2.19,-2.07,-2.43,7.20,7.20,7.20
61.57,9.35,2.22,9.35,2.22,-2.22,-2.10,-2.45,7.13,7.13,7.13
62.18,9.31,2.25,9.31,2.25,-2.25,-2.13,-2.47,7.06,7.06,7.06
62.80,9.28,2.28,9.28,2.28,-2.29,-2.16,-2.49,6.99,6.99,7.00
63.43,9.25,2.32,9.25,2.32,-2.32,-2.19,-2.50,6.93,6.93,6.93
64.07,9.23,2.35,9.23,2.35,-2.35,-2.21,-2.51,6.87,6.87,6.87
64.71,9.20,2.39,9.20,2.39,-2.39,-2.24,-2.52,6.81,6.81,6.81
65.35,9.17,2.42,9.17,2.42,-2.42,-2.27,-2.53,6.75,6.75,6.75
66.01,9.14,2.45,9.14,2.45,-2.45,-2.30,-2.53,6.69,6.69,6.68
66.67,9.10,2.48,9.10,2.48,-2.48,-2.33,-2.54,6.62,6.62,6.62
67.33,9.07,2.51,9.07,2.51,-2.51,-2.36,-2.54,6.56,6.56,6.56
68.01,9.04,2.53,9.04,2.53,-2.54,-2.38,-2.54,6.49,6.49,6.50
68.69,9.00,2.57,9.00,2.57,-2.57,-2.41,-2.54,6.43,6.43,6.44
69.37,8.97,2.60,8.97,2.60,-2.61,-2.44,-2.53,6.37,6.37,6.38
70.07,8.95,2.64,8.95,2.64,-2.64,-2.47,-2.53,6.31,6.31,6.31
70.77,8.91,2.67,8.91,2.67,-2.67,-2.50,-2.53,6.25,6.25,6.24
71.48,8.88,2.70,8.88,2.70,-2.69,-2.52,-2.52,6.19,6.19,6.18
72.19,8.85,2.73,8.85,2.73,-2.72,-2.55,-2.52,6.13,6.13,6.12
72.91,8.81,2.75,8.81,2.75,-2.74,-2.58,-2.51,6.07,6.07,6.06
73.64,8.78,2.77,8.78,2.77,-2.76,-2.61,-2.51,6.01,6.01,6.01
74.38,8.74,2.78,8.74,2.78,-2.78,-2.63,-2.51,5.96,5.96,5.96
75.12,8.70,2.79,8.70,2.79,-2.80,-2.66,-2.50,5.90,5.90,5.91
75.87,8.66,2.81,8.66,2.81,-2.82,-2.69,-2.50,5.84,5.84,5.85
76.63,8.62,2.83,8.62,2.83,-2.84,-2.71,-2.50,5.78,5.78,5.79
77.40,8.58,2.86,8.58,2.86,-2.86,-2.74,-2.50,5.72,5.72,5.73
78.17,8.54,2.88,8.54,2.88,-2.89,-2.76,-2.50,5.66,5.66,5.66
