frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,1.73,11.58,1.73,-1.67,-1.71,-0.91,9.91,9.91,9.84
20.20,11.57,1.75,11.57,1.75,-1.74,-1.75,-0.93,9.83,9.83,9.82
20.40,11.56,1.77,11.56,1.78,-1.80,-1.78,-0.96,9.75,9.75,9.79
20.61,11.55,1.81,11.55,1.81,-1.86,-1.81,-0.99,9.69,9.69,9.74
20.81,11.55,1.87,11.55,1.87,-1.91,-1.84,-1.02,9.64,9.64,9.68
21.02,11.55,1.93,11.55,1.93,-1.95,-1.87,-1.05,9.59,9.59,9.62
21.23,11.54,1.98,11.54,1.98,-1.99,-1.89,-1.08,9.55,9.55,9.56
21.44,11.54,2.03,11.54,2.03,-2.02,-1.92,-1.11,9.52,9.52,9.50
21.66,11.53,2.07,11.53,2.07,-2.05,-1.94,-1.14,9.47,9.47,9.46
21.87,11.51,2.09,11.51,2.09,-2.07,-1.96,-1.18,9.44,9.44,9.42
22.09,11.50,2.09,11.50,2.09,-2.07,-1.98,-1.21,9.42,9.42,9.40
22.31,11.47,2.08,11.47,2.08,-2.07,-1.99,-1.25,9.41,9.41,9.40
22.54,11.45,2.05,11.45,2.05,-2.04,-2.01,-1.28,9.41,9.41,9.40
22.76,11.43,2.02,11.42,2.02,-2.02,-2.02,-1.32,9.41,9.41,9.41
22.99,11.40,1.98,11.40,1.98,-1.98,-2.03,-1.36,9.41,9.41,9.42
23.22,11.37,1.94,11.37,1.94,-1.96,-2.04,-1.40,9.41,9.41,9.43
23.45,11.34,1.92,11.34,1.92,-1.94,-2.05,-1.44,9.41,9.41,9.42
23.69,11.32,1.91,11.32,1.91,-1.93,-2.05,-1.48,9.40,9.40,9.41
23.92,11.31,1.91,11.31,1.91,-1.93,-2.06,-1.52,9.38,9.38,9.40
24.16,11.29,1.93,11.30,1.93,-1.94,-2.06,-1.56,9.35,9.35,9.37
24.40,11.29,1.96,11.29,1.96,-1.97,-2.07,-1.60,9.32,9.32,9.33
24.65,11.29,2.00,11.29,2.00,-2.01,-2.07,-1.65,9.29,9.29,9.29
24.89,11.29,2.05,11.29,2.05,-2.04,-2.07,-1.69,9.25,9.25,9.25
25.14,11.29,2.09,11.29,2.09,-2.08,-2.07,-1.73,9.22,9.22,9.20
25.39,11.29,2.13,11.29,2.12,-2.10,-2.07,-1.78,9.19,9.18,9.16
25.65,11.27,2.15,11.27,2.15,-2.12,-2.07,-1.82,9.15,9.15,9.12
25.91,11.24,2.15,11.24,2.15,-2.13,-2.07,-1.87,9.11,9.11,9.09
26.16,11.20,2.14,11.19,2.14,-2.12,-2.07,-1.91,9.07,9.07,9.06
26.43,11.14,2.12,11.14,2.12,-2.11,-2.08,-1.95,9.03,9.03,9.03
26.69,11.09,2.09,11.09,2.09,-2.10,-2.08,-2.00,8.99,8.99,9.00
26.96,11.04,2.06,11.04,2.06,-2.08,-2.08,-2.04,8.96,8.96,8.98
27.23,11.00,2.05,11.00,2.05,-2.07,-2.09,-2.08,8.93,8.93,8.95
27.50,10.97,2.05,10.97,2.05,-2.07,-2.09,-2.12,8.90,8.90,8.92
27.77,10.96,2.06,10.96,2.07,-2.08,-2.10,-2.16,8.88,8.88,8.89
28.05,10.95,2.09,10.95,2.09,-2.09,-2.11,-2.20,8.86,8.86,8.86
28.33,10.95,2.12,10.95,2.12,-2.12,-2.12,-2.24,8.83,8.83,8.83
28.62,10.94,2.15,10.94,2.15,-2.14,-2.13,-2.27,8.80,8.80,8.79
28.90,10.94,2.18,10.93,2.18,-2.17,-2.15,-2.31,8.77,8.77,8.75
29.19,10.92,2.20,10.92,2.20,-2.19,-2.16,-2.34,8.73,8.73,8.72
29.48,10.91,2.22,10.91,2.22,-2.22,-2.17,-2.37,8.69,8.69,8.68
29.78,10.89,2.24,10.89,2.24,-2.24,-2.19,-2.39,8.65,8.65,8.65
30.08,10.87,2.25,10.87,2.25,-2.26,-2.20,-2.41,8.61,8.61,8.62
30.38,10.85,2.27,10.85,2.27,-2.28,-2.22,-2.44,8.58,8.58,8.58
30.68,10.84,2.29,10.84,2.29,-2.29,-2.24,-2.45,8.54,8.54,8.55
30.99,10.82,2.31,10.82,2.31,-2.31,-2.25,-2.47,8.52,8.52,8.51
31.30,10.80,2.32,10.80,2.32,-2.32,-2.27,-2.48,8.49,8.49,8.48
31.61,10.79,2.33,10.79,2.33,-2.33,-2.28,-2.49,8.46,8.46,8.45
31.93,10.77,2.34,10.77,2.34,-2.34,-2.29,-2.49,8.43,8.43,8.43
32.24,10.74,2.34,10.74,2.34,-2.34,-2.30,-2.49,8.40,8.40,8.40
32.57,10.72,2.34,10.72,2.34,-2.34,-2.31,-2.49,8.38,8.38,8.38
32.89,10.69,2.34,10.69,2.34,-2.34,-2.31,-2.49,8.35,8.35,8.35
33.22,10.66,2.33,10.66,2.33,-2.33,-2.32,-2.49,8.33,8.33,8.33
33.55,10.63,2.33,10.63,2.33,-2.32,-2.32,-2.48,8.31,8.31,8.30
33.89,10.59,2.31,10.59,2.31,-2.31,-2.31,-2.47,8.28,8.28,8.28
34.23,10.55,2.30,10.55,2.30,-2.29,-2.31,-2.46,8.26,8.26,8.26
34.57,10.51,2.28,10.51,2.28,-2.28,-2.30,-2.44,8.24,8.24,8.24
34.92,10.47,2.25,10.47,2.25,-2.26,-2.29,-2.43,8.22,8.22,8.22
35.27,10.43,2.23,10.43,2.23,-2.24,-2.28,-2.41,8.20,8.20,8.20
35.62,10.40,2.21,10.40,2.21,-2.22,-2.26,-2.39,8.18,8.18,8.18
35.97,10.36,2.20,10.36,2.20,-2.20,-2.25,-2.37,8.16,8.16,8.16
36.33,10.33,2.18,10.33,2.18,-2.18,-2.23,-2.35,8.15,8.15,8.15
36.70,10.30,2.17,10.29,2.17,-2.17,-2.22,-2.33,8.13,8.13,8.13
37.06,10.26,2.15,10.26,2.15,-2.15,-2.20,-2.31,8.11,8.11,8.11
37.43,10.22,2.14,10.22,2.14,-2.14,-2.18,-2.29,8.09,8.09,8.09
37.81,10.19,2.13,10.19,2.13,-2.13,-2.17,-2.27,8.06,8.06,8.06
38.19,10.15,2.11,10.15,2.12,-2.12,-2.15,-2.25,8.04,8.04,8.04
38.57,10.12,2.11,10.12,2.11,-2.11,-2.14,-2.23,8.01,8.01,8.01
38.95,10.09,2.10,10.09,2.10,-2.10,-2.12,-2.21,7.99,7.99,7.99
39.34,10.06,2.10,10.06,2.10,-2.10,-2.11,-2.20,7.96,7.96,7.96
39.74,10.03,2.10,10.03,2.10,-2.09,-2.10,-2.18,7.93,7.93,7.93
40.14,10.00,2.09,10.00,2.09,-2.09,-2.09,-2.16,7.91,7.91,7.91
40.54,9.97,2.09,9.97,2.09,-2.09,-2.08,-2.15,7.88,7.88,7.88
40.94,9.93,2.08,9.93,2.08,-2.08,-2.07,-2.14,7.85,7.85,7.85
41.35,9.90,2.08,9.90,2.08,-2.08,-2.07,-2.12,7.83,7.83,7.82
