frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-14.75,-2.85,-14.75,6.00,6.31,2.78,3.15,3.15,11.90
20.20,-2.67,-14.55,-2.67,-14.54,6.00,6.34,2.86,3.33,3.33,11.88
20.40,-2.49,-14.33,-2.49,-14.33,6.00,6.38,2.94,3.51,3.51,11.84
20.61,-2.32,-14.12,-2.32,-14.12,6.00,6.34,3.03,3.68,3.68,11.80
20.81,-2.16,-13.90,-2.16,-13.90,6.00,6.31,3.11,3.84,3.84,11.74
21.02,-2.00,-13.68,-2.00,-13.68,6.00,6.24,3.20,4.00,4.00,11.68
21.23,-1.85,-13.47,-1.86,-13.47,6.00,6.17,3.29,4.15,4.14,11.61
21.44,-1.72,-13.28,-1.72,-13.28,6.00,6.10,3.39,4.28,4.28,11.56
21.66,-1.59,-13.11,-1.59,-13.10,6.00,6.02,3.48,4.41,4.41,11.51
21.87,-1.47,-12.94,-1.47,-12.95,6.00,5.96,3.58,4.53,4.53,11.48
22.09,-1.36,-12.82,-1.36,-12.82,6.00,5.91,3.68,4.64,4.64,11.46
22.31,-1.25,-12.71,-1.25,-12.70,6.00,5.86,3.79,4.75,4.75,11.45
22.54,-1.15,-12.61,-1.15,-12.61,6.00,5.82,3.90,4.85,4.85,11.46
22.76,-1.06,-12.53,-1.07,-12.53,6.00,5.80,4.01,4.94,4.93,11.47
22.99,-0.98,-12.46,-0.98,-12.46,6.00,5.78,4.12,5.02,5.02,11.48
23.22,-0.91,-12.39,-0.91,-12.39,6.00,5.77,4.24,5.09,5.09,11.48
23.45,-0.84,-12.32,-0.84,-12.32,6.00,5.76,4.35,5.16,5.16,11.48
23.69,-0.77,-12.24,-0.77,-12.24,6.00,5.76,4.47,5.23,5.23,11.47
23.92,-0.71,-12.16,-0.71,-12.16,6.00,5.76,4.60,5.29,5.29,11.45
24.16,-0.65,-12.08,-0.65,-12.08,6.00,5.77,4.72,5.35,5.35,11.43
24.40,-0.60,-11.99,-0.60,-11.99,6.00,5.78,4.85,5.40,5.40,11.39
24.65,-0.55,-11.90,-0.55,-11.90,6.00,5.79,4.98,5.45,5.45,11.35
24.89,-0.50,-11.81,-0.50,-11.81,6.00,5.80,5.11,5.50,5.50,11.31
25.14,-0.45,-11.71,-0.45,-11.71,6.00,5.82,5.24,5.55,5.55,11.26
25.39,-0.41,-11.63,-0.41,-11.63,6.00,5.83,5.38,5.59,5.59,11.22
25.65,-0.36,-11.54,-0.36,-11.54,6.00,5.85,5.51,5.64,5.64,11.18
25.91,-0.32,-11.46,-0.32,-11.46,6.00,5.87,5.65,5.68,5.68,11.14
26.16,-0.27,-11.38,-0.27,-11.38,6.00,5.89,5.78,5.73,5.73,11.11
26.43,-0.23,-11.31,-0.23,-11.31,6.00,5.91,5.92,5.77,5.77,11.09
26.69,-0.18,-11.24,-0.18,-11.24,6.00,5.93,6.05,5.82,5.82,11.06
26.96,-0.14,-11.17,-0.14,-11.17,6.00,5.94,6.19,5.86,5.86,11.03
27.23,-0.09,-11.10,-0.09,-11.10,6.00,5.96,6.32,5.91,5.91,11.01
27.50,-0.04,-11.03,-0.04,-11.02,6.00,5.98,6.44,5.96,5.96,10.98
27.77,0.00,-10.95,0.00,-10.95,6.00,6.00,6.57,6.00,6.00,10.95
28.05,0.05,-10.86,0.05,-10.86,6.00,6.01,6.69,6.05,6.05,10.92
28.33,0.10,-10.78,0.10,-10.78,6.00,6.03,6.80,6.10,6.10,10.88
28.62,0.15,-10.69,0.15,-10.69,6.00,6.04,6.91,6.15,6.15,10.85
28.90,0.21,-10.61,0.21,-10.61,6.00,6.06,7.01,6.21,6.21,10.81
29.19,0.26,-10.52,0.26,-10.52,6.00,6.07,7.10,6.26,6.26,10.78
29.48,0.31,-10.43,0.31,-10.43,6.00,6.08,7.19,6.31,6.31,10.74
29.78,0.37,-10.34,0.37,-10.34,6.00,6.09,7.26,6.37,6.37,10.71
30.08,0.42,-10.25,0.42,-10.25,6.00,6.10,7.33,6.42,6.42,10.67
30.38,0.47,-10.17,0.47,-10.17,6.00,6.11,7.38,6.47,6.47,10.64
30.68,0.53,-10.08,0.53,-10.08,6.00,6.11,7.43,6.53,6.53,10.60
30.99,0.58,-9.99,0.58,-9.99,6.00,6.12,7.46,6.58,6.58,10.57
31.30,0.63,-9.91,0.63,-9.91,6.00,6.12,7.48,6.63,6.63,10.54
31.61,0.69,-9.83,0.69,-9.83,6.00,6.13,7.49,6.69,6.69,10.51
31.93,0.74,-9.75,0.74,-9.75,6.00,6.13,7.49,6.74,6.74,10.49
32.24,0.79,-9.67,0.79,-9.67,6.00,6.13,7.48,6.79,6.79,10.46
32.57,0.84,-9.60,0.83,-9.60,6.00,6.13,7.46,6.84,6.83,10.44
32.89,0.88,-9.53,0.88,-9.53,6.00,6.13,7.43,6.88,6.88,10.41
33.22,0.93,-9.46,0.93,-9.46,6.00,6.13,7.39,6.93,6.93,10.39
33.55,0.97,-9.39,0.97,-9.39,6.00,6.12,7.34,6.97,6.97,10.36
