frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,2.64,11.89,2.64,-2.61,-2.73,-1.22,9.29,9.29,9.25
20.20,11.89,2.67,11.89,2.67,-2.66,-2.74,-1.25,9.23,9.23,9.23
20.40,11.89,2.70,11.89,2.70,-2.72,-2.76,-1.29,9.18,9.18,9.19
20.61,11.88,2.73,11.88,2.74,-2.76,-2.77,-1.33,9.12,9.12,9.15
20.81,11.87,2.78,11.87,2.78,-2.80,-2.78,-1.37,9.07,9.07,9.09
21.02,11.85,2.82,11.85,2.82,-2.83,-2.79,-1.41,9.01,9.01,9.03
21.23,11.82,2.86,11.82,2.85,-2.86,-2.79,-1.45,8.96,8.96,8.96
21.44,11.80,2.89,11.80,2.89,-2.88,-2.80,-1.49,8.92,8.92,8.91
21.66,11.77,2.91,11.77,2.91,-2.89,-2.81,-1.53,8.88,8.88,8.86
21.87,11.74,2.92,11.75,2.92,-2.90,-2.81,-1.58,8.84,8.84,8.83
22.09,11.72,2.91,11.72,2.91,-2.90,-2.81,-1.63,8.82,8.82,8.81
22.31,11.70,2.90,11.70,2.90,-2.89,-2.81,-1.67,8.81,8.81,8.80
22.54,11.68,2.88,11.68,2.88,-2.87,-2.82,-1.72,8.81,8.81,8.81
22.76,11.67,2.85,11.67,2.85,-2.85,-2.82,-1.77,8.81,8.81,8.82
22.99,11.65,2.82,11.65,2.82,-2.83,-2.82,-1.82,8.82,8.82,8.83
23.22,11.63,2.80,11.63,2.80,-2.81,-2.82,-1.88,8.82,8.82,8.83
23.45,11.61,2.78,11.61,2.78,-2.79,-2.82,-1.93,8.82,8.82,8.83
23.69,11.59,2.77,11.59,2.77,-2.78,-2.82,-1.98,8.81,8.81,8.82
23.92,11.57,2.76,11.57,2.76,-2.77,-2.82,-2.04,8.80,8.80,8.80
24.16,11.54,2.77,11.54,2.77,-2.77,-2.82,-2.10,8.77,8.77,8.78
24.40,11.51,2.77,11.51,2.77,-2.78,-2.82,-2.15,8.74,8.74,8.74
