frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-0.99,6.36,-0.99,1.01,0.80,0.76,7.38,7.38,7.35
20.20,6.35,-1.02,6.35,-1.02,1.03,0.82,0.78,7.38,7.38,7.37
20.40,6.35,-1.05,6.35,-1.05,1.04,0.85,0.80,7.38,7.38,7.39
20.61,6.34,-1.07,6.34,-1.07,1.05,0.88,0.82,7.39,7.39,7.41
20.81,6.34,-1.08,6.34,-1.08,1.06,0.92,0.85,7.41,7.41,7.43
21.02,6.35,-1.09,6.35,-1.09,1.08,0.96,0.87,7.42,7.42,7.44
21.23,6.35,-1.10,6.35,-1.10,1.09,0.99,0.90,7.44,7.44,7.45
21.44,6.36,-1.11,6.36,-1.11,1.11,1.04,0.92,7.47,7.47,7.47
21.66,6.36,-1.12,6.36,-1.12,1.12,1.09,0.95,7.48,7.48,7.48
21.87,6.37,-1.13,6.37,-1.13,1.13,1.15,0.98,7.50,7.50,7.49
22.09,6.37,-1.14,6.37,-1.14,1.15,1.20,1.00,7.52,7.52,7.51
22.31,6.37,-1.16,6.37,-1.16,1.17,1.27,1.03,7.54,7.54,7.53
22.54,6.36,-1.19,6.36,-1.19,1.20,1.33,1.06,7.56,7.56,7.55
22.76,6.35,-1.22,6.35,-1.22,1.23,1.39,1.09,7.59,7.59,7.58
22.99,6.34,-1.26,6.34,-1.26,1.27,1.45,1.12,7.61,7.61,7.61
23.22,6.33,-1.30,6.33,-1.30,1.30,1.49,1.15,7.63,7.63,7.63
23.45,6.32,-1.34,6.32,-1.34,1.34,1.53,1.19,7.65,7.65,7.66
23.69,6.30,-1.38,6.30,-1.38,1.37,1.54,1.22,7.67,7.67,7.68
23.92,6.29,-1.41,6.29,-1.41,1.39,1.55,1.25,7.68,7.68,7.70
24.16,6.28,-1.42,6.28,-1.42,1.41,1.53,1.29,7.69,7.69,7.71
24.40,6.28,-1.43,6.28,-1.43,1.42,1.52,1.32,7.70,7.70,7.71
24.65,6.28,-1.43,6.28,-1.43,1.43,1.49,1.36,7.71,7.71,7.71
24.89,6.28,-1.43,6.28,-1.43,1.44,1.46,1.39,7.72,7.72,7.71
25.14,6.28,-1.43,6.28,-1.43,1.44,1.44,1.43,7.72,7.72,7.71
25.39,6.28,-1.43,6.28,-1.43,1.45,1.41,1.47,7.73,7.73,7.71
25.65,6.28,-1.44,6.28,-1.44,1.45,1.40,1.50,7.73,7.73,7.72
25.91,6.28,-1.45,6.28,-1.45,1.45,1.38,1.54,7.73,7.73,7.73
26.16,6.27,-1.46,6.27,-1.46,1.45,1.38,1.58,7.72,7.72,7.74
26.43,6.26,-1.47,6.26,-1.47,1.45,1.37,1.61,7.71,7.71,7.73
26.69,6.25,-1.46,6.25,-1.46,1.44,1.37,1.65,7.69,7.69,7.71
26.96,6.24,-1.45,6.24,-1.44,1.43,1.38,1.69,7.67,7.67,7.69
27.23,6.23,-1.43,6.23,-1.43,1.43,1.38,1.72,7.65,7.66,7.65
27.50,6.22,-1.41,6.22,-1.41,1.42,1.39,1.76,7.64,7.64,7.63
27.77,6.21,-1.40,6.21,-1.40,1.42,1.40,1.79,7.63,7.63,7.61
28.05,6.21,-1.40,6.21,-1.41,1.42,1.42,1.82,7.63,7.63,7.61
28.33,6.20,-1.43,6.20,-1.42,1.44,1.43,1.85,7.64,7.64,7.63
28.62,6.20,-1.45,6.20,-1.45,1.45,1.45,1.89,7.65,7.65,7.65
28.90,6.19,-1.49,6.19,-1.49,1.48,1.47,1.91,7.67,7.67,7.68
29.19,6.17,-1.52,6.17,-1.52,1.51,1.49,1.94,7.68,7.68,7.70
29.48,6.16,-1.55,6.16,-1.55,1.55,1.51,1.97,7.70,7.70,7.71
29.78,6.14,-1.58,6.14,-1.58,1.59,1.54,1.99,7.72,7.72,7.72
30.08,6.11,-1.61,6.12,-1.61,1.62,1.56,2.01,7.74,7.74,7.72
