frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,2.95,7.43,2.95,-2.95,-2.95,-1.38,4.48,4.48,4.48
20.20,7.43,2.95,7.43,2.95,-2.95,-2.96,-1.43,4.48,4.48,4.48
20.40,7.44,2.96,7.44,2.96,-2.96,-2.98,-1.47,4.48,4.48,4.48
20.61,7.44,2.96,7.44,2.96,-2.96,-2.99,-1.51,4.48,4.48,4.48
20.81,7.44,2.97,7.44,2.97,-2.97,-3.00,-1.55,4.48,4.48,4.48
21.02,7.45,2.97,7.45,2.97,-2.97,-3.00,-1.60,4.47,4.47,4.47
21.23,7.45,2.98,7.45,2.98,-2.98,-3.01,-1.65,4.47,4.47,4.47
21.44,7.45,2.99,7.45,2.99,-2.99,-3.01,-1.70,4.46,4.46,4.47
21.66,7.46,3.00,7.46,3.00,-3.00,-3.01,-1.74,4.46,4.46,4.46
21.87,7.46,3.01,7.46,3.01,-3.01,-3.02,-1.80,4.45,4.45,4.45
22.09,7.46,3.02,7.46,3.02,-3.02,-3.02,-1.85,4.44,4.44,4.44
22.31,7.46,3.03,7.46,3.03,-3.03,-3.02,-1.90,4.43,4.43,4.43
22.54,7.46,3.04,7.46,3.04,-3.04,-3.02,-1.96,4.42,4.42,4.42
22.76,7.46,3.06,7.46,3.05,-3.05,-3.02,-2.02,4.41,4.41,4.41
22.99,7.46,3.07,7.46,3.07,-3.06,-3.03,-2.07,4.40,4.40,4.40
23.22,7.46,3.07,7.46,3.07,-3.07,-3.03,-2.13,4.39,4.39,4.39
23.45,7.46,3.08,7.46,3.08,-3.08,-3.04,-2.19,4.38,4.38,4.38
23.69,7.46,3.09,7.46,3.09,-3.09,-3.05,-2.26,4.38,4.38,4.37
23.92,7.46,3.09,7.46,3.09,-3.09,-3.05,-2.32,4.37,4.37,4.37
24.16,7.45,3.09,7.45,3.10,-3.10,-3.06,-2.38,4.36,4.36,4.36
24.40,7.45,3.10,7.45,3.10,-3.10,-3.07,-2.45,4.35,4.35,4.35
24.65,7.45,3.11,7.45,3.11,-3.11,-3.08,-2.52,4.34,4.34,4.34
24.89,7.44,3.11,7.44,3.11,-3.12,-3.09,-2.58,4.32,4.32,4.33
25.14,7.43,3.12,7.43,3.12,-3.12,-3.10,-2.65,4.31,4.31,4.31
25.39,7.43,3.13,7.43,3.13,-3.13,-3.11,-2.72,4.30,4.30,4.30
25.65,7.42,3.14,7.42,3.14,-3.14,-3.12,-2.79,4.28,4.28,4.28
25.91,7.41,3.14,7.41,3.14,-3.14,-3.13,-2.85,4.27,4.27,4.27
26.16,7.40,3.15,7.40,3.15,-3.15,-3.14,-2.92,4.26,4.26,4.25
26.43,7.39,3.15,7.39,3.15,-3.15,-3.15,-2.99,4.24,4.24,4.24
26.69,7.38,3.15,7.38,3.15,-3.15,-3.16,-3.06,4.23,4.23,4.23
26.96,7.37,3.15,7.37,3.15,-3.15,-3.16,-3.12,4.22,4.22,4.22
27.23,7.36,3.15,7.36,3.15,-3.15,-3.17,-3.19,4.21,4.21,4.22
27.50,7.35,3.14,7.35,3.14,-3.15,-3.17,-3.25,4.20,4.20,4.21
27.77,7.34,3.14,7.34,3.14,-3.14,-3.18,-3.31,4.19,4.19,4.19
28.05,7.32,3.14,7.32,3.14,-3.14,-3.18,-3.37,4.18,4.18,4.18
28.33,7.31,3.14,7.31,3.14,-3.14,-3.18,-3.42,4.17,4.17,4.17
28.62,7.30,3.14,7.30,3.14,-3.14,-3.18,-3.48,4.16,4.15,4.15
28.90,7.28,3.14,7.28,3.14,-3.14,-3.18,-3.52,4.14,4.14,4.14
29.19,7.27,3.14,7.27,3.14,-3.14,-3.18,-3.57,4.13,4.13,4.13
29.48,7.25,3.14,7.25,3.14,-3.14,-3.18,-3.61,4.12,4.12,4.12
29.78,7.24,3.13,7.24,3.13,-3.13,-3.18,-3.65,4.11,4.11,4.11
30.08,7.22,3.13,7.22,3.13,-3.13,-3.18,-3.68,4.10,4.10,4.10
30.38,7.21,3.12,7.21,3.12,-3.12,-3.17,-3.71,4.08,4.08,4.09
