frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-5.39,10.73,-5.40,5.41,-0.02,1.91,16.14,16.14,16.13
20.20,10.74,-5.38,10.74,-5.38,5.38,-0.03,1.96,16.12,16.12,16.12
20.40,10.75,-5.37,10.75,-5.36,5.36,-0.03,2.02,16.11,16.11,16.11
20.61,10.75,-5.34,10.75,-5.34,5.34,-0.03,2.08,16.09,16.09,16.10
20.81,10.76,-5.32,10.76,-5.32,5.31,-0.03,2.14,16.07,16.07,16.08
21.02,10.76,-5.29,10.76,-5.29,5.28,-0.03,2.21,16.05,16.05,16.05
21.23,10.77,-5.26,10.77,-5.26,5.26,-0.03,2.27,16.03,16.03,16.03
21.44,10.78,-5.23,10.78,-5.23,5.23,-0.03,2.34,16.01,16.01,16.00
21.66,10.78,-5.20,10.78,-5.20,5.20,-0.03,2.41,15.98,15.98,15.98
21.87,10.79,-5.17,10.79,-5.17,5.17,-0.03,2.48,15.95,15.95,15.95
22.09,10.79,-5.14,10.79,-5.14,5.14,-0.03,2.55,15.93,15.93,15.92
22.31,10.79,-5.10,10.79,-5.11,5.11,-0.03,2.63,15.90,15.90,15.90
22.54,10.80,-5.08,10.80,-5.08,5.08,-0.03,2.71,15.87,15.87,15.87
22.76,10.80,-5.05,10.80,-5.05,5.04,-0.03,2.79,15.84,15.84,15.84
22.99,10.80,-5.01,10.80,-5.01,5.01,-0.03,2.87,15.82,15.82,15.82
23.22,10.81,-4.98,10.81,-4.98,4.98,-0.03,2.95,15.79,15.79,15.79
23.45,10.81,-4.95,10.81,-4.95,4.95,-0.03,3.03,15.76,15.76,15.76
23.69,10.82,-4.92,10.82,-4.92,4.92,-0.03,3.12,15.73,15.73,15.73
23.92,10.82,-4.88,10.82,-4.88,4.88,-0.04,3.21,15.70,15.70,15.70
24.16,10.83,-4.84,10.83,-4.84,4.84,-0.04,3.30,15.67,15.67,15.67
24.40,10.84,-4.81,10.84,-4.81,4.81,-0.04,3.39,15.64,15.64,15.64
24.65,10.85,-4.77,10.85,-4.77,4.77,-0.04,3.48,15.61,15.61,15.62
24.89,10.86,-4.73,10.86,-4.73,4.73,-0.04,3.57,15.58,15.58,15.59
25.14,10.87,-4.69,10.87,-4.69,4.69,-0.04,3.67,15.55,15.55,15.56
25.39,10.88,-4.65,10.88,-4.65,4.65,-0.04,3.76,15.52,15.52,15.53
25.65,10.89,-4.61,10.89,-4.61,4.61,-0.04,3.86,15.49,15.49,15.49
25.91,10.89,-4.57,10.90,-4.57,4.57,-0.04,3.95,15.46,15.46,15.46
26.16,10.90,-4.53,10.90,-4.53,4.54,-0.04,4.05,15.44,15.44,15.43
26.43,10.90,-4.50,10.90,-4.50,4.51,-0.04,4.14,15.41,15.41,15.40
26.69,10.89,-4.48,10.90,-4.48,4.49,-0.04,4.23,15.38,15.38,15.37
26.96,10.88,-4.46,10.88,-4.46,4.47,-0.05,4.32,15.36,15.35,15.34
27.23,10.86,-4.45,10.86,-4.45,4.46,-0.05,4.41,15.32,15.32,15.31
27.50,10.83,-4.45,10.83,-4.45,4.45,-0.05,4.50,15.28,15.28,15.27
27.77,10.80,-4.44,10.80,-4.44,4.44,-0.05,4.58,15.23,15.23,15.24
28.05,10.77,-4.43,10.78,-4.43,4.41,-0.05,4.66,15.19,15.19,15.21
28.33,10.77,-4.41,10.77,-4.41,4.38,-0.05,4.73,15.15,15.15,15.18
28.62,10.78,-4.37,10.78,-4.36,4.34,-0.05,4.80,15.11,15.12,15.14
28.90,10.80,-4.31,10.80,-4.30,4.28,-0.05,4.86,15.09,15.09,15.11
29.19,10.84,-4.23,10.84,-4.23,4.22,-0.05,4.92,15.07,15.07,15.07
29.48,10.89,-4.15,10.89,-4.15,4.16,-0.05,4.97,15.05,15.05,15.04
29.78,10.93,-4.07,10.93,-4.07,4.09,-0.06,5.02,15.03,15.03,15.01
30.08,10.97,-4.00,10.97,-4.01,4.03,-0.06,5.05,15.00,15.00,14.97
30.38,10.99,-3.95,10.98,-3.95,3.98,-0.06,5.08,14.97,14.97,14.94
30.68,10.98,-3.92,10.98,-3.92,3.94,-0.06,5.10,14.92,14.92,14.90
30.99,10.97,-3.90,10.97,-3.90,3.91,-0.06,5.11,14.87,14.87,14.87
31.30,10.95,-3.89,10.95,-3.89,3.88,-0.06,5.11,14.82,14.82,14.84
31.61,10.93,-3.87,10.93,-3.87,3.85,-0.06,5.11,14.78,14.78,14.80
31.93,10.92,-3.85,10.92,-3.85,3.83,-0.06,5.09,14.74,14.75,14.77
32.24,10.92,-3.81,10.92,-3.81,3.80,-0.07,5.07,14.72,14.72,14.73
32.57,10.92,-3.77,10.92,-3.77,3.77,-0.07,5.04,14.69,14.69,14.70
32.89,10.93,-3.73,10.93,-3.73,3.74,-0.07,5.00,14.67,14.67,14.66
33.22,10.93,-3.69,10.93,-3.70,3.71,-0.07,4.96,14.64,14.64,14.62
33.55,10.92,-3.66,10.92,-3.67,3.68,-0.07,4.90,14.60,14.60,14.59
33.89,10.91,-3.64,10.91,-3.64,3.65,-0.07,4.84,14.56,14.56,14.55
34.23,10.89,-3.62,10.89,-3.62,3.62,-0.08,4.78,14.51,14.51,14.51
34.57,10.88,-3.60,10.88,-3.60,3.59,-0.08,4.71,14.47,14.47,14.48
34.92,10.87,-3.57,10.87,-3.57,3.55,-0.08,4.63,14.43,14.43,14.44
35.27,10.87,-3.53,10.87,-3.53,3.52,-0.08,4.55,14.39,14.39,14.40
35.62,10.88,-3.49,10.88,-3.49,3.48,-0.08,4.47,14.36,14.36,14.36
35.97,10.88,-3.44,10.88,-3.44,3.44,-0.08,4.38,14.32,14.32,14.32
36.33,10.89,-3.39,10.89,-3.39,3.40,-0.09,4.29,14.29,14.29,14.28
36.70,10.90,-3.35,10.90,-3.35,3.35,-0.09,4.20,14.25,14.25,14.24
37.06,10.90,-3.30,10.90,-3.30,3.31,-0.09,4.11,14.21,14.21,14.20
37.43,10.90,-3.26,10.90,-3.26,3.27,-0.09,4.02,14.17,14.17,14.16
37.81,10.90,-3.22,10.90,-3.22,3.23,-0.09,3.92,14.13,14.13,14.12
38.19,10.90,-3.18,10.90,-3.18,3.19,-0.09,3.83,14.08,14.08,14.08
38.57,10.89,-3.15,10.89,-3.15,3.15,-0.10,3.73,14.04,14.04,14.04
38.95,10.88,-3.11,10.88,-3.11,3.11,-0.10,3.64,13.99,13.99,13.99
39.34,10.87,-3.08,10.88,-3.08,3.07,-0.10,3.54,13.94,13.95,13.95
39.74,10.87,-3.03,10.87,-3.03,3.03,-0.10,3.45,13.90,13.90,13.91
40.14,10.87,-2.99,10.87,-2.99,2.99,-0.11,3.36,13.86,13.86,13.86
40.54,10.87,-2.94,10.87,-2.94,2.94,-0.11,3.27,13.82,13.82,13.81
40.94,10.87,-2.90,10.87,-2.90,2.90,-0.11,3.18,13.77,13.77,13.77
41.35,10.87,-2.85,10.87,-2.85,2.86,-0.11,3.09,13.72,13.72,13.72
41.76,10.86,-2.81,10.86,-2.81,2.81,-0.12,3.01,13.67,13.67,13.67
42.18,10.85,-2.77,10.85,-2.77,2.77,-0.12,2.92,13.62,13.62,13.62
42.60,10.85,-2.73,10.85,-2.73,2.73,-0.12,2.84,13.57,13.57,13.57
43.03,10.84,-2.68,10.84,-2.68,2.68,-0.12,2.76,13.52,13.52,13.52
43.46,10.83,-2.64,10.83,-2.64,2.64,-0.13,2.68,13.47,13.47,13.47
43.90,10.82,-2.60,10.82,-2.60,2.60,-0.13,2.61,13.42,13.42,13.42
