frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-7.22,2.89,-7.22,6.00,6.14,2.38,8.89,8.89,10.11
20.20,2.95,-7.16,2.95,-7.16,6.00,6.14,2.45,8.95,8.95,10.11
20.40,3.00,-7.10,3.00,-7.10,6.00,6.15,2.52,9.00,9.00,10.10
20.61,3.05,-7.04,3.05,-7.04,6.00,6.15,2.59,9.05,9.05,10.10
20.81,3.11,-6.98,3.11,-6.98,6.00,6.15,2.67,9.11,9.11,10.09
21.02,3.16,-6.92,3.16,-6.92,6.00,6.15,2.75,9.16,9.16,10.08
21.23,3.21,-6.86,3.21,-6.86,6.00,6.15,2.83,9.21,9.21,10.07
21.44,3.25,-6.81,3.25,-6.81,6.00,6.15,2.91,9.25,9.25,10.06
21.66,3.30,-6.75,3.30,-6.75,6.00,6.15,2.99,9.30,9.30,10.06
21.87,3.35,-6.70,3.35,-6.70,6.00,6.15,3.08,9.35,9.35,10.05
22.09,3.39,-6.65,3.39,-6.65,6.00,6.14,3.17,9.39,9.39,10.05
22.31,3.44,-6.61,3.44,-6.61,6.00,6.13,3.26,9.44,9.44,10.04
22.54,3.48,-6.56,3.48,-6.56,6.00,6.13,3.35,9.48,9.48,10.04
22.76,3.52,-6.52,3.52,-6.52,6.00,6.12,3.45,9.52,9.52,10.04
22.99,3.57,-6.47,3.57,-6.47,6.00,6.11,3.55,9.57,9.57,10.04
23.22,3.61,-6.43,3.61,-6.43,6.00,6.09,3.65,9.61,9.61,10.04
23.45,3.65,-6.39,3.65,-6.39,6.00,6.08,3.75,9.65,9.65,10.04
23.69,3.69,-6.35,3.69,-6.35,6.00,6.07,3.86,9.69,9.69,10.04
23.92,3.73,-6.31,3.73,-6.31,6.00,6.05,3.97,9.73,9.73,10.04
24.16,3.77,-6.27,3.77,-6.27,6.00,6.03,4.08,9.78,9.78,10.05
24.40,3.81,-6.23,3.81,-6.23,6.00,6.01,4.19,9.82,9.82,10.05
24.65,3.85,-6.20,3.85,-6.20,6.01,6.00,4.30,9.86,9.86,10.05
24.89,3.89,-6.15,3.89,-6.15,6.01,5.98,4.41,9.90,9.90,10.05
25.14,3.94,-6.11,3.94,-6.11,6.00,5.95,4.53,9.94,9.94,10.05
25.39,3.98,-6.07,3.98,-6.07,5.99,5.93,4.65,9.97,9.97,10.05
