frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,1.31,7.58,1.29,-1.30,-0.73,-0.67,6.28,6.28,6.28
20.20,7.60,1.27,7.60,1.28,-1.28,-0.74,-0.69,6.31,6.31,6.33
20.40,7.61,1.24,7.61,1.27,-1.27,-0.76,-0.71,6.34,6.34,6.38
20.61,7.63,1.26,7.63,1.26,-1.26,-0.77,-0.73,6.38,6.38,6.38
20.81,7.65,1.28,7.65,1.26,-1.24,-0.79,-0.75,6.41,6.41,6.38
21.02,7.67,1.26,7.67,1.25,-1.23,-0.80,-0.77,6.44,6.44,6.42
21.23,7.70,1.21,7.69,1.22,-1.21,-0.82,-0.79,6.48,6.48,6.48
21.44,7.72,1.18,7.72,1.19,-1.20,-0.83,-0.81,6.52,6.52,6.54
21.66,7.74,1.16,7.74,1.17,-1.18,-0.85,-0.84,6.56,6.56,6.58
21.87,7.76,1.19,7.76,1.16,-1.17,-0.86,-0.86,6.59,6.59,6.58
22.09,7.78,1.14,7.78,1.16,-1.15,-0.88,-0.88,6.63,6.63,6.64
22.31,7.81,1.13,7.81,1.14,-1.14,-0.90,-0.91,6.67,6.67,6.68
22.54,7.83,1.14,7.83,1.12,-1.12,-0.91,-0.93,6.71,6.71,6.69
22.76,7.85,1.09,7.85,1.11,-1.11,-0.93,-0.96,6.74,6.74,6.76
22.99,7.87,1.10,7.87,1.11,-1.10,-0.95,-0.98,6.78,6.78,6.78
23.22,7.90,1.12,7.90,1.09,-1.08,-0.97,-1.01,6.82,6.82,6.78
23.45,7.93,1.07,7.93,1.06,-1.07,-0.99,-1.04,6.86,6.86,6.86
23.69,7.95,1.02,7.95,1.04,-1.05,-1.01,-1.07,6.90,6.90,6.94
23.92,7.98,1.01,7.98,1.02,-1.03,-1.02,-1.09,6.95,6.95,6.98
24.16,8.02,1.04,8.02,1.01,-1.01,-1.04,-1.12,7.00,7.00,6.98
24.40,8.05,1.01,8.05,1.01,-0.99,-1.06,-1.15,7.06,7.06,7.04
24.65,8.09,0.97,8.09,0.98,-0.96,-1.08,-1.18,7.12,7.12,7.11
24.89,8.12,0.95,8.12,0.95,-0.94,-1.11,-1.21,7.18,7.18,7.17
25.14,8.16,0.93,8.16,0.92,-0.92,-1.13,-1.24,7.25,7.25,7.24
25.39,8.20,0.89,8.20,0.89,-0.90,-1.15,-1.28,7.31,7.31,7.31
25.65,8.24,0.86,8.24,0.86,-0.88,-1.17,-1.31,7.37,7.37,7.39
25.91,8.29,0.83,8.29,0.85,-0.86,-1.19,-1.34,7.42,7.42,7.45
26.16,8.33,0.86,8.33,0.86,-0.86,-1.21,-1.37,7.47,7.47,7.48
26.43,8.38,0.89,8.38,0.87,-0.87,-1.24,-1.40,7.51,7.51,7.48
26.69,8.42,0.87,8.42,0.88,-0.88,-1.26,-1.44,7.54,7.54,7.55
26.96,8.46,0.89,8.46,0.90,-0.91,-1.28,-1.47,7.56,7.56,7.58
27.23,8.51,0.93,8.51,0.93,-0.94,-1.31,-1.50,7.57,7.57,7.58
27.50,8.55,0.98,8.55,0.98,-0.98,-1.33,-1.53,7.58,7.58,7.58
