frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,1.45,10.46,1.44,-1.45,0.22,0.09,9.01,9.01,9.01
20.20,10.45,1.39,10.45,1.40,-1.41,0.23,0.09,9.04,9.04,9.06
20.40,10.43,1.33,10.44,1.36,-1.36,0.23,0.09,9.07,9.08,9.11
20.61,10.42,1.31,10.42,1.32,-1.31,0.24,0.09,9.11,9.11,9.11
20.81,10.41,1.30,10.41,1.28,-1.27,0.24,0.09,9.14,9.14,9.11
21.02,10.39,1.24,10.39,1.24,-1.22,0.25,0.09,9.18,9.18,9.15
21.23,10.37,1.16,10.37,1.19,-1.16,0.25,0.10,9.21,9.20,9.21
21.44,10.34,1.13,10.34,1.12,-1.11,0.26,0.10,9.23,9.23,9.21
21.66,10.30,1.07,10.30,1.05,-1.05,0.26,0.10,9.25,9.25,9.23
21.87,10.26,0.96,10.26,0.98,-0.99,0.27,0.10,9.27,9.27,9.30
22.09,10.21,0.91,10.21,0.92,-0.93,0.27,0.10,9.29,9.29,9.31
22.31,10.18,0.87,10.18,0.86,-0.87,0.28,0.11,9.31,9.31,9.31
22.54,10.15,0.82,10.15,0.80,-0.81,0.28,0.11,9.34,9.34,9.32
22.76,10.12,0.73,10.12,0.76,-0.76,0.29,0.11,9.36,9.37,9.40
22.99,10.11,0.70,10.11,0.70,-0.71,0.30,0.11,9.40,9.40,9.41
23.22,10.10,0.69,10.10,0.66,-0.66,0.30,0.11,9.44,9.44,9.42
23.45,10.09,0.60,10.09,0.62,-0.61,0.31,0.12,9.48,9.48,9.49
23.69,10.07,0.57,10.07,0.56,-0.55,0.31,0.12,9.52,9.52,9.51
23.92,10.05,0.51,10.05,0.50,-0.49,0.32,0.12,9.56,9.56,9.54
24.16,10.02,0.42,10.02,0.44,-0.43,0.33,0.12,9.59,9.59,9.60
24.40,9.99,0.38,9.99,0.37,-0.37,0.33,0.13,9.62,9.62,9.61
