frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,8.50,-0.39,8.50,-0.39,0.40,-0.21,0.30,8.90,8.90,8.89
26.69,8.50,-0.38,8.50,-0.38,0.39,-0.21,0.30,8.89,8.89,8.88
26.96,8.51,-0.37,8.51,-0.37,0.38,-0.22,0.31,8.88,8.88,8.87
27.23,8.50,-0.36,8.50,-0.36,0.37,-0.22,0.31,8.87,8.87,8.86
27.50,8.50,-0.36,8.50,-0.36,0.37,-0.22,0.32,8.86,8.86,8.86
27.77,8.49,-0.36,8.49,-0.36,0.36,-0.23,0.32,8.85,8.85,8.85
28.05,8.48,-0.37,8.48,-0.37,0.36,-0.23,0.33,8.84,8.84,8.85
28.33,8.48,-0.36,8.48,-0.36,0.35,-0.24,0.33,8.84,8.84,8.84
28.62,8.48,-0.35,8.48,-0.35,0.34,-0.24,0.33,8.83,8.83,8.84
28.90,8.49,-0.34,8.49,-0.34,0.33,-0.25,0.33,8.82,8.82,8.83
29.19,8.50,-0.31,8.50,-0.32,0.31,-0.25,0.33,8.81,8.81,8.82
29.48,8.52,-0.29,8.52,-0.29,0.29,-0.26,0.33,8.81,8.81,8.81
29.78,8.53,-0.26,8.53,-0.26,0.26,-0.26,0.33,8.80,8.80,8.80
30.08,8.55,-0.23,8.55,-0.23,0.24,-0.27,0.33,8.79,8.79,8.79
30.38,8.57,-0.21,8.57,-0.21,0.21,-0.27,0.32,8.78,8.78,8.78
30.68,8.58,-0.19,8.58,-0.19,0.19,-0.28,0.32,8.77,8.77,8.77
30.99,8.60,-0.17,8.60,-0.17,0.17,-0.28,0.31,8.76,8.76,8.76
31.30,8.61,-0.15,8.61,-0.14,0.15,-0.29,0.30,8.75,8.75,8.75
31.61,8.62,-0.13,8.62,-0.13,0.13,-0.29,0.29,8.74,8.74,8.74
31.93,8.63,-0.11,8.63,-0.11,0.11,-0.30,0.28,8.74,8.74,8.73
32.24,8.64,-0.09,8.64,-0.09,0.09,-0.31,0.27,8.73,8.73,8.73
32.57,8.65,-0.07,8.65,-0.07,0.07,-0.31,0.26,8.72,8.72,8.72
32.89,8.66,-0.06,8.66,-0.06,0.06,-0.32,0.25,8.71,8.71,8.71
33.22,8.66,-0.04,8.66,-0.04,0.04,-0.32,0.23,8.70,8.70,8.71
33.55,8.67,-0.02,8.67,-0.02,0.02,-0.33,0.22,8.69,8.69,8.70
33.89,8.68,-0.00,8.68,-0.00,-0.01,-0.34,0.20,8.68,8.67,8.68
34.23,8.69,0.03,8.69,0.03,-0.03,-0.34,0.18,8.66,8.66,8.66
34.57,8.70,0.06,8.70,0.06,-0.06,-0.35,0.16,8.64,8.64,8.64
34.92,8.70,0.09,8.70,0.09,-0.08,-0.36,0.14,8.62,8.62,8.62
35.27,8.70,0.11,8.70,0.11,-0.10,-0.36,0.12,8.60,8.60,8.59
35.62,8.71,0.13,8.71,0.13,-0.12,-0.37,0.10,8.59,8.59,8.58
35.97,8.71,0.14,8.71,0.14,-0.14,-0.38,0.08,8.57,8.57,8.57
36.33,8.71,0.15,8.71,0.15,-0.15,-0.38,0.06,8.56,8.56,8.56
36.70,8.71,0.16,8.71,0.16,-0.16,-0.39,0.03,8.55,8.55,8.55
37.06,8.72,0.17,8.72,0.17,-0.18,-0.40,0.01,8.54,8.54,8.55
37.43,8.72,0.19,8.72,0.19,-0.19,-0.41,-0.02,8.53,8.53,8.53
37.81,8.72,0.21,8.72,0.21,-0.21,-0.41,-0.04,8.51,8.51,8.51
38.19,8.72,0.23,8.72,0.23,-0.23,-0.42,-0.07,8.49,8.49,8.49
38.57,8.72,0.25,8.73,0.25,-0.25,-0.43,-0.10,8.47,8.47,8.47
38.95,8.73,0.28,8.73,0.28,-0.27,-0.44,-0.12,8.45,8.45,8.45
39.34,8.73,0.30,8.73,0.30,-0.30,-0.45,-0.15,8.43,8.43,8.42
39.74,8.73,0.33,8.73,0.33,-0.32,-0.46,-0.18,8.41,8.41,8.40
40.14,8.73,0.35,8.73,0.35,-0.35,-0.46,-0.21,8.38,8.38,8.38
40.54,8.74,0.37,8.74,0.37,-0.38,-0.47,-0.23,8.36,8.36,8.36
40.94,8.74,0.40,8.74,0.40,-0.41,-0.48,-0.26,8.33,8.33,8.34
41.35,8.74,0.43,8.74,0.43,-0.44,-0.49,-0.29,8.30,8.30,8.31
41.76,8.75,0.47,8.74,0.47,-0.47,-0.50,-0.32,8.27,8.27,8.28
42.18,8.75,0.51,8.75,0.51,-0.50,-0.51,-0.35,8.24,8.24,8.24
42.60,8.74,0.54,8.74,0.54,-0.53,-0.52,-0.38,8.21,8.21,8.20
43.03,8.74,0.57,8.74,0.57,-0.56,-0.53,-0.41,8.18,8.18,8.17
43.46,8.74,0.60,8.74,0.60,-0.58,-0.54,-0.45,8.15,8.15,8.14
43.90,8.73,0.62,8.73,0.62,-0.61,-0.55,-0.48,8.12,8.12,8.11
44.33,8.72,0.64,8.72,0.64,-0.65,-0.56,-0.51,8.08,8.08,8.08
44.78,8.72,0.66,8.72,0.66,-0.69,-0.57,-0.54,8.03,8.03,8.05
45.23,8.71,0.69,8.71,0.69,-0.74,-0.58,-0.57,7.97,7.97,8.02
45.68,8.70,0.74,8.70,0.74,-0.80,-0.59,-0.61,7.91,7.91,7.97
46.13,8.70,0.81,8.70,0.82,-0.85,-0.60,-0.64,7.85,7.85,7.89
46.60,8.69,0.91,8.69,0.91,-0.89,-0.61,-0.67,7.80,7.80,7.78
47.06,8.69,0.99,8.69,0.98,-0.92,-0.62,-0.71,7.77,7.77,7.71
47.53,8.69,1.03,8.69,1.01,-0.93,-0.64,-0.74,7.76,7.76,7.66
48.01,8.69,0.98,8.69,0.98,-0.92,-0.65,-0.78,7.77,7.77,7.70
48.49,8.69,0.91,8.69,0.91,-0.89,-0.66,-0.81,7.79,7.79,7.78
48.97,8.68,0.83,8.68,0.83,-0.85,-0.67,-0.85,7.83,7.83,7.85
49.46,8.68,0.76,8.68,0.76,-0.80,-0.68,-0.88,7.87,7.87,7.92
49.96,8.67,0.71,8.67,0.71,-0.75,-0.70,-0.92,7.91,7.91,7.96
50.46,8.66,0.69,8.66,0.68,-0.72,-0.71,-0.95,7.94,7.94,7.97
50.96,8.65,0.67,8.65,0.67,-0.69,-0.72,-0.99,7.95,7.95,7.98
51.47,8.64,0.67,8.64,0.68,-0.69,-0.73,-1.02,7.95,7.95,7.97
51.99,8.63,0.70,8.63,0.70,-0.70,-0.75,-1.06,7.93,7.93,7.93
52.51,8.62,0.74,8.62,0.73,-0.72,-0.76,-1.09,7.90,7.90,7.89
53.03,8.62,0.77,8.62,0.77,-0.75,-0.77,-1.13,7.87,7.87,7.85
53.56,8.62,0.80,8.62,0.79,-0.78,-0.79,-1.16,7.83,7.83,7.82
54.10,8.61,0.81,8.61,0.81,-0.82,-0.80,-1.20,7.79,7.79,7.80
54.64,8.61,0.83,8.61,0.83,-0.85,-0.82,-1.23,7.76,7.76,7.78
55.18,8.61,0.86,8.61,0.87,-0.88,-0.83,-1.26,7.73,7.73,7.74
55.74,8.60,0.91,8.60,0.91,-0.90,-0.85,-1.29,7.70,7.70,7.69
56.29,8.60,0.95,8.60,0.95,-0.92,-0.86,-1.32,7.68,7.68,7.65
56.86,8.59,0.97,8.59,0.97,-0.94,-0.88,-1.35,7.65,7.65,7.62
57.42,8.58,0.97,8.58,0.97,-0.95,-0.89,-1.38,7.62,7.62,7.60
58.00,8.57,0.97,8.57,0.96,-0.97,-0.91,-1.41,7.59,7.59,7.60
58.58,8.55,0.95,8.55,0.95,-0.99,-0.92,-1.44,7.56,7.56,7.60
59.16,8.54,0.96,8.54,0.97,-1.01,-0.94,-1.46,7.53,7.53,7.58
59.76,8.53,1.01,8.53,1.01,-1.03,-0.96,-1.48,7.50,7.50,7.52
60.35,8.51,1.07,8.51,1.07,-1.05,-0.97,-1.50,7.46,7.46,7.44
60.96,8.50,1.13,8.50,1.11,-1.08,-0.99,-1.52,7.42,7.42,7.37
61.57,8.48,1.14,8.48,1.13,-1.11,-1.01,-1.54,7.37,7.37,7.34
62.18,8.46,1.13,8.46,1.14,-1.14,-1.02,-1.56,7.32,7.32,7.33
62.80,8.45,1.15,8.45,1.16,-1.17,-1.04,-1.57,7.27,7.28,7.29
63.43,8.43,1.19,8.43,1.18,-1.20,-1.06,-1.59,7.23,7.23,7.25
64.07,8.42,1.22,8.42,1.22,-1.23,-1.08,-1.60,7.19,7.19,7.20
64.71,8.41,1.25,8.41,1.25,-1.25,-1.10,-1.61,7.15,7.15,7.16
65.35,8.40,1.29,8.40,1.29,-1.28,-1.11,-1.61,7.12,7.12,7.11
66.01,8.39,1.32,8.39,1.32,-1.31,-1.13,-1.62,7.08,7.08,7.08
66.67,8.39,1.36,8.39,1.35,-1.34,-1.15,-1.63,7.04,7.04,7.03
67.33,8.38,1.38,8.38,1.38,-1.37,-1.17,-1.63,7.00,7.00,6.99
68.01,8.37,1.40,8.37,1.40,-1.40,-1.19,-1.63,6.97,6.97,6.97
68.69,8.36,1.42,8.36,1.42,-1.43,-1.21,-1.63,6.94,6.94,6.95
69.37,8.36,1.44,8.36,1.45,-1.45,-1.23,-1.63,6.90,6.90,6.91
70.07,8.34,1.48,8.34,1.47,-1.47,-1.25,-1.64,6.87,6.87,6.87
70.77,8.33,1.50,8.33,1.50,-1.50,-1.27,-1.63,6.83,6.83,6.83
71.48,8.31,1.52,8.31,1.52,-1.52,-1.29,-1.63,6.80,6.80,6.79
72.19,8.30,1.54,8.30,1.54,-1.54,-1.31,-1.63,6.76,6.76,6.75
72.91,8.28,1.56,8.28,1.56,-1.56,-1.33,-1.63,6.71,6.71,6.72
73.64,8.26,1.58,8.26,1.58,-1.58,-1.35,-1.63,6.67,6.67,6.68
74.38,8.24,1.60,8.24,1.60,-1.61,-1.38,-1.63,6.63,6.63,6.63
75.12,8.22,1.63,8.22,1.63,-1.63,-1.40,-1.63,6.59,6.59,6.59
75.87,8.20,1.65,8.20,1.65,-1.65,-1.42,-1.63,6.55,6.55,6.55
76.63,8.18,1.67,8.18,1.67,-1.67,-1.44,-1.63,6.51,6.51,6.51
77.40,8.16,1.69,8.16,1.69,-1.69,-1.46,-1.63,6.47,6.47,6.47
78.17,8.14,1.71,8.14,1.71,-1.71,-1.49,-1.63,6.43,6.43,6.43
78.95,8.12,1.73,8.12,1.73,-1.73,-1.51,-1.63,6.39,6.39,6.39
79.74,8.09,1.74,8.09,1.74,-1.74,-1.53,-1.63,6.35,6.35,6.35
80.54,8.07,1.75,8.07,1.75,-1.76,-1.56,-1.64,6.31,6.31,6.32
81.35,8.05,1.77,8.05,1.78,-1.78,-1.58,-1.64,6.26,6.26,6.28
82.16,8.02,1.81,8.02,1.80,-1.80,-1.60,-1.65,6.22,6.22,6.21
82.98,7.99,1.83,7.99,1.83,-1.82,-1.63,-1.66,6.18,6.18,6.16
83.81,7.97,1.83,7.97,1.84,-1.83,-1.65,-1.67,6.13,6.13,6.14
84.65,7.94,1.85,7.94,1.85,-1.85,-1.68,-1.68,6.09,6.09,6.09
85.50,7.91,1.87,7.91,1.87,-1.87,-1.70,-1.69,6.04,6.04,6.04
86.35,7.88,1.88,7.88,1.88,-1.88,-1.72,-1.70,6.00,6.00,6.00
87.22,7.85,1.90,7.85,1.90,-1.90,-1.75,-1.71,5.95,5.95,5.95
88.09,7.82,1.91,7.82,1.91,-1.92,-1.77,-1.73,5.90,5.90,5.91
88.97,7.79,1.93,7.79,1.94,-1.94,-1.80,-1.74,5.85,5.85,5.86
89.86,7.77,1.97,7.77,1.96,-1.97,-1.82,-1.76,5.80,5.80,5.80
90.76,7.75,1.98,7.75,1.99,-1.99,-1.85,-1.78,5.76,5.76,5.77
91.66,7.74,2.01,7.74,2.01,-2.01,-1.87,-1.80,5.73,5.73,5.73
92.58,7.72,2.05,7.72,2.04,-2.03,-1.90,-1.82,5.70,5.69,5.68
93.51,7.70,2.05,7.70,2.06,-2.04,-1.92,-1.84,5.66,5.66,5.65
94.44,7.67,2.07,7.67,2.06,-2.05,-1.95,-1.87,5.62,5.62,5.61
95.39,7.64,2.07,7.64,2.06,-2.06,-1.98,-1.89,5.58,5.58,5.57
96.34,7.59,2.05,7.59,2.06,-2.06,-2.00,-1.92,5.53,5.53,5.55
97.30,7.54,2.06,7.54,2.06,-2.06,-2.03,-1.95,5.47,5.47,5.48
98.28,7.48,2.07,7.48,2.06,-2.07,-2.05,-1.98,5.41,5.41,5.40
99.26,7.42,2.07,7.42,2.07,-2.08,-2.08,-2.00,5.34,5.35,5.35
100.25,7.38,2.07,7.38,2.08,-2.09,-2.10,-2.04,5.29,5.29,5.31
101.25,7.35,2.11,7.35,2.10,-2.11,-2.13,-2.07,5.24,5.24,5.25
102.27,7.34,2.14,7.34,2.14,-2.14,-2.15,-2.10,5.20,5.20,5.20
103.29,7.33,2.17,7.33,2.17,-2.17,-2.18,-2.13,5.16,5.16,5.15
104.32,7.32,2.20,7.32,2.21,-2.20,-2.21,-2.16,5.12,5.12,5.12
105.37,7.32,2.24,7.32,2.24,-2.23,-2.23,-2.20,5.08,5.08,5.07
106.42,7.31,2.28,7.31,2.28,-2.27,-2.26,-2.23,5.04,5.04,5.03
107.48,7.30,2.32,7.30,2.31,-2.31,-2.28,-2.26,5.00,5.00,4.98
108.56,7.29,2.32,7.29,2.34,-2.35,-2.31,-2.29,4.95,4.95,4.97
109.64,7.28,2.36,7.28,2.37,-2.38,-2.33,-2.32,4.90,4.90,4.92
110.74,7.27,2.43,7.27,2.41,-2.42,-2.35,-2.36,4.85,4.85,4.84
111.85,7.25,2.45,7.25,2.46,-2.46,-2.38,-2.39,4.79,4.79,4.80
112.97,7.23,2.49,7.23,2.50,-2.49,-2.40,-2.41,4.74,4.74,4.74
114.10,7.21,2.54,7.21,2.53,-2.52,-2.43,-2.44,4.68,4.68,4.67
115.24,7.18,2.57,7.18,2.57,-2.56,-2.45,-2.47,4.63,4.63,4.61
116.39,7.15,2.59,7.15,2.58,-2.58,-2.47,-2.49,4.57,4.57,4.57
117.55,7.12,2.59,7.12,2.60,-2.61,-2.50,-2.52,4.51,4.51,4.53
118.73,7.09,2.61,7.09,2.62,-2.62,-2.52,-2.54,4.46,4.46,4.47
119.92,7.05,2.65,7.05,2.64,-2.64,-2.54,-2.56,4.41,4.41,4.40
121.12,7.01,2.66,7.01,2.66,-2.65,-2.57,-2.57,4.37,4.37,4.35
122.33,6.98,2.65,6.98,2.67,-2.66,-2.59,-2.59,4.32,4.32,4.32
123.55,6.94,2.67,6.94,2.66,-2.67,-2.61,-2.60,4.27,4.27,4.27
124.79,6.90,2.66,6.90,2.66,-2.67,-2.63,-2.61,4.23,4.23,4.24
126.03,6.87,2.66,6.87,2.67,-2.68,-2.65,-2.62,4.19,4.19,4.21
127.29,6.83,2.69,6.83,2.69,-2.69,-2.67,-2.62,4.14,4.14,4.15
128.57,6.80,2.72,6.80,2.71,-2.70,-2.69,-2.62,4.09,4.09,4.08
129.85,6.76,2.73,6.76,2.73,-2.72,-2.71,-2.62,4.04,4.04,4.03
131.15,6.72,2.74,6.72,2.73,-2.73,-2.73,-2.62,3.99,3.99,3.99
132.46,6.69,2.73,6.69,2.74,-2.75,-2.74,-2.61,3.94,3.94,3.95
133.79,6.65,2.75,6.65,2.76,-2.76,-2.76,-2.61,3.89,3.89,3.90
135.12,6.61,2.78,6.61,2.78,-2.78,-2.78,-2.60,3.83,3.83,3.82
136.48,6.57,2.80,6.57,2.79,-2.79,-2.79,-2.59,3.78,3.78,3.76
137.84,6.53,2.80,6.53,2.80,-2.80,-2.81,-2.58,3.73,3.73,3.73
139.22,6.49,2.80,6.49,2.80,-2.81,-2.82,-2.57,3.68,3.68,3.69
140.61,6.45,2.81,6.44,2.81,-2.81,-2.84,-2.55,3.63,3.63,3.64
142.02,6.40,2.82,6.40,2.82,-2.82,-2.85,-2.54,3.58,3.58,3.58
143.44,6.36,2.83,6.36,2.82,-2.82,-2.86,-2.53,3.54,3.54,3.53
144.87,6.32,2.82,6.31,2.82,-2.82,-2.88,-2.51,3.49,3.49,3.50
146.32,6.27,2.82,6.27,2.82,-2.82,-2.89,-2.50,3.45,3.45,3.45
147.78,6.23,2.82,6.23,2.82,-2.83,-2.90,-2.48,3.40,3.40,3.40
149.26,6.18,2.82,6.18,2.82,-2.83,-2.91,-2.47,3.35,3.35,3.36
150.75,6.14,2.83,6.14,2.83,-2.83,-2.91,-2.45,3.31,3.31,3.31
152.26,6.09,2.83,6.09,2.83,-2.83,-2.92,-2.44,3.26,3.26,3.26
153.78,6.05,2.83,6.05,2.83,-2.83,-2.93,-2.43,3.21,3.21,3.21
155.32,6.00,2.84,6.00,2.84,-2.84,-2.93,-2.42,3.16,3.16,3.16
156.88,5.95,2.84,5.95,2.84,-2.84,-2.94,-2.41,3.11,3.11,3.11
158.44,5.91,2.84,5.91,2.84,-2.84,-2.94,-2.40,3.07,3.07,3.07
160.03,5.87,2.84,5.87,2.84,-2.85,-2.95,-2.39,3.02,3.02,3.03
161.63,5.83,2.85,5.83,2.85,-2.85,-2.95,-2.38,2.97,2.97,2.98
163.24,5.78,2.86,5.79,2.86,-2.86,-2.95,-2.38,2.92,2.92,2.93
164.88,5.75,2.87,5.75,2.87,-2.87,-2.95,-2.37,2.88,2.88,2.88
166.53,5.70,2.87,5.70,2.87,-2.87,-2.95,-2.37,2.83,2.83,2.83
168.19,5.66,2.88,5.66,2.88,-2.88,-2.95,-2.37,2.79,2.79,2.79
169.87,5.62,2.88,5.62,2.88,-2.87,-2.95,-2.37,2.75,2.75,2.74
171.57,5.58,2.87,5.57,2.87,-2.86,-2.95,-2.38,2.71,2.71,2.70
173.29,5.53,2.87,5.53,2.87,-2.85,-2.94,-2.38,2.68,2.68,2.66
175.02,5.48,2.86,5.48,2.86,-2.84,-2.94,-2.39,2.64,2.64,2.62
176.77,5.43,2.85,5.43,2.82,-2.83,-2.93,-2.40,2.61,2.61,2.59
178.54,5.38,2.78,5.38,2.79,-2.82,-2.92,-2.41,2.56,2.56,2.60
180.32,5.34,2.72,5.34,2.77,-2.81,-2.92,-2.42,2.52,2.52,2.62
182.13,5.29,2.81,5.29,2.79,-2.81,-2.91,-2.44,2.47,2.47,2.47
183.95,5.24,2.84,5.24,2.82,-2.81,-2.90,-2.46,2.43,2.43,2.40
185.79,5.19,2.84,5.19,2.85,-2.81,-2.89,-2.48,2.37,2.37,2.35
187.65,5.14,2.84,5.14,2.84,-2.82,-2.88,-2.50,2.32,2.32,2.29
189.52,5.09,2.83,5.09,2.83,-2.83,-2.86,-2.52,2.26,2.26,2.26
191.42,5.04,2.82,5.04,2.82,-2.83,-2.85,-2.54,2.20,2.21,2.22
193.33,4.99,2.81,4.99,2.82,-2.83,-2.84,-2.57,2.16,2.16,2.17
195.27,4.94,2.82,4.94,2.82,-2.82,-2.82,-2.59,2.12,2.12,2.12
197.22,4.89,2.83,4.89,2.82,-2.81,-2.81,-2.62,2.08,2.08,2.06
199.19,4.84,2.80,4.84,2.81,-2.80,-2.79,-2.65,2.04,2.04,2.04
201.18,4.79,2.78,4.79,2.79,-2.79,-2.77,-2.68,2.00,2.00,2.01
203.19,4.74,2.77,4.74,2.77,-2.77,-2.75,-2.71,1.96,1.96,1.97
205.23,4.68,2.76,4.68,2.76,-2.76,-2.74,-2.74,1.92,1.92,1.93
207.28,4.63,2.74,4.63,2.74,-2.74,-2.72,-2.77,1.88,1.88,1.89
209.35,4.57,2.73,4.57,2.73,-2.73,-2.70,-2.80,1.84,1.84,1.84
211.44,4.52,2.71,4.52,2.71,-2.71,-2.67,-2.84,1.80,1.80,1.80
213.56,4.46,2.69,4.46,2.70,-2.70,-2.65,-2.87,1.76,1.76,1.77
215.69,4.40,2.68,4.40,2.68,-2.69,-2.63,-2.90,1.72,1.72,1.72
217.85,4.35,2.67,4.35,2.67,-2.67,-2.61,-2.93,1.68,1.68,1.68
220.03,4.29,2.64,4.29,2.65,-2.66,-2.58,-2.95,1.63,1.63,1.65
222.23,4.24,2.64,4.24,2.64,-2.64,-2.56,-2.98,1.59,1.59,1.59
224.45,4.18,2.63,4.18,2.63,-2.62,-2.53,-3.01,1.55,1.55,1.55
226.70,4.12,2.61,4.12,2.61,-2.60,-2.51,-3.03,1.52,1.52,1.52
228.96,4.06,2.57,4.06,2.58,-2.57,-2.48,-3.05,1.49,1.49,1.49
231.25,4.01,2.54,4.01,2.54,-2.53,-2.45,-3.06,1.47,1.47,1.47
233.57,3.95,2.50,3.95,2.50,-2.49,-2.43,-3.08,1.46,1.46,1.44
235.90,3.88,2.44,3.88,2.44,-2.43,-2.40,-3.09,1.45,1.45,1.44
238.26,3.82,2.38,3.82,2.38,-2.38,-2.37,-3.09,1.44,1.44,1.44
240.64,3.76,2.31,3.76,2.31,-2.32,-2.34,-3.10,1.44,1.44,1.44
243.05,3.69,2.25,3.69,2.25,-2.26,-2.31,-3.09,1.43,1.43,1.44
245.48,3.62,2.19,3.62,2.19,-2.20,-2.28,-3.09,1.42,1.42,1.43
247.93,3.55,2.14,3.55,2.14,-2.14,-2.25,-3.08,1.41,1.41,1.41
250.41,3.48,2.09,3.48,2.09,-2.09,-2.22,-3.06,1.39,1.39,1.39
252.92,3.41,2.05,3.41,2.05,-2.04,-2.19,-3.04,1.37,1.37,1.36
255.45,3.35,2.00,3.34,2.00,-2.00,-2.15,-3.02,1.35,1.35,1.34
258.00,3.28,1.96,3.28,1.96,-1.97,-2.12,-2.99,1.32,1.32,1.32
260.58,3.23,1.93,3.23,1.93,-1.94,-2.09,-2.95,1.29,1.29,1.30
263.19,3.19,1.91,3.19,1.91,-1.93,-2.06,-2.92,1.26,1.26,1.28
265.82,3.16,1.90,3.16,1.91,-1.92,-2.02,-2.87,1.24,1.24,1.26
268.48,3.15,1.91,3.15,1.91,-1.93,-1.99,-2.83,1.22,1.22,1.23
271.16,3.14,1.93,3.14,1.93,-1.94,-1.96,-2.78,1.21,1.21,1.21
273.87,3.14,1.96,3.14,1.96,-1.95,-1.92,-2.72,1.19,1.19,1.19
276.61,3.14,1.98,3.14,1.97,-1.96,-1.89,-2.67,1.18,1.17,1.16
279.38,3.13,1.98,3.13,1.99,-1.97,-1.85,-2.61,1.16,1.16,1.15
282.17,3.11,1.98,3.11,1.99,-1.97,-1.82,-2.55,1.13,1.14,1.12
284.99,3.08,1.98,3.08,1.97,-1.96,-1.78,-2.48,1.12,1.12,1.10
287.84,3.04,1.95,3.04,1.95,-1.94,-1.74,-2.42,1.10,1.10,1.09
290.72,2.99,1.92,2.99,1.92,-1.91,-1.71,-2.35,1.08,1.08,1.07
293.63,2.94,1.89,2.94,1.87,-1.87,-1.67,-2.28,1.06,1.06,1.05
296.57,2.88,1.83,2.88,1.82,-1.84,-1.64,-2.21,1.05,1.05,1.06
299.53,2.83,1.74,2.83,1.77,-1.79,-1.60,-2.14,1.03,1.03,1.08
302.53,2.77,1.74,2.77,1.74,-1.75,-1.56,-2.07,1.02,1.02,1.03
305.55,2.71,1.72,2.71,1.71,-1.71,-1.53,-1.99,1.00,1.00,0.99
308.61,2.65,1.68,2.65,1.68,-1.67,-1.49,-1.92,0.99,0.99,0.98
311.69,2.60,1.63,2.60,1.63,-1.62,-1.45,-1.85,0.97,0.97,0.97
314.81,2.54,1.58,2.54,1.58,-1.58,-1.41,-1.77,0.95,0.95,0.95
317.96,2.48,1.54,2.48,1.54,-1.54,-1.37,-1.70,0.94,0.94,0.94
321.14,2.42,1.49,2.42,1.49,-1.50,-1.34,-1.63,0.93,0.93,0.93
324.35,2.36,1.45,2.36,1.45,-1.45,-1.30,-1.56,0.92,0.92,0.92
327.59,2.31,1.40,2.31,1.40,-1.40,-1.26,-1.48,0.91,0.91,0.91
330.87,2.25,1.35,2.25,1.35,-1.35,-1.22,-1.41,0.90,0.90,0.90
334.18,2.19,1.30,2.19,1.30,-1.30,-1.18,-1.34,0.89,0.89,0.89
337.52,2.13,1.25,2.13,1.25,-1.25,-1.14,-1.27,0.88,0.88,0.88
340.90,2.08,1.21,2.08,1.21,-1.21,-1.10,-1.20,0.87,0.87,0.87
344.30,2.02,1.16,2.02,1.16,-1.16,-1.06,-1.13,0.86,0.86,0.86
347.75,1.96,1.11,1.96,1.11,-1.11,-1.02,-1.06,0.86,0.86,0.86
351.23,1.91,1.06,1.91,1.06,-1.06,-0.98,-1.00,0.85,0.85,0.85
354.74,1.85,1.01,1.85,1.01,-1.01,-0.94,-0.93,0.84,0.84,0.84
358.28,1.80,0.96,1.80,0.96,-0.96,-0.90,-0.86,0.84,0.84,0.84
361.87,1.74,0.91,1.74,0.91,-0.91,-0.86,-0.80,0.83,0.83,0.84
365.49,1.69,0.86,1.69,0.86,-0.86,-0.82,-0.73,0.83,0.83,0.82
369.14,1.64,0.82,1.64,0.82,-0.82,-0.78,-0.67,0.82,0.82,0.82
372.83,1.58,0.77,1.58,0.77,-0.77,-0.74,-0.61,0.81,0.81,0.81
