frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-1.53,6.36,-1.53,1.52,1.35,0.76,7.88,7.88,7.90
20.20,6.35,-1.55,6.35,-1.54,1.54,1.40,0.79,7.90,7.90,7.90
20.40,6.35,-1.55,6.35,-1.56,1.57,1.45,0.81,7.92,7.92,7.90
20.61,6.34,-1.56,6.34,-1.58,1.60,1.51,0.83,7.94,7.94,7.90
20.81,6.34,-1.63,6.34,-1.61,1.62,1.56,0.86,7.96,7.96,7.97
21.02,6.35,-1.65,6.35,-1.64,1.64,1.62,0.88,7.99,7.99,8.00
21.23,6.35,-1.66,6.35,-1.68,1.67,1.68,0.91,8.02,8.02,8.01
21.44,6.36,-1.70,6.36,-1.70,1.69,1.74,0.93,8.04,8.04,8.06
21.66,6.36,-1.74,6.36,-1.72,1.71,1.79,0.96,8.07,8.07,8.10
21.87,6.37,-1.73,6.37,-1.73,1.73,1.83,0.99,8.10,8.10,8.10
22.09,6.37,-1.73,6.37,-1.73,1.75,1.86,1.02,8.12,8.12,8.10
22.31,6.37,-1.73,6.37,-1.74,1.76,1.86,1.04,8.13,8.13,8.10
22.54,6.36,-1.75,6.36,-1.77,1.77,1.86,1.07,8.13,8.13,8.11
22.76,6.35,-1.83,6.35,-1.79,1.78,1.84,1.11,8.13,8.13,8.19
22.99,6.34,-1.81,6.34,-1.80,1.79,1.82,1.14,8.13,8.13,8.15
23.22,6.33,-1.77,6.33,-1.79,1.80,1.80,1.17,8.13,8.13,8.10
23.45,6.32,-1.78,6.32,-1.78,1.80,1.77,1.20,8.12,8.12,8.10
23.69,6.30,-1.80,6.30,-1.79,1.81,1.75,1.23,8.11,8.11,8.10
23.92,6.29,-1.81,6.29,-1.81,1.80,1.73,1.27,8.09,8.09,8.10
24.16,6.28,-1.81,6.28,-1.82,1.79,1.71,1.30,8.07,8.07,8.10
24.40,6.28,-1.82,6.28,-1.80,1.77,1.70,1.34,8.05,8.05,8.10
24.65,6.28,-1.78,6.28,-1.78,1.76,1.69,1.37,8.04,8.04,8.06
24.89,6.28,-1.72,6.28,-1.74,1.76,1.69,1.41,8.04,8.04,8.00
25.14,6.28,-1.72,6.28,-1.71,1.76,1.69,1.45,8.04,8.04,8.00
25.39,6.28,-1.72,6.28,-1.72,1.76,1.69,1.48,8.04,8.04,8.00
25.65,6.28,-1.73,6.28,-1.75,1.76,1.69,1.52,8.04,8.04,8.01
25.91,6.28,-1.80,6.28,-1.78,1.78,1.70,1.56,8.05,8.05,8.08
26.16,6.27,-1.83,6.27,-1.82,1.80,1.70,1.60,8.07,8.07,8.10
26.43,6.26,-1.84,6.26,-1.84,1.82,1.71,1.63,8.09,8.09,8.10
26.69,6.25,-1.85,6.25,-1.85,1.85,1.72,1.67,8.10,8.10,8.10
26.96,6.24,-1.86,6.24,-1.86,1.86,1.73,1.71,8.10,8.10,8.10
27.23,6.23,-1.87,6.23,-1.87,1.87,1.75,1.74,8.10,8.10,8.10
27.50,6.22,-1.88,6.22,-1.89,1.86,1.76,1.78,8.08,8.08,8.10
27.77,6.21,-1.89,6.21,-1.88,1.86,1.77,1.81,8.07,8.07,8.10
28.05,6.21,-1.88,6.21,-1.86,1.85,1.79,1.84,8.05,8.05,8.09
28.33,6.20,-1.81,6.20,-1.83,1.84,1.80,1.88,8.04,8.04,8.02
28.62,6.20,-1.80,6.20,-1.81,1.83,1.81,1.91,8.03,8.03,8.00
28.90,6.19,-1.81,6.19,-1.80,1.83,1.83,1.94,8.02,8.02,8.00
29.19,6.17,-1.82,6.17,-1.82,1.84,1.85,1.96,8.01,8.01,8.00
