frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,2.68,8.40,2.67,-2.69,-2.81,-1.02,5.72,5.72,5.72
20.20,8.44,2.67,8.44,2.68,-2.68,-2.98,-1.05,5.76,5.76,5.77
20.40,8.48,2.66,8.48,2.68,-2.68,-3.15,-1.08,5.80,5.80,5.82
20.61,8.51,2.69,8.51,2.69,-2.68,-3.28,-1.11,5.83,5.83,5.82
20.81,8.53,2.71,8.53,2.70,-2.67,-3.41,-1.14,5.86,5.86,5.82
21.02,8.56,2.70,8.56,2.69,-2.66,-3.44,-1.18,5.89,5.89,5.86
21.23,8.58,2.65,8.58,2.66,-2.66,-3.46,-1.21,5.92,5.92,5.93
21.44,8.61,2.63,8.61,2.64,-2.65,-3.38,-1.25,5.96,5.96,5.98
21.66,8.64,2.61,8.64,2.62,-2.64,-3.30,-1.29,6.00,6.00,6.02
21.87,8.66,2.64,8.66,2.62,-2.63,-3.16,-1.32,6.04,6.04,6.02
22.09,8.69,2.61,8.69,2.62,-2.62,-3.03,-1.36,6.08,6.08,6.09
22.31,8.72,2.60,8.72,2.61,-2.61,-2.88,-1.40,6.12,6.12,6.12
22.54,8.75,2.62,8.75,2.59,-2.60,-2.75,-1.44,6.15,6.15,6.13
22.76,8.77,2.57,8.77,2.59,-2.59,-2.63,-1.49,6.19,6.19,6.21
22.99,8.80,2.58,8.80,2.59,-2.57,-2.51,-1.53,6.23,6.23,6.22
23.22,8.82,2.60,8.82,2.56,-2.56,-2.42,-1.57,6.26,6.26,6.23
23.45,8.85,2.54,8.85,2.54,-2.54,-2.34,-1.62,6.30,6.30,6.31
23.69,8.87,2.49,8.87,2.51,-2.52,-2.27,-1.66,6.35,6.35,6.38
23.92,8.89,2.47,8.89,2.49,-2.50,-2.21,-1.71,6.40,6.40,6.42
24.16,8.92,2.50,8.92,2.47,-2.47,-2.17,-1.76,6.45,6.45,6.42
24.40,8.94,2.45,8.94,2.45,-2.43,-2.13,-1.80,6.51,6.51,6.49
24.65,8.96,2.41,8.96,2.42,-2.39,-2.10,-1.85,6.57,6.57,6.56
24.89,8.98,2.36,8.98,2.37,-2.35,-2.07,-1.90,6.63,6.63,6.62
25.14,9.00,2.32,9.00,2.32,-2.31,-2.05,-1.95,6.69,6.69,6.68
25.39,9.02,2.27,9.02,2.26,-2.27,-2.03,-2.00,6.75,6.75,6.75
25.65,9.04,2.21,9.04,2.21,-2.23,-2.02,-2.05,6.81,6.81,6.83
25.91,9.06,2.16,9.06,2.18,-2.19,-2.01,-2.10,6.87,6.87,6.90
26.16,9.08,2.16,9.08,2.16,-2.16,-2.00,-2.15,6.91,6.91,6.92
26.43,9.10,2.17,9.10,2.14,-2.14,-2.00,-2.20,6.95,6.95,6.93
26.69,9.12,2.12,9.12,2.14,-2.13,-2.00,-2.25,6.98,6.98,6.99
26.96,9.14,2.12,9.14,2.13,-2.13,-2.00,-2.30,7.01,7.00,7.02
27.23,9.16,2.14,9.16,2.13,-2.14,-2.00,-2.35,7.02,7.02,7.02
27.50,9.17,2.15,9.17,2.15,-2.15,-2.00,-2.39,7.03,7.03,7.02
27.77,9.19,2.17,9.19,2.17,-2.16,-2.01,-2.44,7.03,7.03,7.02
28.05,9.20,2.18,9.20,2.18,-2.17,-2.01,-2.48,7.03,7.03,7.02
28.33,9.21,2.19,9.21,2.19,-2.19,-2.02,-2.52,7.03,7.03,7.02
28.62,9.23,2.21,9.23,2.21,-2.20,-2.02,-2.56,7.02,7.02,7.02
28.90,9.24,2.22,9.24,2.22,-2.22,-2.03,-2.59,7.02,7.02,7.02
29.19,9.25,2.23,9.25,2.23,-2.23,-2.04,-2.63,7.02,7.02,7.02
29.48,9.27,2.25,9.27,2.25,-2.25,-2.05,-2.66,7.02,7.02,7.02
29.78,9.28,2.26,9.28,2.26,-2.26,-2.06,-2.69,7.02,7.02,7.02
30.08,9.30,2.28,9.30,2.28,-2.28,-2.07,-2.71,7.02,7.02,7.02
30.38,9.31,2.29,9.31,2.29,-2.29,-2.08,-2.73,7.03,7.03,7.02
30.68,9.33,2.31,9.33,2.31,-2.30,-2.09,-2.75,7.03,7.03,7.02
30.99,9.34,2.32,9.34,2.32,-2.31,-2.10,-2.77,7.03,7.03,7.02
31.30,9.35,2.33,9.35,2.33,-2.33,-2.11,-2.77,7.02,7.02,7.02
31.61,9.36,2.34,9.36,2.34,-2.35,-2.12,-2.78,7.01,7.01,7.02
31.93,9.37,2.35,9.37,2.35,-2.37,-2.13,-2.79,7.00,7.00,7.02
32.24,9.38,2.36,9.38,2.38,-2.40,-2.14,-2.79,6.98,6.98,7.02
32.57,9.39,2.42,9.39,2.42,-2.43,-2.15,-2.78,6.96,6.96,6.97
32.89,9.40,2.48,9.40,2.46,-2.45,-2.16,-2.78,6.95,6.95,6.92
33.22,9.41,2.49,9.41,2.49,-2.47,-2.17,-2.77,6.94,6.94,6.92
33.55,9.42,2.50,9.42,2.51,-2.49,-2.18,-2.75,6.93,6.93,6.92
33.89,9.43,2.51,9.43,2.51,-2.49,-2.19,-2.74,6.94,6.94,6.92
34.23,9.44,2.51,9.44,2.49,-2.49,-2.20,-2.72,6.95,6.95,6.93
34.57,9.45,2.45,9.45,2.47,-2.47,-2.21,-2.70,6.98,6.98,7.00
34.92,9.46,2.44,9.46,2.44,-2.45,-2.22,-2.68,7.01,7.01,7.02
35.27,9.46,2.43,9.46,2.41,-2.42,-2.23,-2.66,7.04,7.04,7.03
35.62,9.47,2.36,9.47,2.39,-2.39,-2.24,-2.63,7.08,7.08,7.10
35.97,9.47,2.35,9.47,2.35,-2.36,-2.25,-2.61,7.12,7.12,7.12
36.33,9.48,2.33,9.48,2.32,-2.32,-2.25,-2.58,7.15,7.15,7.14
36.70,9.48,2.28,9.48,2.30,-2.28,-2.26,-2.55,7.20,7.20,7.20
37.06,9.48,2.26,9.48,2.27,-2.24,-2.27,-2.53,7.24,7.24,7.22
37.43,9.49,2.24,9.49,2.23,-2.21,-2.28,-2.50,7.28,7.28,7.24
37.81,9.49,2.18,9.49,2.18,-2.16,-2.29,-2.47,7.32,7.32,7.31
38.19,9.49,2.11,9.49,2.12,-2.13,-2.29,-2.44,7.37,7.37,7.38
38.57,9.50,2.07,9.50,2.09,-2.10,-2.30,-2.42,7.40,7.40,7.42
38.95,9.50,2.08,9.50,2.07,-2.09,-2.31,-2.39,7.41,7.41,7.42
39.34,9.50,2.08,9.50,2.07,-2.09,-2.31,-2.36,7.41,7.41,7.42
39.74,9.50,2.08,9.50,2.08,-2.12,-2.32,-2.34,7.38,7.38,7.42
40.14,9.51,2.09,9.51,2.11,-2.17,-2.33,-2.32,7.34,7.34,7.42
40.54,9.51,2.16,9.51,2.18,-2.22,-2.33,-2.29,7.29,7.29,7.35
40.94,9.52,2.28,9.52,2.28,-2.27,-2.34,-2.27,7.25,7.25,7.24
41.35,9.52,2.40,9.52,2.36,-2.30,-2.34,-2.25,7.22,7.22,7.12
41.76,9.52,2.40,9.52,2.41,-2.31,-2.35,-2.23,7.21,7.21,7.12
42.18,9.52,2.40,9.52,2.40,-2.31,-2.35,-2.22,7.21,7.21,7.12
42.60,9.52,2.36,9.52,2.32,-2.28,-2.36,-2.20,7.23,7.23,7.16
43.03,9.51,2.21,9.51,2.23,-2.25,-2.36,-2.19,7.26,7.26,7.30
43.46,9.51,2.13,9.51,2.14,-2.20,-2.36,-2.17,7.30,7.30,7.38
43.90,9.50,2.08,9.50,2.08,-2.16,-2.37,-2.16,7.34,7.34,7.42
44.33,9.50,2.08,9.50,2.07,-2.13,-2.37,-2.15,7.37,7.37,7.42
44.78,9.50,2.08,9.50,2.09,-2.11,-2.37,-2.15,7.39,7.39,7.42
45.23,9.50,2.11,9.50,2.12,-2.11,-2.37,-2.14,7.39,7.39,7.39
45.68,9.50,2.17,9.50,2.15,-2.12,-2.37,-2.14,7.38,7.38,7.32
46.13,9.50,2.18,9.50,2.17,-2.13,-2.38,-2.14,7.36,7.36,7.32
46.60,9.50,2.18,9.50,2.18,-2.16,-2.38,-2.13,7.34,7.34,7.32
47.06,9.50,2.17,9.50,2.17,-2.18,-2.38,-2.14,7.32,7.32,7.32
47.53,9.49,2.17,9.49,2.17,-2.19,-2.38,-2.14,7.30,7.30,7.32
48.01,9.49,2.17,9.49,2.18,-2.20,-2.38,-2.14,7.29,7.29,7.32
48.49,9.49,2.18,9.49,2.20,-2.21,-2.38,-2.15,7.28,7.28,7.31
48.97,9.49,2.25,9.49,2.23,-2.21,-2.38,-2.15,7.28,7.28,7.24
49.46,9.48,2.26,9.48,2.25,-2.22,-2.38,-2.16,7.27,7.27,7.22
49.96,9.47,2.25,9.47,2.26,-2.23,-2.38,-2.17,7.25,7.25,7.22
50.46,9.46,2.24,9.46,2.24,-2.24,-2.38,-2.18,7.22,7.22,7.22
50.96,9.45,2.23,9.45,2.23,-2.26,-2.37,-2.19,7.19,7.19,7.22
51.47,9.44,2.24,9.44,2.25,-2.29,-2.37,-2.20,7.14,7.14,7.20
51.99,9.43,2.30,9.43,2.30,-2.33,-2.37,-2.22,7.09,7.09,7.12
52.51,9.42,2.36,9.42,2.35,-2.38,-2.37,-2.23,7.04,7.04,7.06
53.03,9.40,2.42,9.40,2.42,-2.43,-2.37,-2.24,6.97,6.97,6.99
53.56,9.39,2.48,9.39,2.48,-2.48,-2.36,-2.26,6.92,6.92,6.91
54.10,9.38,2.54,9.38,2.55,-2.51,-2.36,-2.27,6.87,6.87,6.85
54.64,9.37,2.59,9.37,2.60,-2.53,-2.36,-2.29,6.84,6.84,6.78
55.18,9.36,2.63,9.36,2.60,-2.54,-2.36,-2.30,6.83,6.83,6.73
55.74,9.35,2.55,9.35,2.55,-2.53,-2.35,-2.32,6.82,6.82,6.80
56.29,9.34,2.47,9.34,2.49,-2.51,-2.35,-2.33,6.83,6.83,6.87
56.86,9.33,2.41,9.33,2.42,-2.48,-2.35,-2.35,6.85,6.85,6.92
57.42,9.32,2.40,9.32,2.39,-2.44,-2.34,-2.36,6.88,6.88,6.92
58.00,9.30,2.38,9.30,2.38,-2.39,-2.34,-2.37,6.92,6.92,6.92
58.58,9.29,2.37,9.29,2.37,-2.33,-2.34,-2.38,6.96,6.96,6.92
59.16,9.28,2.36,9.28,2.34,-2.28,-2.33,-2.39,7.00,7.00,6.92
59.76,9.27,2.28,9.27,2.28,-2.24,-2.33,-2.40,7.03,7.03,6.98
60.35,9.25,2.20,9.25,2.20,-2.21,-2.32,-2.41,7.04,7.04,7.05
60.96,9.24,2.12,9.24,2.14,-2.19,-2.32,-2.41,7.05,7.05,7.12
61.57,9.22,2.10,9.22,2.11,-2.18,-2.32,-2.42,7.05,7.05,7.12
62.18,9.21,2.13,9.21,2.13,-2.18,-2.31,-2.42,7.03,7.03,7.08
62.80,9.20,2.19,9.20,2.18,-2.20,-2.31,-2.42,7.00,7.00,7.01
63.43,9.18,2.23,9.18,2.23,-2.23,-2.31,-2.42,6.95,6.95,6.95
64.07,9.17,2.29,9.17,2.29,-2.26,-2.30,-2.42,6.90,6.90,6.88
64.71,9.15,2.34,9.15,2.34,-2.29,-2.30,-2.42,6.85,6.85,6.81
65.35,9.12,2.39,9.12,2.37,-2.32,-2.30,-2.41,6.80,6.80,6.74
66.01,9.10,2.38,9.10,2.37,-2.34,-2.29,-2.41,6.76,6.76,6.72
66.67,9.07,2.35,9.07,2.35,-2.35,-2.29,-2.40,6.72,6.72,6.72
67.33,9.04,2.32,9.04,2.32,-2.35,-2.29,-2.39,6.69,6.69,6.72
68.01,9.02,2.29,9.02,2.30,-2.36,-2.28,-2.38,6.66,6.66,6.72
68.69,9.00,2.30,9.00,2.32,-2.36,-2.28,-2.37,6.63,6.63,6.69
69.37,8.98,2.36,8.98,2.36,-2.36,-2.28,-2.36,6.62,6.62,6.62
70.07,8.97,2.41,8.97,2.40,-2.37,-2.28,-2.35,6.60,6.60,6.55
70.77,8.95,2.43,8.95,2.42,-2.38,-2.28,-2.34,6.58,6.58,6.52
71.48,8.93,2.41,8.93,2.42,-2.38,-2.27,-2.33,6.55,6.55,6.52
72.19,8.91,2.39,8.91,2.39,-2.39,-2.27,-2.31,6.52,6.52,6.52
72.91,8.88,2.36,8.88,2.37,-2.38,-2.27,-2.30,6.50,6.50,6.52
73.64,8.85,2.34,8.85,2.36,-2.38,-2.27,-2.29,6.47,6.47,6.51
74.38,8.82,2.38,8.82,2.36,-2.36,-2.27,-2.28,6.46,6.46,6.44
75.12,8.79,2.37,8.79,2.36,-2.36,-2.27,-2.27,6.44,6.44,6.42
75.87,8.77,2.35,8.77,2.36,-2.35,-2.27,-2.26,6.42,6.42,6.42
76.63,8.76,2.33,8.75,2.36,-2.36,-2.27,-2.25,6.40,6.40,6.42
77.40,8.74,2.37,8.74,2.36,-2.37,-2.28,-2.24,6.37,6.37,6.37
78.17,8.72,2.40,8.72,2.38,-2.39,-2.28,-2.23,6.33,6.33,6.32
78.95,8.71,2.39,8.71,2.41,-2.42,-2.28,-2.23,6.29,6.29,6.32
79.74,8.69,2.43,8.69,2.44,-2.45,-2.28,-2.22,6.24,6.24,6.26
80.54,8.67,2.48,8.67,2.47,-2.48,-2.29,-2.22,6.19,6.19,6.19
81.35,8.65,2.52,8.64,2.52,-2.51,-2.29,-2.22,6.14,6.13,6.13
82.16,8.61,2.55,8.61,2.56,-2.53,-2.30,-2.22,6.08,6.08,6.06
82.98,8.57,2.58,8.57,2.58,-2.55,-2.30,-2.22,6.02,6.02,5.99
83.81,8.52,2.60,8.51,2.57,-2.55,-2.31,-2.22,5.96,5.96,5.92
84.65,8.45,2.53,8.45,2.55,-2.54,-2.32,-2.22,5.91,5.91,5.92
85.50,8.38,2.50,8.38,2.52,-2.53,-2.32,-2.23,5.86,5.86,5.88
86.35,8.31,2.50,8.30,2.49,-2.49,-2.33,-2.24,5.81,5.81,5.81
87.22,8.22,2.47,8.22,2.48,-2.46,-2.34,-2.25,5.76,5.76,5.74
88.09,8.12,2.45,8.12,2.44,-2.42,-2.35,-2.26,5.70,5.69,5.67
88.97,8.02,2.40,8.02,2.39,-2.39,-2.36,-2.27,5.63,5.63,5.62
89.86,7.93,2.31,7.94,2.35,-2.37,-2.37,-2.28,5.56,5.57,5.62
90.76,7.89,2.33,7.89,2.33,-2.36,-2.38,-2.30,5.53,5.54,5.56
91.66,7.87,2.35,7.87,2.33,-2.35,-2.39,-2.32,5.52,5.52,5.52
92.58,7.87,2.35,7.87,2.35,-2.36,-2.40,-2.34,5.51,5.51,5.52
93.51,7.87,2.35,7.87,2.37,-2.37,-2.42,-2.36,5.50,5.50,5.52
94.44,7.87,2.38,7.87,2.39,-2.40,-2.43,-2.38,5.48,5.47,5.49
95.39,7.87,2.45,7.87,2.42,-2.42,-2.44,-2.41,5.45,5.45,5.42
96.34,7.87,2.45,7.87,2.44,-2.44,-2.46,-2.43,5.43,5.44,5.42
97.30,7.87,2.45,7.87,2.46,-2.44,-2.48,-2.46,5.43,5.43,5.42
98.28,7.86,2.45,7.86,2.47,-2.43,-2.49,-2.49,5.43,5.43,5.42
99.26,7.83,2.48,7.82,2.46,-2.42,-2.51,-2.52,5.41,5.40,5.35
100.25,7.76,2.44,7.75,2.42,-2.40,-2.52,-2.55,5.36,5.36,5.32
101.25,7.67,2.35,7.68,2.36,-2.37,-2.54,-2.58,5.30,5.31,5.32
102.27,7.62,2.30,7.62,2.32,-2.35,-2.56,-2.61,5.26,5.27,5.32
103.29,7.59,2.30,7.59,2.31,-2.34,-2.58,-2.64,5.25,5.26,5.29
104.32,7.60,2.36,7.60,2.33,-2.34,-2.59,-2.68,5.26,5.26,5.24
105.37,7.64,2.35,7.63,2.35,-2.36,-2.61,-2.71,5.28,5.28,5.29
106.42,7.68,2.36,7.68,2.38,-2.39,-2.63,-2.74,5.28,5.28,5.32
107.48,7.72,2.42,7.71,2.42,-2.45,-2.65,-2.78,5.27,5.27,5.30
108.56,7.74,2.50,7.74,2.51,-2.52,-2.66,-2.81,5.23,5.23,5.24
109.64,7.76,2.60,7.76,2.59,-2.59,-2.68,-2.84,5.17,5.17,5.16
110.74,7.77,2.68,7.77,2.68,-2.66,-2.70,-2.87,5.11,5.11,5.08
111.85,7.76,2.73,7.76,2.75,-2.72,-2.71,-2.90,5.04,5.03,5.03
112.97,7.74,2.81,7.74,2.80,-2.78,-2.73,-2.93,4.95,4.95,4.92
114.10,7.71,2.85,7.71,2.85,-2.84,-2.74,-2.96,4.88,4.88,4.87
115.24,7.68,2.87,7.68,2.88,-2.87,-2.75,-2.98,4.81,4.81,4.81
116.39,7.65,2.90,7.65,2.89,-2.89,-2.76,-3.01,4.75,4.76,4.75
117.55,7.62,2.90,7.62,2.90,-2.90,-2.77,-3.03,4.71,4.71,4.72
118.73,7.58,2.90,7.58,2.91,-2.90,-2.78,-3.05,4.68,4.68,4.68
119.92,7.55,2.92,7.55,2.91,-2.90,-2.79,-3.06,4.65,4.65,4.63
121.12,7.51,2.89,7.51,2.88,-2.88,-2.79,-3.08,4.63,4.63,4.62
122.33,7.47,2.85,7.47,2.85,-2.86,-2.79,-3.08,4.60,4.60,4.62
