frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,0.48,7.42,0.48,-0.52,-0.55,-0.44,6.90,6.90,6.94
20.20,7.44,0.51,7.44,0.52,-0.53,-0.57,-0.46,6.92,6.92,6.93
20.40,7.46,0.54,7.46,0.55,-0.53,-0.58,-0.47,6.93,6.93,6.92
20.61,7.48,0.57,7.48,0.57,-0.54,-0.59,-0.48,6.94,6.94,6.90
20.81,7.49,0.59,7.49,0.59,-0.55,-0.60,-0.50,6.94,6.94,6.90
21.02,7.51,0.59,7.51,0.59,-0.56,-0.61,-0.51,6.95,6.95,6.92
21.23,7.52,0.59,7.52,0.59,-0.57,-0.62,-0.53,6.95,6.95,6.93
21.44,7.53,0.58,7.53,0.58,-0.58,-0.63,-0.54,6.95,6.95,6.95
21.66,7.55,0.57,7.55,0.57,-0.59,-0.64,-0.56,6.96,6.96,6.97
21.87,7.56,0.58,7.56,0.58,-0.60,-0.66,-0.57,6.96,6.96,6.98
22.09,7.57,0.59,7.57,0.60,-0.61,-0.67,-0.59,6.96,6.96,6.98
22.31,7.59,0.62,7.59,0.62,-0.63,-0.68,-0.60,6.96,6.96,6.97
22.54,7.60,0.65,7.60,0.66,-0.66,-0.69,-0.62,6.95,6.95,6.95
22.76,7.62,0.69,7.62,0.69,-0.69,-0.71,-0.64,6.93,6.93,6.93
22.99,7.63,0.73,7.63,0.73,-0.71,-0.72,-0.66,6.91,6.91,6.90
23.22,7.64,0.75,7.64,0.75,-0.74,-0.73,-0.68,6.90,6.90,6.89
23.45,7.65,0.78,7.65,0.77,-0.77,-0.75,-0.69,6.88,6.88,6.87
23.69,7.66,0.79,7.66,0.79,-0.78,-0.76,-0.71,6.87,6.87,6.87
23.92,7.66,0.80,7.66,0.80,-0.80,-0.78,-0.73,6.86,6.86,6.86
24.16,7.67,0.81,7.67,0.81,-0.81,-0.79,-0.75,6.86,6.86,6.86
24.40,7.68,0.82,7.68,0.82,-0.82,-0.80,-0.77,6.86,6.86,6.86
24.65,7.68,0.82,7.68,0.82,-0.82,-0.82,-0.79,6.86,6.86,6.86
24.89,7.69,0.83,7.69,0.83,-0.83,-0.83,-0.81,6.86,6.86,6.86
25.14,7.70,0.84,7.70,0.84,-0.85,-0.85,-0.84,6.86,6.85,6.86
25.39,7.71,0.86,7.71,0.86,-0.86,-0.87,-0.86,6.85,6.85,6.85
25.65,7.72,0.88,7.72,0.88,-0.88,-0.88,-0.88,6.84,6.84,6.84
25.91,7.73,0.90,7.73,0.90,-0.91,-0.90,-0.90,6.82,6.82,6.83
26.16,7.74,0.93,7.74,0.93,-0.94,-0.91,-0.92,6.80,6.80,6.81
26.43,7.75,0.97,7.75,0.97,-0.97,-0.93,-0.94,6.78,6.78,6.78
26.69,7.76,1.01,7.76,1.01,-1.00,-0.95,-0.96,6.76,6.76,6.75
26.96,7.77,1.04,7.77,1.04,-1.03,-0.96,-0.98,6.74,6.74,6.72
27.23,7.78,1.07,7.78,1.07,-1.06,-0.98,-1.01,6.72,6.72,6.70
27.50,7.78,1.09,7.78,1.09,-1.08,-1.00,-1.03,6.70,6.70,6.69
27.77,7.79,1.10,7.79,1.10,-1.10,-1.01,-1.05,6.69,6.69,6.69
28.05,7.80,1.11,7.80,1.11,-1.12,-1.03,-1.07,6.68,6.68,6.69
28.33,7.81,1.12,7.81,1.12,-1.13,-1.05,-1.08,6.68,6.68,6.69
28.62,7.82,1.14,7.82,1.14,-1.15,-1.06,-1.10,6.67,6.67,6.68
28.90,7.82,1.15,7.82,1.16,-1.16,-1.08,-1.12,6.66,6.66,6.67
29.19,7.82,1.18,7.82,1.18,-1.18,-1.10,-1.14,6.64,6.64,6.65
29.48,7.82,1.20,7.82,1.20,-1.19,-1.12,-1.15,6.63,6.63,6.62
29.78,7.82,1.22,7.82,1.22,-1.21,-1.14,-1.17,6.61,6.61,6.60
30.08,7.82,1.23,7.82,1.23,-1.22,-1.15,-1.18,6.59,6.60,6.59
30.38,7.81,1.24,7.81,1.24,-1.23,-1.17,-1.20,6.58,6.58,6.57
30.68,7.81,1.25,7.81,1.25,-1.24,-1.19,-1.21,6.57,6.57,6.56
30.99,7.80,1.25,7.81,1.25,-1.25,-1.21,-1.22,6.55,6.55,6.56
31.30,7.80,1.25,7.80,1.25,-1.26,-1.23,-1.23,6.54,6.54,6.55
31.61,7.80,1.26,7.80,1.26,-1.27,-1.24,-1.24,6.53,6.53,6.54
31.93,7.80,1.27,7.80,1.27,-1.28,-1.26,-1.24,6.52,6.52,6.52
32.24,7.79,1.29,7.79,1.29,-1.29,-1.28,-1.25,6.50,6.50,6.50
32.57,7.79,1.31,7.79,1.31,-1.31,-1.30,-1.26,6.48,6.48,6.48
32.89,7.79,1.33,7.79,1.33,-1.33,-1.32,-1.26,6.46,6.46,6.46
33.22,7.79,1.35,7.79,1.35,-1.34,-1.33,-1.27,6.44,6.44,6.44
33.55,7.79,1.37,7.79,1.37,-1.36,-1.35,-1.27,6.42,6.42,6.42
33.89,7.78,1.38,7.78,1.38,-1.38,-1.37,-1.27,6.41,6.41,6.40
34.23,7.78,1.39,7.78,1.39,-1.39,-1.38,-1.27,6.39,6.39,6.39
34.57,7.78,1.40,7.78,1.41,-1.41,-1.40,-1.27,6.37,6.37,6.38
34.92,7.78,1.42,7.78,1.42,-1.42,-1.42,-1.28,6.36,6.36,6.36
35.27,7.77,1.43,7.77,1.43,-1.43,-1.43,-1.28,6.34,6.34,6.34
35.62,7.77,1.45,7.77,1.45,-1.44,-1.45,-1.28,6.32,6.32,6.32
35.97,7.76,1.46,7.76,1.46,-1.45,-1.46,-1.28,6.31,6.31,6.30
36.33,7.75,1.47,7.75,1.47,-1.46,-1.48,-1.28,6.29,6.29,6.29
36.70,7.75,1.47,7.75,1.47,-1.47,-1.49,-1.28,6.27,6.27,6.27
37.06,7.74,1.47,7.74,1.48,-1.48,-1.51,-1.28,6.25,6.25,6.26
37.43,7.73,1.48,7.73,1.49,-1.49,-1.52,-1.28,6.23,6.23,6.24
37.81,7.72,1.50,7.72,1.50,-1.51,-1.54,-1.28,6.21,6.21,6.22
38.19,7.71,1.52,7.71,1.52,-1.52,-1.55,-1.28,6.19,6.19,6.19
38.57,7.70,1.54,7.70,1.54,-1.54,-1.56,-1.28,6.16,6.16,6.16
38.95,7.69,1.56,7.69,1.56,-1.55,-1.57,-1.28,6.14,6.14,6.13
39.34,7.68,1.57,7.68,1.57,-1.56,-1.59,-1.29,6.11,6.11,6.11
39.74,7.67,1.58,7.67,1.58,-1.57,-1.60,-1.29,6.09,6.09,6.09
40.14,7.66,1.59,7.66,1.59,-1.58,-1.61,-1.30,6.08,6.07,6.07
40.54,7.65,1.59,7.65,1.59,-1.59,-1.62,-1.30,6.06,6.06,6.06
40.94,7.63,1.59,7.63,1.59,-1.59,-1.63,-1.31,6.04,6.04,6.04
41.35,7.62,1.59,7.62,1.59,-1.60,-1.64,-1.31,6.02,6.02,6.02
41.76,7.60,1.60,7.60,1.60,-1.60,-1.65,-1.32,6.00,6.00,6.00
42.18,7.59,1.61,7.59,1.61,-1.61,-1.66,-1.33,5.98,5.98,5.98
42.60,7.57,1.62,7.57,1.62,-1.62,-1.67,-1.34,5.95,5.95,5.95
43.03,7.56,1.63,7.56,1.63,-1.63,-1.68,-1.35,5.93,5.93,5.93
43.46,7.54,1.64,7.54,1.64,-1.64,-1.69,-1.37,5.91,5.91,5.91
43.90,7.53,1.65,7.53,1.65,-1.65,-1.69,-1.38,5.88,5.88,5.88
