frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,5.50,8.56,5.50,-5.49,-5.23,-1.93,3.07,3.08,3.06
20.20,8.56,5.47,8.56,5.47,-5.47,-5.28,-1.98,3.09,3.09,3.09
20.40,8.56,5.44,8.56,5.44,-5.45,-5.33,-2.04,3.11,3.11,3.12
20.61,8.57,5.41,8.57,5.41,-5.43,-5.36,-2.10,3.14,3.14,3.15
20.81,8.58,5.39,8.58,5.39,-5.41,-5.40,-2.16,3.17,3.17,3.18
21.02,8.59,5.37,8.59,5.38,-5.38,-5.40,-2.22,3.21,3.21,3.22
21.23,8.61,5.36,8.61,5.35,-5.35,-5.41,-2.29,3.26,3.26,3.25
21.44,8.62,5.33,8.62,5.33,-5.32,-5.39,-2.36,3.30,3.30,3.29
21.66,8.64,5.30,8.64,5.30,-5.29,-5.37,-2.42,3.35,3.35,3.34
21.87,8.65,5.26,8.65,5.26,-5.25,-5.33,-2.50,3.40,3.40,3.39
22.09,8.65,5.21,8.65,5.21,-5.20,-5.28,-2.57,3.45,3.45,3.44
22.31,8.65,5.16,8.65,5.16,-5.16,-5.23,-2.64,3.49,3.49,3.49
22.54,8.65,5.11,8.65,5.11,-5.12,-5.18,-2.72,3.53,3.53,3.53
22.76,8.64,5.07,8.64,5.07,-5.08,-5.13,-2.80,3.57,3.57,3.58
22.99,8.64,5.03,8.64,5.03,-5.04,-5.07,-2.88,3.59,3.60,3.61
23.22,8.64,5.00,8.64,5.00,-5.02,-5.03,-2.96,3.62,3.62,3.64
23.45,8.65,4.99,8.65,4.99,-5.00,-4.98,-3.04,3.65,3.65,3.66
23.69,8.67,4.98,8.67,4.98,-4.99,-4.94,-3.13,3.68,3.68,3.69
23.92,8.69,4.98,8.69,4.98,-4.98,-4.89,-3.21,3.71,3.71,3.71
24.16,8.71,4.98,8.71,4.98,-4.97,-4.86,-3.30,3.74,3.74,3.73
24.40,8.73,4.97,8.73,4.97,-4.96,-4.82,-3.39,3.77,3.77,3.76
24.65,8.75,4.96,8.75,4.96,-4.95,-4.79,-3.49,3.80,3.80,3.79
24.89,8.76,4.94,8.76,4.94,-4.93,-4.76,-3.58,3.84,3.84,3.82
