frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,10.34,10.60,10.34,-10.48,-12.10,-4.63,0.12,0.11,0.26
20.20,10.69,10.40,10.70,10.41,-10.44,-11.97,-4.75,0.26,0.26,0.29
20.40,10.77,10.44,10.77,10.44,-10.39,-11.84,-4.87,0.38,0.38,0.32
20.61,10.82,10.43,10.81,10.44,-10.34,-11.50,-5.00,0.47,0.47,0.39
20.81,10.81,10.42,10.81,10.41,-10.30,-11.16,-5.13,0.52,0.52,0.39
21.02,10.78,10.35,10.78,10.34,-10.25,-10.84,-5.27,0.53,0.53,0.43
21.23,10.72,10.23,10.72,10.26,-10.20,-10.51,-5.40,0.52,0.52,0.49
21.44,10.65,10.15,10.65,10.14,-10.15,-10.27,-5.55,0.49,0.49,0.49
21.66,10.57,10.06,10.57,10.04,-10.07,-10.03,-5.69,0.50,0.50,0.51
21.87,10.50,9.92,10.51,9.95,-9.99,-9.86,-5.84,0.51,0.52,0.58
22.09,10.47,9.88,10.47,9.89,-9.94,-9.69,-5.99,0.54,0.54,0.59
22.31,10.47,9.88,10.47,9.86,-9.90,-9.58,-6.15,0.57,0.57,0.59
22.54,10.49,9.89,10.49,9.87,-9.89,-9.47,-6.31,0.60,0.60,0.60
22.76,10.54,9.86,10.54,9.88,-9.89,-9.41,-6.48,0.64,0.64,0.68
22.99,10.60,9.91,10.60,9.92,-9.91,-9.34,-6.65,0.68,0.68,0.69
23.22,10.66,9.97,10.66,9.96,-9.94,-9.31,-6.83,0.72,0.72,0.69
23.45,10.71,10.02,10.71,9.99,-9.97,-9.28,-7.00,0.74,0.74,0.69
23.69,10.75,10.00,10.75,10.01,-9.99,-9.28,-7.19,0.76,0.76,0.75
23.92,10.78,9.99,10.78,10.01,-10.00,-9.27,-7.38,0.78,0.78,0.79
24.16,10.80,10.01,10.80,10.01,-10.00,-9.28,-7.57,0.80,0.80,0.79
24.40,10.81,10.02,10.81,10.01,-10.00,-9.30,-7.76,0.81,0.81,0.79
24.65,10.82,9.99,10.82,9.98,-9.98,-9.32,-7.97,0.84,0.84,0.83
24.89,10.83,9.94,10.83,9.94,-9.96,-9.34,-8.17,0.87,0.87,0.89
25.14,10.84,9.89,10.85,9.91,-9.92,-9.37,-8.38,0.92,0.92,0.95
25.39,10.86,9.87,10.86,9.88,-9.88,-9.40,-8.59,0.98,0.98,0.99
25.65,10.87,9.87,10.87,9.85,-9.83,-9.43,-8.80,1.04,1.04,1.00
25.91,10.88,9.81,10.88,9.81,-9.78,-9.47,-9.02,1.10,1.10,1.07
26.16,10.87,9.74,10.87,9.74,-9.71,-9.50,-9.23,1.16,1.16,1.13
26.43,10.85,9.65,10.85,9.65,-9.64,-9.53,-9.45,1.21,1.21,1.20
26.69,10.82,9.56,10.82,9.58,-9.58,-9.56,-9.67,1.25,1.25,1.26
26.96,10.80,9.51,10.80,9.51,-9.52,-9.59,-9.89,1.28,1.28,1.29
27.23,10.78,9.48,10.78,9.45,-9.47,-9.62,-10.11,1.31,1.31,1.30
27.50,10.78,9.39,10.78,9.40,-9.44,-9.64,-10.32,1.35,1.35,1.39
27.77,10.81,9.36,10.81,9.37,-9.42,-9.66,-10.53,1.39,1.39,1.45
28.05,10.86,9.37,10.86,9.38,-9.42,-9.68,-10.74,1.44,1.44,1.49
28.33,10.93,9.43,10.92,9.44,-9.43,-9.69,-10.93,1.49,1.49,1.49
28.62,10.99,9.50,10.99,9.48,-9.45,-9.70,-11.12,1.54,1.54,1.49
28.90,11.05,9.53,11.05,9.52,-9.48,-9.70,-11.29,1.57,1.57,1.52
29.19,11.09,9.50,11.09,9.52,-9.50,-9.70,-11.46,1.59,1.59,1.59
29.48,11.11,9.52,11.11,9.52,-9.52,-9.69,-11.60,1.60,1.59,1.59
29.78,11.11,9.52,11.11,9.51,-9.52,-9.68,-11.73,1.59,1.59,1.59
30.08,11.10,9.51,11.10,9.51,-9.51,-9.66,-11.84,1.59,1.59,1.59
30.38,11.08,9.49,11.08,9.49,-9.49,-9.64,-11.93,1.59,1.59,1.59
30.68,11.06,9.47,11.06,9.48,-9.46,-9.61,-11.99,1.60,1.60,1.59
30.99,11.04,9.45,11.04,9.45,-9.43,-9.59,-12.04,1.61,1.61,1.59
31.30,11.01,9.42,11.01,9.40,-9.39,-9.55,-12.05,1.62,1.62,1.59
31.61,10.99,9.34,10.99,9.34,-9.36,-9.51,-12.05,1.63,1.63,1.64
31.93,10.96,9.27,10.96,9.29,-9.32,-9.47,-12.02,1.64,1.64,1.69
32.24,10.94,9.25,10.94,9.25,-9.27,-9.42,-11.97,1.67,1.67,1.69
32.57,10.93,9.23,10.93,9.23,-9.23,-9.37,-11.89,1.70,1.70,1.69
32.89,10.93,9.21,10.93,9.20,-9.18,-9.32,-11.80,1.75,1.75,1.71
33.22,10.94,9.15,10.94,9.16,-9.14,-9.26,-11.68,1.80,1.80,1.80
33.55,10.96,9.09,10.95,9.09,-9.09,-9.20,-11.56,1.87,1.87,1.86
33.89,10.96,9.04,10.96,9.03,-9.04,-9.14,-11.41,1.93,1.92,1.93
34.23,10.96,8.97,10.96,8.99,-8.98,-9.07,-11.25,1.97,1.97,1.99
34.57,10.94,8.95,10.94,8.93,-8.92,-9.01,-11.08,2.02,2.01,1.99
34.92,10.90,8.87,10.91,8.86,-8.86,-8.94,-10.91,2.04,2.04,2.03
35.27,10.86,8.77,10.86,8.79,-8.80,-8.87,-10.72,2.06,2.07,2.09
35.62,10.82,8.73,10.82,8.72,-8.74,-8.79,-10.54,2.08,2.08,2.09
35.97,10.77,8.68,10.77,8.68,-8.68,-8.72,-10.34,2.09,2.09,2.09
36.33,10.72,8.63,10.72,8.63,-8.62,-8.65,-10.15,2.10,2.10,2.09
36.70,10.67,8.58,10.67,8.56,-8.56,-8.57,-9.95,2.11,2.11,2.09
37.06,10.63,8.49,10.64,8.50,-8.51,-8.50,-9.76,2.13,2.13,2.14
