frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,1.77,3.57,1.77,-1.77,-1.96,-0.77,1.80,1.80,1.80
20.20,3.62,1.78,3.62,1.78,-1.77,-1.99,-0.79,1.85,1.85,1.84
20.40,3.66,1.79,3.66,1.78,-1.77,-2.02,-0.82,1.89,1.89,1.87
20.61,3.70,1.76,3.69,1.78,-1.77,-2.03,-0.84,1.92,1.92,1.94
20.81,3.72,1.79,3.72,1.77,-1.78,-2.04,-0.87,1.94,1.94,1.94
21.02,3.75,1.77,3.75,1.76,-1.78,-2.03,-0.89,1.96,1.96,1.98
21.23,3.78,1.74,3.78,1.77,-1.79,-2.02,-0.92,1.98,1.99,2.04
21.44,3.82,1.79,3.82,1.78,-1.80,-1.99,-0.95,2.02,2.02,2.04
21.66,3.88,1.82,3.88,1.80,-1.83,-1.97,-0.98,2.05,2.05,2.05
21.87,3.94,1.81,3.94,1.83,-1.85,-1.94,-1.00,2.09,2.09,2.13
22.09,4.00,1.86,4.00,1.87,-1.87,-1.91,-1.03,2.12,2.13,2.14
22.31,4.06,1.92,4.05,1.91,-1.89,-1.87,-1.07,2.17,2.17,2.14
22.54,4.10,1.95,4.10,1.93,-1.89,-1.84,-1.10,2.21,2.21,2.15
22.76,4.12,1.89,4.11,1.91,-1.87,-1.81,-1.13,2.25,2.24,2.22
22.99,4.11,1.87,4.10,1.88,-1.84,-1.78,-1.16,2.27,2.26,2.24
23.22,4.06,1.83,4.06,1.82,-1.79,-1.75,-1.20,2.27,2.27,2.24
23.45,4.01,1.78,4.01,1.75,-1.74,-1.73,-1.23,2.27,2.27,2.24
23.69,3.96,1.66,3.95,1.67,-1.69,-1.71,-1.27,2.27,2.26,2.30
23.92,3.91,1.58,3.92,1.60,-1.65,-1.69,-1.30,2.26,2.26,2.34
24.16,3.90,1.57,3.91,1.57,-1.63,-1.67,-1.34,2.27,2.27,2.34
24.40,3.94,1.60,3.94,1.59,-1.64,-1.66,-1.37,2.30,2.30,2.34
24.65,4.01,1.63,4.01,1.63,-1.66,-1.65,-1.41,2.35,2.35,2.37
24.89,4.11,1.68,4.11,1.68,-1.69,-1.64,-1.45,2.42,2.42,2.43
25.14,4.22,1.73,4.22,1.74,-1.73,-1.63,-1.49,2.49,2.49,2.50
25.39,4.33,1.80,4.33,1.80,-1.76,-1.62,-1.53,2.57,2.57,2.54
25.65,4.40,1.86,4.40,1.84,-1.77,-1.62,-1.56,2.63,2.63,2.55
25.91,4.45,1.84,4.44,1.83,-1.77,-1.62,-1.60,2.68,2.68,2.61
26.16,4.45,1.78,4.45,1.77,-1.73,-1.61,-1.64,2.72,2.72,2.68
26.43,4.43,1.69,4.43,1.68,-1.68,-1.61,-1.68,2.75,2.75,2.74
26.69,4.39,1.58,4.39,1.60,-1.61,-1.61,-1.72,2.78,2.78,2.81
26.96,4.35,1.52,4.35,1.52,-1.54,-1.61,-1.75,2.81,2.81,2.84
27.23,4.33,1.48,4.33,1.46,-1.48,-1.61,-1.79,2.85,2.85,2.84
27.50,4.33,1.39,4.33,1.40,-1.42,-1.62,-1.83,2.90,2.90,2.94
27.77,4.35,1.35,4.34,1.36,-1.39,-1.62,-1.86,2.96,2.96,2.99
28.05,4.38,1.34,4.38,1.35,-1.37,-1.62,-1.89,3.00,3.00,3.04
28.33,4.42,1.39,4.42,1.39,-1.38,-1.62,-1.92,3.04,3.04,3.04
28.62,4.48,1.44,4.48,1.42,-1.42,-1.63,-1.95,3.06,3.06,3.04
28.90,4.54,1.48,4.54,1.47,-1.47,-1.63,-1.98,3.07,3.07,3.06
29.19,4.63,1.49,4.63,1.52,-1.54,-1.63,-2.01,3.08,3.08,3.13
29.48,4.72,1.58,4.72,1.59,-1.63,-1.64,-2.03,3.09,3.09,3.14
29.78,4.83,1.69,4.83,1.69,-1.71,-1.64,-2.05,3.12,3.12,3.14
30.08,4.94,1.80,4.94,1.80,-1.79,-1.65,-2.07,3.15,3.15,3.14
30.38,5.03,1.90,5.03,1.90,-1.85,-1.65,-2.08,3.19,3.18,3.14
30.68,5.10,1.97,5.10,1.96,-1.90,-1.66,-2.10,3.21,3.20,3.14
30.99,5.13,1.99,5.13,1.99,-1.93,-1.66,-2.11,3.20,3.20,3.14
31.30,5.13,2.00,5.13,1.98,-1.95,-1.67,-2.11,3.18,3.18,3.14
31.61,5.12,1.94,5.12,1.94,-1.96,-1.67,-2.12,3.16,3.16,3.19
31.93,5.11,1.88,5.12,1.91,-1.96,-1.68,-2.12,3.15,3.16,3.24
32.24,5.13,1.90,5.14,1.90,-1.96,-1.68,-2.12,3.17,3.18,3.24
32.57,5.17,1.93,5.17,1.93,-1.95,-1.69,-2.12,3.22,3.22,3.24
32.89,5.24,1.98,5.24,1.96,-1.95,-1.69,-2.11,3.29,3.29,3.26
33.22,5.31,1.97,5.31,1.98,-1.95,-1.70,-2.10,3.36,3.36,3.34
33.55,5.38,1.97,5.38,1.97,-1.95,-1.70,-2.09,3.43,3.43,3.41
33.89,5.43,1.96,5.43,1.95,-1.94,-1.70,-2.08,3.49,3.49,3.47
34.23,5.46,1.92,5.46,1.94,-1.93,-1.71,-2.07,3.53,3.53,3.54
34.57,5.47,1.93,5.46,1.91,-1.91,-1.71,-2.05,3.56,3.56,3.54
34.92,5.46,1.88,5.46,1.87,-1.88,-1.72,-2.03,3.58,3.58,3.58
35.27,5.45,1.81,5.45,1.83,-1.85,-1.72,-2.01,3.59,3.60,3.64
35.62,5.43,1.80,5.43,1.80,-1.82,-1.72,-1.99,3.61,3.61,3.64
35.97,5.42,1.79,5.42,1.79,-1.80,-1.73,-1.97,3.63,3.63,3.64
36.33,5.42,1.78,5.42,1.78,-1.77,-1.73,-1.95,3.65,3.65,3.64
36.70,5.41,1.78,5.41,1.76,-1.74,-1.73,-1.93,3.68,3.68,3.64
37.06,5.41,1.72,5.41,1.73,-1.71,-1.74,-1.91,3.70,3.70,3.69
37.43,5.41,1.67,5.41,1.69,-1.68,-1.74,-1.88,3.72,3.73,3.74
37.81,5.41,1.68,5.41,1.65,-1.66,-1.74,-1.86,3.75,3.75,3.74
38.19,5.42,1.63,5.42,1.63,-1.65,-1.74,-1.84,3.77,3.77,3.79
38.57,5.44,1.61,5.44,1.62,-1.64,-1.74,-1.82,3.80,3.80,3.84
38.95,5.47,1.63,5.47,1.63,-1.65,-1.75,-1.80,3.82,3.82,3.84
39.34,5.49,1.66,5.49,1.65,-1.66,-1.75,-1.78,3.83,3.83,3.84
39.74,5.52,1.68,5.51,1.68,-1.69,-1.75,-1.76,3.83,3.82,3.84
40.14,5.53,1.70,5.53,1.72,-1.72,-1.75,-1.74,3.81,3.81,3.83
40.54,5.54,1.78,5.54,1.76,-1.75,-1.75,-1.72,3.79,3.79,3.76
40.94,5.54,1.81,5.55,1.80,-1.78,-1.75,-1.70,3.76,3.77,3.74
41.35,5.55,1.82,5.55,1.82,-1.80,-1.75,-1.68,3.75,3.75,3.74
41.76,5.56,1.82,5.56,1.83,-1.81,-1.75,-1.67,3.75,3.75,3.74
42.18,5.57,1.84,5.57,1.83,-1.81,-1.75,-1.65,3.76,3.76,3.74
42.60,5.58,1.83,5.58,1.81,-1.81,-1.74,-1.64,3.77,3.77,3.75
43.03,5.60,1.77,5.60,1.79,-1.80,-1.74,-1.63,3.79,3.79,3.82
43.46,5.60,1.77,5.60,1.77,-1.80,-1.74,-1.62,3.81,3.81,3.84
43.90,5.61,1.78,5.61,1.77,-1.79,-1.74,-1.61,3.82,3.82,3.84
44.33,5.62,1.78,5.62,1.78,-1.79,-1.74,-1.60,3.83,3.83,3.84
44.78,5.62,1.79,5.62,1.79,-1.79,-1.73,-1.60,3.83,3.84,3.84
45.23,5.63,1.80,5.63,1.80,-1.79,-1.73,-1.59,3.84,3.84,3.84
45.68,5.64,1.81,5.64,1.81,-1.80,-1.73,-1.59,3.84,3.84,3.84
46.13,5.65,1.82,5.65,1.82,-1.81,-1.72,-1.58,3.84,3.84,3.84
46.60,5.66,1.82,5.66,1.82,-1.82,-1.72,-1.58,3.84,3.84,3.84
47.06,5.66,1.82,5.66,1.82,-1.82,-1.71,-1.58,3.83,3.83,3.84
47.53,5.66,1.82,5.66,1.82,-1.82,-1.71,-1.58,3.83,3.83,3.84
48.01,5.65,1.82,5.65,1.82,-1.82,-1.70,-1.58,3.83,3.83,3.84
48.49,5.64,1.81,5.65,1.81,-1.81,-1.70,-1.59,3.84,3.84,3.84
48.97,5.64,1.80,5.64,1.81,-1.79,-1.69,-1.59,3.85,3.85,3.84
49.46,5.64,1.80,5.64,1.79,-1.78,-1.68,-1.60,3.86,3.86,3.84
49.96,5.64,1.78,5.64,1.76,-1.76,-1.68,-1.60,3.88,3.88,3.86
50.46,5.64,1.71,5.64,1.73,-1.73,-1.67,-1.61,3.90,3.90,3.93
50.96,5.64,1.70,5.64,1.70,-1.72,-1.66,-1.61,3.92,3.92,3.94
51.47,5.63,1.70,5.63,1.69,-1.70,-1.66,-1.62,3.93,3.93,3.94
51.99,5.63,1.69,5.63,1.69,-1.70,-1.65,-1.63,3.93,3.93,3.94
52.51,5.63,1.69,5.63,1.68,-1.70,-1.64,-1.64,3.92,3.92,3.94
53.03,5.63,1.69,5.63,1.69,-1.71,-1.63,-1.65,3.92,3.92,3.94
53.56,5.63,1.70,5.63,1.72,-1.72,-1.62,-1.65,3.91,3.91,3.93
54.10,5.63,1.77,5.63,1.75,-1.73,-1.61,-1.66,3.90,3.90,3.86
54.64,5.62,1.79,5.63,1.78,-1.75,-1.60,-1.67,3.88,3.88,3.84
55.18,5.62,1.79,5.62,1.79,-1.77,-1.59,-1.68,3.85,3.85,3.84
55.74,5.62,1.78,5.62,1.78,-1.80,-1.58,-1.68,3.81,3.81,3.84
56.29,5.61,1.78,5.61,1.78,-1.84,-1.57,-1.69,3.78,3.78,3.84
56.86,5.61,1.79,5.61,1.81,-1.87,-1.56,-1.69,3.74,3.74,3.82
57.42,5.60,1.86,5.60,1.86,-1.88,-1.54,-1.69,3.72,3.72,3.74
58.00,5.60,1.92,5.60,1.92,-1.88,-1.53,-1.70,3.72,3.72,3.68
58.58,5.59,1.95,5.59,1.95,-1.87,-1.52,-1.70,3.72,3.72,3.64
59.16,5.58,1.95,5.58,1.91,-1.83,-1.51,-1.70,3.75,3.75,3.64
59.76,5.57,1.81,5.57,1.83,-1.78,-1.49,-1.69,3.79,3.79,3.76
60.35,5.56,1.69,5.56,1.72,-1.72,-1.48,-1.69,3.84,3.84,3.86
60.96,5.54,1.61,5.54,1.61,-1.64,-1.46,-1.68,3.91,3.91,3.93
61.57,5.53,1.52,5.53,1.51,-1.55,-1.45,-1.67,3.98,3.98,4.01
62.18,5.51,1.43,5.51,1.43,-1.47,-1.43,-1.66,4.04,4.04,4.08
62.80,5.49,1.36,5.49,1.37,-1.40,-1.42,-1.65,4.09,4.09,4.14
63.43,5.47,1.34,5.47,1.33,-1.35,-1.40,-1.63,4.12,4.12,4.14
64.07,5.45,1.32,5.45,1.31,-1.31,-1.39,-1.61,4.14,4.14,4.14
64.71,5.43,1.30,5.43,1.30,-1.28,-1.37,-1.59,4.15,4.15,4.14
65.35,5.41,1.28,5.41,1.28,-1.27,-1.35,-1.57,4.15,4.15,4.14
66.01,5.39,1.26,5.39,1.26,-1.25,-1.34,-1.55,4.14,4.14,4.14
66.67,5.37,1.24,5.37,1.24,-1.24,-1.32,-1.52,4.14,4.14,4.14
67.33,5.35,1.21,5.35,1.21,-1.22,-1.30,-1.49,4.13,4.13,4.14
68.01,5.33,1.19,5.33,1.19,-1.20,-1.28,-1.46,4.13,4.13,4.14
68.69,5.31,1.17,5.31,1.18,-1.17,-1.27,-1.43,4.14,4.14,4.14
69.37,5.29,1.15,5.29,1.16,-1.14,-1.25,-1.40,4.15,4.15,4.14
70.07,5.27,1.14,5.27,1.12,-1.10,-1.23,-1.37,4.17,4.17,4.14
70.77,5.25,1.08,5.25,1.07,-1.07,-1.21,-1.33,4.18,4.18,4.17
71.48,5.23,1.00,5.23,1.02,-1.04,-1.19,-1.30,4.20,4.20,4.23
72.19,5.21,0.98,5.21,0.98,-1.00,-1.17,-1.26,4.21,4.21,4.24
72.91,5.19,0.96,5.19,0.95,-0.97,-1.15,-1.22,4.23,4.23,4.24
73.64,5.17,0.94,5.17,0.94,-0.93,-1.13,-1.18,4.24,4.24,4.24
74.38,5.15,0.92,5.15,0.92,-0.90,-1.11,-1.14,4.26,4.25,4.24
75.12,5.13,0.89,5.13,0.89,-0.87,-1.09,-1.10,4.26,4.26,4.24
75.87,5.10,0.87,5.10,0.87,-0.85,-1.06,-1.06,4.25,4.25,4.24
