frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,14.54,18.04,14.54,-14.54,0.00,-5.89,3.50,3.50,3.50
20.20,18.01,14.48,18.01,14.47,-14.47,0.00,-6.03,3.54,3.54,3.54
20.40,17.99,14.42,17.99,14.41,-14.41,0.00,-6.18,3.58,3.58,3.57
20.61,17.96,14.32,17.96,14.35,-14.35,0.00,-6.33,3.61,3.61,3.64
20.81,17.93,14.30,17.93,14.28,-14.29,0.00,-6.48,3.65,3.65,3.64
21.02,17.91,14.23,17.91,14.22,-14.23,0.00,-6.64,3.68,3.68,3.68
21.23,17.88,14.15,17.88,14.18,-14.17,0.00,-6.80,3.71,3.71,3.74
21.44,17.86,14.12,17.86,14.11,-14.11,0.00,-6.97,3.74,3.74,3.74
21.66,17.83,14.08,17.83,14.06,-14.06,0.00,-7.14,3.77,3.77,3.75
21.87,17.81,13.98,17.81,14.00,-14.01,0.00,-7.32,3.80,3.80,3.83
22.09,17.78,13.95,17.78,13.96,-13.96,0.00,-7.50,3.83,3.83,3.84
22.31,17.76,13.92,17.76,13.91,-13.91,0.00,-7.69,3.85,3.85,3.84
22.54,17.73,13.88,17.73,13.86,-13.86,0.00,-7.88,3.87,3.87,3.85
22.76,17.70,13.78,17.71,13.80,-13.81,0.00,-8.07,3.90,3.90,3.92
22.99,17.68,13.74,17.68,13.76,-13.76,0.00,-8.27,3.92,3.92,3.94
23.22,17.65,13.72,17.65,13.71,-13.71,0.00,-8.48,3.94,3.94,3.94
23.45,17.63,13.69,17.63,13.67,-13.66,0.00,-8.69,3.96,3.96,3.94
23.69,17.60,13.60,17.60,13.61,-13.61,0.00,-8.91,3.99,3.99,4.00
23.92,17.57,13.53,17.57,13.55,-13.56,0.00,-9.13,4.01,4.01,4.04
24.16,17.53,13.50,17.53,13.50,-13.50,0.00,-9.36,4.04,4.04,4.04
24.40,17.50,13.46,17.50,13.45,-13.44,0.00,-9.59,4.06,4.06,4.04
24.65,17.46,13.39,17.46,13.38,-13.37,0.00,-9.83,4.10,4.10,4.07
24.89,17.43,13.29,17.43,13.29,-13.30,0.00,-10.08,4.13,4.13,4.13
25.14,17.39,13.20,17.39,13.21,-13.22,0.00,-10.33,4.17,4.17,4.20
25.39,17.36,13.12,17.36,13.13,-13.14,0.00,-10.58,4.22,4.22,4.24
25.65,17.32,13.08,17.32,13.06,-13.05,0.00,-10.84,4.27,4.27,4.25
25.91,17.29,12.98,17.29,12.98,-12.97,0.00,-11.11,4.32,4.32,4.31
26.16,17.26,12.88,17.26,12.88,-12.88,0.00,-11.38,4.38,4.38,4.38
26.43,17.22,12.78,17.22,12.78,-12.79,0.00,-11.65,4.43,4.43,4.44
26.69,17.19,12.68,17.19,12.70,-12.70,0.01,-11.92,4.49,4.49,4.51
26.96,17.15,12.62,17.15,12.62,-12.62,0.01,-12.20,4.54,4.54,4.54
27.23,17.12,12.57,17.12,12.54,-12.53,0.01,-12.47,4.59,4.58,4.54
27.50,17.08,12.45,17.08,12.46,-12.45,0.01,-12.75,4.63,4.63,4.64
27.77,17.05,12.36,17.05,12.36,-12.38,0.01,-13.02,4.67,4.67,4.69
28.05,17.01,12.28,17.01,12.29,-12.31,0.01,-13.28,4.70,4.70,4.74
28.33,16.97,12.24,16.98,12.24,-12.24,0.01,-13.54,4.74,4.74,4.74
28.62,16.94,12.20,16.94,12.19,-12.17,0.01,-13.80,4.77,4.77,4.74
28.90,16.90,12.14,16.90,12.12,-12.11,0.01,-14.03,4.79,4.79,4.76
29.19,16.86,12.03,16.86,12.05,-12.05,0.01,-14.26,4.81,4.81,4.83
29.48,16.82,11.99,16.82,11.99,-12.01,0.01,-14.45,4.82,4.82,4.84
29.78,16.78,11.94,16.78,11.94,-11.96,0.01,-14.64,4.82,4.82,4.84
30.08,16.74,11.90,16.74,11.90,-11.91,0.01,-14.79,4.83,4.83,4.84
30.38,16.70,11.86,16.70,11.86,-11.86,0.01,-14.93,4.84,4.84,4.84
30.68,16.65,11.82,16.65,11.82,-11.81,0.01,-15.01,4.85,4.85,4.84
30.99,16.61,11.78,16.61,11.78,-11.76,0.01,-15.09,4.85,4.85,4.84
31.30,16.57,11.73,16.57,11.71,-11.71,0.01,-15.11,4.86,4.86,4.84
31.61,16.53,11.64,16.53,11.64,-11.65,0.01,-15.12,4.87,4.87,4.89
31.93,16.48,11.55,16.48,11.57,-11.59,0.01,-15.07,4.90,4.90,4.94
32.24,16.44,11.51,16.44,11.51,-11.51,0.01,-15.02,4.93,4.93,4.94
32.57,16.40,11.46,16.40,11.45,-11.43,0.01,-14.91,4.96,4.96,4.94
32.89,16.35,11.39,16.35,11.38,-11.34,0.01,-14.79,5.01,5.01,4.96
33.22,16.31,11.27,16.31,11.27,-11.25,0.01,-14.64,5.06,5.06,5.04
33.55,16.26,11.15,16.26,11.15,-11.15,0.01,-14.48,5.11,5.11,5.11
33.89,16.21,11.04,16.21,11.04,-11.06,0.01,-14.29,5.15,5.15,5.17
34.23,16.16,10.92,16.16,10.94,-10.96,0.01,-14.09,5.20,5.20,5.24
34.57,16.11,10.87,16.11,10.85,-10.87,0.01,-13.87,5.24,5.24,5.24
34.92,16.06,10.78,16.06,10.77,-10.78,0.01,-13.66,5.28,5.28,5.28
35.27,16.01,10.67,16.01,10.69,-10.70,0.01,-13.43,5.30,5.30,5.34
35.62,15.96,10.62,15.96,10.62,-10.63,0.01,-13.20,5.32,5.32,5.34
35.97,15.91,10.57,15.91,10.57,-10.57,0.01,-12.97,5.34,5.34,5.34
36.33,15.86,10.52,15.86,10.52,-10.50,0.01,-12.74,5.36,5.36,5.34
36.70,15.81,10.47,15.81,10.45,-10.43,0.01,-12.51,5.38,5.38,5.34
37.06,15.75,10.37,15.75,10.37,-10.35,0.01,-12.28,5.40,5.40,5.39
37.43,15.70,10.27,15.70,10.29,-10.27,0.01,-12.05,5.43,5.43,5.44
37.81,15.65,10.22,15.65,10.19,-10.19,0.01,-11.83,5.46,5.46,5.44
38.19,15.60,10.11,15.60,10.11,-10.12,0.01,-11.62,5.48,5.48,5.49
38.57,15.55,10.01,15.55,10.03,-10.04,0.01,-11.41,5.51,5.51,5.54
38.95,15.49,9.96,15.49,9.96,-9.98,0.01,-11.21,5.52,5.52,5.54
39.34,15.44,9.91,15.44,9.90,-9.92,0.01,-11.01,5.52,5.52,5.54
39.74,15.39,9.85,15.39,9.86,-9.88,0.01,-10.82,5.51,5.51,5.54
40.14,15.34,9.81,15.34,9.83,-9.84,0.01,-10.63,5.50,5.50,5.53
40.54,15.28,9.82,15.28,9.81,-9.80,0.01,-10.45,5.48,5.48,5.46
40.94,15.23,9.79,15.23,9.78,-9.76,0.01,-10.28,5.47,5.47,5.44
41.35,15.18,9.74,15.18,9.75,-9.72,0.01,-10.12,5.46,5.46,5.44
41.76,15.12,9.69,15.12,9.70,-9.66,0.01,-9.96,5.46,5.46,5.44
42.18,15.07,9.63,15.07,9.62,-9.60,0.01,-9.81,5.46,5.46,5.44
42.60,15.01,9.56,15.01,9.54,-9.54,0.01,-9.66,5.47,5.47,5.45
43.03,14.95,9.43,14.95,9.45,-9.46,0.01,-9.53,5.49,5.49,5.52
43.46,14.90,9.36,14.90,9.37,-9.39,0.01,-9.39,5.51,5.51,5.54
43.90,14.84,9.30,14.84,9.30,-9.32,0.01,-9.27,5.52,5.52,5.54
44.33,14.78,9.24,14.78,9.24,-9.25,0.01,-9.15,5.53,5.53,5.54
44.78,14.72,9.19,14.72,9.19,-9.18,0.01,-9.04,5.54,5.54,5.54
45.23,14.66,9.13,14.66,9.13,-9.12,0.01,-8.93,5.54,5.54,5.54
45.68,14.61,9.07,14.61,9.07,-9.07,0.01,-8.83,5.54,5.54,5.54
46.13,14.55,9.02,14.55,9.02,-9.01,0.02,-8.73,5.54,5.54,5.54
46.60,14.50,8.96,14.50,8.96,-8.96,0.02,-8.64,5.53,5.53,5.54
47.06,14.44,8.90,14.44,8.90,-8.91,0.02,-8.56,5.53,5.53,5.54
47.53,14.38,8.84,14.38,8.84,-8.85,0.02,-8.48,5.53,5.53,5.54
48.01,14.32,8.79,14.32,8.79,-8.79,0.02,-8.41,5.53,5.53,5.54
48.49,14.26,8.73,14.26,8.73,-8.72,0.02,-8.34,5.54,5.54,5.54
48.97,14.21,8.67,14.21,8.68,-8.65,0.02,-8.27,5.55,5.55,5.54
49.46,14.15,8.61,14.15,8.60,-8.58,0.02,-8.21,5.57,5.57,5.54
