frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.86,9.07,10.86,9.07,-9.07,-8.70,-3.59,1.79,1.79,1.79
20.20,10.87,9.04,10.86,9.04,-9.04,-8.76,-3.69,1.83,1.83,1.82
20.40,10.87,9.01,10.87,9.00,-9.00,-8.83,-3.79,1.86,1.86,1.86
20.61,10.87,8.94,10.87,8.97,-8.97,-8.89,-3.90,1.90,1.90,1.92
20.81,10.87,8.95,10.87,8.93,-8.94,-8.95,-4.00,1.93,1.93,1.92
21.02,10.87,8.91,10.87,8.90,-8.90,-8.98,-4.12,1.97,1.97,1.96
21.23,10.87,8.85,10.87,8.88,-8.87,-9.02,-4.23,2.00,2.00,2.02
21.44,10.88,8.85,10.88,8.84,-8.85,-9.02,-4.35,2.03,2.03,2.02
21.66,10.88,8.84,10.88,8.81,-8.82,-9.03,-4.47,2.06,2.06,2.04
21.87,10.88,8.77,10.88,8.79,-8.79,-9.00,-4.59,2.09,2.09,2.11
22.09,10.88,8.76,10.88,8.77,-8.77,-8.96,-4.72,2.11,2.11,2.12
22.31,10.89,8.76,10.89,8.75,-8.75,-8.91,-4.85,2.14,2.14,2.12
22.54,10.89,8.75,10.89,8.73,-8.73,-8.85,-4.98,2.16,2.16,2.13
22.76,10.89,8.68,10.89,8.70,-8.70,-8.77,-5.12,2.19,2.19,2.21
22.99,10.89,8.67,10.89,8.68,-8.68,-8.70,-5.26,2.21,2.21,2.22
23.22,10.89,8.67,10.89,8.66,-8.66,-8.63,-5.40,2.23,2.23,2.22
23.45,10.89,8.67,10.89,8.65,-8.65,-8.56,-5.55,2.25,2.25,2.22
23.69,10.89,8.61,10.89,8.62,-8.62,-8.49,-5.70,2.27,2.27,2.28
23.92,10.89,8.57,10.89,8.59,-8.60,-8.42,-5.85,2.29,2.29,2.32
24.16,10.90,8.57,10.90,8.57,-8.57,-8.37,-6.01,2.32,2.32,2.32
24.40,10.90,8.57,10.90,8.56,-8.54,-8.31,-6.17,2.35,2.35,2.32
24.65,10.89,8.53,10.89,8.53,-8.51,-8.25,-6.33,2.38,2.38,2.36
24.89,10.89,8.47,10.89,8.47,-8.47,-8.20,-6.50,2.42,2.42,2.42
25.14,10.88,8.40,10.88,8.41,-8.42,-8.16,-6.67,2.47,2.47,2.48
25.39,10.88,8.35,10.88,8.36,-8.36,-8.11,-6.84,2.51,2.51,2.52
25.65,10.86,8.33,10.86,8.31,-8.30,-8.07,-7.01,2.56,2.56,2.53
25.91,10.85,8.25,10.85,8.25,-8.24,-8.04,-7.18,2.61,2.61,2.60
26.16,10.84,8.18,10.84,8.18,-8.18,-8.00,-7.35,2.66,2.66,2.66
26.43,10.83,8.10,10.83,8.10,-8.11,-7.97,-7.52,2.72,2.72,2.73
26.69,10.82,8.03,10.82,8.04,-8.05,-7.93,-7.70,2.77,2.77,2.79
26.96,10.81,7.99,10.81,7.99,-7.99,-7.90,-7.87,2.82,2.82,2.82
27.23,10.81,7.98,10.81,7.95,-7.94,-7.87,-8.03,2.87,2.87,2.83
27.50,10.80,7.88,10.80,7.89,-7.89,-7.84,-8.20,2.91,2.91,2.92
27.77,10.80,7.83,10.80,7.83,-7.85,-7.81,-8.36,2.96,2.96,2.98
28.05,10.80,7.78,10.80,7.79,-7.81,-7.79,-8.52,2.99,2.99,3.02
28.33,10.80,7.78,10.80,7.78,-7.77,-7.76,-8.66,3.03,3.02,3.02
28.62,10.80,7.77,10.79,7.76,-7.74,-7.73,-8.81,3.05,3.05,3.02
28.90,10.79,7.74,10.79,7.73,-7.71,-7.70,-8.93,3.08,3.08,3.05
29.19,10.79,7.67,10.79,7.69,-7.69,-7.68,-9.06,3.09,3.09,3.12
29.48,10.78,7.66,10.78,7.66,-7.68,-7.65,-9.17,3.10,3.10,3.12
29.78,10.78,7.65,10.78,7.65,-7.67,-7.63,-9.27,3.11,3.11,3.12
30.08,10.77,7.65,10.77,7.65,-7.65,-7.60,-9.35,3.12,3.12,3.12
30.38,10.76,7.64,10.76,7.64,-7.64,-7.57,-9.42,3.13,3.13,3.12
30.68,10.76,7.63,10.76,7.64,-7.62,-7.55,-9.47,3.14,3.13,3.12
30.99,10.75,7.63,10.75,7.63,-7.61,-7.52,-9.52,3.14,3.14,3.12
31.30,10.74,7.62,10.74,7.60,-7.59,-7.50,-9.53,3.15,3.15,3.12
31.61,10.73,7.55,10.73,7.55,-7.57,-7.47,-9.55,3.16,3.16,3.17
31.93,10.72,7.50,10.72,7.52,-7.54,-7.44,-9.53,3.18,3.18,3.22
32.24,10.71,7.48,10.71,7.49,-7.49,-7.42,-9.51,3.21,3.21,3.22
32.57,10.70,7.47,10.70,7.46,-7.45,-7.39,-9.47,3.25,3.25,3.22
32.89,10.69,7.44,10.69,7.42,-7.39,-7.36,-9.42,3.30,3.30,3.25
33.22,10.67,7.35,10.67,7.36,-7.33,-7.34,-9.35,3.34,3.34,3.33
33.55,10.66,7.27,10.66,7.26,-7.27,-7.31,-9.28,3.39,3.39,3.39
33.89,10.64,7.18,10.64,7.19,-7.20,-7.28,-9.18,3.44,3.44,3.46
34.23,10.63,7.11,10.63,7.13,-7.14,-7.25,-9.09,3.49,3.49,3.52
34.57,10.61,7.09,10.61,7.07,-7.09,-7.23,-8.98,3.53,3.53,3.52
34.92,10.60,7.03,10.60,7.02,-7.03,-7.20,-8.87,3.56,3.56,3.57
35.27,10.58,6.96,10.58,6.98,-6.99,-7.17,-8.75,3.59,3.59,3.62
35.62,10.56,6.94,10.56,6.94,-6.95,-7.14,-8.62,3.61,3.61,3.62
35.97,10.54,6.92,10.55,6.92,-6.92,-7.11,-8.50,3.63,3.63,3.62
36.33,10.53,6.90,10.53,6.91,-6.88,-7.08,-8.37,3.64,3.64,3.62
36.70,10.51,6.89,10.51,6.87,-6.84,-7.05,-8.24,3.66,3.66,3.62
37.06,10.49,6.82,10.49,6.82,-6.80,-7.02,-8.10,3.69,3.69,3.68
37.43,10.47,6.75,10.47,6.77,-6.76,-6.99,-7.97,3.71,3.71,3.72
37.81,10.46,6.73,10.46,6.71,-6.71,-6.96,-7.84,3.74,3.74,3.72
38.19,10.44,6.66,10.44,6.66,-6.67,-6.93,-7.71,3.77,3.77,3.78
38.57,10.42,6.60,10.42,6.62,-6.63,-6.90,-7.58,3.79,3.79,3.82
38.95,10.40,6.58,10.40,6.58,-6.60,-6.87,-7.46,3.81,3.81,3.82
39.34,10.39,6.57,10.39,6.56,-6.58,-6.83,-7.34,3.81,3.81,3.82
39.74,10.37,6.55,10.37,6.55,-6.57,-6.80,-7.22,3.80,3.80,3.82
40.14,10.35,6.53,10.35,6.55,-6.56,-6.77,-7.10,3.79,3.79,3.82
40.54,10.33,6.58,10.33,6.56,-6.56,-6.74,-6.99,3.77,3.77,3.75
40.94,10.30,6.58,10.30,6.57,-6.55,-6.70,-6.88,3.75,3.75,3.72
41.35,10.28,6.56,10.28,6.56,-6.53,-6.67,-6.78,3.75,3.75,3.72
41.76,10.25,6.53,10.26,6.54,-6.51,-6.64,-6.68,3.74,3.74,3.72
42.18,10.23,6.51,10.23,6.50,-6.48,-6.60,-6.59,3.75,3.75,3.72
42.60,10.21,6.47,10.21,6.45,-6.45,-6.57,-6.50,3.76,3.76,3.74
43.03,10.18,6.37,10.18,6.39,-6.41,-6.53,-6.41,3.77,3.77,3.81
