frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,9.91,11.99,9.91,-9.94,0.01,-3.67,2.05,2.04,2.08
20.20,12.00,9.88,12.00,9.88,-9.89,0.01,-3.77,2.11,2.11,2.11
20.40,12.00,9.85,12.00,9.85,-9.83,0.01,-3.87,2.17,2.17,2.15
20.61,12.00,9.78,11.99,9.80,-9.78,0.01,-3.98,2.22,2.22,2.21
20.81,11.98,9.76,11.98,9.75,-9.72,0.01,-4.08,2.25,2.25,2.21
21.02,11.95,9.70,11.95,9.68,-9.67,0.01,-4.20,2.28,2.28,2.25
21.23,11.92,9.60,11.92,9.63,-9.62,0.01,-4.31,2.30,2.30,2.31
21.44,11.88,9.57,11.88,9.56,-9.56,0.01,-4.43,2.32,2.32,2.31
21.66,11.85,9.52,11.85,9.49,-9.50,0.01,-4.55,2.35,2.35,2.33
21.87,11.82,9.41,11.82,9.44,-9.45,0.01,-4.68,2.37,2.37,2.41
22.09,11.79,9.38,11.79,9.39,-9.40,0.01,-4.81,2.40,2.40,2.41
22.31,11.77,9.36,11.77,9.35,-9.35,0.01,-4.94,2.42,2.42,2.41
22.54,11.76,9.33,11.76,9.31,-9.31,0.01,-5.07,2.45,2.45,2.43
22.76,11.75,9.25,11.75,9.27,-9.28,0.01,-5.22,2.47,2.47,2.50
22.99,11.75,9.23,11.75,9.24,-9.25,0.01,-5.36,2.50,2.50,2.51
23.22,11.74,9.23,11.74,9.22,-9.22,0.02,-5.50,2.52,2.52,2.51
23.45,11.73,9.22,11.73,9.20,-9.19,0.02,-5.65,2.54,2.54,2.51
23.69,11.72,9.15,11.72,9.16,-9.16,0.02,-5.81,2.57,2.57,2.58
23.92,11.71,9.10,11.71,9.11,-9.12,0.02,-5.96,2.59,2.59,2.61
24.16,11.69,9.08,11.69,9.08,-9.07,0.02,-6.12,2.62,2.62,2.61
24.40,11.67,9.05,11.67,9.04,-9.02,0.02,-6.29,2.64,2.64,2.61
24.65,11.64,8.99,11.64,8.98,-8.97,0.02,-6.45,2.67,2.67,2.65
24.89,11.61,8.90,11.61,8.90,-8.90,0.02,-6.62,2.71,2.71,2.71
25.14,11.58,8.80,11.58,8.82,-8.82,0.02,-6.79,2.75,2.75,2.78
25.39,11.54,8.73,11.54,8.74,-8.74,0.02,-6.96,2.80,2.80,2.81
25.65,11.50,8.68,11.50,8.66,-8.65,0.02,-7.14,2.85,2.85,2.83
25.91,11.46,8.57,11.46,8.57,-8.55,0.02,-7.31,2.91,2.91,2.89
26.16,11.42,8.46,11.42,8.46,-8.45,0.02,-7.49,2.96,2.96,2.96
26.43,11.37,8.35,11.37,8.34,-8.35,0.02,-7.66,3.01,3.01,3.02
26.69,11.31,8.23,11.31,8.25,-8.25,0.02,-7.84,3.06,3.06,3.09
26.96,11.26,8.15,11.26,8.15,-8.16,0.02,-8.01,3.11,3.11,3.11
27.23,11.22,8.09,11.22,8.07,-8.07,0.02,-8.18,3.15,3.15,3.12
27.50,11.18,7.97,11.18,7.97,-7.99,0.02,-8.35,3.20,3.20,3.21
27.77,11.15,7.88,11.15,7.89,-7.91,0.02,-8.51,3.24,3.24,3.27
28.05,11.12,7.81,11.12,7.82,-7.83,0.02,-8.67,3.29,3.29,3.31
28.33,11.09,7.78,11.09,7.78,-7.76,0.02,-8.82,3.33,3.33,3.31
28.62,11.05,7.74,11.05,7.72,-7.69,0.02,-8.97,3.36,3.36,3.31
28.90,11.01,7.67,11.01,7.65,-7.62,0.02,-9.10,3.39,3.38,3.34
29.19,10.96,7.54,10.95,7.57,-7.56,0.02,-9.22,3.39,3.39,3.41
29.48,10.90,7.48,10.90,7.49,-7.51,0.02,-9.33,3.39,3.39,3.41
29.78,10.85,7.43,10.85,7.43,-7.47,0.02,-9.43,3.38,3.38,3.41
30.08,10.80,7.39,10.81,7.39,-7.43,0.03,-9.50,3.38,3.38,3.41
30.38,10.77,7.36,10.78,7.36,-7.38,0.03,-9.57,3.39,3.39,3.41
30.68,10.76,7.35,10.76,7.35,-7.35,0.03,-9.61,3.42,3.42,3.41
30.99,10.75,7.34,10.75,7.34,-7.31,0.03,-9.65,3.45,3.44,3.41
31.30,10.73,7.32,10.73,7.30,-7.26,0.03,-9.66,3.47,3.47,3.41
31.61,10.70,7.23,10.69,7.23,-7.20,0.03,-9.66,3.49,3.49,3.47
31.93,10.64,7.13,10.64,7.14,-7.13,0.03,-9.63,3.51,3.51,3.51
32.24,10.56,7.05,10.56,7.05,-7.05,0.03,-9.60,3.52,3.52,3.51
32.57,10.48,6.97,10.48,6.96,-6.95,0.03,-9.54,3.53,3.53,3.51
32.89,10.41,6.87,10.41,6.86,-6.86,0.03,-9.47,3.55,3.56,3.54
33.22,10.36,6.74,10.36,6.75,-6.76,0.03,-9.38,3.60,3.60,3.62
33.55,10.32,6.64,10.33,6.64,-6.67,0.03,-9.28,3.65,3.66,3.69
33.89,10.31,6.56,10.31,6.56,-6.59,0.03,-9.17,3.73,3.73,3.75
34.23,10.31,6.49,10.31,6.51,-6.51,0.03,-9.05,3.80,3.79,3.81
34.57,10.30,6.49,10.30,6.46,-6.45,0.03,-8.92,3.85,3.84,3.81
34.92,10.28,6.42,10.28,6.41,-6.41,0.03,-8.78,3.87,3.87,3.86
35.27,10.25,6.34,10.25,6.36,-6.38,0.03,-8.64,3.88,3.88,3.91
35.62,10.23,6.32,10.23,6.32,-6.35,0.04,-8.49,3.88,3.88,3.91
35.97,10.22,6.30,10.22,6.31,-6.33,0.04,-8.34,3.89,3.89,3.91
36.33,10.22,6.31,10.22,6.31,-6.30,0.04,-8.18,3.92,3.92,3.91
36.70,10.22,6.31,10.23,6.29,-6.26,0.04,-8.02,3.97,3.97,3.91
37.06,10.22,6.25,10.22,6.26,-6.21,0.04,-7.86,4.02,4.01,3.97
37.43,10.19,6.18,10.19,6.19,-6.15,0.04,-7.70,4.05,4.04,4.01
37.81,10.13,6.12,10.13,6.10,-6.08,0.04,-7.54,4.06,4.06,4.01
38.19,10.07,6.00,10.07,6.00,-6.01,0.04,-7.39,4.06,4.06,4.07
38.57,10.00,5.88,10.00,5.90,-5.93,0.04,-7.23,4.06,4.07,4.11
38.95,9.94,5.83,9.94,5.82,-5.86,0.04,-7.07,4.08,4.08,4.11
39.34,9.89,5.78,9.89,5.77,-5.81,0.04,-6.92,4.09,4.09,4.11
39.74,9.85,5.74,9.85,5.74,-5.76,0.04,-6.77,4.09,4.09,4.11
40.14,9.81,5.71,9.81,5.72,-5.73,0.05,-6.63,4.09,4.08,4.11
40.54,9.77,5.73,9.77,5.71,-5.70,0.05,-6.49,4.07,4.06,4.04
40.94,9.73,5.71,9.73,5.70,-5.68,0.05,-6.35,4.04,4.04,4.01
41.35,9.69,5.68,9.69,5.69,-5.66,0.05,-6.21,4.03,4.03,4.01
41.76,9.66,5.65,9.67,5.66,-5.64,0.05,-6.08,4.02,4.03,4.01
42.18,9.65,5.64,9.65,5.63,-5.61,0.05,-5.95,4.04,4.03,4.01
42.60,9.64,5.60,9.64,5.59,-5.59,0.05,-5.83,4.05,4.05,4.03
43.03,9.62,5.52,9.62,5.54,-5.55,0.05,-5.71,4.07,4.07,4.10
43.46,9.61,5.49,9.61,5.50,-5.52,0.05,-5.59,4.09,4.09,4.11
43.90,9.59,5.48,9.59,5.47,-5.49,0.05,-5.48,4.10,4.10,4.11
44.33,9.58,5.46,9.58,5.46,-5.46,0.06,-5.37,4.12,4.12,4.11
44.78,9.56,5.44,9.55,5.44,-5.43,0.06,-5.27,4.13,4.13,4.11
45.23,9.53,5.41,9.52,5.41,-5.40,0.06,-5.17,4.13,4.13,4.11
45.68,9.49,5.37,9.49,5.37,-5.37,0.06,-5.07,4.12,4.12,4.11
46.13,9.45,5.33,9.45,5.33,-5.34,0.06,-4.98,4.11,4.11,4.11
46.60,9.41,5.29,9.41,5.29,-5.31,0.06,-4.89,4.10,4.10,4.11
47.06,9.37,5.26,9.37,5.26,-5.28,0.06,-4.81,4.10,4.10,4.11
47.53,9.34,5.22,9.34,5.22,-5.24,0.06,-4.73,4.10,4.10,4.11
48.01,9.30,5.19,9.30,5.19,-5.19,0.07,-4.65,4.11,4.11,4.11
48.49,9.26,5.14,9.26,5.14,-5.13,0.07,-4.58,4.13,4.13,4.11
48.97,9.20,5.09,9.20,5.10,-5.06,0.07,-4.50,4.15,4.15,4.11
49.46,9.14,5.03,9.14,5.01,-4.97,0.07,-4.44,4.17,4.16,4.11
49.96,9.07,4.93,9.06,4.91,-4.88,0.07,-4.37,4.18,4.18,4.14
50.46,8.97,4.76,8.97,4.79,-4.78,0.07,-4.31,4.19,4.19,4.21
50.96,8.88,4.66,8.88,4.66,-4.68,0.07,-4.25,4.20,4.19,4.21
51.47,8.78,4.56,8.78,4.56,-4.59,0.08,-4.19,4.19,4.19,4.21
51.99,8.69,4.48,8.70,4.48,-4.51,0.08,-4.13,4.18,4.19,4.21
52.51,8.63,4.41,8.63,4.41,-4.45,0.08,-4.08,4.18,4.18,4.21
53.03,8.57,4.36,8.58,4.37,-4.40,0.08,-4.03,4.18,4.18,4.21
53.56,8.54,4.34,8.54,4.36,-4.37,0.08,-3.98,4.18,4.18,4.21
54.10,8.52,4.38,8.52,4.36,-4.35,0.08,-3.93,4.17,4.17,4.14
54.64,8.50,4.39,8.50,4.38,-4.34,0.08,-3.88,4.16,4.16,4.11
55.18,8.48,4.37,8.48,4.37,-4.35,0.09,-3.84,4.13,4.13,4.11
55.74,8.46,4.35,8.46,4.34,-4.36,0.09,-3.79,4.10,4.10,4.11
56.29,8.43,4.32,8.43,4.32,-4.38,0.09,-3.75,4.06,4.06,4.11
56.86,8.40,4.31,8.40,4.32,-4.38,0.09,-3.70,4.03,4.03,4.09
57.42,8.36,4.33,8.36,4.33,-4.35,0.09,-3.66,4.00,4.01,4.02
58.00,8.31,4.35,8.30,4.35,-4.30,0.10,-3.61,4.01,4.00,3.96
58.58,8.23,4.32,8.23,4.31,-4.22,0.10,-3.56,4.02,4.02,3.91
59.16,8.14,4.23,8.14,4.19,-4.10,0.10,-3.52,4.05,4.04,3.91
59.76,8.03,4.00,8.03,4.01,-3.95,0.10,-3.47,4.09,4.09,4.04
60.35,7.91,3.76,7.91,3.79,-3.76,0.10,-3.43,4.14,4.14,4.14
60.96,7.77,3.56,7.76,3.55,-3.56,0.11,-3.38,4.21,4.20,4.21
61.57,7.62,3.33,7.61,3.32,-3.36,0.11,-3.33,4.26,4.26,4.29
62.18,7.47,3.11,7.47,3.11,-3.16,0.11,-3.28,4.30,4.30,4.36
62.80,7.33,2.92,7.33,2.93,-3.00,0.11,-3.23,4.33,4.33,4.41
63.43,7.23,2.82,7.23,2.81,-2.88,0.11,-3.17,4.35,4.34,4.41
64.07,7.15,2.74,7.17,2.75,-2.80,0.12,-3.12,4.35,4.36,4.41
64.71,7.14,2.73,7.14,2.73,-2.75,0.12,-3.06,4.39,4.39,4.41
65.35,7.15,2.73,7.15,2.73,-2.72,0.12,-3.00,4.42,4.42,4.41
66.01,7.17,2.75,7.16,2.75,-2.71,0.12,-2.95,4.46,4.46,4.41
66.67,7.16,2.75,7.16,2.74,-2.69,0.13,-2.89,4.48,4.47,4.41
67.33,7.13,2.72,7.13,2.71,-2.66,0.13,-2.83,4.48,4.47,4.41
68.01,7.07,2.66,7.07,2.65,-2.61,0.13,-2.76,4.46,4.45,4.41
68.69,6.98,2.56,6.98,2.57,-2.55,0.14,-2.70,4.42,4.43,4.41
69.37,6.89,2.48,6.89,2.48,-2.49,0.14,-2.64,4.40,4.41,4.41
70.07,6.81,2.40,6.82,2.39,-2.42,0.14,-2.57,4.39,4.40,4.41
70.77,6.77,2.32,6.77,2.31,-2.35,0.14,-2.51,4.42,4.42,4.45
71.48,6.74,2.23,6.74,2.25,-2.29,0.15,-2.44,4.45,4.45,4.51
72.19,6.73,2.22,6.73,2.22,-2.24,0.15,-2.38,4.49,4.49,4.51
72.91,6.72,2.20,6.72,2.20,-2.20,0.15,-2.31,4.52,4.52,4.51
73.64,6.70,2.18,6.70,2.18,-2.16,0.16,-2.25,4.54,4.54,4.51
74.38,6.67,2.16,6.67,2.16,-2.13,0.16,-2.18,4.54,4.54,4.51
75.12,6.64,2.12,6.64,2.12,-2.10,0.16,-2.12,4.54,4.54,4.51
