frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,5.59,6.35,5.60,-5.59,-5.17,-2.00,0.75,0.75,0.75
20.20,6.35,5.57,6.35,5.56,-5.56,-5.37,-2.06,0.79,0.79,0.78
20.40,6.36,5.54,6.36,5.53,-5.53,-5.57,-2.12,0.82,0.82,0.82
20.61,6.36,5.48,6.36,5.50,-5.50,-5.75,-2.18,0.86,0.86,0.88
20.81,6.37,5.48,6.37,5.47,-5.48,-5.93,-2.25,0.89,0.89,0.88
21.02,6.37,5.45,6.38,5.44,-5.45,-6.07,-2.31,0.92,0.92,0.92
21.23,6.38,5.40,6.38,5.43,-5.43,-6.20,-2.38,0.96,0.96,0.98
21.44,6.40,5.41,6.40,5.40,-5.41,-6.28,-2.45,0.99,0.99,0.98
21.66,6.41,5.41,6.41,5.38,-5.39,-6.35,-2.52,1.02,1.02,1.00
21.87,6.42,5.35,6.42,5.37,-5.37,-6.35,-2.60,1.05,1.05,1.07
22.09,6.43,5.35,6.43,5.36,-5.35,-6.34,-2.67,1.08,1.08,1.08
22.31,6.44,5.36,6.44,5.34,-5.34,-6.27,-2.75,1.10,1.10,1.08
22.54,6.44,5.35,6.44,5.33,-5.32,-6.20,-2.83,1.12,1.12,1.10
22.76,6.45,5.28,6.45,5.30,-5.30,-6.09,-2.91,1.15,1.15,1.17
22.99,6.45,5.27,6.45,5.28,-5.29,-5.97,-3.00,1.17,1.17,1.18
23.22,6.46,5.28,6.46,5.27,-5.27,-5.83,-3.08,1.19,1.19,1.18
23.45,6.46,5.28,6.46,5.26,-5.26,-5.69,-3.17,1.21,1.21,1.18
23.69,6.47,5.22,6.47,5.23,-5.24,-5.54,-3.26,1.23,1.23,1.25
23.92,6.48,5.19,6.48,5.21,-5.22,-5.39,-3.35,1.25,1.25,1.28
24.16,6.48,5.20,6.48,5.20,-5.20,-5.24,-3.44,1.28,1.28,1.28
24.40,6.49,5.20,6.49,5.19,-5.17,-5.10,-3.54,1.31,1.31,1.28
24.65,6.49,5.17,6.49,5.16,-5.15,-4.96,-3.63,1.35,1.35,1.32
24.89,6.49,5.11,6.49,5.11,-5.11,-4.83,-3.73,1.38,1.38,1.38
25.14,6.49,5.05,6.49,5.06,-5.06,-4.72,-3.83,1.43,1.43,1.44
25.39,6.49,5.00,6.48,5.01,-5.01,-4.60,-3.93,1.47,1.47,1.48
25.65,6.48,4.98,6.48,4.96,-4.96,-4.51,-4.03,1.52,1.52,1.50
25.91,6.47,4.91,6.47,4.91,-4.90,-4.41,-4.12,1.57,1.57,1.56
26.16,6.46,4.84,6.46,4.84,-4.84,-4.33,-4.22,1.62,1.62,1.62
26.43,6.46,4.77,6.46,4.77,-4.78,-4.25,-4.32,1.68,1.68,1.69
26.69,6.45,4.70,6.45,4.72,-4.72,-4.18,-4.42,1.73,1.73,1.76
26.96,6.45,4.67,6.45,4.67,-4.67,-4.11,-4.51,1.78,1.78,1.78
27.23,6.45,4.66,6.45,4.63,-4.62,-4.06,-4.60,1.83,1.83,1.79
27.50,6.45,4.57,6.45,4.57,-4.57,-4.01,-4.70,1.88,1.88,1.88
27.77,6.44,4.51,6.44,4.51,-4.53,-3.96,-4.78,1.92,1.92,1.94
28.05,6.44,4.46,6.44,4.47,-4.49,-3.92,-4.87,1.96,1.95,1.98
28.33,6.43,4.45,6.43,4.45,-4.45,-3.89,-4.94,1.99,1.99,1.98
28.62,6.43,4.45,6.43,4.43,-4.41,-3.85,-5.02,2.01,2.01,1.98
28.90,6.42,4.41,6.42,4.40,-4.39,-3.82,-5.09,2.04,2.04,2.01
29.19,6.42,4.34,6.42,4.36,-4.37,-3.80,-5.15,2.05,2.05,2.08
29.48,6.41,4.33,6.41,4.33,-4.35,-3.78,-5.21,2.06,2.06,2.08
29.78,6.41,4.33,6.41,4.32,-4.34,-3.76,-5.26,2.07,2.07,2.08
30.08,6.41,4.32,6.41,4.32,-4.33,-3.74,-5.30,2.08,2.08,2.08
30.38,6.41,4.32,6.41,4.32,-4.32,-3.73,-5.34,2.09,2.09,2.08
30.68,6.40,4.32,6.40,4.33,-4.31,-3.72,-5.36,2.10,2.10,2.08
30.99,6.40,4.32,6.40,4.32,-4.30,-3.70,-5.38,2.10,2.10,2.08
31.30,6.40,4.31,6.40,4.30,-4.29,-3.70,-5.39,2.11,2.11,2.08
31.61,6.39,4.26,6.39,4.26,-4.28,-3.69,-5.39,2.12,2.12,2.14
31.93,6.39,4.21,6.39,4.23,-4.25,-3.68,-5.38,2.14,2.14,2.18
32.24,6.39,4.21,6.39,4.21,-4.21,-3.67,-5.37,2.17,2.17,2.18
32.57,6.39,4.20,6.39,4.19,-4.17,-3.67,-5.35,2.21,2.21,2.18
32.89,6.38,4.18,6.38,4.16,-4.12,-3.67,-5.32,2.26,2.26,2.21
33.22,6.38,4.09,6.38,4.10,-4.07,-3.66,-5.28,2.30,2.30,2.29
33.55,6.37,4.01,6.37,4.01,-4.02,-3.66,-5.24,2.35,2.35,2.35
33.89,6.36,3.94,6.36,3.94,-3.97,-3.66,-5.18,2.40,2.40,2.42
34.23,6.36,3.87,6.36,3.90,-3.91,-3.65,-5.13,2.44,2.44,2.48
34.57,6.35,3.87,6.35,3.85,-3.86,-3.65,-5.07,2.49,2.49,2.48
34.92,6.35,3.82,6.35,3.81,-3.82,-3.65,-5.00,2.53,2.53,2.53
35.27,6.34,3.76,6.34,3.78,-3.79,-3.64,-4.93,2.55,2.55,2.58
35.62,6.33,3.75,6.33,3.75,-3.76,-3.64,-4.86,2.57,2.57,2.58
35.97,6.32,3.74,6.32,3.74,-3.74,-3.64,-4.78,2.59,2.59,2.58
36.33,6.31,3.73,6.31,3.73,-3.71,-3.63,-4.71,2.60,2.60,2.58
36.70,6.30,3.72,6.30,3.70,-3.68,-3.63,-4.63,2.62,2.62,2.58
37.06,6.29,3.66,6.29,3.66,-3.64,-3.63,-4.55,2.65,2.65,2.64
37.43,6.28,3.60,6.28,3.62,-3.60,-3.62,-4.47,2.68,2.68,2.68
37.81,6.27,3.59,6.27,3.56,-3.56,-3.61,-4.38,2.71,2.71,2.68
38.19,6.25,3.51,6.25,3.51,-3.52,-3.61,-4.30,2.73,2.73,2.74
38.57,6.24,3.46,6.24,3.48,-3.49,-3.60,-4.22,2.75,2.75,2.78
38.95,6.23,3.45,6.23,3.44,-3.46,-3.59,-4.14,2.77,2.77,2.78
