frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.86,-3.74,-3.85,-3.74,3.78,3.52,1.36,-0.08,-0.08,-0.11
20.20,-3.83,-3.75,-3.84,-3.76,3.77,3.61,1.40,-0.06,-0.07,-0.08
20.40,-3.80,-3.76,-3.81,-3.76,3.75,3.70,1.44,-0.05,-0.05,-0.05
20.61,-3.77,-3.79,-3.77,-3.76,3.74,3.75,1.49,-0.03,-0.03,0.02
20.81,-3.72,-3.74,-3.72,-3.75,3.72,3.80,1.53,-0.00,-0.00,0.02
21.02,-3.66,-3.72,-3.66,-3.73,3.70,3.79,1.58,0.04,0.04,0.06
21.23,-3.59,-3.71,-3.59,-3.68,3.67,3.77,1.62,0.08,0.08,0.12
21.44,-3.51,-3.63,-3.51,-3.64,3.64,3.71,1.67,0.13,0.13,0.12
21.66,-3.44,-3.58,-3.44,-3.60,3.60,3.64,1.72,0.17,0.17,0.14
21.87,-3.36,-3.57,-3.37,-3.55,3.56,3.56,1.77,0.20,0.20,0.21
22.09,-3.30,-3.52,-3.30,-3.51,3.52,3.47,1.82,0.22,0.22,0.22
22.31,-3.24,-3.46,-3.24,-3.47,3.49,3.40,1.88,0.25,0.25,0.22
22.54,-3.19,-3.42,-3.19,-3.44,3.46,3.32,1.93,0.27,0.26,0.23
22.76,-3.14,-3.45,-3.14,-3.43,3.43,3.26,1.99,0.28,0.28,0.31
22.99,-3.10,-3.42,-3.10,-3.40,3.40,3.20,2.05,0.30,0.30,0.32
23.22,-3.05,-3.37,-3.05,-3.37,3.36,3.15,2.11,0.31,0.31,0.32
23.45,-2.99,-3.31,-2.99,-3.34,3.33,3.11,2.17,0.33,0.33,0.32
23.69,-2.93,-3.31,-2.93,-3.31,3.29,3.08,2.23,0.36,0.36,0.38
23.92,-2.86,-3.28,-2.86,-3.26,3.25,3.06,2.29,0.38,0.38,0.42
24.16,-2.79,-3.21,-2.79,-3.21,3.21,3.04,2.36,0.41,0.41,0.42
24.40,-2.72,-3.13,-2.72,-3.15,3.16,3.03,2.42,0.45,0.45,0.42
24.65,-2.64,-3.10,-2.64,-3.10,3.12,3.02,2.49,0.48,0.48,0.46
24.89,-2.57,-3.08,-2.57,-3.08,3.09,3.02,2.55,0.52,0.52,0.52
25.14,-2.50,-3.08,-2.50,-3.07,3.07,3.02,2.62,0.57,0.57,0.58
25.39,-2.44,-3.06,-2.44,-3.05,3.05,3.03,2.69,0.61,0.61,0.62
25.65,-2.39,-3.02,-2.39,-3.04,3.05,3.03,2.75,0.66,0.66,0.63
25.91,-2.34,-3.03,-2.34,-3.03,3.05,3.04,2.82,0.71,0.71,0.70
26.16,-2.29,-3.05,-2.29,-3.05,3.05,3.06,2.89,0.76,0.76,0.76
26.43,-2.25,-3.08,-2.25,-3.08,3.06,3.07,2.96,0.81,0.81,0.83
26.69,-2.21,-3.10,-2.21,-3.08,3.07,3.09,3.02,0.86,0.87,0.89
26.96,-2.17,-3.09,-2.17,-3.08,3.09,3.10,3.09,0.92,0.92,0.92
27.23,-2.13,-3.06,-2.13,-3.09,3.10,3.11,3.15,0.97,0.97,0.93
27.50,-2.09,-3.11,-2.09,-3.10,3.10,3.12,3.21,1.01,1.01,1.02
27.77,-2.05,-3.13,-2.05,-3.12,3.11,3.13,3.27,1.05,1.05,1.07
28.05,-2.02,-3.14,-2.02,-3.13,3.11,3.14,3.33,1.09,1.09,1.12
28.33,-1.99,-3.11,-1.99,-3.11,3.11,3.14,3.38,1.12,1.12,1.12
28.62,-1.96,-3.08,-1.96,-3.10,3.11,3.13,3.43,1.15,1.15,1.12
28.90,-1.93,-3.08,-1.93,-3.09,3.10,3.12,3.48,1.17,1.17,1.14
29.19,-1.90,-3.12,-1.90,-3.09,3.09,3.11,3.52,1.19,1.19,1.22
29.48,-1.87,-3.09,-1.87,-3.09,3.07,3.09,3.56,1.20,1.20,1.22
29.78,-1.84,-3.06,-1.84,-3.07,3.04,3.07,3.59,1.20,1.20,1.22
30.08,-1.80,-3.02,-1.80,-3.02,3.01,3.05,3.62,1.21,1.21,1.22
30.38,-1.77,-2.99,-1.77,-2.98,2.98,3.02,3.65,1.22,1.22,1.22
30.68,-1.72,-2.94,-1.72,-2.94,2.95,2.99,3.67,1.23,1.23,1.22
30.99,-1.68,-2.90,-1.68,-2.89,2.91,2.97,3.68,1.24,1.24,1.22
31.30,-1.63,-2.85,-1.63,-2.87,2.87,2.94,3.69,1.24,1.24,1.22
31.61,-1.58,-2.85,-1.58,-2.85,2.84,2.91,3.69,1.26,1.26,1.27
31.93,-1.53,-2.85,-1.53,-2.83,2.81,2.88,3.69,1.28,1.28,1.32
32.24,-1.49,-2.81,-1.49,-2.80,2.80,2.85,3.68,1.31,1.31,1.32
32.57,-1.44,-2.76,-1.44,-2.77,2.79,2.83,3.67,1.35,1.35,1.32
32.89,-1.40,-2.74,-1.40,-2.76,2.79,2.80,3.66,1.39,1.39,1.34
33.22,-1.36,-2.78,-1.36,-2.78,2.80,2.78,3.63,1.44,1.44,1.42
33.55,-1.32,-2.81,-1.32,-2.81,2.81,2.76,3.61,1.49,1.49,1.49
33.89,-1.29,-2.84,-1.29,-2.84,2.82,2.74,3.58,1.54,1.54,1.56
34.23,-1.25,-2.87,-1.25,-2.85,2.83,2.72,3.55,1.58,1.58,1.62
34.57,-1.22,-2.84,-1.22,-2.86,2.85,2.70,3.51,1.63,1.63,1.62
34.92,-1.19,-2.85,-1.19,-2.86,2.85,2.68,3.47,1.66,1.66,1.66
35.27,-1.16,-2.88,-1.16,-2.86,2.85,2.66,3.43,1.69,1.69,1.72
35.62,-1.14,-2.86,-1.14,-2.86,2.85,2.65,3.38,1.71,1.71,1.72
35.97,-1.12,-2.84,-1.12,-2.84,2.85,2.63,3.34,1.72,1.72,1.72
36.33,-1.11,-2.83,-1.11,-2.82,2.84,2.62,3.29,1.74,1.74,1.72
36.70,-1.09,-2.81,-1.09,-2.83,2.85,2.61,3.24,1.76,1.76,1.72
37.06,-1.07,-2.84,-1.07,-2.83,2.86,2.60,3.19,1.79,1.79,1.77
37.43,-1.05,-2.87,-1.05,-2.85,2.87,2.58,3.14,1.82,1.82,1.82
37.81,-1.03,-2.85,-1.03,-2.87,2.87,2.57,3.09,1.84,1.84,1.82
38.19,-1.01,-2.89,-1.01,-2.89,2.88,2.56,3.04,1.87,1.87,1.88
38.57,-0.99,-2.91,-0.99,-2.89,2.88,2.55,2.99,1.89,1.89,1.92
38.95,-0.97,-2.89,-0.97,-2.89,2.87,2.54,2.94,1.90,1.90,1.92
39.34,-0.94,-2.86,-0.94,-2.87,2.84,2.53,2.89,1.90,1.90,1.92
39.74,-0.91,-2.82,-0.90,-2.82,2.80,2.53,2.84,1.89,1.89,1.92
40.14,-0.87,-2.78,-0.87,-2.76,2.75,2.52,2.79,1.88,1.88,1.91
40.54,-0.83,-2.67,-0.83,-2.69,2.70,2.51,2.75,1.87,1.87,1.85
40.94,-0.79,-2.61,-0.79,-2.62,2.64,2.50,2.70,1.85,1.85,1.82
41.35,-0.75,-2.57,-0.75,-2.57,2.60,2.49,2.66,1.84,1.84,1.82
41.76,-0.72,-2.54,-0.72,-2.53,2.56,2.49,2.62,1.84,1.84,1.82
42.18,-0.68,-2.50,-0.68,-2.51,2.52,2.48,2.58,1.84,1.84,1.82
42.60,-0.64,-2.48,-0.64,-2.50,2.50,2.47,2.54,1.86,1.86,1.84
43.03,-0.61,-2.51,-0.61,-2.50,2.49,2.47,2.51,1.88,1.88,1.91
43.46,-0.58,-2.50,-0.58,-2.49,2.47,2.46,2.47,1.90,1.90,1.92
