frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,8.65,10.73,8.65,-8.65,-8.89,-3.36,2.08,2.08,2.08
20.20,10.73,8.62,10.73,8.61,-8.61,-8.89,-3.46,2.12,2.12,2.11
20.40,10.72,8.58,10.72,8.57,-8.57,-8.89,-3.55,2.15,2.15,2.14
20.61,10.72,8.51,10.72,8.53,-8.53,-8.81,-3.65,2.19,2.19,2.21
20.81,10.72,8.50,10.72,8.49,-8.49,-8.74,-3.75,2.22,2.22,2.21
21.02,10.71,8.46,10.71,8.45,-8.46,-8.64,-3.86,2.25,2.25,2.25
21.23,10.71,8.40,10.71,8.43,-8.42,-8.54,-3.97,2.29,2.29,2.31
21.44,10.71,8.40,10.71,8.39,-8.39,-8.44,-4.08,2.32,2.32,2.31
21.66,10.71,8.38,10.71,8.35,-8.36,-8.35,-4.19,2.35,2.35,2.33
21.87,10.70,8.30,10.70,8.33,-8.33,-8.27,-4.31,2.38,2.38,2.40
22.09,10.70,8.29,10.70,8.30,-8.30,-8.20,-4.43,2.40,2.40,2.41
22.31,10.70,8.29,10.70,8.28,-8.27,-8.15,-4.55,2.43,2.43,2.41
22.54,10.69,8.27,10.69,8.25,-8.25,-8.10,-4.68,2.45,2.45,2.42
22.76,10.69,8.19,10.69,8.21,-8.22,-8.06,-4.81,2.47,2.47,2.50
22.99,10.69,8.18,10.69,8.19,-8.19,-8.03,-4.94,2.49,2.49,2.51
23.22,10.69,8.18,10.69,8.17,-8.17,-8.00,-5.08,2.51,2.51,2.51
23.45,10.69,8.18,10.69,8.15,-8.15,-7.98,-5.21,2.53,2.53,2.51
23.69,10.69,8.12,10.69,8.13,-8.13,-7.96,-5.36,2.56,2.56,2.57
23.92,10.69,8.08,10.69,8.10,-8.11,-7.94,-5.50,2.58,2.58,2.61
24.16,10.70,8.09,10.70,8.09,-8.09,-7.93,-5.65,2.61,2.61,2.61
24.40,10.70,8.09,10.70,8.08,-8.06,-7.91,-5.80,2.64,2.64,2.61
24.65,10.70,8.06,10.70,8.05,-8.03,-7.89,-5.96,2.67,2.67,2.65
24.89,10.70,7.99,10.70,7.99,-7.99,-7.87,-6.11,2.71,2.71,2.71
25.14,10.70,7.93,10.70,7.94,-7.95,-7.85,-6.27,2.75,2.75,2.77
25.39,10.70,7.89,10.70,7.89,-7.90,-7.82,-6.43,2.80,2.80,2.81
25.65,10.69,7.87,10.69,7.85,-7.84,-7.80,-6.59,2.85,2.85,2.82
25.91,10.69,7.80,10.69,7.80,-7.79,-7.77,-6.75,2.89,2.89,2.89
26.16,10.68,7.73,10.68,7.73,-7.74,-7.74,-6.92,2.95,2.95,2.95
26.43,10.68,7.67,10.68,7.66,-7.68,-7.70,-7.08,3.00,3.00,3.02
26.69,10.69,7.60,10.69,7.62,-7.63,-7.67,-7.24,3.06,3.06,3.08
26.96,10.69,7.58,10.69,7.59,-7.58,-7.63,-7.40,3.11,3.11,3.11
27.23,10.70,7.58,10.70,7.55,-7.54,-7.59,-7.55,3.16,3.16,3.12
27.50,10.70,7.49,10.70,7.50,-7.50,-7.55,-7.71,3.21,3.21,3.21
27.77,10.70,7.44,10.70,7.45,-7.45,-7.52,-7.86,3.25,3.25,3.27
28.05,10.70,7.39,10.70,7.40,-7.41,-7.48,-8.00,3.29,3.29,3.31
28.33,10.69,7.38,10.69,7.38,-7.37,-7.44,-8.14,3.32,3.32,3.31
28.62,10.68,7.37,10.68,7.35,-7.34,-7.40,-8.28,3.34,3.34,3.31
28.90,10.66,7.33,10.66,7.31,-7.30,-7.36,-8.40,3.36,3.36,3.34
29.19,10.65,7.24,10.65,7.27,-7.28,-7.32,-8.51,3.38,3.38,3.41
29.48,10.64,7.23,10.64,7.23,-7.26,-7.28,-8.61,3.38,3.38,3.41
29.78,10.63,7.22,10.63,7.21,-7.24,-7.24,-8.71,3.39,3.39,3.41
30.08,10.63,7.22,10.63,7.22,-7.23,-7.20,-8.78,3.40,3.40,3.41
30.38,10.63,7.22,10.63,7.22,-7.21,-7.16,-8.85,3.41,3.41,3.41
30.68,10.63,7.22,10.63,7.22,-7.20,-7.13,-8.90,3.43,3.42,3.41
30.99,10.63,7.22,10.63,7.22,-7.19,-7.09,-8.94,3.43,3.43,3.41
31.30,10.62,7.21,10.62,7.19,-7.18,-7.06,-8.96,3.44,3.44,3.41
31.61,10.61,7.15,10.61,7.15,-7.16,-7.02,-8.97,3.46,3.45,3.46
31.93,10.60,7.09,10.60,7.11,-7.12,-6.99,-8.96,3.47,3.47,3.51
32.24,10.58,7.07,10.58,7.07,-7.08,-6.96,-8.95,3.50,3.50,3.51
32.57,10.56,7.05,10.56,7.04,-7.02,-6.92,-8.91,3.54,3.54,3.51
32.89,10.54,7.01,10.54,6.99,-6.96,-6.89,-8.87,3.58,3.58,3.53
33.22,10.53,6.91,10.53,6.92,-6.90,-6.86,-8.81,3.62,3.63,3.61
33.55,10.51,6.83,10.51,6.83,-6.84,-6.83,-8.74,3.67,3.67,3.68
33.89,10.50,6.76,10.50,6.76,-6.78,-6.80,-8.66,3.73,3.73,3.75
34.23,10.49,6.68,10.49,6.70,-6.72,-6.77,-8.58,3.77,3.77,3.81
34.57,10.49,6.68,10.49,6.65,-6.67,-6.74,-8.48,3.82,3.82,3.81
34.92,10.48,6.62,10.48,6.61,-6.62,-6.71,-8.38,3.85,3.85,3.85
35.27,10.47,6.56,10.47,6.58,-6.59,-6.68,-8.27,3.88,3.88,3.91
35.62,10.46,6.55,10.46,6.55,-6.56,-6.65,-8.16,3.90,3.90,3.91
35.97,10.45,6.54,10.45,6.54,-6.54,-6.62,-8.05,3.91,3.91,3.91
36.33,10.44,6.53,10.44,6.53,-6.51,-6.59,-7.93,3.93,3.93,3.91
36.70,10.43,6.52,10.43,6.50,-6.48,-6.56,-7.81,3.95,3.95,3.91
37.06,10.42,6.46,10.42,6.47,-6.45,-6.54,-7.69,3.98,3.98,3.96
37.43,10.42,6.40,10.42,6.42,-6.41,-6.51,-7.57,4.00,4.00,4.01
37.81,10.41,6.39,10.41,6.37,-6.37,-6.48,-7.45,4.03,4.03,4.01
38.19,10.40,6.33,10.40,6.33,-6.34,-6.45,-7.34,4.06,4.06,4.07
38.57,10.38,6.27,10.38,6.29,-6.30,-6.42,-7.22,4.08,4.08,4.11
38.95,10.37,6.26,10.37,6.25,-6.27,-6.39,-7.11,4.10,4.10,4.11
39.34,10.35,6.24,10.35,6.23,-6.25,-6.37,-7.00,4.10,4.10,4.11
39.74,10.33,6.22,10.33,6.22,-6.24,-6.34,-6.89,4.09,4.09,4.11
40.14,10.31,6.21,10.31,6.23,-6.24,-6.31,-6.79,4.07,4.07,4.10
40.54,10.29,6.25,10.29,6.23,-6.23,-6.28,-6.69,4.05,4.05,4.04
40.94,10.26,6.25,10.26,6.24,-6.22,-6.25,-6.59,4.04,4.04,4.01
41.35,10.24,6.23,10.24,6.23,-6.21,-6.23,-6.50,4.03,4.03,4.01
41.76,10.22,6.21,10.22,6.21,-6.19,-6.20,-6.41,4.03,4.03,4.01
42.18,10.19,6.18,10.19,6.18,-6.16,-6.17,-6.32,4.04,4.04,4.01
42.60,10.17,6.14,10.17,6.13,-6.12,-6.14,-6.24,4.05,4.05,4.03
43.03,10.15,6.05,10.15,6.07,-6.09,-6.12,-6.17,4.06,4.06,4.10
43.46,10.13,6.02,10.13,6.02,-6.05,-6.09,-6.10,4.08,4.08,4.11
43.90,10.10,5.99,10.10,5.99,-6.01,-6.06,-6.03,4.09,4.09,4.11
44.33,10.08,5.97,10.08,5.97,-5.98,-6.03,-5.97,4.10,4.11,4.11
44.78,10.06,5.95,10.06,5.95,-5.95,-6.01,-5.91,4.11,4.11,4.11
45.23,10.04,5.93,10.04,5.93,-5.92,-5.98,-5.86,4.12,4.12,4.11
45.68,10.02,5.91,10.02,5.91,-5.90,-5.95,-5.81,4.12,4.12,4.11
46.13,10.00,5.89,10.00,5.89,-5.89,-5.92,-5.77,4.12,4.12,4.11
46.60,9.98,5.87,9.98,5.87,-5.87,-5.90,-5.73,4.11,4.11,4.11
47.06,9.96,5.84,9.95,5.84,-5.85,-5.87,-5.69,4.10,4.10,4.11
47.53,9.93,5.82,9.93,5.82,-5.83,-5.84,-5.66,4.10,4.10,4.11
48.01,9.90,5.79,9.91,5.79,-5.80,-5.82,-5.63,4.10,4.10,4.11
48.49,9.88,5.77,9.88,5.77,-5.77,-5.79,-5.61,4.11,4.11,4.11
48.97,9.86,5.75,9.86,5.76,-5.73,-5.76,-5.59,4.13,4.13,4.11
49.46,9.84,5.73,9.84,5.72,-5.69,-5.73,-5.57,4.14,4.14,4.11
49.96,9.81,5.68,9.81,5.66,-5.65,-5.71,-5.56,4.16,4.16,4.13
50.46,9.78,5.58,9.78,5.60,-5.61,-5.68,-5.54,4.18,4.18,4.20
50.96,9.76,5.55,9.76,5.55,-5.57,-5.65,-5.54,4.19,4.19,4.21
51.47,9.73,5.52,9.73,5.51,-5.53,-5.62,-5.53,4.20,4.20,4.21
51.99,9.71,5.50,9.71,5.49,-5.50,-5.59,-5.52,4.20,4.20,4.21
52.51,9.68,5.47,9.68,5.47,-5.48,-5.56,-5.52,4.20,4.20,4.21
53.03,9.66,5.45,9.66,5.46,-5.47,-5.53,-5.52,4.19,4.19,4.21
53.56,9.64,5.44,9.64,5.46,-5.47,-5.51,-5.52,4.18,4.18,4.20
54.10,9.63,5.49,9.63,5.48,-5.47,-5.48,-5.52,4.16,4.17,4.14
54.64,9.62,5.51,9.62,5.50,-5.47,-5.45,-5.52,4.15,4.15,4.11
55.18,9.61,5.50,9.61,5.50,-5.48,-5.42,-5.52,4.13,4.13,4.11
55.74,9.60,5.49,9.60,5.48,-5.50,-5.38,-5.53,4.10,4.10,4.11
56.29,9.58,5.47,9.58,5.47,-5.52,-5.35,-5.53,4.06,4.06,4.11
56.86,9.56,5.47,9.56,5.49,-5.54,-5.32,-5.52,4.02,4.02,4.09
57.42,9.54,5.52,9.54,5.52,-5.54,-5.29,-5.52,4.00,4.00,4.02
58.00,9.51,5.56,9.51,5.56,-5.53,-5.26,-5.51,3.99,3.99,3.95
58.58,9.49,5.58,9.49,5.57,-5.50,-5.23,-5.51,4.00,4.00,3.91
59.16,9.47,5.56,9.47,5.52,-5.45,-5.19,-5.50,4.02,4.02,3.91
59.76,9.44,5.41,9.44,5.42,-5.38,-5.16,-5.48,4.06,4.06,4.03
60.35,9.41,5.28,9.41,5.30,-5.30,-5.13,-5.46,4.12,4.12,4.14
60.96,9.38,5.18,9.38,5.17,-5.20,-5.10,-5.44,4.18,4.18,4.21
61.57,9.35,5.07,9.35,5.06,-5.10,-5.06,-5.42,4.25,4.25,4.28
62.18,9.31,4.96,9.31,4.96,-5.01,-5.03,-5.39,4.31,4.31,4.35
62.80,9.28,4.87,9.28,4.89,-4.92,-4.99,-5.35,4.36,4.36,4.41
63.43,9.25,4.84,9.25,4.84,-4.86,-4.96,-5.32,4.39,4.39,4.41
64.07,9.23,4.81,9.23,4.81,-4.81,-4.92,-5.27,4.42,4.42,4.41
64.71,9.20,4.79,9.20,4.79,-4.77,-4.89,-5.23,4.43,4.43,4.41
65.35,9.17,4.76,9.17,4.76,-4.74,-4.85,-5.18,4.43,4.43,4.41
66.01,9.14,4.73,9.14,4.73,-4.72,-4.82,-5.13,4.42,4.42,4.41
66.67,9.10,4.69,9.10,4.69,-4.69,-4.78,-5.07,4.41,4.41,4.41
67.33,9.07,4.66,9.07,4.66,-4.67,-4.75,-5.01,4.40,4.40,4.41
68.01,9.04,4.62,9.04,4.63,-4.63,-4.71,-4.94,4.40,4.40,4.41
68.69,9.00,4.59,9.00,4.60,-4.59,-4.67,-4.88,4.41,4.41,4.41
69.37,8.97,4.56,8.97,4.57,-4.55,-4.64,-4.81,4.43,4.43,4.41
70.07,8.95,4.54,8.95,4.52,-4.50,-4.60,-4.74,4.44,4.44,4.41
70.77,8.91,4.47,8.91,4.46,-4.45,-4.56,-4.67,4.46,4.46,4.44
71.48,8.88,4.37,8.88,4.40,-4.41,-4.52,-4.59,4.47,4.47,4.51
72.19,8.85,4.34,8.85,4.34,-4.36,-4.49,-4.52,4.49,4.49,4.51
72.91,8.81,4.30,8.81,4.30,-4.31,-4.45,-4.44,4.50,4.50,4.51
73.64,8.78,4.27,8.78,4.27,-4.26,-4.41,-4.37,4.52,4.52,4.51
74.38,8.74,4.23,8.74,4.23,-4.21,-4.37,-4.29,4.53,4.53,4.51
75.12,8.70,4.19,8.70,4.19,-4.17,-4.33,-4.22,4.53,4.53,4.51
75.87,8.66,4.15,8.66,4.15,-4.14,-4.30,-4.15,4.52,4.52,4.51
76.63,8.62,4.11,8.62,4.11,-4.12,-4.26,-4.07,4.51,4.51,4.51
77.40,8.58,4.07,8.58,4.08,-4.10,-4.22,-4.00,4.48,4.48,4.51
