frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,13.56,15.64,13.57,-13.94,-14.30,-5.21,1.69,1.70,2.07
20.20,15.73,13.63,15.73,13.62,-13.67,-14.21,-5.34,2.06,2.06,2.11
20.40,15.75,13.61,15.74,13.60,-13.42,-14.12,-5.47,2.33,2.32,2.14
20.61,15.69,13.48,15.67,13.49,-13.20,-13.86,-5.61,2.49,2.47,2.21
20.81,15.49,13.29,15.49,13.27,-13.00,-13.61,-5.76,2.50,2.50,2.21
21.02,15.25,13.00,15.24,12.99,-12.82,-13.37,-5.90,2.43,2.43,2.25
21.23,14.97,12.67,14.98,12.70,-12.66,-13.13,-6.05,2.31,2.32,2.31
21.44,14.73,12.43,14.74,12.42,-12.53,-12.94,-6.21,2.20,2.21,2.31
21.66,14.57,12.24,14.56,12.21,-12.36,-12.75,-6.37,2.21,2.20,2.32
21.87,14.45,12.05,14.48,12.10,-12.24,-12.60,-6.53,2.21,2.23,2.40
22.09,14.48,12.07,14.48,12.09,-12.19,-12.45,-6.70,2.29,2.29,2.41
22.31,14.57,12.16,14.56,12.14,-12.19,-12.33,-6.87,2.38,2.38,2.41
22.54,14.69,12.27,14.69,12.25,-12.22,-12.22,-7.05,2.47,2.47,2.42
22.76,14.82,12.32,14.81,12.34,-12.27,-12.12,-7.23,2.55,2.54,2.49
22.99,14.91,12.41,14.90,12.41,-12.32,-12.02,-7.41,2.59,2.58,2.51
23.22,14.95,12.44,14.94,12.43,-12.35,-11.94,-7.61,2.60,2.60,2.51
23.45,14.94,12.43,14.94,12.41,-12.35,-11.87,-7.80,2.59,2.59,2.51
23.69,14.89,12.32,14.89,12.33,-12.32,-11.80,-8.00,2.58,2.57,2.57
23.92,14.82,12.22,14.82,12.24,-12.26,-11.74,-8.20,2.57,2.57,2.61
24.16,14.75,12.14,14.75,12.15,-12.18,-11.69,-8.42,2.57,2.57,2.61
