frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,8.37,10.85,8.37,-8.37,-7.89,-3.16,2.49,2.49,2.48
20.20,10.87,8.36,10.87,8.35,-8.35,-7.88,-3.25,2.52,2.52,2.51
20.40,10.88,8.34,10.88,8.33,-8.33,-7.88,-3.34,2.55,2.55,2.55
20.61,10.90,8.28,10.90,8.31,-8.31,-7.88,-3.43,2.59,2.59,2.61
20.81,10.91,8.30,10.91,8.28,-8.29,-7.87,-3.53,2.62,2.62,2.61
21.02,10.92,8.27,10.92,8.26,-8.27,-7.87,-3.63,2.65,2.65,2.65
21.23,10.94,8.23,10.94,8.25,-8.25,-7.86,-3.73,2.69,2.69,2.71
21.44,10.95,8.24,10.95,8.23,-8.23,-7.85,-3.84,2.72,2.72,2.71
21.66,10.97,8.23,10.97,8.21,-8.22,-7.84,-3.94,2.75,2.75,2.73
21.87,10.98,8.17,10.98,8.20,-8.20,-7.83,-4.06,2.78,2.78,2.80
22.09,10.99,8.17,10.99,8.19,-8.18,-7.82,-4.17,2.81,2.81,2.81
22.31,10.99,8.18,10.99,8.17,-8.16,-7.81,-4.29,2.83,2.83,2.81
22.54,10.99,8.17,10.99,8.14,-8.14,-7.80,-4.41,2.85,2.85,2.83
22.76,10.99,8.09,10.99,8.11,-8.11,-7.78,-4.53,2.88,2.88,2.90
22.99,10.98,8.07,10.98,8.08,-8.08,-7.76,-4.66,2.90,2.90,2.91
23.22,10.96,8.05,10.96,8.04,-8.04,-7.75,-4.79,2.92,2.92,2.91
23.45,10.95,8.03,10.95,8.01,-8.01,-7.73,-4.92,2.94,2.94,2.91
23.69,10.92,7.95,10.92,7.96,-7.96,-7.71,-5.05,2.96,2.96,2.98
23.92,10.90,7.88,10.90,7.90,-7.91,-7.69,-5.19,2.99,2.99,3.01
24.16,10.87,7.86,10.87,7.86,-7.86,-7.67,-5.33,3.01,3.01,3.01
24.40,10.84,7.83,10.84,7.82,-7.80,-7.65,-5.48,3.04,3.04,3.01
