frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,6.59,8.60,6.59,-6.59,-7.20,-2.88,2.00,2.00,2.01
20.20,8.63,6.59,8.63,6.59,-6.59,-7.14,-2.96,2.04,2.04,2.04
20.40,8.67,6.59,8.67,6.59,-6.59,-7.08,-3.04,2.08,2.08,2.07
20.61,8.70,6.56,8.70,6.58,-6.58,-6.98,-3.13,2.12,2.12,2.14
20.81,8.73,6.59,8.73,6.57,-6.57,-6.87,-3.21,2.15,2.15,2.14
21.02,8.75,6.58,8.76,6.56,-6.57,-6.77,-3.31,2.19,2.19,2.18
21.23,8.78,6.54,8.78,6.57,-6.56,-6.67,-3.40,2.22,2.22,2.24
21.44,8.80,6.56,8.80,6.55,-6.56,-6.59,-3.50,2.25,2.25,2.24
21.66,8.83,6.57,8.83,6.54,-6.55,-6.51,-3.59,2.28,2.28,2.26
21.87,8.85,6.52,8.85,6.54,-6.54,-6.46,-3.70,2.31,2.31,2.33
22.09,8.86,6.53,8.86,6.54,-6.53,-6.40,-3.80,2.33,2.33,2.34
22.31,8.88,6.54,8.88,6.53,-6.53,-6.37,-3.91,2.35,2.35,2.34
22.54,8.90,6.55,8.90,6.52,-6.52,-6.33,-4.02,2.38,2.38,2.35
22.76,8.91,6.49,8.91,6.51,-6.51,-6.30,-4.13,2.40,2.40,2.43
22.99,8.93,6.49,8.93,6.50,-6.50,-6.27,-4.25,2.42,2.42,2.44
23.22,8.94,6.50,8.94,6.50,-6.50,-6.26,-4.37,2.45,2.44,2.44
23.45,8.96,6.52,8.96,6.50,-6.49,-6.24,-4.49,2.47,2.47,2.44
23.69,8.97,6.47,8.97,6.48,-6.49,-6.22,-4.61,2.49,2.49,2.50
23.92,8.99,6.45,8.99,6.47,-6.48,-6.21,-4.74,2.51,2.51,2.54
24.16,9.01,6.47,9.01,6.47,-6.47,-6.20,-4.87,2.54,2.54,2.54
24.40,9.03,6.49,9.03,6.48,-6.46,-6.19,-5.00,2.57,2.57,2.54
24.65,9.05,6.48,9.05,6.47,-6.46,-6.19,-5.13,2.60,2.60,2.58
24.89,9.08,6.44,9.08,6.44,-6.45,-6.18,-5.27,2.63,2.63,2.64
25.14,9.11,6.41,9.11,6.42,-6.43,-6.18,-5.41,2.68,2.68,2.70
25.39,9.14,6.40,9.14,6.41,-6.42,-6.17,-5.54,2.72,2.72,2.74
25.65,9.18,6.43,9.18,6.41,-6.40,-6.17,-5.68,2.77,2.77,2.75
25.91,9.21,6.40,9.21,6.40,-6.38,-6.17,-5.82,2.83,2.83,2.82
26.16,9.25,6.37,9.25,6.37,-6.36,-6.16,-5.96,2.89,2.89,2.88
26.43,9.28,6.33,9.28,6.33,-6.34,-6.16,-6.10,2.94,2.94,2.95
26.69,9.30,6.29,9.30,6.31,-6.31,-6.16,-6.24,3.00,3.00,3.01
26.96,9.33,6.29,9.33,6.29,-6.28,-6.16,-6.38,3.05,3.05,3.04
27.23,9.34,6.29,9.34,6.26,-6.25,-6.15,-6.51,3.09,3.09,3.05
27.50,9.36,6.22,9.36,6.22,-6.22,-6.15,-6.64,3.13,3.13,3.14
27.77,9.37,6.17,9.37,6.18,-6.20,-6.15,-6.77,3.17,3.17,3.19
28.05,9.38,6.14,9.38,6.16,-6.18,-6.14,-6.89,3.20,3.20,3.24
28.33,9.40,6.16,9.40,6.17,-6.17,-6.14,-7.01,3.23,3.23,3.24
28.62,9.42,6.18,9.42,6.17,-6.16,-6.14,-7.12,3.26,3.27,3.24
28.90,9.44,6.18,9.45,6.16,-6.15,-6.13,-7.22,3.29,3.29,3.26
29.19,9.47,6.13,9.47,6.15,-6.16,-6.13,-7.32,3.31,3.31,3.34
29.48,9.49,6.15,9.49,6.15,-6.16,-6.13,-7.41,3.33,3.32,3.34
29.78,9.50,6.16,9.50,6.16,-6.17,-6.12,-7.49,3.33,3.33,3.34
30.08,9.51,6.17,9.51,6.17,-6.18,-6.12,-7.56,3.34,3.34,3.34
30.38,9.52,6.18,9.52,6.18,-6.17,-6.11,-7.62,3.35,3.35,3.34
30.68,9.52,6.18,9.52,6.19,-6.17,-6.10,-7.66,3.35,3.35,3.34
30.99,9.52,6.18,9.52,6.19,-6.17,-6.10,-7.70,3.36,3.36,3.34
31.30,9.52,6.18,9.52,6.16,-6.16,-6.09,-7.72,3.36,3.36,3.34
31.61,9.52,6.13,9.52,6.13,-6.14,-6.09,-7.73,3.38,3.38,3.39
31.93,9.52,6.08,9.52,6.10,-6.12,-6.08,-7.73,3.40,3.40,3.44
32.24,9.52,6.08,9.52,6.08,-6.08,-6.07,-7.72,3.43,3.43,3.44
32.57,9.51,6.07,9.51,6.06,-6.05,-6.06,-7.70,3.47,3.47,3.44
32.89,9.51,6.05,9.51,6.03,-6.00,-6.05,-7.67,3.51,3.51,3.46
33.22,9.51,5.97,9.51,5.98,-5.96,-6.04,-7.63,3.55,3.55,3.54
