frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,-3.18,7.62,-3.21,2.95,2.79,1.43,10.57,10.57,10.80
20.20,7.65,-2.98,7.65,-2.96,2.86,2.80,1.48,10.51,10.51,10.63
20.40,7.67,-2.79,7.67,-2.76,2.80,2.81,1.52,10.47,10.47,10.46
20.61,7.69,-2.61,7.68,-2.62,2.76,2.82,1.57,10.45,10.45,10.30
20.81,7.70,-2.51,7.70,-2.51,2.74,2.83,1.62,10.44,10.44,10.21
21.02,7.71,-2.49,7.71,-2.49,2.75,2.84,1.66,10.46,10.46,10.20
21.23,7.72,-2.55,7.72,-2.57,2.77,2.85,1.71,10.50,10.50,10.27
21.44,7.74,-2.73,7.74,-2.73,2.82,2.86,1.77,10.56,10.56,10.46
21.66,7.75,-2.96,7.75,-2.96,2.99,2.86,1.82,10.74,10.74,10.72
21.87,7.77,-3.20,7.77,-3.19,3.16,2.87,1.87,10.93,10.93,10.97
22.09,7.78,-3.40,7.78,-3.40,3.31,2.87,1.93,11.09,11.09,11.18
22.31,7.80,-3.53,7.80,-3.53,3.40,2.88,1.99,11.20,11.20,11.34
22.54,7.83,-3.58,7.83,-3.57,3.42,2.88,2.05,11.25,11.25,11.40
22.76,7.85,-3.51,7.85,-3.50,3.36,2.88,2.11,11.21,11.21,11.36
22.99,7.88,-3.35,7.88,-3.33,3.22,2.89,2.17,11.10,11.10,11.22
23.22,7.91,-3.08,7.91,-3.08,3.04,2.89,2.23,10.94,10.94,10.99
23.45,7.93,-2.80,7.93,-2.80,2.83,2.89,2.30,10.77,10.77,10.73
23.69,7.95,-2.53,7.95,-2.53,2.64,2.89,2.37,10.60,10.60,10.49
23.92,7.97,-2.32,7.97,-2.33,2.49,2.89,2.43,10.46,10.46,10.29
24.16,7.98,-2.22,7.98,-2.24,2.40,2.89,2.50,10.38,10.38,10.20
24.40,7.98,-2.24,7.98,-2.25,2.37,2.89,2.57,10.35,10.35,10.22
24.65,7.98,-2.34,7.98,-2.34,2.39,2.88,2.64,10.37,10.37,10.32
24.89,7.98,-2.49,7.98,-2.48,2.45,2.88,2.71,10.43,10.43,10.47
25.14,7.98,-2.62,7.98,-2.62,2.53,2.88,2.78,10.51,10.51,10.60
25.39,7.98,-2.74,7.99,-2.72,2.61,2.87,2.86,10.59,10.60,10.73
25.65,7.99,-2.77,7.99,-2.77,2.67,2.87,2.93,10.67,10.67,10.77
25.91,8.00,-2.77,8.00,-2.77,2.71,2.87,3.00,10.71,10.71,10.77
26.16,8.01,-2.73,8.01,-2.73,2.72,2.86,3.07,10.73,10.73,10.74
26.43,8.00,-2.68,8.00,-2.68,2.72,2.86,3.14,10.72,10.72,10.68
26.69,7.98,-2.65,7.98,-2.65,2.71,2.85,3.21,10.69,10.69,10.63
26.96,7.96,-2.63,7.96,-2.64,2.70,2.84,3.28,10.66,10.65,10.59
27.23,7.93,-2.66,7.93,-2.66,2.69,2.84,3.34,10.62,10.62,10.58
27.50,7.90,-2.70,7.90,-2.70,2.70,2.83,3.41,10.60,10.60,10.60
27.77,7.88,-2.75,7.88,-2.75,2.72,2.82,3.47,10.60,10.60,10.63
28.05,7.88,-2.78,7.88,-2.78,2.74,2.82,3.53,10.62,10.62,10.67
28.33,7.90,-2.80,7.90,-2.80,2.77,2.81,3.58,10.67,10.67,10.70
28.62,7.92,-2.81,7.92,-2.80,2.80,2.80,3.63,10.73,10.73,10.73
28.90,7.95,-2.81,7.95,-2.81,2.84,2.80,3.68,10.79,10.79,10.76
29.19,7.97,-2.83,7.97,-2.84,2.88,2.79,3.72,10.85,10.85,10.80
29.48,7.98,-2.87,7.98,-2.88,2.92,2.79,3.76,10.90,10.90,10.85
29.78,7.99,-2.94,7.99,-2.94,2.96,2.79,3.79,10.95,10.95,10.93
30.08,8.00,-3.01,8.00,-3.01,2.99,2.78,3.81,10.99,10.99,11.01
30.38,8.01,-3.07,8.02,-3.07,3.02,2.78,3.83,11.03,11.03,11.09
30.68,8.05,-3.10,8.05,-3.09,3.03,2.78,3.84,11.07,11.07,11.14
30.99,8.08,-3.08,8.08,-3.08,3.02,2.78,3.85,11.11,11.11,11.16
31.30,8.11,-3.03,8.11,-3.03,3.01,2.79,3.85,11.13,11.12,11.14
31.61,8.12,-2.98,8.12,-2.98,3.00,2.79,3.84,11.12,11.11,11.10
31.93,8.10,-2.93,8.10,-2.93,2.98,2.81,3.83,11.09,11.08,11.03
32.24,8.06,-2.91,8.06,-2.92,2.97,2.82,3.81,11.03,11.03,10.98
32.57,8.01,-2.92,8.01,-2.93,2.97,2.84,3.78,10.98,10.98,10.94
32.89,7.97,-2.97,7.98,-2.97,2.98,2.86,3.75,10.95,10.96,10.94
33.22,7.96,-3.03,7.96,-3.02,3.00,2.89,3.71,10.96,10.96,10.99
33.55,7.97,-3.08,7.98,-3.07,3.03,2.92,3.67,11.00,11.01,11.05
33.89,8.01,-3.11,8.01,-3.11,3.08,2.97,3.62,11.09,11.09,11.13
34.23,8.06,-3.14,8.06,-3.14,3.13,3.02,3.57,11.19,11.18,11.20
34.57,8.10,-3.17,8.10,-3.17,3.18,3.09,3.51,11.29,11.28,11.27
34.92,8.13,-3.21,8.13,-3.22,3.25,3.16,3.45,11.38,11.38,11.34
35.27,8.14,-3.29,8.14,-3.29,3.33,3.25,3.39,11.47,11.47,11.43
35.62,8.13,-3.39,8.13,-3.39,3.42,3.35,3.32,11.55,11.55,11.52
35.97,8.11,-3.51,8.11,-3.51,3.52,3.46,3.25,11.64,11.63,11.62
36.33,8.08,-3.63,8.08,-3.63,3.63,3.59,3.18,11.71,11.71,11.71
36.70,8.04,-3.75,8.04,-3.75,3.74,3.72,3.11,11.78,11.77,11.79
37.06,7.99,-3.86,7.98,-3.86,3.84,3.86,3.03,11.83,11.82,11.84
37.43,7.93,-3.94,7.93,-3.94,3.92,3.99,2.95,11.85,11.86,11.87
37.81,7.89,-3.99,7.89,-4.00,3.98,4.11,2.88,11.87,11.87,11.88
38.19,7.85,-4.03,7.86,-4.03,4.01,4.19,2.80,11.87,11.87,11.89
38.57,7.85,-4.03,7.85,-4.03,4.01,4.25,2.72,11.86,11.86,11.88
38.95,7.87,-3.99,7.86,-3.99,3.97,4.23,2.64,11.84,11.84,11.85
39.34,7.89,-3.93,7.89,-3.93,3.91,4.18,2.57,11.80,11.80,11.82
39.74,7.92,-3.83,7.92,-3.83,3.81,4.06,2.49,11.73,11.73,11.75
40.14,7.94,-3.71,7.94,-3.71,3.70,3.91,2.41,11.64,11.64,11.65
40.54,7.96,-3.56,7.96,-3.56,3.57,3.72,2.34,11.53,11.53,11.52
40.94,7.96,-3.41,7.96,-3.41,3.43,3.53,2.26,11.39,11.39,11.37
41.35,7.95,-3.26,7.95,-3.26,3.29,3.32,2.19,11.25,11.24,11.21
41.76,7.93,-3.12,7.93,-3.12,3.16,3.12,2.12,11.09,11.08,11.05
42.18,7.90,-3.00,7.90,-3.00,3.02,2.93,2.04,10.92,10.92,10.90
42.60,7.87,-2.89,7.87,-2.89,2.88,2.75,1.97,10.75,10.75,10.75
43.03,7.84,-2.78,7.84,-2.78,2.75,2.59,1.90,10.59,10.59,10.62
43.46,7.82,-2.66,7.82,-2.66,2.62,2.44,1.84,10.44,10.44,10.48
43.90,7.81,-2.52,7.81,-2.52,2.49,2.30,1.77,10.30,10.30,10.34
44.33,7.80,-2.37,7.80,-2.37,2.37,2.17,1.71,10.18,10.18,10.18
44.78,7.79,-2.23,7.79,-2.23,2.26,2.06,1.64,10.06,10.05,10.02
45.23,7.78,-2.11,7.78,-2.11,2.16,1.95,1.58,9.94,9.94,9.88
45.68,7.76,-2.03,7.76,-2.03,2.07,1.85,1.52,9.83,9.83,9.78
46.13,7.74,-1.97,7.74,-1.97,1.99,1.76,1.46,9.73,9.73,9.71
46.60,7.72,-1.92,7.72,-1.92,1.91,1.68,1.40,9.63,9.63,9.64
47.06,7.70,-1.86,7.70,-1.86,1.84,1.60,1.35,9.54,9.54,9.57
47.53,7.69,-1.80,7.69,-1.79,1.75,1.53,1.29,9.44,9.45,9.49
48.01,7.68,-1.71,7.68,-1.71,1.66,1.45,1.24,9.35,9.35,9.39
48.49,7.68,-1.60,7.68,-1.60,1.56,1.39,1.18,9.24,9.24,9.28
48.97,7.67,-1.47,7.67,-1.47,1.45,1.33,1.13,9.12,9.12,9.14
49.46,7.66,-1.33,7.66,-1.33,1.33,1.27,1.08,8.99,8.99,8.99
49.96,7.65,-1.18,7.65,-1.19,1.22,1.21,1.03,8.87,8.87,8.83
50.46,7.63,-1.09,7.63,-1.08,1.13,1.15,0.98,8.75,8.75,8.71
50.96,7.60,-1.00,7.60,-1.00,1.05,1.10,0.93,8.65,8.65,8.60
51.47,7.57,-0.95,7.57,-0.95,0.98,1.05,0.89,8.56,8.56,8.52
51.99,7.54,-0.92,7.54,-0.92,0.93,1.00,0.84,8.48,8.48,8.46
52.51,7.51,-0.90,7.51,-0.91,0.89,0.95,0.80,8.40,8.40,8.41
53.03,7.47,-0.90,7.47,-0.90,0.85,0.90,0.76,8.32,8.32,8.37
53.56,7.42,-0.89,7.42,-0.88,0.83,0.85,0.71,8.25,8.25,8.31
54.10,7.38,-0.84,7.38,-0.82,0.81,0.81,0.67,8.19,8.19,8.22
54.64,7.34,-0.76,7.34,-0.76,0.79,0.76,0.63,8.13,8.13,8.10
55.18,7.31,-0.68,7.31,-0.70,0.76,0.72,0.59,8.07,8.07,7.99
55.74,7.28,-0.68,7.28,-0.69,0.72,0.67,0.56,8.00,8.00,7.95
56.29,7.25,-0.69,7.25,-0.69,0.67,0.63,0.52,7.92,7.92,7.94
56.86,7.22,-0.72,7.22,-0.69,0.62,0.59,0.48,7.84,7.84,7.94
57.42,7.20,-0.65,7.20,-0.64,0.57,0.55,0.45,7.77,7.77,7.85
58.00,7.18,-0.55,7.18,-0.54,0.52,0.51,0.41,7.70,7.70,7.73
58.58,7.16,-0.41,7.16,-0.42,0.47,0.47,0.38,7.64,7.64,7.58
59.16,7.15,-0.31,7.14,-0.33,0.42,0.43,0.34,7.56,7.56,7.45
59.76,7.12,-0.29,7.12,-0.30,0.35,0.39,0.31,7.47,7.47,7.41
60.35,7.10,-0.29,7.10,-0.29,0.27,0.35,0.28,7.36,7.36,7.39
60.96,7.07,-0.29,7.07,-0.28,0.19,0.31,0.25,7.25,7.25,7.36
61.57,7.04,-0.23,7.04,-0.20,0.12,0.28,0.22,7.15,7.15,7.26
62.18,7.00,-0.09,7.00,-0.09,0.06,0.24,0.19,7.06,7.06,7.09
62.80,6.97,0.05,6.97,0.03,0.02,0.20,0.16,6.98,6.98,6.92
63.43,6.93,0.12,6.93,0.12,-0.02,0.16,0.13,6.91,6.91,6.81
64.07,6.89,0.15,6.89,0.14,-0.05,0.13,0.11,6.85,6.85,6.74
64.71,6.85,0.10,6.85,0.11,-0.06,0.09,0.08,6.79,6.79,6.75
65.35,6.81,0.06,6.81,0.06,-0.08,0.06,0.05,6.74,6.74,6.75
66.01,6.77,0.02,6.77,0.03,-0.08,0.02,0.03,6.69,6.69,6.75
66.67,6.73,0.02,6.73,0.02,-0.09,-0.01,0.00,6.64,6.64,6.71
67.33,6.70,0.05,6.70,0.05,-0.12,-0.05,-0.02,6.58,6.58,6.65
68.01,6.66,0.10,6.66,0.11,-0.16,-0.08,-0.05,6.50,6.50,6.56
68.69,6.63,0.20,6.63,0.20,-0.22,-0.12,-0.07,6.41,6.41,6.43
69.37,6.60,0.31,6.60,0.31,-0.28,-0.15,-0.09,6.32,6.32,6.29
70.07,6.56,0.41,6.56,0.40,-0.34,-0.19,-0.12,6.23,6.23,6.16
70.77,6.53,0.46,6.53,0.45,-0.38,-0.22,-0.14,6.15,6.15,6.07
71.48,6.50,0.47,6.50,0.47,-0.41,-0.25,-0.16,6.09,6.09,6.03
72.19,6.47,0.45,6.47,0.45,-0.43,-0.29,-0.19,6.04,6.04,6.01
72.91,6.44,0.42,6.44,0.42,-0.44,-0.32,-0.21,5.99,5.99,6.02
73.64,6.40,0.40,6.40,0.40,-0.45,-0.35,-0.23,5.95,5.95,6.00
74.38,6.36,0.40,6.36,0.41,-0.46,-0.39,-0.26,5.90,5.89,5.96
75.12,6.31,0.43,6.31,0.44,-0.48,-0.42,-0.28,5.83,5.83,5.88
