frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-8.12,4.82,-8.12,6.00,6.74,2.76,10.82,10.82,12.94
20.20,4.85,-8.10,4.85,-8.10,6.00,6.73,2.84,10.85,10.85,12.95
20.40,4.88,-8.08,4.88,-8.07,6.00,6.72,2.91,10.88,10.88,12.96
20.61,4.92,-8.04,4.93,-8.04,6.00,6.60,3.00,10.92,10.93,12.96
20.81,4.97,-7.98,4.97,-7.98,6.00,6.47,3.08,10.97,10.97,12.96
21.02,5.03,-7.93,5.03,-7.93,6.00,6.32,3.17,11.03,11.03,12.96
21.23,5.08,-7.87,5.08,-7.87,6.00,6.17,3.26,11.08,11.08,12.95
21.44,5.14,-7.82,5.14,-7.82,6.00,6.04,3.35,11.14,11.14,12.96
21.66,5.19,-7.78,5.19,-7.78,6.00,5.91,3.45,11.19,11.19,12.97
21.87,5.24,-7.74,5.24,-7.75,6.00,5.83,3.55,11.24,11.24,12.98
22.09,5.28,-7.72,5.28,-7.72,6.00,5.75,3.65,11.28,11.28,13.00
22.31,5.31,-7.71,5.31,-7.71,6.00,5.70,3.75,11.31,11.31,13.02
22.54,5.32,-7.71,5.32,-7.71,6.00,5.66,3.86,11.32,11.32,13.04
22.76,5.33,-7.72,5.33,-7.72,6.00,5.64,3.97,11.33,11.33,13.05
22.99,5.32,-7.73,5.32,-7.73,6.00,5.63,4.08,11.32,11.32,13.06
23.22,5.31,-7.75,5.31,-7.75,6.00,5.64,4.19,11.31,11.31,13.06
23.45,5.30,-7.76,5.30,-7.76,6.00,5.65,4.31,11.30,11.30,13.06
23.69,5.30,-7.77,5.30,-7.77,6.00,5.68,4.43,11.30,11.30,13.06
23.92,5.30,-7.76,5.30,-7.76,6.00,5.70,4.55,11.30,11.30,13.06
24.16,5.31,-7.75,5.31,-7.75,6.00,5.74,4.68,11.31,11.31,13.06
24.40,5.33,-7.73,5.33,-7.73,6.00,5.77,4.80,11.33,11.33,13.06
24.65,5.36,-7.70,5.36,-7.70,6.00,5.81,4.93,11.36,11.36,13.06
24.89,5.40,-7.65,5.41,-7.65,6.00,5.85,5.06,11.40,11.41,13.06
25.14,5.46,-7.60,5.46,-7.60,6.00,5.89,5.19,11.46,11.46,13.06
25.39,5.52,-7.54,5.52,-7.54,6.00,5.93,5.32,11.52,11.52,13.05
25.65,5.57,-7.48,5.57,-7.48,6.00,5.97,5.46,11.57,11.57,13.05
25.91,5.63,-7.42,5.63,-7.42,6.00,6.01,5.59,11.63,11.63,13.05
26.16,5.67,-7.36,5.67,-7.36,6.00,6.04,5.73,11.67,11.67,13.04
26.43,5.72,-7.31,5.72,-7.31,6.00,6.07,5.86,11.72,11.72,13.03
26.69,5.76,-7.26,5.76,-7.26,6.00,6.10,5.99,11.76,11.76,13.02
26.96,5.80,-7.21,5.80,-7.21,6.00,6.12,6.12,11.80,11.80,13.01
27.23,5.84,-7.17,5.83,-7.17,6.00,6.14,6.25,11.84,11.83,13.00
27.50,5.86,-7.14,5.86,-7.14,6.00,6.16,6.38,11.86,11.86,13.00
27.77,5.87,-7.12,5.87,-7.12,6.00,6.17,6.50,11.87,11.87,12.99
28.05,5.88,-7.10,5.88,-7.10,6.00,6.18,6.62,11.88,11.88,12.98
28.33,5.88,-7.09,5.88,-7.09,6.00,6.18,6.73,11.88,11.88,12.97
28.62,5.88,-7.08,5.88,-7.08,6.00,6.19,6.84,11.88,11.88,12.96
28.90,5.89,-7.07,5.89,-7.07,6.00,6.18,6.94,11.89,11.89,12.95
29.19,5.89,-7.05,5.89,-7.05,6.00,6.18,7.03,11.89,11.89,12.94
29.48,5.90,-7.04,5.90,-7.04,6.00,6.17,7.11,11.90,11.90,12.94
29.78,5.92,-7.01,5.92,-7.01,6.00,6.16,7.19,11.92,11.92,12.93
30.08,5.94,-6.98,5.95,-6.98,6.00,6.15,7.26,11.94,11.95,12.92
30.38,5.99,-6.93,5.99,-6.93,6.00,6.14,7.32,11.99,11.99,12.92
30.68,6.04,-6.87,6.03,-6.87,6.00,6.12,7.36,12.04,12.03,12.91
30.99,6.09,-6.82,6.09,-6.82,6.00,6.11,7.40,12.09,12.09,12.90
31.30,6.13,-6.76,6.13,-6.76,6.00,6.09,7.42,12.13,12.13,12.90
31.61,6.18,-6.71,6.18,-6.71,6.00,6.07,7.43,12.18,12.18,12.89
31.93,6.22,-6.67,6.22,-6.67,6.00,6.06,7.43,12.22,12.22,12.89
32.24,6.25,-6.63,6.25,-6.63,6.00,6.04,7.43,12.25,12.25,12.88
32.57,6.28,-6.59,6.28,-6.59,6.00,6.02,7.41,12.28,12.28,12.88
32.89,6.32,-6.56,6.32,-6.56,6.00,6.01,7.38,12.32,12.32,12.87
33.22,6.34,-6.53,6.34,-6.53,6.00,5.99,7.34,12.34,12.34,12.87
33.55,6.36,-6.50,6.36,-6.50,6.00,5.98,7.30,12.36,12.36,12.86
33.89,6.38,-6.48,6.38,-6.48,6.00,5.96,7.24,12.38,12.38,12.86
34.23,6.39,-6.45,6.40,-6.45,6.00,5.95,7.19,12.39,12.40,12.85
34.57,6.41,-6.43,6.41,-6.43,6.00,5.93,7.12,12.41,12.41,12.84
34.92,6.43,-6.40,6.43,-6.40,6.00,5.92,7.05,12.43,12.43,12.82
35.27,6.44,-6.37,6.44,-6.37,6.00,5.91,6.97,12.44,12.44,12.81
35.62,6.45,-6.34,6.45,-6.34,6.00,5.90,6.89,12.45,12.45,12.79
35.97,6.45,-6.33,6.45,-6.33,6.00,5.89,6.81,12.45,12.45,12.77
36.33,6.43,-6.32,6.43,-6.32,6.00,5.88,6.73,12.43,12.43,12.76
36.70,6.41,-6.33,6.41,-6.33,6.00,5.87,6.64,12.41,12.41,12.74
37.06,6.38,-6.34,6.38,-6.34,6.00,5.86,6.56,12.38,12.38,12.72
37.43,6.35,-6.35,6.35,-6.35,6.00,5.85,6.47,12.35,12.35,12.71
37.81,6.33,-6.36,6.33,-6.36,6.00,5.84,6.39,12.33,12.33,12.69
38.19,6.31,-6.37,6.31,-6.37,6.00,5.84,6.30,12.31,12.31,12.68
38.57,6.30,-6.36,6.30,-6.36,6.00,5.83,6.22,12.30,12.30,12.66
38.95,6.29,-6.36,6.29,-6.36,6.00,5.82,6.14,12.29,12.29,12.65
39.34,6.29,-6.34,6.29,-6.35,6.00,5.81,6.06,12.29,12.29,12.63
39.74,6.29,-6.33,6.29,-6.33,6.00,5.81,5.98,12.29,12.29,12.62
40.14,6.29,-6.32,6.29,-6.32,6.00,5.80,5.91,12.29,12.29,12.61
40.54,6.29,-6.30,6.29,-6.30,6.01,5.80,5.84,12.29,12.29,12.59
40.94,6.30,-6.28,6.29,-6.28,6.01,5.79,5.77,12.31,12.31,12.58
41.35,6.31,-6.25,6.31,-6.25,6.01,5.78,5.71,12.32,12.32,12.56
41.76,6.33,-6.21,6.34,-6.21,6.00,5.78,5.65,12.34,12.34,12.55
42.18,6.38,-6.15,6.38,-6.15,5.99,5.77,5.59,12.37,12.37,12.53
42.60,6.44,-6.08,6.44,-6.08,5.96,5.76,5.54,12.40,12.40,12.52
43.03,6.51,-5.99,6.51,-5.99,5.93,5.76,5.50,12.43,12.43,12.50
43.46,6.57,-5.91,6.57,-5.91,5.89,5.75,5.45,12.47,12.47,12.48
43.90,6.63,-5.84,6.62,-5.84,5.86,5.74,5.41,12.49,12.49,12.46
44.33,6.66,-5.78,6.65,-5.79,5.84,5.73,5.38,12.50,12.49,12.44
44.78,6.65,-5.77,6.65,-5.77,5.82,5.73,5.35,12.47,12.47,12.42
45.23,6.62,-5.77,6.62,-5.78,5.81,5.72,5.32,12.43,12.43,12.40
45.68,6.58,-5.80,6.58,-5.80,5.80,5.71,5.30,12.38,12.38,12.37
46.13,6.52,-5.83,6.53,-5.83,5.81,5.70,5.28,12.34,12.34,12.35
46.60,6.47,-5.85,6.48,-5.85,5.83,5.69,5.26,12.31,12.31,12.33
47.06,6.44,-5.87,6.44,-5.87,5.85,5.68,5.25,12.29,12.29,12.30
47.53,6.41,-5.87,6.41,-5.87,5.86,5.67,5.24,12.27,12.27,12.28
48.01,6.39,-5.86,6.39,-5.86,5.86,5.65,5.24,12.26,12.25,12.25
48.49,6.38,-5.85,6.38,-5.85,5.85,5.64,5.24,12.23,12.23,12.23
48.97,6.37,-5.83,6.37,-5.83,5.83,5.63,5.24,12.21,12.20,12.21
49.46,6.37,-5.81,6.37,-5.81,5.80,5.62,5.24,12.17,12.17,12.18
49.96,6.38,-5.78,6.38,-5.78,5.76,5.60,5.25,12.14,12.14,12.16
50.46,6.41,-5.73,6.41,-5.73,5.71,5.59,5.26,12.12,12.12,12.14
50.96,6.45,-5.67,6.45,-5.67,5.66,5.57,5.28,12.11,12.11,12.12
51.47,6.49,-5.61,6.49,-5.61,5.61,5.55,5.29,12.10,12.10,12.10
51.99,6.53,-5.55,6.52,-5.55,5.57,5.54,5.31,12.09,12.09,12.08
52.51,6.55,-5.51,6.55,-5.51,5.53,5.52,5.33,12.08,12.08,12.05
53.03,6.56,-5.47,6.56,-5.47,5.50,5.50,5.35,12.06,12.06,12.03
53.56,6.56,-5.45,6.56,-5.45,5.48,5.48,5.37,12.04,12.04,12.01
54.10,6.55,-5.45,6.54,-5.45,5.46,5.46,5.39,12.01,12.01,11.99
54.64,6.53,-5.45,6.52,-5.45,5.44,5.44,5.41,11.97,11.97,11.97
55.18,6.50,-5.45,6.50,-5.44,5.42,5.42,5.43,11.92,11.92,11.95
55.74,6.49,-5.42,6.50,-5.42,5.39,5.40,5.44,11.88,11.88,11.92
56.29,6.51,-5.37,6.51,-5.37,5.34,5.37,5.46,11.85,11.85,11.88
56.86,6.54,-5.30,6.54,-5.30,5.28,5.35,5.48,11.82,11.82,11.84
57.42,6.59,-5.21,6.59,-5.21,5.20,5.33,5.49,11.79,11.79,11.80
58.00,6.64,-5.12,6.64,-5.12,5.12,5.30,5.50,11.76,11.76,11.76
58.58,6.70,-5.02,6.70,-5.02,5.03,5.27,5.50,11.73,11.73,11.72
59.16,6.76,-4.93,6.76,-4.93,4.95,5.25,5.51,11.70,11.70,11.69
59.76,6.80,-4.85,6.80,-4.85,4.87,5.22,5.50,11.67,11.67,11.65
60.35,6.83,-4.79,6.83,-4.79,4.81,5.19,5.50,11.64,11.64,11.62
60.96,6.85,-4.74,6.84,-4.74,4.76,5.16,5.49,11.61,11.61,11.59
61.57,6.84,-4.72,6.84,-4.72,4.73,5.13,5.47,11.57,11.57,11.56
62.18,6.82,-4.71,6.82,-4.71,4.71,5.10,5.45,11.54,11.54,11.53
62.80,6.80,-4.71,6.80,-4.71,4.70,5.07,5.43,11.50,11.50,11.50
63.43,6.77,-4.71,6.77,-4.71,4.71,5.04,5.40,11.47,11.47,11.48
64.07,6.74,-4.71,6.74,-4.71,4.71,5.01,5.36,11.45,11.45,11.45
64.71,6.70,-4.72,6.70,-4.72,4.72,4.98,5.32,11.42,11.42,11.42
65.35,6.66,-4.73,6.66,-4.73,4.73,4.95,5.27,11.39,11.39,11.39
66.01,6.63,-4.73,6.63,-4.73,4.73,4.91,5.22,11.36,11.36,11.36
66.67,6.60,-4.73,6.60,-4.73,4.72,4.88,5.17,11.32,11.32,11.33
67.33,6.58,-4.72,6.58,-4.72,4.71,4.84,5.11,11.28,11.28,11.30
68.01,6.57,-4.70,6.57,-4.70,4.68,4.81,5.05,11.25,11.25,11.27
68.69,6.57,-4.66,6.57,-4.66,4.65,4.77,4.98,11.22,11.22,11.23
69.37,6.58,-4.61,6.58,-4.61,4.61,4.74,4.91,11.19,11.19,11.19
70.07,6.59,-4.57,6.59,-4.57,4.57,4.70,4.84,11.15,11.16,11.15
70.77,6.60,-4.52,6.60,-4.52,4.52,4.66,4.77,11.12,11.12,11.12
71.48,6.61,-4.47,6.61,-4.47,4.48,4.63,4.69,11.09,11.09,11.09
72.19,6.62,-4.43,6.62,-4.43,4.44,4.59,4.62,11.06,11.06,11.05
72.91,6.63,-4.39,6.62,-4.39,4.41,4.55,4.54,11.04,11.03,11.02
73.64,6.61,-4.37,6.61,-4.37,4.38,4.51,4.46,11.00,10.99,10.98
74.38,6.59,-4.35,6.59,-4.35,4.36,4.47,4.38,10.95,10.95,10.94
75.12,6.56,-4.35,6.56,-4.35,4.34,4.43,4.31,10.90,10.90,10.90
75.87,6.53,-4.34,6.53,-4.33,4.32,4.39,4.23,10.85,10.85,10.86
76.63,6.51,-4.32,6.51,-4.32,4.30,4.35,4.15,10.81,10.81,10.82
77.40,6.49,-4.29,6.49,-4.29,4.28,4.31,4.08,10.77,10.77,10.78
78.17,6.49,-4.26,6.49,-4.26,4.25,4.27,4.00,10.74,10.74,10.74
78.95,6.48,-4.22,6.48,-4.22,4.23,4.23,3.93,10.71,10.71,10.70
79.74,6.47,-4.19,6.47,-4.19,4.20,4.19,3.86,10.68,10.68,10.66
80.54,6.46,-4.16,6.46,-4.16,4.18,4.15,3.79,10.64,10.64,10.62
81.35,6.44,-4.14,6.43,-4.14,4.16,4.11,3.72,10.60,10.60,10.58
82.16,6.40,-4.13,6.40,-4.13,4.14,4.06,3.65,10.55,10.54,10.54
82.98,6.37,-4.12,6.37,-4.12,4.12,4.02,3.59,10.49,10.49,10.49
83.81,6.33,-4.12,6.34,-4.11,4.10,3.98,3.53,10.44,10.44,10.45
84.65,6.32,-4.09,6.32,-4.09,4.07,3.94,3.47,10.39,10.39,10.41
85.50,6.31,-4.05,6.31,-4.06,4.04,3.89,3.41,10.35,10.35,10.36
86.35,6.31,-4.01,6.31,-4.01,4.00,3.85,3.36,10.30,10.31,10.32
87.22,6.32,-3.95,6.32,-3.95,3.95,3.81,3.31,10.27,10.27,10.27
88.09,6.34,-3.89,6.34,-3.89,3.89,3.77,3.26,10.23,10.23,10.23
88.97,6.36,-3.82,6.36,-3.82,3.83,3.72,3.21,10.19,10.18,10.18
89.86,6.38,-3.76,6.38,-3.76,3.76,3.68,3.17,10.14,10.14,10.14
