frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,-1.01,8.97,-1.00,0.97,1.07,0.90,9.93,9.94,9.97
20.20,8.90,-1.02,8.89,-1.03,1.04,1.09,0.92,9.93,9.93,9.92
20.40,8.83,-1.04,8.82,-1.07,1.09,1.11,0.95,9.92,9.92,9.87
20.61,8.76,-1.11,8.76,-1.11,1.14,1.13,0.97,9.90,9.90,9.87
20.81,8.70,-1.17,8.70,-1.17,1.18,1.15,1.00,9.88,9.88,9.87
21.02,8.65,-1.22,8.65,-1.23,1.21,1.17,1.03,9.86,9.86,9.87
21.23,8.60,-1.27,8.61,-1.27,1.23,1.19,1.06,9.84,9.84,9.87
21.44,8.58,-1.29,8.58,-1.28,1.24,1.21,1.09,9.82,9.83,9.87
21.66,8.57,-1.28,8.57,-1.26,1.24,1.24,1.12,9.81,9.81,9.85
21.87,8.57,-1.21,8.57,-1.23,1.23,1.26,1.15,9.80,9.80,9.78
22.09,8.58,-1.19,8.58,-1.19,1.20,1.28,1.18,9.78,9.78,9.77
22.31,8.60,-1.17,8.60,-1.16,1.17,1.31,1.22,9.77,9.77,9.77
22.54,8.63,-1.14,8.63,-1.14,1.13,1.33,1.25,9.77,9.77,9.77
22.76,8.66,-1.11,8.67,-1.10,1.11,1.36,1.29,9.77,9.77,9.77
22.99,8.70,-1.07,8.70,-1.08,1.09,1.38,1.32,9.79,9.79,9.77
23.22,8.72,-1.05,8.72,-1.07,1.09,1.41,1.36,9.81,9.81,9.78
23.45,8.74,-1.11,8.74,-1.09,1.10,1.44,1.40,9.84,9.84,9.85
23.69,8.75,-1.12,8.75,-1.13,1.13,1.46,1.44,9.88,9.88,9.87
23.92,8.74,-1.16,8.74,-1.18,1.17,1.49,1.48,9.91,9.91,9.90
24.16,8.72,-1.25,8.72,-1.23,1.24,1.52,1.52,9.95,9.95,9.96
24.40,8.68,-1.29,8.68,-1.30,1.32,1.55,1.56,10.00,10.00,9.97
24.65,8.63,-1.38,8.63,-1.39,1.41,1.58,1.60,10.04,10.04,10.01
24.89,8.57,-1.50,8.57,-1.50,1.52,1.61,1.64,10.08,10.08,10.07
25.14,8.50,-1.63,8.50,-1.62,1.62,1.64,1.68,10.12,10.12,10.13
25.39,8.43,-1.74,8.43,-1.73,1.73,1.67,1.73,10.16,10.16,10.17
25.65,8.37,-1.82,8.37,-1.84,1.83,1.70,1.77,10.19,10.19,10.18
25.91,8.30,-1.94,8.30,-1.94,1.91,1.74,1.81,10.21,10.21,10.25
26.16,8.24,-2.03,8.25,-2.01,1.98,1.77,1.85,10.22,10.22,10.27
26.43,8.19,-2.07,8.19,-2.05,2.02,1.80,1.90,10.22,10.22,10.26
26.69,8.15,-2.05,8.15,-2.07,2.06,1.83,1.94,10.21,10.21,10.20
26.96,8.11,-2.06,8.11,-2.07,2.08,1.87,1.98,10.18,10.18,10.17
27.23,8.07,-2.09,8.07,-2.06,2.08,1.90,2.02,10.15,10.15,10.16
27.50,8.03,-2.04,8.03,-2.08,2.09,1.93,2.07,10.12,10.12,10.07
27.77,7.99,-2.08,7.99,-2.08,2.09,1.96,2.11,10.08,10.08,10.07
28.05,7.95,-2.11,7.95,-2.08,2.10,2.00,2.15,10.05,10.05,10.06
28.33,7.90,-2.09,7.90,-2.11,2.11,2.03,2.18,10.01,10.01,9.99
