frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,7.43,14.13,7.44,-7.44,-7.27,-2.95,6.69,6.69,6.69
20.20,14.13,7.44,14.13,7.44,-7.44,-7.36,-3.04,6.69,6.69,6.69
20.40,14.13,7.44,14.13,7.44,-7.44,-7.45,-3.12,6.70,6.70,6.69
20.61,14.13,7.44,14.13,7.44,-7.44,-7.50,-3.21,6.70,6.70,6.69
20.81,14.13,7.44,14.13,7.44,-7.44,-7.54,-3.30,6.70,6.70,6.69
21.02,14.13,7.44,14.13,7.44,-7.44,-7.55,-3.39,6.69,6.69,6.69
21.23,14.13,7.44,14.13,7.44,-7.44,-7.55,-3.49,6.69,6.69,6.69
21.44,14.13,7.44,14.13,7.44,-7.44,-7.53,-3.59,6.69,6.69,6.69
21.66,14.13,7.44,14.13,7.44,-7.44,-7.52,-3.69,6.69,6.69,6.69
21.87,14.13,7.44,14.13,7.44,-7.45,-7.49,-3.80,6.69,6.69,6.69
22.09,14.13,7.44,14.13,7.44,-7.45,-7.46,-3.90,6.68,6.68,6.69
22.31,14.14,7.44,14.14,7.44,-7.46,-7.43,-4.02,6.68,6.68,6.69
22.54,14.14,7.44,14.14,7.44,-7.45,-7.39,-4.13,6.68,6.68,6.69
22.76,14.14,7.44,14.14,7.45,-7.44,-7.34,-4.24,6.70,6.70,6.69
22.99,14.14,7.45,14.14,7.45,-7.42,-7.30,-4.36,6.72,6.72,6.69
23.22,14.14,7.44,14.14,7.42,-7.39,-7.25,-4.49,6.75,6.75,6.70
23.45,14.14,7.36,14.14,7.37,-7.35,-7.21,-4.61,6.79,6.79,6.78
23.69,14.14,7.29,14.14,7.30,-7.30,-7.16,-4.74,6.85,6.85,6.86
23.92,14.14,7.22,14.14,7.22,-7.23,-7.12,-4.87,6.91,6.91,6.92
24.16,14.14,7.16,14.14,7.15,-7.16,-7.08,-5.00,6.98,6.98,6.98
24.40,14.14,7.08,14.14,7.08,-7.09,-7.04,-5.14,7.05,7.05,7.06
24.65,14.14,7.01,14.14,7.01,-7.01,-7.01,-5.27,7.13,7.13,7.13
24.89,14.14,6.95,14.14,6.95,-6.94,-6.97,-5.41,7.20,7.20,7.19
25.14,14.14,6.88,14.14,6.88,-6.86,-6.94,-5.55,7.27,7.27,7.25
25.39,14.13,6.81,14.13,6.80,-6.80,-6.92,-5.69,7.34,7.34,7.33
25.65,14.13,6.73,14.13,6.73,-6.73,-6.89,-5.84,7.40,7.40,7.41
25.91,14.13,6.66,14.13,6.67,-6.68,-6.86,-5.98,7.45,7.45,7.47
26.16,14.12,6.63,14.12,6.63,-6.63,-6.84,-6.12,7.49,7.49,7.49
26.43,14.12,6.62,14.12,6.59,-6.60,-6.82,-6.27,7.52,7.52,7.50
26.69,14.11,6.55,14.11,6.57,-6.58,-6.79,-6.41,7.53,7.53,7.57
26.96,14.11,6.55,14.11,6.56,-6.58,-6.77,-6.55,7.52,7.52,7.55
27.23,14.10,6.60,14.10,6.58,-6.60,-6.75,-6.69,7.50,7.50,7.49
27.50,14.09,6.60,14.09,6.61,-6.62,-6.73,-6.82,7.47,7.47,7.49
27.77,14.08,6.64,14.08,6.65,-6.66,-6.71,-6.95,7.43,7.43,7.44
28.05,14.07,6.69,14.07,6.70,-6.69,-6.68,-7.08,7.39,7.38,7.38
28.33,14.07,6.75,14.07,6.74,-6.72,-6.66,-7.20,7.35,7.35,7.31
28.62,14.06,6.76,14.06,6.76,-6.74,-6.64,-7.31,7.32,7.32,7.29
28.90,14.04,6.75,14.04,6.76,-6.74,-6.61,-7.41,7.30,7.30,7.29
29.19,14.03,6.74,14.03,6.75,-6.73,-6.59,-7.51,7.31,7.31,7.29
29.48,14.02,6.73,14.02,6.72,-6.69,-6.56,-7.60,7.33,7.33,7.29
29.78,14.01,6.67,14.01,6.67,-6.65,-6.54,-7.68,7.36,7.36,7.34
30.08,14.00,6.59,14.00,6.60,-6.59,-6.51,-7.74,7.41,7.41,7.41
30.38,13.99,6.52,13.99,6.51,-6.53,-6.48,-7.80,7.46,7.46,7.47
30.68,13.98,6.44,13.98,6.44,-6.46,-6.46,-7.83,7.51,7.51,7.54
30.99,13.96,6.37,13.96,6.39,-6.40,-6.43,-7.87,7.56,7.56,7.59
31.30,13.95,6.36,13.95,6.33,-6.34,-6.40,-7.88,7.61,7.61,7.59
31.61,13.94,6.29,13.94,6.29,-6.30,-6.37,-7.89,7.64,7.64,7.65
31.93,13.93,6.23,13.93,6.25,-6.26,-6.33,-7.87,7.67,7.67,7.69
32.24,13.92,6.22,13.92,6.22,-6.23,-6.30,-7.85,7.68,7.68,7.69
32.57,13.90,6.21,13.90,6.20,-6.21,-6.27,-7.82,7.69,7.69,7.69
32.89,13.89,6.20,13.89,6.20,-6.20,-6.23,-7.77,7.69,7.69,7.69
33.22,13.88,6.18,13.88,6.18,-6.18,-6.20,-7.71,7.69,7.69,7.69
33.55,13.86,6.17,13.86,6.17,-6.17,-6.16,-7.65,7.69,7.69,7.69
33.89,13.85,6.16,13.85,6.16,-6.15,-6.12,-7.57,7.70,7.70,7.69
34.23,13.84,6.14,13.84,6.14,-6.13,-6.09,-7.49,7.71,7.71,7.69
34.57,13.82,6.13,13.82,6.11,-6.10,-6.05,-7.40,7.72,7.72,7.69
34.92,13.81,6.07,13.81,6.07,-6.06,-6.01,-7.30,7.75,7.75,7.74
35.27,13.79,6.00,13.79,6.02,-6.02,-5.97,-7.20,7.77,7.77,7.79
35.62,13.77,5.98,13.77,5.96,-5.97,-5.93,-7.09,7.80,7.80,7.79
35.97,13.76,5.91,13.76,5.91,-5.92,-5.89,-6.98,7.84,7.84,7.85
36.33,13.74,5.85,13.74,5.87,-5.86,-5.85,-6.87,7.88,7.88,7.89
36.70,13.72,5.83,13.72,5.80,-5.81,-5.80,-6.75,7.92,7.92,7.89
37.06,13.70,5.76,13.70,5.76,-5.75,-5.76,-6.63,7.96,7.96,7.95
37.43,13.68,5.69,13.68,5.71,-5.69,-5.72,-6.52,7.99,7.99,7.99
37.81,13.67,5.67,13.67,5.65,-5.64,-5.68,-6.40,8.02,8.02,7.99
38.19,13.65,5.60,13.65,5.60,-5.60,-5.63,-6.29,8.05,8.05,8.05
38.57,13.63,5.53,13.63,5.55,-5.56,-5.59,-6.17,8.06,8.06,8.09
38.95,13.61,5.51,13.61,5.51,-5.54,-5.55,-6.06,8.07,8.07,8.09
39.34,13.59,5.49,13.59,5.50,-5.53,-5.50,-5.95,8.06,8.06,8.09
39.74,13.57,5.51,13.57,5.51,-5.53,-5.46,-5.84,8.04,8.04,8.05
40.14,13.55,5.55,13.54,5.53,-5.54,-5.41,-5.73,8.00,8.00,7.99
40.54,13.52,5.53,13.52,5.55,-5.56,-5.37,-5.63,7.96,7.96,7.99
40.94,13.50,5.55,13.50,5.56,-5.57,-5.33,-5.53,7.93,7.93,7.95
41.35,13.48,5.59,13.48,5.57,-5.56,-5.28,-5.43,7.92,7.92,7.89
41.76,13.46,5.56,13.46,5.58,-5.52,-5.24,-5.34,7.93,7.93,7.89
42.18,13.43,5.54,13.43,5.55,-5.46,-5.19,-5.25,7.98,7.98,7.89
42.60,13.41,5.48,13.41,5.45,-5.37,-5.15,-5.17,8.04,8.04,7.93
43.03,13.39,5.32,13.39,5.30,-5.26,-5.11,-5.08,8.13,8.13,8.07
43.46,13.36,5.09,13.36,5.12,-5.14,-5.06,-5.00,8.22,8.22,8.27
43.90,13.34,4.92,13.34,4.94,-5.01,-5.02,-4.93,8.32,8.32,8.42
44.33,13.31,4.83,13.31,4.81,-4.89,-4.97,-4.86,8.43,8.42,8.48
44.78,13.29,4.73,13.29,4.74,-4.77,-4.93,-4.79,8.52,8.52,8.56
45.23,13.26,4.67,13.26,4.68,-4.67,-4.89,-4.73,8.59,8.59,8.59
45.68,13.23,4.64,13.23,4.61,-4.59,-4.84,-4.66,8.64,8.64,8.59
46.13,13.21,4.54,13.21,4.55,-4.53,-4.80,-4.61,8.67,8.67,8.67
46.60,13.18,4.49,13.18,4.50,-4.50,-4.76,-4.55,8.68,8.68,8.69
47.06,13.15,4.46,13.15,4.45,-4.47,-4.72,-4.50,8.68,8.68,8.69
47.53,13.13,4.43,13.13,4.42,-4.45,-4.67,-4.46,8.67,8.67,8.69
48.01,13.10,4.40,13.10,4.41,-4.43,-4.63,-4.41,8.67,8.67,8.69
48.49,13.07,4.39,13.07,4.41,-4.41,-4.59,-4.37,8.66,8.66,8.68
48.97,13.04,4.43,13.04,4.42,-4.38,-4.55,-4.34,8.65,8.65,8.61
49.46,13.01,4.42,13.01,4.40,-4.35,-4.51,-4.30,8.66,8.66,8.59
49.96,12.98,4.36,12.98,4.35,-4.31,-4.47,-4.27,8.67,8.67,8.62
50.46,12.95,4.26,12.95,4.29,-4.26,-4.42,-4.24,8.69,8.69,8.69
50.96,12.92,4.22,12.92,4.22,-4.21,-4.38,-4.21,8.71,8.71,8.69
51.47,12.89,4.17,12.89,4.14,-4.15,-4.34,-4.19,8.73,8.73,8.72
51.99,12.86,4.07,12.86,4.08,-4.11,-4.30,-4.16,8.74,8.74,8.79
