frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,5.77,10.73,5.77,-5.77,-5.78,-1.88,4.96,4.96,4.96
20.20,10.73,5.72,10.73,5.71,-5.71,-5.76,-1.93,5.01,5.01,5.01
20.40,10.72,5.63,10.72,5.64,-5.66,-5.75,-1.99,5.06,5.06,5.09
20.61,10.72,5.56,10.72,5.59,-5.60,-5.70,-2.05,5.12,5.12,5.16
20.81,10.72,5.56,10.72,5.54,-5.55,-5.65,-2.11,5.17,5.17,5.16
21.02,10.71,5.52,10.71,5.50,-5.49,-5.59,-2.17,5.22,5.22,5.20
21.23,10.71,5.45,10.71,5.46,-5.43,-5.52,-2.23,5.28,5.28,5.26
21.44,10.71,5.39,10.71,5.39,-5.38,-5.45,-2.30,5.33,5.33,5.32
21.66,10.71,5.33,10.71,5.33,-5.32,-5.37,-2.37,5.39,5.39,5.37
21.87,10.70,5.26,10.70,5.26,-5.26,-5.30,-2.44,5.45,5.45,5.45
22.09,10.70,5.18,10.70,5.18,-5.19,-5.22,-2.51,5.51,5.51,5.52
22.31,10.70,5.11,10.70,5.11,-5.13,-5.16,-2.58,5.57,5.57,5.59
22.54,10.69,5.04,10.69,5.06,-5.06,-5.09,-2.66,5.63,5.63,5.66
22.76,10.69,5.04,10.69,5.02,-5.01,-5.03,-2.74,5.68,5.68,5.66
22.99,10.69,4.99,10.69,4.97,-4.96,-4.97,-2.82,5.73,5.73,5.70
23.22,10.69,4.92,10.69,4.92,-4.92,-4.91,-2.90,5.76,5.76,5.76
23.45,10.69,4.85,10.69,4.87,-4.89,-4.86,-2.98,5.79,5.79,5.84
23.69,10.69,4.84,10.69,4.84,-4.87,-4.81,-3.07,5.82,5.82,5.86
23.92,10.69,4.84,10.69,4.84,-4.84,-4.76,-3.15,5.85,5.85,5.86
24.16,10.70,4.84,10.70,4.85,-4.83,-4.72,-3.24,5.87,5.87,5.86
24.40,10.70,4.85,10.70,4.83,-4.81,-4.67,-3.33,5.89,5.89,5.86
24.65,10.70,4.81,10.70,4.80,-4.80,-4.63,-3.42,5.91,5.91,5.89
24.89,10.70,4.75,10.70,4.77,-4.78,-4.59,-3.51,5.93,5.92,5.95
25.14,10.70,4.75,10.70,4.75,-4.75,-4.56,-3.60,5.95,5.95,5.96
25.39,10.70,4.74,10.70,4.73,-4.72,-4.52,-3.70,5.97,5.97,5.96
25.65,10.69,4.72,10.69,4.71,-4.68,-4.49,-3.79,6.01,6.01,5.97
25.91,10.69,4.65,10.69,4.65,-4.64,-4.45,-3.88,6.05,6.05,6.03
26.16,10.68,4.59,10.68,4.59,-4.60,-4.42,-3.98,6.08,6.08,6.10
26.43,10.68,4.53,10.68,4.55,-4.56,-4.39,-4.07,6.12,6.12,6.16
26.69,10.69,4.53,10.69,4.51,-4.53,-4.35,-4.16,6.15,6.15,6.16
26.96,10.69,4.50,10.69,4.49,-4.50,-4.32,-4.25,6.19,6.19,6.19
27.23,10.70,4.44,10.70,4.47,-4.48,-4.29,-4.33,6.22,6.22,6.26
27.50,10.70,4.45,10.70,4.45,-4.46,-4.26,-4.42,6.24,6.24,6.26
