frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-1.70,6.71,-1.71,1.66,-0.02,0.58,8.37,8.37,8.41
20.20,6.79,-1.68,6.79,-1.67,1.65,-0.02,0.60,8.44,8.44,8.46
20.40,6.85,-1.66,6.86,-1.64,1.64,-0.02,0.62,8.49,8.49,8.51
20.61,6.91,-1.60,6.91,-1.61,1.63,-0.02,0.64,8.54,8.54,8.51
20.81,6.95,-1.56,6.95,-1.56,1.62,-0.02,0.66,8.57,8.57,8.51
21.02,6.97,-1.54,6.97,-1.54,1.61,-0.02,0.68,8.58,8.58,8.51
21.23,6.98,-1.54,6.98,-1.56,1.60,-0.02,0.70,8.58,8.58,8.52
21.44,6.98,-1.60,6.98,-1.59,1.60,-0.02,0.72,8.58,8.58,8.57
21.66,6.97,-1.64,6.97,-1.62,1.61,-0.02,0.74,8.58,8.58,8.61
21.87,6.97,-1.64,6.97,-1.64,1.62,-0.03,0.77,8.59,8.59,8.61
22.09,6.99,-1.62,6.99,-1.64,1.62,-0.03,0.79,8.61,8.61,8.61
22.31,7.02,-1.63,7.02,-1.64,1.61,-0.03,0.81,8.63,8.63,8.65
22.54,7.07,-1.64,7.07,-1.62,1.58,-0.03,0.84,8.65,8.65,8.71
22.76,7.14,-1.57,7.14,-1.57,1.54,-0.03,0.86,8.68,8.68,8.71
22.99,7.22,-1.50,7.22,-1.50,1.49,-0.03,0.89,8.71,8.71,8.71
23.22,7.30,-1.42,7.29,-1.42,1.44,-0.03,0.92,8.74,8.74,8.71
23.45,7.37,-1.35,7.37,-1.37,1.40,-0.03,0.94,8.77,8.77,8.71
23.69,7.43,-1.35,7.43,-1.33,1.37,-0.03,0.97,8.79,8.79,8.77
23.92,7.47,-1.34,7.47,-1.33,1.35,-0.03,1.00,8.82,8.82,8.81
24.16,7.50,-1.31,7.50,-1.34,1.35,-0.03,1.03,8.84,8.84,8.81
24.40,7.51,-1.37,7.51,-1.36,1.37,-0.03,1.06,8.88,8.88,8.88
