frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-1.99,2.85,-2.00,2.01,1.84,0.98,4.86,4.86,4.85
20.20,2.88,-2.01,2.88,-2.01,2.00,1.86,1.01,4.89,4.89,4.90
20.40,2.91,-2.04,2.91,-2.02,2.00,1.89,1.04,4.91,4.91,4.95
20.61,2.94,-2.01,2.93,-2.01,2.00,1.91,1.07,4.94,4.93,4.95
20.81,2.96,-1.99,2.96,-1.99,2.00,1.94,1.10,4.96,4.95,4.95
21.02,2.97,-1.97,2.97,-1.98,2.00,1.96,1.14,4.97,4.97,4.95
21.23,2.99,-1.97,2.99,-1.98,2.00,1.98,1.17,4.99,4.99,4.95
21.44,3.00,-2.01,3.00,-2.00,2.00,2.00,1.20,5.00,5.00,5.01
21.66,3.01,-2.03,3.01,-2.02,2.01,2.02,1.24,5.02,5.02,5.05
21.87,3.03,-2.02,3.03,-2.02,2.01,2.03,1.28,5.04,5.04,5.05
22.09,3.04,-2.00,3.04,-2.02,2.02,2.05,1.32,5.06,5.06,5.05
22.31,3.06,-2.02,3.06,-2.03,2.02,2.06,1.35,5.09,5.09,5.08
22.54,3.08,-2.06,3.08,-2.04,2.02,2.07,1.39,5.11,5.11,5.15
22.76,3.10,-2.04,3.10,-2.04,2.02,2.08,1.44,5.13,5.13,5.15
22.99,3.12,-2.02,3.12,-2.02,2.03,2.10,1.48,5.15,5.15,5.15
23.22,3.14,-2.01,3.14,-2.01,2.03,2.11,1.52,5.17,5.17,5.15
23.45,3.15,-2.00,3.15,-2.02,2.04,2.12,1.56,5.19,5.19,5.15
23.69,3.15,-2.05,3.15,-2.04,2.05,2.13,1.61,5.21,5.21,5.21
23.92,3.16,-2.08,3.16,-2.07,2.07,2.14,1.66,5.23,5.23,5.25
24.16,3.17,-2.08,3.17,-2.11,2.09,2.16,1.70,5.26,5.26,5.25
24.40,3.17,-2.14,3.17,-2.13,2.12,2.17,1.75,5.30,5.30,5.31
24.65,3.18,-2.17,3.18,-2.15,2.16,2.18,1.80,5.34,5.34,5.35
24.89,3.18,-2.16,3.18,-2.18,2.20,2.20,1.84,5.39,5.39,5.35
25.14,3.19,-2.22,3.19,-2.22,2.24,2.21,1.89,5.43,5.43,5.41
25.39,3.20,-2.28,3.20,-2.28,2.27,2.22,1.94,5.46,5.46,5.48
25.65,3.21,-2.34,3.21,-2.32,2.29,2.23,1.99,5.50,5.50,5.55
25.91,3.21,-2.33,3.21,-2.34,2.31,2.24,2.04,5.52,5.52,5.55
26.16,3.22,-2.33,3.22,-2.33,2.33,2.26,2.09,5.54,5.54,5.55
26.43,3.23,-2.32,3.23,-2.32,2.33,2.27,2.14,5.56,5.56,5.55
26.69,3.23,-2.31,3.23,-2.31,2.32,2.28,2.18,5.55,5.55,5.55
26.96,3.24,-2.30,3.24,-2.31,2.30,2.29,2.23,5.54,5.54,5.55
27.23,3.25,-2.30,3.25,-2.30,2.28,2.30,2.28,5.53,5.53,5.55
27.50,3.25,-2.29,3.25,-2.27,2.25,2.31,2.32,5.51,5.51,5.55
27.77,3.26,-2.23,3.26,-2.24,2.23,2.32,2.36,5.49,5.49,5.49
28.05,3.26,-2.19,3.26,-2.20,2.22,2.33,2.40,5.48,5.48,5.45
28.33,3.26,-2.19,3.26,-2.18,2.21,2.34,2.44,5.47,5.47,5.45
28.62,3.25,-2.19,3.25,-2.20,2.22,2.34,2.48,5.47,5.47,5.45
28.90,3.25,-2.22,3.25,-2.23,2.24,2.35,2.51,5.49,5.49,5.47
29.19,3.25,-2.29,3.25,-2.26,2.27,2.36,2.54,5.52,5.52,5.54
29.48,3.25,-2.30,3.25,-2.30,2.32,2.36,2.57,5.57,5.57,5.55
29.78,3.25,-2.34,3.25,-2.36,2.38,2.37,2.60,5.63,5.63,5.59
30.08,3.26,-2.41,3.26,-2.42,2.43,2.37,2.62,5.70,5.70,5.68
30.38,3.27,-2.52,3.27,-2.50,2.49,2.38,2.64,5.76,5.76,5.80
30.68,3.28,-2.56,3.28,-2.56,2.53,2.38,2.65,5.82,5.81,5.85
30.99,3.29,-2.57,3.29,-2.60,2.56,2.39,2.66,5.86,5.86,5.86
31.30,3.30,-2.62,3.30,-2.59,2.58,2.39,2.67,5.88,5.88,5.92
31.61,3.31,-2.59,3.31,-2.59,2.57,2.39,2.67,5.88,5.88,5.89
31.93,3.31,-2.54,3.31,-2.56,2.55,2.39,2.67,5.86,5.86,5.85
32.24,3.31,-2.53,3.31,-2.52,2.50,2.39,2.67,5.82,5.82,5.85
32.57,3.32,-2.47,3.32,-2.47,2.45,2.39,2.66,5.76,5.77,5.79
32.89,3.32,-2.40,3.32,-2.40,2.39,2.39,2.65,5.71,5.71,5.72
33.22,3.33,-2.31,3.33,-2.31,2.33,2.39,2.64,5.66,5.66,5.64
