frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-2.63,4.82,-2.64,2.69,2.54,1.00,7.51,7.51,7.45
20.20,4.85,-2.65,4.85,-2.65,2.65,2.54,1.04,7.50,7.50,7.50
20.40,4.88,-2.67,4.88,-2.65,2.61,2.54,1.07,7.50,7.50,7.55
20.61,4.92,-2.62,4.93,-2.62,2.58,2.54,1.10,7.50,7.50,7.55
20.81,4.97,-2.57,4.97,-2.57,2.55,2.54,1.13,7.52,7.52,7.55
21.02,5.03,-2.52,5.03,-2.52,2.52,2.54,1.17,7.55,7.55,7.55
21.23,5.08,-2.47,5.08,-2.49,2.49,2.54,1.20,7.58,7.58,7.56
21.44,5.14,-2.47,5.14,-2.46,2.47,2.54,1.24,7.61,7.61,7.61
21.66,5.19,-2.46,5.19,-2.44,2.44,2.54,1.28,7.63,7.63,7.65
21.87,5.24,-2.41,5.24,-2.41,2.42,2.53,1.31,7.66,7.65,7.65
22.09,5.28,-2.37,5.28,-2.39,2.40,2.53,1.35,7.68,7.68,7.65
22.31,5.31,-2.38,5.31,-2.39,2.40,2.53,1.39,7.70,7.70,7.69
22.54,5.32,-2.42,5.32,-2.40,2.40,2.53,1.44,7.73,7.72,7.75
22.76,5.33,-2.42,5.33,-2.42,2.41,2.52,1.48,7.74,7.74,7.75
22.99,5.32,-2.42,5.32,-2.42,2.43,2.52,1.52,7.75,7.75,7.75
23.22,5.31,-2.44,5.31,-2.44,2.45,2.51,1.57,7.76,7.77,7.75
23.45,5.30,-2.45,5.30,-2.47,2.48,2.51,1.61,7.78,7.78,7.75
23.69,5.30,-2.52,5.30,-2.50,2.50,2.50,1.66,7.80,7.80,7.81
23.92,5.30,-2.55,5.30,-2.54,2.53,2.50,1.71,7.82,7.82,7.85
24.16,5.31,-2.54,5.31,-2.57,2.54,2.49,1.76,7.85,7.85,7.85
24.40,5.33,-2.59,5.33,-2.57,2.56,2.48,1.80,7.89,7.89,7.92
24.65,5.36,-2.59,5.36,-2.57,2.57,2.47,1.85,7.93,7.94,7.95
24.89,5.40,-2.54,5.41,-2.57,2.58,2.47,1.90,7.98,7.98,7.95
25.14,5.46,-2.55,5.46,-2.56,2.57,2.46,1.95,8.03,8.03,8.01
25.39,5.52,-2.56,5.52,-2.56,2.56,2.45,2.00,8.07,8.07,8.08
25.65,5.57,-2.57,5.57,-2.55,2.53,2.44,2.06,8.11,8.11,8.15
25.91,5.63,-2.52,5.63,-2.53,2.51,2.43,2.11,8.13,8.13,8.15
26.16,5.67,-2.47,5.67,-2.48,2.48,2.41,2.16,8.15,8.15,8.15
26.43,5.72,-2.43,5.72,-2.43,2.44,2.40,2.21,8.16,8.16,8.15
26.69,5.76,-2.39,5.76,-2.39,2.40,2.39,2.25,8.16,8.16,8.15
26.96,5.80,-2.35,5.80,-2.35,2.35,2.38,2.30,8.15,8.15,8.15
27.23,5.84,-2.31,5.83,-2.32,2.30,2.36,2.35,8.14,8.14,8.15
27.50,5.86,-2.29,5.86,-2.27,2.26,2.35,2.39,8.12,8.12,8.15
27.77,5.87,-2.22,5.87,-2.23,2.23,2.33,2.44,8.10,8.10,8.09
28.05,5.88,-2.17,5.88,-2.19,2.20,2.32,2.48,8.08,8.08,8.05
28.33,5.88,-2.17,5.88,-2.16,2.19,2.30,2.52,8.07,8.07,8.05
28.62,5.88,-2.16,5.88,-2.17,2.19,2.28,2.55,8.08,8.08,8.05
28.90,5.89,-2.19,5.89,-2.20,2.20,2.27,2.59,8.09,8.09,8.07
29.19,5.89,-2.26,5.89,-2.23,2.23,2.25,2.62,8.12,8.12,8.15
