frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,4.43,9.03,4.42,-4.39,-4.30,-1.57,4.63,4.63,4.60
20.20,9.01,4.37,9.02,4.37,-4.38,-4.32,-1.62,4.64,4.64,4.65
20.40,9.01,4.31,9.01,4.33,-4.36,-4.34,-1.66,4.65,4.65,4.70
20.61,9.01,4.32,9.02,4.32,-4.35,-4.36,-1.71,4.67,4.67,4.70
20.81,9.03,4.33,9.03,4.33,-4.34,-4.37,-1.77,4.69,4.69,4.70
21.02,9.05,4.35,9.05,4.35,-4.33,-4.38,-1.82,4.72,4.72,4.70
21.23,9.06,4.36,9.06,4.34,-4.32,-4.39,-1.87,4.74,4.74,4.70
21.44,9.08,4.32,9.08,4.32,-4.31,-4.39,-1.93,4.77,4.77,4.76
21.66,9.09,4.29,9.09,4.31,-4.30,-4.38,-1.99,4.78,4.78,4.80
21.87,9.10,4.30,9.10,4.30,-4.30,-4.37,-2.05,4.80,4.80,4.80
22.09,9.11,4.32,9.11,4.30,-4.30,-4.36,-2.11,4.82,4.82,4.80
22.31,9.13,4.30,9.13,4.29,-4.30,-4.35,-2.17,4.83,4.83,4.83
22.54,9.15,4.26,9.15,4.28,-4.31,-4.35,-2.24,4.85,4.85,4.90
22.76,9.18,4.29,9.19,4.29,-4.32,-4.36,-2.31,4.86,4.86,4.90
22.99,9.22,4.33,9.22,4.33,-4.34,-4.38,-2.37,4.88,4.89,4.90
23.22,9.27,4.37,9.27,4.37,-4.36,-4.39,-2.44,4.91,4.91,4.90
23.45,9.31,4.42,9.31,4.39,-4.38,-4.41,-2.51,4.94,4.94,4.90
23.69,9.35,4.39,9.35,4.41,-4.39,-4.41,-2.59,4.96,4.96,4.96
23.92,9.39,4.39,9.39,4.41,-4.40,-4.40,-2.66,4.99,4.99,5.00
24.16,9.41,4.41,9.41,4.39,-4.39,-4.37,-2.74,5.02,5.02,5.00
