frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,2.72,7.58,2.72,-2.59,-2.68,-1.10,4.98,4.99,4.85
20.20,7.60,2.69,7.59,2.68,-2.67,-2.71,-1.14,4.93,4.92,4.90
20.40,7.62,2.66,7.61,2.68,-2.73,-2.74,-1.17,4.88,4.88,4.95
20.61,7.64,2.69,7.65,2.70,-2.79,-2.77,-1.20,4.85,4.86,4.95
20.81,7.71,2.75,7.71,2.75,-2.84,-2.80,-1.24,4.86,4.86,4.95
21.02,7.78,2.83,7.78,2.83,-2.89,-2.82,-1.28,4.90,4.90,4.95
21.23,7.88,2.92,7.88,2.90,-2.92,-2.84,-1.31,4.95,4.95,4.96
21.44,7.97,2.96,7.97,2.96,-2.95,-2.86,-1.35,5.02,5.02,5.01
21.66,8.05,3.00,8.06,3.02,-3.00,-2.88,-1.39,5.06,5.06,5.05
21.87,8.12,3.07,8.12,3.07,-3.02,-2.89,-1.44,5.10,5.09,5.05
22.09,8.15,3.10,8.15,3.08,-3.03,-2.91,-1.48,5.12,5.12,5.05
22.31,8.15,3.06,8.15,3.05,-3.01,-2.92,-1.52,5.14,5.14,5.09
22.54,8.12,2.96,8.11,2.98,-2.97,-2.93,-1.57,5.15,5.14,5.15
22.76,8.06,2.91,8.06,2.91,-2.92,-2.93,-1.61,5.14,5.14,5.15
22.99,8.00,2.85,8.01,2.85,-2.87,-2.94,-1.66,5.13,5.13,5.15
23.22,7.96,2.80,7.96,2.81,-2.83,-2.94,-1.71,5.13,5.13,5.15
23.45,7.94,2.78,7.94,2.76,-2.80,-2.94,-1.75,5.14,5.14,5.15
23.69,7.95,2.73,7.95,2.75,-2.78,-2.93,-1.81,5.16,5.17,5.21
23.92,7.99,2.74,7.99,2.75,-2.79,-2.93,-1.86,5.20,5.21,5.25
24.16,8.06,2.80,8.06,2.78,-2.80,-2.92,-1.91,5.26,5.26,5.25
24.40,8.13,2.81,8.13,2.83,-2.82,-2.91,-1.96,5.32,5.32,5.32
24.65,8.21,2.86,8.21,2.87,-2.83,-2.90,-2.01,5.38,5.37,5.35
24.89,8.27,2.92,8.27,2.89,-2.84,-2.89,-2.07,5.43,5.42,5.35
25.14,8.31,2.90,8.31,2.89,-2.85,-2.88,-2.12,5.46,5.46,5.41
25.39,8.34,2.86,8.34,2.86,-2.86,-2.86,-2.17,5.49,5.48,5.48
25.65,8.35,2.80,8.35,2.82,-2.85,-2.84,-2.23,5.51,5.51,5.55
25.91,8.36,2.81,8.36,2.81,-2.83,-2.82,-2.28,5.53,5.53,5.55
26.16,8.36,2.81,8.36,2.80,-2.81,-2.80,-2.34,5.55,5.55,5.55
26.43,8.35,2.80,8.35,2.80,-2.78,-2.78,-2.39,5.57,5.57,5.55
26.69,8.34,2.79,8.34,2.79,-2.76,-2.76,-2.44,5.58,5.58,5.55
26.96,8.32,2.76,8.32,2.76,-2.75,-2.73,-2.50,5.56,5.56,5.55
27.23,8.29,2.74,8.29,2.73,-2.75,-2.71,-2.55,5.54,5.54,5.55
27.50,8.26,2.71,8.26,2.73,-2.76,-2.68,-2.60,5.50,5.50,5.55
27.77,8.24,2.74,8.24,2.74,-2.77,-2.66,-2.65,5.47,5.47,5.50
28.05,8.23,2.78,8.24,2.77,-2.79,-2.63,-2.69,5.44,5.44,5.45
28.33,8.26,2.81,8.26,2.81,-2.82,-2.60,-2.73,5.44,5.44,5.45
28.62,8.29,2.84,8.30,2.84,-2.85,-2.58,-2.78,5.44,5.45,5.45
28.90,8.35,2.87,8.35,2.86,-2.87,-2.55,-2.81,5.48,5.48,5.48
29.19,8.40,2.85,8.40,2.88,-2.86,-2.52,-2.85,5.54,5.54,5.55
29.48,8.44,2.89,8.44,2.88,-2.82,-2.50,-2.88,5.62,5.61,5.55
29.78,8.44,2.84,8.44,2.83,-2.75,-2.47,-2.91,5.69,5.69,5.60
30.08,8.42,2.73,8.41,2.72,-2.64,-2.44,-2.93,5.78,5.77,5.68
30.38,8.34,2.54,8.34,2.56,-2.50,-2.41,-2.96,5.84,5.83,5.80
30.68,8.23,2.37,8.22,2.37,-2.35,-2.39,-2.97,5.87,5.87,5.85
30.99,8.08,2.21,8.08,2.18,-2.20,-2.36,-2.99,5.88,5.88,5.87
31.30,7.93,1.99,7.93,2.02,-2.07,-2.34,-2.99,5.85,5.85,5.93
31.61,7.80,1.90,7.80,1.90,-1.98,-2.31,-3.00,5.81,5.82,5.90
31.93,7.71,1.86,7.72,1.84,-1.95,-2.29,-3.00,5.76,5.77,5.85
32.24,7.70,1.85,7.70,1.86,-1.97,-2.26,-2.99,5.73,5.73,5.85
32.57,7.74,1.94,7.75,1.95,-2.03,-2.24,-2.99,5.70,5.71,5.80
32.89,7.84,2.11,7.84,2.11,-2.13,-2.21,-2.98,5.71,5.71,5.73
33.22,7.94,2.30,7.94,2.29,-2.24,-2.19,-2.96,5.71,5.71,5.65
33.55,8.05,2.46,8.04,2.45,-2.34,-2.17,-2.94,5.70,5.70,5.58
33.89,8.10,2.55,8.10,2.54,-2.43,-2.15,-2.92,5.67,5.66,5.55
34.23,8.11,2.56,8.11,2.56,-2.50,-2.13,-2.90,5.62,5.62,5.55
34.57,8.09,2.54,8.09,2.54,-2.53,-2.11,-2.87,5.57,5.56,5.55
34.92,8.04,2.49,8.04,2.49,-2.52,-2.09,-2.84,5.52,5.53,5.55
35.27,7.99,2.44,7.99,2.44,-2.48,-2.07,-2.81,5.51,5.51,5.55
35.62,7.94,2.39,7.94,2.40,-2.42,-2.05,-2.78,5.52,5.52,5.55
