frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,-1.40,7.16,-1.39,1.37,1.27,0.64,8.53,8.53,8.56
20.20,7.16,-1.36,7.16,-1.37,1.36,1.32,0.66,8.53,8.53,8.52
20.40,7.17,-1.36,7.17,-1.36,1.36,1.37,0.68,8.53,8.53,8.52
20.61,7.17,-1.35,7.17,-1.35,1.35,1.40,0.70,8.53,8.53,8.52
20.81,7.18,-1.34,7.18,-1.34,1.35,1.43,0.72,8.53,8.53,8.52
21.02,7.19,-1.34,7.18,-1.34,1.35,1.43,0.74,8.54,8.54,8.52
21.23,7.19,-1.33,7.19,-1.33,1.35,1.43,0.76,8.54,8.54,8.52
21.44,7.20,-1.33,7.20,-1.34,1.35,1.42,0.79,8.55,8.55,8.52
21.66,7.20,-1.34,7.20,-1.36,1.37,1.40,0.81,8.57,8.57,8.54
21.87,7.21,-1.41,7.21,-1.39,1.38,1.39,0.83,8.58,8.58,8.61
22.09,7.21,-1.41,7.21,-1.41,1.39,1.37,0.86,8.60,8.60,8.62
22.31,7.22,-1.41,7.22,-1.41,1.39,1.36,0.88,8.61,8.61,8.62
22.54,7.22,-1.40,7.22,-1.40,1.40,1.34,0.91,8.62,8.62,8.62
22.76,7.22,-1.40,7.22,-1.40,1.40,1.34,0.94,8.62,8.62,8.62
22.99,7.23,-1.39,7.23,-1.39,1.39,1.33,0.96,8.62,8.62,8.62
23.22,7.23,-1.39,7.23,-1.39,1.39,1.33,0.99,8.62,8.62,8.62
23.45,7.24,-1.38,7.24,-1.38,1.39,1.33,1.02,8.63,8.63,8.62
23.69,7.24,-1.38,7.24,-1.37,1.39,1.33,1.05,8.63,8.63,8.62
23.92,7.25,-1.38,7.25,-1.38,1.40,1.34,1.08,8.65,8.65,8.62
24.16,7.25,-1.37,7.25,-1.40,1.41,1.34,1.11,8.66,8.66,8.62
24.40,7.25,-1.44,7.25,-1.43,1.43,1.35,1.14,8.68,8.68,8.69
24.65,7.25,-1.47,7.25,-1.46,1.44,1.36,1.17,8.69,8.69,8.72
24.89,7.25,-1.47,7.25,-1.48,1.45,1.37,1.20,8.70,8.70,8.72
25.14,7.25,-1.47,7.25,-1.48,1.47,1.37,1.23,8.71,8.71,8.72
25.39,7.25,-1.47,7.25,-1.47,1.47,1.38,1.26,8.72,8.72,8.72
25.65,7.25,-1.47,7.25,-1.47,1.48,1.39,1.30,8.73,8.73,8.72
25.91,7.25,-1.47,7.25,-1.47,1.48,1.40,1.33,8.73,8.73,8.72
26.16,7.25,-1.47,7.25,-1.47,1.48,1.41,1.36,8.73,8.73,8.72
26.43,7.25,-1.47,7.25,-1.47,1.47,1.42,1.39,8.73,8.73,8.72
26.69,7.26,-1.47,7.26,-1.47,1.48,1.42,1.42,8.73,8.73,8.72
26.96,7.26,-1.47,7.26,-1.47,1.48,1.43,1.45,8.73,8.73,8.72
27.23,7.26,-1.47,7.26,-1.47,1.47,1.44,1.48,8.73,8.73,8.72
27.50,7.25,-1.47,7.25,-1.48,1.46,1.44,1.51,8.72,8.72,8.72
27.77,7.25,-1.47,7.25,-1.47,1.45,1.45,1.54,8.70,8.70,8.72
28.05,7.24,-1.47,7.24,-1.45,1.43,1.45,1.56,8.67,8.67,8.71
28.33,7.24,-1.40,7.24,-1.43,1.41,1.45,1.59,8.65,8.65,8.64
28.62,7.23,-1.39,7.23,-1.39,1.39,1.45,1.61,8.62,8.62,8.62
28.90,7.23,-1.37,7.23,-1.35,1.36,1.45,1.63,8.59,8.59,8.60
29.19,7.22,-1.30,7.22,-1.32,1.35,1.45,1.66,8.57,8.57,8.52
29.48,7.22,-1.30,7.22,-1.30,1.33,1.45,1.67,8.55,8.55,8.52
29.78,7.22,-1.31,7.22,-1.30,1.32,1.45,1.69,8.54,8.54,8.52
30.08,7.21,-1.31,7.21,-1.31,1.31,1.45,1.70,8.52,8.52,8.52
30.38,7.21,-1.32,7.21,-1.32,1.30,1.45,1.72,8.51,8.51,8.52
30.68,7.20,-1.33,7.20,-1.32,1.30,1.44,1.73,8.49,8.49,8.52
30.99,7.19,-1.32,7.19,-1.30,1.28,1.44,1.73,8.47,8.47,8.51
31.30,7.18,-1.27,7.18,-1.29,1.27,1.43,1.74,8.45,8.45,8.44
31.61,7.17,-1.26,7.17,-1.25,1.25,1.43,1.74,8.42,8.42,8.42
31.93,7.15,-1.24,7.15,-1.23,1.23,1.42,1.74,8.39,8.39,8.40
32.24,7.14,-1.19,7.14,-1.21,1.22,1.41,1.74,8.36,8.36,8.33
32.57,7.13,-1.19,7.13,-1.20,1.21,1.41,1.74,8.34,8.34,8.32
32.89,7.11,-1.21,7.11,-1.20,1.22,1.40,1.73,8.33,8.33,8.32
33.22,7.10,-1.22,7.10,-1.22,1.23,1.39,1.72,8.33,8.33,8.32
33.55,7.09,-1.24,7.09,-1.25,1.26,1.38,1.72,8.35,8.35,8.32
33.89,7.08,-1.29,7.08,-1.29,1.29,1.37,1.70,8.37,8.37,8.36
34.23,7.06,-1.36,7.06,-1.33,1.34,1.37,1.69,8.40,8.40,8.42
34.57,7.05,-1.37,7.05,-1.39,1.38,1.36,1.68,8.44,8.44,8.42
34.92,7.04,-1.42,7.04,-1.43,1.43,1.35,1.66,8.47,8.47,8.47
35.27,7.03,-1.49,7.03,-1.47,1.47,1.34,1.64,8.50,8.50,8.52
35.62,7.01,-1.51,7.01,-1.51,1.50,1.33,1.62,8.51,8.51,8.52
35.97,7.00,-1.52,7.00,-1.54,1.52,1.32,1.61,8.51,8.51,8.52
