frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,-2.75,7.58,-2.75,2.86,2.13,1.24,10.43,10.44,10.33
20.20,7.60,-2.82,7.59,-2.83,2.85,2.24,1.28,10.45,10.44,10.41
20.40,7.62,-2.88,7.61,-2.88,2.85,2.35,1.32,10.46,10.46,10.49
20.61,7.64,-2.93,7.65,-2.92,2.85,2.47,1.35,10.49,10.50,10.57
20.81,7.71,-2.94,7.71,-2.94,2.85,2.60,1.39,10.56,10.56,10.65
21.02,7.78,-2.93,7.78,-2.93,2.86,2.72,1.43,10.64,10.64,10.72
21.23,7.88,-2.91,7.88,-2.91,2.87,2.84,1.48,10.75,10.75,10.79
21.44,7.97,-2.88,7.97,-2.88,2.89,2.96,1.52,10.86,10.86,10.85
21.66,8.05,-2.86,8.06,-2.86,2.89,3.07,1.56,10.94,10.94,10.91
21.87,8.12,-2.85,8.12,-2.86,2.90,3.15,1.61,11.02,11.01,10.97
22.09,8.15,-2.88,8.15,-2.88,2.93,3.23,1.66,11.08,11.08,11.03
22.31,8.15,-2.93,8.15,-2.93,2.97,3.26,1.70,11.12,11.12,11.08
22.54,8.12,-3.01,8.11,-3.01,3.04,3.30,1.75,11.16,11.15,11.12
22.76,8.06,-3.10,8.06,-3.10,3.11,3.28,1.80,11.18,11.17,11.17
22.99,8.00,-3.20,8.01,-3.20,3.18,3.27,1.86,11.18,11.19,11.21
23.22,7.96,-3.28,7.96,-3.28,3.24,3.22,1.91,11.20,11.20,11.24
23.45,7.94,-3.33,7.94,-3.33,3.28,3.17,1.96,11.22,11.22,11.27
23.69,7.95,-3.35,7.95,-3.34,3.30,3.11,2.02,11.25,11.25,11.29
23.92,7.99,-3.32,7.99,-3.32,3.29,3.05,2.07,11.28,11.28,11.32
24.16,8.06,-3.28,8.06,-3.28,3.27,2.99,2.13,11.32,11.32,11.33
24.40,8.13,-3.21,8.13,-3.21,3.22,2.93,2.19,11.35,11.35,11.34
24.65,8.21,-3.14,8.21,-3.14,3.17,2.88,2.25,11.38,11.37,11.35
24.89,8.27,-3.08,8.27,-3.08,3.11,2.83,2.31,11.38,11.38,11.35
25.14,8.31,-3.04,8.31,-3.04,3.06,2.79,2.37,11.37,11.37,11.35
25.39,8.34,-3.00,8.34,-3.00,3.01,2.75,2.43,11.35,11.35,11.34
25.65,8.35,-2.97,8.35,-2.97,2.97,2.73,2.49,11.33,11.33,11.33
25.91,8.36,-2.95,8.36,-2.95,2.95,2.71,2.55,11.31,11.31,11.31
26.16,8.36,-2.93,8.36,-2.93,2.93,2.69,2.61,11.29,11.29,11.29
26.43,8.35,-2.91,8.35,-2.91,2.92,2.68,2.67,11.27,11.27,11.26
26.69,8.34,-2.90,8.34,-2.90,2.91,2.68,2.73,11.25,11.25,11.24
26.96,8.32,-2.89,8.32,-2.89,2.90,2.68,2.79,11.22,11.22,11.20
