frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,12.52,16.00,12.52,-12.57,-12.50,-5.31,3.42,3.43,3.48
20.20,16.01,12.50,16.00,12.49,-12.49,-12.52,-5.44,3.51,3.51,3.51
20.40,16.00,12.46,15.99,12.45,-12.42,-12.54,-5.58,3.58,3.58,3.54
20.61,15.98,12.37,15.97,12.39,-12.35,-12.50,-5.72,3.63,3.63,3.61
20.81,15.93,12.32,15.93,12.31,-12.28,-12.46,-5.86,3.65,3.65,3.61
21.02,15.88,12.24,15.89,12.23,-12.22,-12.39,-6.01,3.67,3.67,3.65
21.23,15.84,12.13,15.84,12.16,-12.16,-12.31,-6.17,3.68,3.68,3.71
21.44,15.80,12.09,15.80,12.09,-12.11,-12.21,-6.32,3.70,3.70,3.71
21.66,15.78,12.05,15.78,12.03,-12.05,-12.12,-6.48,3.73,3.73,3.73
21.87,15.77,11.97,15.77,11.99,-12.01,-12.03,-6.65,3.76,3.76,3.80
22.09,15.76,11.95,15.76,11.97,-11.97,-11.95,-6.82,3.80,3.80,3.81
22.31,15.76,11.96,15.76,11.94,-11.94,-11.88,-7.00,3.83,3.83,3.81
22.54,15.77,11.94,15.77,11.92,-11.91,-11.81,-7.17,3.86,3.86,3.82
22.76,15.76,11.87,15.76,11.89,-11.88,-11.75,-7.36,3.89,3.89,3.90
22.99,15.76,11.85,15.76,11.86,-11.85,-11.70,-7.55,3.91,3.91,3.91
23.22,15.74,11.84,15.74,11.83,-11.83,-11.67,-7.74,3.92,3.92,3.91
23.45,15.73,11.82,15.73,11.80,-11.80,-11.64,-7.94,3.93,3.93,3.91
23.69,15.72,11.75,15.72,11.76,-11.78,-11.62,-8.15,3.95,3.95,3.97
23.92,15.72,11.71,15.72,11.73,-11.75,-11.60,-8.35,3.97,3.97,4.01
24.16,15.73,11.72,15.73,11.72,-11.73,-11.60,-8.57,3.99,4.00,4.01
24.40,15.74,11.74,15.74,11.72,-11.72,-11.59,-8.79,4.03,4.03,4.01
24.65,15.77,11.72,15.77,11.71,-11.70,-11.59,-9.01,4.06,4.06,4.05
24.89,15.79,11.68,15.79,11.69,-11.68,-11.60,-9.24,4.11,4.11,4.11
25.14,15.82,11.65,15.82,11.66,-11.66,-11.60,-9.47,4.16,4.16,4.17
25.39,15.84,11.63,15.83,11.64,-11.63,-11.61,-9.70,4.21,4.21,4.21
25.65,15.85,11.63,15.85,11.61,-11.59,-11.61,-9.95,4.26,4.26,4.22
25.91,15.85,11.57,15.85,11.57,-11.55,-11.61,-10.19,4.30,4.30,4.28
26.16,15.86,11.51,15.85,11.51,-11.50,-11.60,-10.43,4.35,4.35,4.35
26.43,15.85,11.44,15.85,11.43,-11.45,-11.60,-10.68,4.40,4.40,4.42
26.69,15.85,11.37,15.85,11.39,-11.40,-11.58,-10.93,4.45,4.45,4.48
26.96,15.85,11.35,15.85,11.35,-11.35,-11.56,-11.18,4.50,4.50,4.51
27.23,15.86,11.34,15.86,11.31,-11.31,-11.53,-11.43,4.55,4.55,4.52
27.50,15.87,11.26,15.87,11.27,-11.27,-11.49,-11.68,4.60,4.60,4.61
27.77,15.88,11.22,15.88,11.22,-11.24,-11.45,-11.92,4.64,4.64,4.66
28.05,15.89,11.18,15.89,11.19,-11.20,-11.40,-12.16,4.68,4.68,4.71
28.33,15.89,11.19,15.89,11.19,-11.18,-11.35,-12.39,4.72,4.72,4.71
28.62,15.90,11.19,15.89,11.17,-11.15,-11.29,-12.61,4.75,4.74,4.71
28.90,15.89,11.16,15.89,11.14,-11.13,-11.23,-12.82,4.76,4.76,4.73
29.19,15.89,11.08,15.89,11.11,-11.11,-11.17,-13.02,4.77,4.77,4.81
29.48,15.88,11.07,15.88,11.08,-11.10,-11.11,-13.19,4.78,4.78,4.81
29.78,15.88,11.07,15.88,11.06,-11.09,-11.04,-13.36,4.79,4.79,4.81
30.08,15.88,11.07,15.88,11.07,-11.08,-10.98,-13.49,4.80,4.80,4.81
30.38,15.88,11.07,15.88,11.07,-11.06,-10.92,-13.61,4.81,4.81,4.81
30.68,15.88,11.07,15.88,11.07,-11.05,-10.86,-13.70,4.83,4.83,4.81
30.99,15.87,11.06,15.86,11.06,-11.03,-10.80,-13.77,4.84,4.84,4.81
31.30,15.85,11.04,15.84,11.02,-11.00,-10.75,-13.80,4.84,4.84,4.81
31.61,15.82,10.96,15.82,10.96,-10.97,-10.69,-13.82,4.85,4.85,4.86
31.93,15.79,10.88,15.79,10.90,-10.92,-10.64,-13.80,4.86,4.87,4.91
32.24,15.76,10.85,15.76,10.85,-10.86,-10.59,-13.76,4.89,4.89,4.91
32.57,15.72,10.82,15.73,10.81,-10.79,-10.54,-13.69,4.93,4.93,4.91
32.89,15.70,10.76,15.70,10.75,-10.72,-10.49,-13.61,4.98,4.98,4.93
33.22,15.67,10.65,15.67,10.66,-10.63,-10.44,-13.50,5.03,5.03,5.01
33.55,15.64,10.56,15.63,10.55,-10.55,-10.40,-13.38,5.09,5.08,5.08
33.89,15.60,10.45,15.60,10.45,-10.46,-10.36,-13.24,5.13,5.13,5.15
34.23,15.56,10.35,15.56,10.37,-10.38,-10.32,-13.09,5.17,5.17,5.21
34.57,15.52,10.31,15.52,10.29,-10.31,-10.28,-12.92,5.21,5.21,5.21
34.92,15.48,10.23,15.48,10.22,-10.24,-10.24,-12.75,5.24,5.24,5.25
35.27,15.46,10.15,15.46,10.17,-10.19,-10.20,-12.58,5.27,5.27,5.31
35.62,15.44,10.13,15.44,10.13,-10.15,-10.16,-12.40,5.29,5.29,5.31
35.97,15.42,10.11,15.42,10.11,-10.11,-10.13,-12.21,5.31,5.31,5.31
36.33,15.41,10.10,15.41,10.10,-10.07,-10.09,-12.03,5.33,5.33,5.31
